country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,FA Community Shield,2023,07-Aug-2023,01:00,Manchester City,Arsenal,1,2,1.96,3.69,3.77,0.5102,0.271,0.2653
England,FA Community Shield,2022,31-Jul-2022,02:00,Liverpool,Manchester City,3,1,3.29,3.62,2.17,0.304,0.2762,0.4608
England,FA Community Shield,2021,08-Aug-2021,02:15,Leicester,Manchester City,1,0,3.58,3.52,2.09,0.2793,0.2841,0.4785
England,FA Community Shield,2020,30-Aug-2020,01:30,Arsenal,Liverpool,2,1,4.90,4.55,1.62,0.2041,0.2198,0.6173
England,FA Community Shield,2019,05-Aug-2019,00:00,Liverpool,Manchester City,1,2,3.69,3.73,2.00,0.271,0.2681,0.5
England,FA Community Shield,2018,06-Aug-2018,00:00,Chelsea,Manchester City,0,2,3.95,3.67,1.93,0.2532,0.2725,0.5181
England,FA Community Shield,2017,06-Aug-2017,23:00,Arsenal,Chelsea,2,1,3.57,3.53,2.06,0.2801,0.2833,0.4854
England,FA Community Shield,2016,08-Aug-2016,01:00,Leicester,Manchester Utd,1,2,4.19,3.57,1.91,0.2387,0.2801,0.5236
England,FA Community Shield,2015,03-Aug-2015,00:00,Arsenal,Chelsea,1,0,2.65,3.35,2.75,0.3774,0.2985,0.3636
England,FA Community Shield,2014,11-Aug-2014,00:00,Arsenal,Manchester City,3,0,2.95,3.46,2.37,0.339,0.289,0.4219
England,FA Community Shield,2013,11-Aug-2013,23:00,Manchester Utd,Wigan,2,0,1.44,4.50,7.27,0.6944,0.2222,0.1376
England,FA Community Shield,2012,12-Aug-2012,22:30,Chelsea,Manchester City,2,3,2.95,3.26,2.37,0.339,0.3067,0.4219
England,FA Community Shield,2011,07-Aug-2011,23:30,Manchester City,Manchester Utd,2,3,3.23,3.22,2.24,0.3096,0.3106,0.4464
England,FA Community Shield,2010,09-Aug-2010,00:00,Chelsea,Manchester Utd,1,3,2.46,3.19,2.86,0.4065,0.3135,0.3497
England,FA Community Shield,2009,10-Aug-2009,00:00,Chelsea,Manchester Utd,3,2,2.40,3.16,3.01,0.4167,0.3165,0.3322
England,FA Community Shield,2008,11-Aug-2008,00:00,Manchester Utd,Portsmouth,1,0,1.62,3.50,5.40,0.6173,0.2857,0.1852
England,FA Community Shield,2007,06-Aug-2007,00:00,Chelsea,Manchester Utd,1,2,2.71,2.92,2.55,0.369,0.3425,0.3922
England,FA Community Shield,2006,14-Aug-2006,00:00,Chelsea,Liverpool,1,2,2.00,3.10,3.70,0.5,0.3226,0.2703
England,FA Community Shield,2005,08-Aug-2005,00:00,Chelsea,Arsenal,2,1,2.21,3.16,3.08,0.4525,0.3165,0.3247
