country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,Elitedivisionen Women,2013/2014,09-Jun-2014,21:15,Fortuna Hjorring W,Brondby W,1,2,1.84,3.80,3.30,0.5435,0.2632,0.303
Denmark,Elitedivisionen Women,2013/2014,09-Jun-2014,21:15,KoldingQ W,Skovbakken W,3,2,1.83,4.33,3.05,0.5464,0.2309,0.3279
Denmark,Elitedivisionen Women,2013/2014,09-Jun-2014,21:15,Odense Q W,BSF W,5,1,1.75,4.75,3.20,0.5714,0.2105,0.3125
Denmark,Elitedivisionen Women,2013/2014,01-Jun-2014,23:00,Brondby W,Odense Q W,4,1,1.14,7.50,12.00,0.8772,0.1333,0.0833
Denmark,Elitedivisionen Women,2013/2014,01-Jun-2014,23:00,BSF W,KoldingQ W,0,0,2.10,4.00,2.75,0.4762,0.25,0.3636
Denmark,Elitedivisionen Women,2013/2014,01-Jun-2014,23:00,Skovbakken W,Fortuna Hjorring W,0,3,23.00,12.00,1.04,0.0435,0.0833,0.9615
Denmark,Elitedivisionen Women,2013/2014,29-May-2014,22:00,Fortuna Hjorring W,KoldingQ W,5,0,1.04,10.50,20.50,0.9615,0.0952,0.0488
Denmark,Elitedivisionen Women,2013/2014,29-May-2014,21:00,Skovbakken W,Odense Q W,2,1,3.38,4.36,1.73,0.2959,0.2294,0.578
Denmark,Elitedivisionen Women,2013/2014,29-May-2014,20:00,Brondby W,BSF W,2,0,1.05,11.00,15.00,0.9524,0.0909,0.0667
Denmark,Elitedivisionen Women,2013/2014,25-May-2014,21:00,Skovbakken W,Brondby W,0,4,15.00,8.00,1.13,0.0667,0.125,0.885
Denmark,Elitedivisionen Women,2013/2014,24-May-2014,22:00,Fortuna Hjorring W,BSF W,5,1,1.04,13.00,19.00,0.9615,0.0769,0.0526
Denmark,Elitedivisionen Women,2013/2014,18-May-2014,21:00,Odense Q W,Fortuna Hjorring W,0,4,9.00,6.00,1.20,0.1111,0.1667,0.8333
Denmark,Elitedivisionen Women,2013/2014,17-May-2014,21:00,Brondby W,KoldingQ W,2,1,1.05,9.50,19.00,0.9524,0.1053,0.0526
Denmark,Elitedivisionen Women,2013/2014,17-May-2014,21:00,BSF W,Skovbakken W,0,0,2.00,4.00,2.60,0.5,0.25,0.3846
Denmark,Elitedivisionen Women,2013/2014,11-May-2014,22:00,Brondby W,Fortuna Hjorring W,0,2,2.15,3.80,2.70,0.4651,0.2632,0.3704
Denmark,Elitedivisionen Women,2013/2014,11-May-2014,21:00,BSF W,Odense Q W,2,0,6.00,3.75,1.45,0.1667,0.2667,0.6897
Denmark,Elitedivisionen Women,2013/2014,11-May-2014,21:00,Skovbakken W,KoldingQ W,0,3,1.80,4.00,3.00,0.5556,0.25,0.3333
Denmark,Elitedivisionen Women,2013/2014,04-May-2014,21:00,Fortuna Hjorring W,Skovbakken W,5,0,1.05,10.00,23.00,0.9524,0.1,0.0435
Denmark,Elitedivisionen Women,2013/2014,04-May-2014,21:00,Odense Q W,Brondby W,1,2,7.00,5.50,1.30,0.1429,0.1818,0.7692
Denmark,Elitedivisionen Women,2013/2014,03-May-2014,21:00,KoldingQ W,BSF W,1,2,1.70,4.20,3.75,0.5882,0.2381,0.2667
Denmark,Elitedivisionen Women,2013/2014,27-Apr-2014,21:00,BSF W,Brondby W,0,3,21.50,11.50,1.04,0.0465,0.087,0.9615
Denmark,Elitedivisionen Women,2013/2014,26-Apr-2014,21:00,KoldingQ W,Fortuna Hjorring W,0,2,17.50,8.63,1.08,0.0571,0.1159,0.9259
Denmark,Elitedivisionen Women,2013/2014,26-Apr-2014,21:00,Odense Q W,Skovbakken W,2,0,1.88,3.92,3.15,0.5319,0.2551,0.3175
