country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,Elitedivisionen Women,2014/2015,13-Jun-2015,23:00,Brondby W,Fortuna Hjorring W,2,3,1.41,4.25,6.17,0.7092,0.2353,0.1621
Denmark,Elitedivisionen Women,2014/2015,13-Jun-2015,23:00,Odense Q W,KoldingQ W,1,3,4.63,3.95,1.62,0.216,0.2532,0.6173
Denmark,Elitedivisionen Women,2014/2015,13-Jun-2015,21:00,Skovbakken W,BSF W,0,0,1.13,6.83,14.00,0.885,0.1464,0.0714
Denmark,Elitedivisionen Women,2014/2015,10-Jun-2015,03:00,Fortuna Hjorring W,Skovbakken W,0,1,1.25,5.75,8.00,0.8,0.1739,0.125
Denmark,Elitedivisionen Women,2014/2015,10-Jun-2015,03:00,KoldingQ W,Brondby W,2,5,7.50,5.88,1.23,0.1333,0.1701,0.813
Denmark,Elitedivisionen Women,2014/2015,07-Jun-2015,21:00,BSF W,Odense Q W,1,2,3.50,4.00,1.80,0.2857,0.25,0.5556
Denmark,Elitedivisionen Women,2014/2015,31-May-2015,22:00,Brondby W,Odense Q W,6,0,1.10,9.00,14.00,0.9091,0.1111,0.0714
Denmark,Elitedivisionen Women,2014/2015,31-May-2015,21:00,Skovbakken W,KoldingQ W,1,5,3.05,3.88,1.91,0.3279,0.2577,0.5236
Denmark,Elitedivisionen Women,2014/2015,30-May-2015,23:30,Fortuna Hjorring W,BSF W,5,0,1.03,13.00,23.00,0.9709,0.0769,0.0435
Denmark,Elitedivisionen Women,2014/2015,25-May-2015,20:00,Brondby W,BSF W,4,1,1.00,13.50,32.50,1.0,0.0741,0.0308
Denmark,Elitedivisionen Women,2014/2015,24-May-2015,22:00,Odense Q W,Skovbakken W,1,4,2.42,3.80,2.27,0.4132,0.2632,0.4405
Denmark,Elitedivisionen Women,2014/2015,24-May-2015,00:00,Vorup W,Sundby W,1,2,4.00,4.20,1.65,0.25,0.2381,0.6061
Denmark,Elitedivisionen Women,2014/2015,23-May-2015,21:00,KoldingQ W,Fortuna Hjorring W,3,4,5.13,4.13,1.47,0.1949,0.2421,0.6803
Denmark,Elitedivisionen Women,2014/2015,23-May-2015,20:30,ASA Aarhus W,Viborg W,3,2,5.50,4.50,1.40,0.1818,0.2222,0.7143
