country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,Elitedivisionen Women,2016/2017,17-Jun-2017,23:00,Naesby W,Sundby W,3,1,2.05,5.35,2.30,0.4878,0.1869,0.4348
Denmark,Elitedivisionen Women,2016/2017,17-Jun-2017,23:00,Odense Q W,Varde W,2,0,2.40,5.10,2.00,0.4167,0.1961,0.5
Denmark,Elitedivisionen Women,2016/2017,17-Jun-2017,23:00,Brondby W,Fortuna Hjorring W,0,0,1.55,4.64,4.04,0.6452,0.2155,0.2475
Denmark,Elitedivisionen Women,2016/2017,17-Jun-2017,23:00,BSF W,KoldingQ W,0,10,3.42,4.00,1.78,0.2924,0.25,0.5618
Denmark,Elitedivisionen Women,2016/2017,17-Jun-2017,23:00,Skovbakken W,Vejle W,3,1,1.36,4.33,7.16,0.7353,0.2309,0.1397
Denmark,Elitedivisionen Women,2016/2017,10-Jun-2017,23:00,Vejle W,BSF W,0,1,2.00,3.65,2.99,0.5,0.274,0.3344
Denmark,Elitedivisionen Women,2016/2017,10-Jun-2017,21:00,Sundby W,Sonderjyske W,3,1,1.17,5.54,13.76,0.8547,0.1805,0.0727
Denmark,Elitedivisionen Women,2016/2017,10-Jun-2017,21:00,VSK Aarhus W,Odense Q W,1,4,9.27,6.03,1.20,0.1079,0.1658,0.8333
Denmark,Elitedivisionen Women,2016/2017,10-Jun-2017,21:00,KoldingQ W,Brondby W,0,5,19.68,9.69,1.05,0.0508,0.1032,0.9524
Denmark,Elitedivisionen Women,2016/2017,10-Jun-2017,20:30,Varde W,Naesby W,4,1,2.01,3.97,2.81,0.4975,0.2519,0.3559
Denmark,Elitedivisionen Women,2016/2017,03-Jun-2017,21:30,Fortuna Hjorring W,Vejle W,0,0,1.04,10.66,19.55,0.9615,0.0938,0.0512
Denmark,Elitedivisionen Women,2016/2017,03-Jun-2017,21:00,Odense Q W,Sonderjyske W,10,0,1.12,7.43,11.90,0.8929,0.1346,0.084
Denmark,Elitedivisionen Women,2016/2017,03-Jun-2017,21:00,Brondby W,BSF W,5,0,1.02,13.40,22.86,0.9804,0.0746,0.0437
Denmark,Elitedivisionen Women,2016/2017,03-Jun-2017,21:00,Skovbakken W,KoldingQ W,2,1,2.03,3.75,2.87,0.4926,0.2667,0.3484
Denmark,Elitedivisionen Women,2016/2017,03-Jun-2017,20:30,Varde W,Sundby W,3,0,1.35,4.71,6.35,0.7407,0.2123,0.1575
Denmark,Elitedivisionen Women,2016/2017,03-Jun-2017,20:00,Naesby W,VSK Aarhus W,3,1,1.86,4.03,3.08,0.5376,0.2481,0.3247
Denmark,Elitedivisionen Women,2016/2017,28-May-2017,21:00,Brondby W,Vejle W,5,0,1.02,10.97,37.17,0.9804,0.0912,0.0269
Denmark,Elitedivisionen Women,2016/2017,27-May-2017,22:15,BSF W,Skovbakken W,4,1,4.19,3.74,1.65,0.2387,0.2674,0.6061
Denmark,Elitedivisionen Women,2016/2017,27-May-2017,21:00,KoldingQ W,Fortuna Hjorring W,0,2,13.20,8.57,1.09,0.0758,0.1167,0.9174
Denmark,Elitedivisionen Women,2016/2017,24-May-2017,03:00,Fortuna Hjorring W,Skovbakken W,4,0,1.07,9.53,15.78,0.9346,0.1049,0.0634
Denmark,Elitedivisionen Women,2016/2017,21-May-2017,21:00,Skovbakken W,Brondby W,0,1,13.21,8.47,1.10,0.0757,0.1181,0.9091
Denmark,Elitedivisionen Women,2016/2017,21-May-2017,00:00,Fortuna Hjorring W,BSF W,3,0,1.05,10.18,19.02,0.9524,0.0982,0.0526
Denmark,Elitedivisionen Women,2016/2017,20-May-2017,23:00,Vejle W,KoldingQ W,0,3,6.06,4.82,1.36,0.165,0.2075,0.7353
Denmark,Elitedivisionen Women,2016/2017,20-May-2017,21:00,Sundby W,VSK Aarhus W,1,2,1.86,4.93,2.72,0.5376,0.2028,0.3676
Denmark,Elitedivisionen Women,2016/2017,20-May-2017,20:30,Varde W,Sonderjyske W,7,1,1.10,7.83,13.27,0.9091,0.1277,0.0754
Denmark,Elitedivisionen Women,2016/2017,20-May-2017,20:00,Naesby W,Odense Q W,1,4,2.21,4.62,2.30,0.4525,0.2165,0.4348
Denmark,Elitedivisionen Women,2016/2017,16-May-2017,03:00,BSF W,Vejle W,2,3,2.26,3.76,2.51,0.4425,0.266,0.3984
Denmark,Elitedivisionen Women,2016/2017,07-May-2017,21:30,Fortuna Hjorring W,Brondby W,0,0,2.63,4.00,2.00,0.3802,0.25,0.5
Denmark,Elitedivisionen Women,2016/2017,06-May-2017,23:00,Vejle W,Skovbakken W,0,0,5.52,4.06,1.45,0.1812,0.2463,0.6897
Denmark,Elitedivisionen Women,2016/2017,06-May-2017,21:00,KoldingQ W,BSF W,2,1,1.49,5.25,4.04,0.6711,0.1905,0.2475
Denmark,Elitedivisionen Women,2016/2017,29-Apr-2017,23:00,Brondby W,KoldingQ W,7,1,1.04,9.92,18.56,0.9615,0.1008,0.0539
Denmark,Elitedivisionen Women,2016/2017,29-Apr-2017,21:00,Skovbakken W,Fortuna Hjorring W,1,2,13.12,7.06,1.10,0.0762,0.1416,0.9091
Denmark,Elitedivisionen Women,2016/2017,22-Apr-2017,23:00,Vejle W,Fortuna Hjorring W,0,3,25.87,12.82,1.02,0.0387,0.078,0.9804
Denmark,Elitedivisionen Women,2016/2017,22-Apr-2017,21:00,BSF W,Brondby W,0,1,25.88,12.82,1.02,0.0386,0.078,0.9804
Denmark,Elitedivisionen Women,2016/2017,22-Apr-2017,21:00,KoldingQ W,Skovbakken W,1,3,2.16,3.73,2.68,0.463,0.2681,0.3731
Denmark,Elitedivisionen Women,2016/2017,17-Apr-2017,21:30,Fortuna Hjorring W,KoldingQ W,3,0,1.13,7.30,13.38,0.885,0.137,0.0747
Denmark,Elitedivisionen Women,2016/2017,17-Apr-2017,21:00,Skovbakken W,BSF W,3,0,1.34,4.94,6.63,0.7463,0.2024,0.1508
Denmark,Elitedivisionen Women,2016/2017,17-Apr-2017,21:00,Vejle W,Brondby W,1,4,34.21,11.94,1.02,0.0292,0.0838,0.9804
Denmark,Elitedivisionen Women,2016/2017,14-Apr-2017,21:00,BSF W,Fortuna Hjorring W,0,3,17.27,9.45,1.06,0.0579,0.1058,0.9434
