country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,Elitedivisionen Women,2021/2022,04-Jun-2022,23:00,Odense Q W,Varde W,0,1,1.67,3.99,4.01,0.5988,0.2506,0.2494
Denmark,Elitedivisionen Women,2021/2022,04-Jun-2022,22:00,Aalborg W,B93 W,1,4,2.30,3.53,2.59,0.4348,0.2833,0.3861
Denmark,Elitedivisionen Women,2021/2022,04-Jun-2022,22:00,Sundby W,Aarhus W,1,3,3.42,3.55,1.91,0.2924,0.2817,0.5236
Denmark,Elitedivisionen Women,2021/2022,04-Jun-2022,22:00,Koge W,Fortuna Hjorring W,1,0,1.60,3.85,4.91,0.625,0.2597,0.2037
Denmark,Elitedivisionen Women,2021/2022,04-Jun-2022,22:00,KoldingQ W,Brondby W,0,3,2.10,3.85,2.81,0.4762,0.2597,0.3559
Denmark,Elitedivisionen Women,2021/2022,04-Jun-2022,22:00,Thisted FC W,Nordsjaelland W,0,3,2.36,3.77,2.49,0.4237,0.2653,0.4016
Denmark,Elitedivisionen Women,2021/2022,29-May-2022,21:30,Koge W,Thisted FC W,5,2,1.20,6.04,11.42,0.8333,0.1656,0.0876
Denmark,Elitedivisionen Women,2021/2022,28-May-2022,22:00,Aarhus W,Odense Q W,2,0,1.06,9.45,20.69,0.9434,0.1058,0.0483
Denmark,Elitedivisionen Women,2021/2022,28-May-2022,22:00,B93 W,Sundby W,3,0,3.37,3.63,1.90,0.2967,0.2755,0.5263
Denmark,Elitedivisionen Women,2021/2022,28-May-2022,21:00,Fortuna Hjorring W,KoldingQ W,2,0,1.50,4.38,4.95,0.6667,0.2283,0.202
Denmark,Elitedivisionen Women,2021/2022,28-May-2022,03:00,Brondby W,Nordsjaelland W,0,0,2.36,3.55,2.56,0.4237,0.2817,0.3906
Denmark,Elitedivisionen Women,2021/2022,28-May-2022,02:30,Varde W,Aalborg W,1,5,7.23,4.29,1.39,0.1383,0.2331,0.7194
Denmark,Elitedivisionen Women,2021/2022,22-May-2022,21:00,Thisted FC W,Brondby W,4,2,2.52,3.60,2.39,0.3968,0.2778,0.4184
Denmark,Elitedivisionen Women,2021/2022,21-May-2022,23:00,Odense Q W,B93 W,0,0,4.35,4.25,1.54,0.2299,0.2353,0.6494
Denmark,Elitedivisionen Women,2021/2022,21-May-2022,22:00,Sundby W,Aalborg W,4,0,1.37,4.95,6.06,0.7299,0.202,0.165
Denmark,Elitedivisionen Women,2021/2022,21-May-2022,22:00,Nordsjaelland W,Fortuna Hjorring W,4,0,5.54,4.25,1.44,0.1805,0.2353,0.6944
Denmark,Elitedivisionen Women,2021/2022,21-May-2022,21:00,Varde W,Aarhus W,1,6,13.37,6.60,1.16,0.0748,0.1515,0.8621
Denmark,Elitedivisionen Women,2021/2022,21-May-2022,03:00,KoldingQ W,Koge W,0,3,7.23,4.66,1.34,0.1383,0.2146,0.7463
Denmark,Elitedivisionen Women,2021/2022,15-May-2022,00:00,Sundby W,Varde W,5,0,1.17,6.99,11.18,0.8547,0.1431,0.0894
Denmark,Elitedivisionen Women,2021/2022,14-May-2022,22:00,Aalborg W,Odense Q W,0,0,1.47,4.21,5.64,0.6803,0.2375,0.1773
