country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
United Arab Emirates,Presidents Cup,2011/2012,17-12-2011,23:45,Ajman,Dibba Al Hisn,1,0,1.73,3.75,3.75,0.578,0.2667,0.2667
United Arab Emirates,Presidents Cup,2011/2012,17-12-2011,23:50,Al Nasr,Bani Yas,0,1,3.19,3.35,2.00,0.3135,0.2985,0.5
United Arab Emirates,Presidents Cup,2011/2012,18-12-2011,23:45,Al Ain,Emirates Club,4,2,1.40,4.33,6.00,0.7143,0.2309,0.1667
United Arab Emirates,Presidents Cup,2011/2012,18-12-2011,23:50,Al Shabab,Al Jazira,2,4,3.40,3.40,1.91,0.2941,0.2941,0.5236
United Arab Emirates,Presidents Cup,2011/2012,19-12-2011,03:00,Shabab Al-Ahli Dubai,Al Wasl,0,4,2.85,3.40,2.15,0.3509,0.2941,0.4651
United Arab Emirates,Presidents Cup,2011/2012,19-12-2011,03:00,Al Sharjah,Khorfakkan,2,1,-,-,-,0.0,0.0,0.0
United Arab Emirates,Presidents Cup,2011/2012,09-01-2012,23:55,Ittihad Kalba,Al Sharjah,0,3,3.75,3.75,1.73,0.2667,0.2667,0.578
United Arab Emirates,Presidents Cup,2011/2012,10-01-2012,03:10,Al Jazira,Ajman,6,2,1.40,4.27,6.13,0.7143,0.2342,0.1631
United Arab Emirates,Presidents Cup,2011/2012,11-01-2012,00:05,Al Wahda,Al Wasl,3,2,2.33,3.45,2.67,0.4292,0.2899,0.3745
United Arab Emirates,Presidents Cup,2011/2012,11-01-2012,03:15,Al Ain,Bani Yas,0,1,2.63,3.30,2.50,0.3802,0.303,0.4
United Arab Emirates,Presidents Cup,2011/2012,08-04-2012,23:55,Al Jazira,Al Sharjah,4,1,-,-,-,0.0,0.0,0.0
United Arab Emirates,Presidents Cup,2011/2012,09-04-2012,03:05,Al Wahda,Bani Yas,1,3,-,-,-,0.0,0.0,0.0
