country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,22-11-2019,23:35,Emirates Club,Al-Taawon,3,1,1.57,3.99,4.69,0.6369,0.2506,0.2132
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,22-11-2019,23:35,Al Urooba,Masafi,1,0,1.28,5.39,7.58,0.7812,0.1855,0.1319
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,22-11-2019,23:40,Al Hamriyah,Al Arabi,0,0,1.68,3.91,4.0,0.5952,0.2558,0.25
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,23-11-2019,23:35,Dibba Al Fujairah,Al Bataeh,0,0,2.21,3.52,2.75,0.4525,0.2841,0.3636
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,23-11-2019,23:40,Masfut,Dibba Al Hisn,1,2,4.72,4.17,1.54,0.2119,0.2398,0.6494
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,29-11-2019,23:35,Al-Taawon,Al Hamriyah,0,0,6.0,4.32,1.42,0.1667,0.2315,0.7042
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,29-11-2019,23:40,Masafi,Al Thaid,0,1,4.08,3.77,1.71,0.2451,0.2653,0.5848
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,30-11-2019,23:35,Dibba Al Hisn,Emirates Club,0,0,2.08,3.52,3.02,0.4808,0.2841,0.3311
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,30-11-2019,23:40,Masfut,Dibba Al Fujairah,1,3,3.98,3.76,1.71,0.2513,0.266,0.5848
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,30-11-2019,23:40,Al Bataeh,Al Urooba,2,1,1.94,3.55,3.31,0.5155,0.2817,0.3021
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,06-12-2019,23:40,Dibba Al Hisn,Al Arabi,2,0,1.56,3.95,4.85,0.641,0.2532,0.2062
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,06-12-2019,23:40,Al Bataeh,Masafi,2,0,1.35,4.52,7.28,0.7407,0.2212,0.1374
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,13-12-2019,23:40,Al Thaid,Al Bataeh,2,1,2.8,3.39,2.26,0.3571,0.295,0.4425
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,13-12-2019,23:40,Al Arabi,Al-Taawon,3,1,2.06,3.5,2.97,0.4854,0.2857,0.3367
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,13-12-2019,23:45,Al Hamriyah,Dibba Al Hisn,0,1,3.11,3.44,2.06,0.3215,0.2907,0.4854
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,14-12-2019,23:40,Emirates Club,Dibba Al Fujairah,2,0,2.81,3.36,2.26,0.3559,0.2976,0.4425
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,14-12-2019,23:40,Al Urooba,Masfut,0,0,1.86,3.66,3.51,0.5376,0.2732,0.2849
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,21-12-2019,23:40,Emirates Club,Al Urooba,5,1,1.72,3.68,4.1,0.5814,0.2717,0.2439
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,21-12-2019,23:40,Dibba Al Fujairah,Al Hamriyah,1,2,1.91,3.48,3.43,0.5236,0.2874,0.2915
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,21-12-2019,23:45,Masfut,Al Thaid,1,0,3.25,3.52,1.99,0.3077,0.2841,0.5025
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,27-12-2019,23:45,Masafi,Masfut,0,2,3.86,3.67,1.76,0.2591,0.2725,0.5682
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,27-12-2019,23:50,Al Hamriyah,Al Urooba,1,0,2.1,3.37,3.05,0.4762,0.2967,0.3279
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,28-12-2019,23:45,Al-Taawon,Dibba Al Hisn,1,2,6.43,4.79,1.36,0.1555,0.2088,0.7353
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,28-12-2019,23:45,Al Arabi,Dibba Al Fujairah,1,2,2.97,3.51,2.07,0.3367,0.2849,0.4831
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,28-12-2019,23:50,Al Thaid,Emirates Club,3,4,3.74,3.7,1.78,0.2674,0.2703,0.5618
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,03-01-2020,23:50,Masfut,Al Bataeh,0,0,2.72,3.36,2.3,0.3676,0.2976,0.4348
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,03-01-2020,23:50,Dibba Al Fujairah,Al-Taawon,4,0,1.34,4.99,6.61,0.7463,0.2004,0.1513
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,04-01-2020,23:50,Emirates Club,Masafi,3,0,1.11,7.7,17.05,0.9009,0.1299,0.0587
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,04-01-2020,23:50,Al Urooba,Al Arabi,1,3,2.06,3.44,3.07,0.4854,0.2907,0.3257
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,04-01-2020,23:55,Al Hamriyah,Al Thaid,2,1,1.84,3.63,3.54,0.5435,0.2755,0.2825
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,18-01-2020,00:00,Dibba Al Hisn,Dibba Al Fujairah,0,0,2.09,3.64,2.91,0.4785,0.2747,0.3436
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,18-01-2020,00:00,Al-Taawon,Al Urooba,1,2,2.1,3.57,2.96,0.4762,0.2801,0.3378
UNITED-ARAB-EMIRATES,DIVISION-1,2019/2020,18-01-2020,00:00,Al Bataeh,Emirates Club,0,1,4.18,3.63,1.7,0.2392,0.2755,0.5882
