country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
United Arab Emirates,FA Cup,2014/2015,26-09-2014,23:20,Hatta,Al Thaid,2,1,2.66,3.58,2.28,0.3759,0.2793,0.4386
United Arab Emirates,FA Cup,2014/2015,27-09-2014,23:20,Khorfakkan,Dibba Al Fujairah,1,2,4.20,4.50,1.53,0.2381,0.2222,0.6536
United Arab Emirates,FA Cup,2014/2015,11-10-2014,00:10,Al Shaab,Dibba Al Hisn,0,0,1.63,4.10,4.85,0.6135,0.2439,0.2062
United Arab Emirates,FA Cup,2014/2015,18-10-2014,00:05,Dubai Club,Al Urooba,4,0,1.40,4.20,7.00,0.7143,0.2381,0.1429
United Arab Emirates,FA Cup,2014/2015,24-10-2014,23:55,Khorfakkan,Dibba Al Hisn,3,2,2.70,3.60,2.15,0.3704,0.2778,0.4651
United Arab Emirates,FA Cup,2014/2015,24-10-2014,23:55,Dibba Al Fujairah,Al-Taawon,2,1,1.22,5.72,9.50,0.8197,0.1748,0.1053
United Arab Emirates,FA Cup,2014/2015,24-10-2014,23:55,Al Thaid,Dubai Club,0,0,5.00,5.00,1.44,0.2,0.2,0.6944
United Arab Emirates,FA Cup,2014/2015,31-10-2014,23:50,Ras Al Khaimah,Al Thaid,1,2,3.90,4.20,1.60,0.2564,0.2381,0.625
United Arab Emirates,FA Cup,2014/2015,31-10-2014,23:50,Dubai Club,Hatta,3,2,1.78,3.91,3.36,0.5618,0.2558,0.2976
United Arab Emirates,FA Cup,2014/2015,31-10-2014,23:50,Dibba Al Hisn,Masafi,1,0,1.22,5.72,8.00,0.8197,0.1748,0.125
United Arab Emirates,FA Cup,2014/2015,31-10-2014,23:50,Al-Taawon,Khorfakkan,1,5,3.93,3.68,1.73,0.2545,0.2717,0.578
United Arab Emirates,FA Cup,2014/2015,06-12-2014,23:45,Hatta,Dibba Al Fujairah,1,3,6.33,4.13,1.49,0.158,0.2421,0.6711
United Arab Emirates,FA Cup,2014/2015,06-12-2014,23:45,Dubai Club,Khorfakkan,4,0,1.67,3.73,4.80,0.5988,0.2681,0.2083
United Arab Emirates,FA Cup,2014/2015,18-01-2015,00:00,Dibba Al Fujairah,Dubai Club,2,4,3.34,3.88,2.01,0.2994,0.2577,0.4975
United Arab Emirates,FA Cup,2015/2016,02-10-2015,23:15,Khorfakkan,Ittihad Kalba,0,0,3.70,4.00,1.76,0.2703,0.25,0.5682
