country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
UNITED-ARAB-EMIRATES,SUPER-CUP,2013,31-08-2013,01:25,Al Ain,Shabab Al-Ahli Dubai,0,1,1.92,3.5,3.23,0.5208,0.2857,0.3096
UNITED-ARAB-EMIRATES,SUPER-CUP,2014,28-03-2015,02:20,Shabab Al-Ahli Dubai,Al Ain,1,0,3.16,3.54,1.94,0.3165,0.2825,0.5155
UNITED-ARAB-EMIRATES,SUPER-CUP,2015,16-08-2015,01:40,Al Ain,Al Nasr,4,2,1.94,3.52,3.43,0.5155,0.2841,0.2915
UNITED-ARAB-EMIRATES,SUPER-CUP,2016,14-09-2016,03:15,Shabab Al-Ahli Dubai,Al Jazira,2,1,1.71,3.88,4.18,0.5848,0.2577,0.2392
UNITED-ARAB-EMIRATES,SUPER-CUP,2017,21-01-2018,03:00,Al Jazira,Al Wahda,0,2,2.43,3.48,2.54,0.4115,0.2874,0.3937
UNITED-ARAB-EMIRATES,SUPER-CUP,2018,26-08-2018,04:00,Al Ain,Al Wahda,3,4,2.02,3.68,3.23,0.495,0.2717,0.3096
UNITED-ARAB-EMIRATES,SUPER-CUP,2019,15-09-2019,02:30,Shabab Al-Ahli Dubai,Al Sharjah,0,1,2.27,3.44,2.86,0.4405,0.2907,0.3497
UNITED-ARAB-EMIRATES,SUPER-CUP,2020,23-01-2021,03:00,Al Sharjah,Shabab Al-Ahli Dubai,0,1,2.94,3.35,2.22,0.3401,0.2985,0.4505
UNITED-ARAB-EMIRATES,SUPER-CUP,2021,08-01-2022,02:45,Al Jazira,Shabab Al-Ahli Dubai,2,1,2.85,3.4,2.25,0.3509,0.2941,0.4444
UNITED-ARAB-EMIRATES,SUPER-CUP,2022,26-02-2023,03:30,Al Ain,Al Sharjah,0,1,2.45,3.4,2.63,0.4082,0.2941,0.3802
