country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
United Arab Emirates,Federation Cup,2011/2012,29-09-2011,23:20,Al Rams,Al Dhafra,0,4,6.00,4.00,1.44,0.1667,0.25,0.6944
United Arab Emirates,Federation Cup,2011/2012,30-09-2011,02:00,Al Thaid,Al Urooba,0,0,4.50,3.50,1.65,0.2222,0.2857,0.6061
United Arab Emirates,Federation Cup,2011/2012,01-10-2011,02:00,Ittihad Kalba,Khorfakkan,0,0,-,-,-,0.0,0.0,0.0
United Arab Emirates,Federation Cup,2011/2012,09-10-2011,00:05,Al Urooba,Masafi,1,3,-,-,-,0.0,0.0,0.0
United Arab Emirates,Federation Cup,2011/2012,09-10-2011,00:15,Al Dhafra,Dibba Al Hisn,0,0,-,-,-,0.0,0.0,0.0
United Arab Emirates,Federation Cup,2011/2012,09-10-2011,03:00,Al Thaid,Al Fujairah,0,3,4.00,3.75,1.67,0.25,0.2667,0.5988
United Arab Emirates,Federation Cup,2011/2012,09-10-2011,03:00,Al-Taawon,Al Rams,4,2,2.54,3.60,2.25,0.3937,0.2778,0.4444
United Arab Emirates,Federation Cup,2011/2012,14-10-2011,23:55,Dibba Al Hisn,Al-Taawon,2,1,1.25,5.00,8.50,0.8,0.2,0.1176
United Arab Emirates,Federation Cup,2011/2012,15-10-2011,00:00,Al Fujairah,Al Dhafra,1,2,2.40,3.40,2.50,0.4167,0.2941,0.4
United Arab Emirates,Federation Cup,2011/2012,15-10-2011,02:45,Masafi,Al Thaid,0,1,-,-,-,0.0,0.0,0.0
United Arab Emirates,Federation Cup,2011/2012,15-10-2011,02:45,Al Rams,Al Urooba,1,2,-,-,-,0.0,0.0,0.0
United Arab Emirates,Federation Cup,2011/2012,20-10-2011,23:55,Al Thaid,Al Rams,2,1,1.29,5.00,7.50,0.7752,0.2,0.1333
United Arab Emirates,Federation Cup,2011/2012,20-10-2011,23:55,Al-Taawon,Al Dhafra,1,2,3.75,3.75,1.73,0.2667,0.2667,0.578
United Arab Emirates,Federation Cup,2011/2012,21-10-2011,02:40,Masafi,Al Fujairah,0,3,3.10,3.20,2.10,0.3226,0.3125,0.4762
United Arab Emirates,Federation Cup,2011/2012,21-10-2011,02:40,Al Urooba,Dibba Al Hisn,1,2,2.29,3.25,2.70,0.4367,0.3077,0.3704
United Arab Emirates,Federation Cup,2011/2012,21-10-2011,23:55,Al Jazira Hamra,Al Shaab,0,4,5.50,4.20,1.44,0.1818,0.2381,0.6944
United Arab Emirates,Federation Cup,2011/2012,28-10-2011,23:45,Dibba Al Hisn,Al Thaid,0,0,2.25,3.40,2.70,0.4444,0.2941,0.3704
United Arab Emirates,Federation Cup,2011/2012,28-10-2011,23:50,Khorfakkan,Dibba Al Fujairah,0,0,1.62,3.60,4.50,0.6173,0.2778,0.2222
United Arab Emirates,Federation Cup,2011/2012,28-10-2011,23:50,Ittihad Kalba,Al Jazira Hamra,3,0,1.10,7.00,15.00,0.9091,0.1429,0.0667
United Arab Emirates,Federation Cup,2011/2012,28-10-2011,23:50,Al Shaab,Masfut,5,2,1.17,6.50,10.00,0.8547,0.1538,0.1
United Arab Emirates,Federation Cup,2011/2012,29-10-2011,02:35,Al Fujairah,Al-Taawon,1,2,1.29,5.00,7.50,0.7752,0.2,0.1333
United Arab Emirates,Federation Cup,2011/2012,01-11-2011,23:45,Khorfakkan,Hatta,1,0,2.63,3.60,2.20,0.3802,0.2778,0.4545
United Arab Emirates,Federation Cup,2011/2012,01-11-2011,23:50,Al Shaab,Al Arabi,2,1,1.62,3.80,4.33,0.6173,0.2632,0.2309
United Arab Emirates,Federation Cup,2011/2012,01-11-2011,23:50,Al Jazira Hamra,Dibba Al Fujairah,0,0,7.00,5.00,1.30,0.1429,0.2,0.7692
United Arab Emirates,Federation Cup,2011/2012,03-11-2011,23:45,Dibba Al Hisn,Al Rams,6,1,1.30,4.33,8.50,0.7692,0.2309,0.1176
United Arab Emirates,Federation Cup,2011/2012,03-11-2011,23:45,Al Urooba,Al Fujairah,1,2,3.50,3.25,1.91,0.2857,0.3077,0.5236
United Arab Emirates,Federation Cup,2011/2012,03-11-2011,23:45,Al-Taawon,Al Thaid,1,6,2.60,3.25,2.38,0.3846,0.3077,0.4202
United Arab Emirates,Federation Cup,2011/2012,03-11-2011,23:55,Al Dhafra,Masafi,1,0,1.62,3.75,4.33,0.6173,0.2667,0.2309
United Arab Emirates,Federation Cup,2011/2012,09-11-2011,23:45,Masafi,Dibba Al Hisn,2,3,2.63,3.40,2.25,0.3802,0.2941,0.4444
United Arab Emirates,Federation Cup,2011/2012,09-11-2011,23:45,Al Urooba,Al-Taawon,0,0,2.80,3.50,2.10,0.3571,0.2857,0.4762
United Arab Emirates,Federation Cup,2011/2012,09-11-2011,23:45,Al Thaid,Al Dhafra,0,2,3.80,3.60,1.73,0.2632,0.2778,0.578
United Arab Emirates,Federation Cup,2011/2012,09-11-2011,23:45,Al Rams,Al Fujairah,2,0,9.50,6.50,1.17,0.1053,0.1538,0.8547
United Arab Emirates,Federation Cup,2011/2012,10-11-2011,23:45,Masfut,Al Jazira Hamra,4,1,2.40,3.40,2.50,0.4167,0.2941,0.4
United Arab Emirates,Federation Cup,2011/2012,10-11-2011,23:45,Hatta,Ittihad Kalba,0,2,2.90,3.45,2.05,0.3448,0.2899,0.4878
United Arab Emirates,Federation Cup,2011/2012,10-11-2011,23:45,Dibba Al Fujairah,Al Shaab,0,3,3.20,3.60,2.00,0.3125,0.2778,0.5
United Arab Emirates,Federation Cup,2011/2012,17-11-2011,23:40,Ittihad Kalba,Dibba Al Hisn,1,0,1.50,3.80,5.25,0.6667,0.2632,0.1905
United Arab Emirates,Federation Cup,2011/2012,17-11-2011,23:45,Al Dhafra,Khorfakkan,1,0,1.57,3.75,4.75,0.6369,0.2667,0.2105
United Arab Emirates,Federation Cup,2011/2012,30-11-2011,23:35,Al Dhafra,Ittihad Kalba,2,0,2.63,3.60,2.20,0.3802,0.2778,0.4545
