country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
UNITED-ARAB-EMIRATES,LEAGUE-CUP,2012/2013,16-10-2012,00:10,Dibba Al Fujairah,Al Shabab,0,3,4.83,4.36,1.53,0.207,0.2294,0.6536
UNITED-ARAB-EMIRATES,LEAGUE-CUP,2012/2013,16-10-2012,00:10,Al Shaab,Al Nasr,0,0,4.75,3.93,1.60,0.2105,0.2545,0.625
UNITED-ARAB-EMIRATES,LEAGUE-CUP,2012/2013,16-10-2012,03:00,Al Jazira,Al Wasl,2,3,1.97,3.45,3.42,0.5076,0.2899,0.2924
UNITED-ARAB-EMIRATES,LEAGUE-CUP,2012/2013,12-11-2012,23:50,Al Wahda,Dubai Club,2,1,2.30,3.52,2.68,0.4348,0.2841,0.3731
UNITED-ARAB-EMIRATES,LEAGUE-CUP,2012/2013,13-11-2012,03:00,Al Shabab,Ajman,3,2,1.96,3.57,3.32,0.5102,0.2801,0.3012
UNITED-ARAB-EMIRATES,LEAGUE-CUP,2012/2013,13-11-2012,23:45,Dibba Al Fujairah,Shabab Al-Ahli Dubai,3,0,6.87,4.52,1.38,0.1456,0.2212,0.7246
UNITED-ARAB-EMIRATES,LEAGUE-CUP,2012/2013,13-11-2012,23:45,Al Wasl,Bani Yas,1,0,3.15,3.53,2.03,0.3175,0.2833,0.4926
UNITED-ARAB-EMIRATES,LEAGUE-CUP,2012/2013,14-11-2012,03:00,Ittihad Kalba,Al Jazira,0,0,6.45,4.32,1.43,0.155,0.2315,0.6993
UNITED-ARAB-EMIRATES,LEAGUE-CUP,2012/2013,14-11-2012,03:00,Al Nasr,Al Ain,0,0,3.04,3.62,2.07,0.3289,0.2762,0.4831
UNITED-ARAB-EMIRATES,LEAGUE-CUP,2012/2013,27-12-2012,23:50,Dubai Club,Al Nasr,0,4,2.83,3.33,2.30,0.3534,0.3003,0.4348
UNITED-ARAB-EMIRATES,LEAGUE-CUP,2012/2013,28-12-2012,03:00,Bani Yas,Ittihad Kalba,2,1,1.26,6.23,7.87,0.7937,0.1605,0.1271
UNITED-ARAB-EMIRATES,LEAGUE-CUP,2012/2013,28-12-2012,23:50,Al Ain,Al Shaab,2,0,1.22,6.32,9.83,0.8197,0.1582,0.1017
UNITED-ARAB-EMIRATES,LEAGUE-CUP,2012/2013,29-12-2012,03:00,Al Jazira,Al Dhafra,1,0,1.45,4.38,5.73,0.6897,0.2283,0.1745
UNITED-ARAB-EMIRATES,LEAGUE-CUP,2012/2013,03-01-2013,23:55,Dibba Al Fujairah,Ajman,1,3,6.23,4.48,1.44,0.1605,0.2232,0.6944
