country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2008/2009,15-03-2009,00:45,Al Shabab,Khorfakkan,6,0,1.60,3.75,4.50,0.625,0.2667,0.2222
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2008/2009,15-03-2009,00:50,Al Dhafra,Ajman,3,0,2.10,3.30,3.00,0.4762,0.303,0.3333
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2008/2009,16-03-2009,03:15,Al Ain,Al Nasr,1,2,-,-,-,0.0,0.0,0.0
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2008/2009,12-04-2009,22:55,Shabab Al-Ahli Dubai,Al Wasl,3,2,-,-,-,0.0,0.0,0.0
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2008/2009,13-04-2009,01:30,Al Sharjah,Al Wahda,1,2,-,-,-,0.0,0.0,0.0
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2008/2009,17-04-2009,23:50,Khorfakkan,Shabab Al-Ahli Dubai,2,3,-,-,-,0.0,0.0,0.0
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2008/2009,18-04-2009,00:05,Al Wahda,Al Dhafra,3,2,-,-,-,0.0,0.0,0.0
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2008/2009,12-05-2009,01:35,Al Shabab,Al Wasl,4,2,1.90,3.23,3.65,0.5263,0.3096,0.274
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2008/2009,12-05-2009,01:35,Al Nasr,Al Jazira,0,2,6.50,3.50,1.50,0.1538,0.2857,0.6667
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2008/2009,15-05-2009,19:00,Shabab Al-Ahli Dubai,Al Dhafra,3,1,1.25,4.75,9.50,0.8,0.2105,0.1053
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2008/2009,15-05-2009,19:00,Al Wasl,Al Ain,0,0,2.60,3.30,2.38,0.3846,0.303,0.4202
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2008/2009,15-05-2009,19:00,Al Shaab,Al Sharjah,1,0,-,-,-,0.0,0.0,0.0
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,26-09-2009,00:55,Al Dhafra,Ajman,4,2,2.20,3.60,3.00,0.4545,0.2778,0.3333
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,28-09-2009,23:25,Al Ain,Al Nasr,2,0,1.73,3.50,5.00,0.578,0.2857,0.2
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,29-09-2009,02:15,Shabab Al-Ahli Dubai,Al Wahda,1,3,1.53,4.33,5.50,0.6536,0.2309,0.1818
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,01-10-2009,23:30,Al Dhafra,Al Jazira,0,2,5.00,3.75,1.53,0.2,0.2667,0.6536
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,02-10-2009,23:20,Al Nasr,Emirates Club,4,1,1.83,3.30,3.75,0.5464,0.303,0.2667
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,03-10-2009,01:59,Shabab Al-Ahli Dubai,Al Ain,1,5,2.45,3.15,2.55,0.4082,0.3175,0.3922
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,20-10-2009,00:05,Emirates Club,Shabab Al-Ahli Dubai,1,3,5.00,3.60,1.57,0.2,0.2778,0.6369
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,20-10-2009,02:59,Al Jazira,Al Wahda,1,0,1.40,4.00,6.50,0.7143,0.25,0.1538
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,23-10-2009,00:00,Al Wasl,Al Dhafra,2,0,2.27,3.27,2.92,0.4405,0.3058,0.3425
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,23-10-2009,02:59,Al Sharjah,Al Nasr,2,1,2.60,3.25,2.50,0.3846,0.3077,0.4
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,24-10-2009,02:59,Al Wahda,Al Shabab,4,1,1.75,3.40,4.00,0.5714,0.2941,0.25
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,25-10-2009,02:59,Al Jazira,Al Ain,0,0,2.40,3.20,2.60,0.4167,0.3125,0.3846
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,30-10-2009,00:10,Al Dhafra,Al Wahda,1,2,4.00,3.65,1.70,0.25,0.274,0.5882
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,30-10-2009,02:59,Al Ain,Al Shabab,4,0,1.29,4.50,8.63,0.7752,0.2222,0.1159
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,31-10-2009,02:59,Al Nasr,Al Wasl,3,1,2.33,3.35,2.60,0.4292,0.2985,0.3846
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,07-11-2009,02:59,Al Nasr,Shabab Al-Ahli Dubai,1,2,3.67,3.48,1.90,0.2725,0.2874,0.5263
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,07-11-2009,23:50,Al Ain,Al Dhafra,0,0,1.30,4.50,8.25,0.7692,0.2222,0.1212
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,30-11-2009,23:45,Ajman,Al Nasr,0,3,2.90,3.40,2.10,0.3448,0.2941,0.4762
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,01-12-2009,02:59,Al Sharjah,Al Jazira,2,4,4.47,3.67,1.61,0.2237,0.2725,0.6211
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,01-12-2009,23:55,Al Dhafra,Emirates Club,4,3,1.85,3.25,3.75,0.5405,0.3077,0.2667
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,02-12-2009,02:59,Al Wahda,Al Ain,1,0,2.29,3.20,2.70,0.4367,0.3125,0.3704
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,04-12-2009,23:45,Ajman,Shabab Al-Ahli Dubai,0,3,6.63,4.00,1.40,0.1508,0.25,0.7143
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,05-12-2009,02:59,Al Shabab,Al Sharjah,0,0,2.95,3.25,2.22,0.339,0.3077,0.4505
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,21-12-2009,23:45,Emirates Club,Al Ain,0,1,6.25,3.80,1.45,0.16,0.2632,0.6897
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,22-12-2009,02:59,Al Wasl,Ajman,2,1,1.33,4.57,7.07,0.7519,0.2188,0.1414
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,22-12-2009,23:50,Al Sharjah,Al Dhafra,1,5,1.98,3.20,3.20,0.5051,0.3125,0.3125
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,23-12-2009,02:59,Al Jazira,Shabab Al-Ahli Dubai,1,0,1.37,4.25,7.00,0.7299,0.2353,0.1429
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,25-12-2009,23:15,Al Shabab,Al Nasr,3,2,2.35,3.50,2.50,0.4255,0.2857,0.4
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,10-01-2010,00:10,Al Dhafra,Al Nasr,4,6,1.75,3.30,3.60,0.5714,0.303,0.2778
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,10-01-2010,02:59,Ajman,Al Jazira,0,0,10.25,6.55,1.14,0.0976,0.1527,0.8772
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,11-01-2010,02:59,Shabab Al-Ahli Dubai,Al Shabab,1,0,1.57,3.75,4.50,0.6369,0.2667,0.2222
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,12-01-2010,00:05,Al Wasl,Emirates Club,5,0,1.40,3.90,6.43,0.7143,0.2564,0.1555
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,12-01-2010,02:59,Al Wahda,Al Sharjah,1,0,1.40,4.00,6.75,0.7143,0.25,0.1481
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,16-01-2010,00:05,Al Shabab,Ajman,3,0,1.71,3.40,4.37,0.5848,0.2941,0.2288
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,16-01-2010,02:59,Al Jazira,Al Wasl,2,1,1.63,3.53,4.62,0.6135,0.2833,0.2165
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,17-01-2010,02:59,Al Ain,Al Sharjah,2,1,1.32,4.25,8.50,0.7576,0.2353,0.1176
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,29-01-2010,00:15,Al Dhafra,Ajman,4,1,1.75,3.40,4.09,0.5714,0.2941,0.2445
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,29-01-2010,02:59,Al Jazira,Al Shabab,1,2,1.42,3.77,7.00,0.7042,0.2653,0.1429
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,30-01-2010,00:15,Emirates Club,Al Sharjah,0,0,5.53,3.70,1.56,0.1808,0.2703,0.641
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,30-01-2010,02:59,Al Ain,Al Nasr,0,2,1.90,3.25,3.65,0.5263,0.3077,0.274
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,04-02-2010,02:59,Shabab Al-Ahli Dubai,Al Wahda,1,2,3.00,3.25,2.10,0.3333,0.3077,0.4762
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,05-02-2010,00:15,Emirates Club,Al Nasr,4,1,2.62,3.22,2.31,0.3817,0.3106,0.4329
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,05-02-2010,02:59,Al Jazira,Al Dhafra,0,0,1.23,5.00,10.00,0.813,0.2,0.1
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,06-02-2010,00:20,Al Sharjah,Bani Yas,0,1,2.10,3.45,2.60,0.4762,0.2899,0.3846
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,06-02-2010,02:59,Al Wasl,Al Shabab,2,0,1.71,3.50,3.92,0.5848,0.2857,0.2551
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,09-02-2010,02:59,Al Ain,Shabab Al-Ahli Dubai,5,1,1.45,4.09,5.50,0.6897,0.2445,0.1818
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,11-02-2010,02:59,Al Wahda,Ajman,3,2,1.05,8.00,13.00,0.9524,0.125,0.0769
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,12-02-2010,02:59,Al Wasl,Al Sharjah,0,2,1.52,3.75,6.00,0.6579,0.2667,0.1667
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,13-02-2010,00:35,Al Dhafra,Al Shabab,2,3,1.92,3.30,3.23,0.5208,0.303,0.3096
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,13-02-2010,02:59,Shabab Al-Ahli Dubai,Emirates Club,2,1,1.67,3.63,4.34,0.5988,0.2755,0.2304
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,15-02-2010,02:59,Al Wahda,Al Jazira,2,1,2.40,3.20,2.60,0.4167,0.3125,0.3846
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,19-02-2010,00:30,Al Shabab,Al Wahda,0,0,3.70,3.40,1.80,0.2703,0.2941,0.5556
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,20-02-2010,00:25,Emirates Club,Ajman,2,0,2.13,3.32,2.95,0.4695,0.3012,0.339
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,20-02-2010,03:15,Shabab Al-Ahli Dubai,Bani Yas,0,0,2.15,3.33,2.73,0.4651,0.3003,0.3663
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,21-02-2010,00:40,Al Dhafra,Al Wasl,2,3,2.35,3.45,2.29,0.4255,0.2899,0.4367
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,15-03-2010,00:45,Al Shabab,Al Ain,2,5,2.75,3.20,2.10,0.3636,0.3125,0.4762
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,15-03-2010,00:45,Al Jazira,Emirates Club,3,2,1.20,4.80,9.00,0.8333,0.2083,0.1111
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,15-03-2010,03:30,Al Sharjah,Shabab Al-Ahli Dubai,1,0,2.04,3.20,2.85,0.4902,0.3125,0.3509
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,19-03-2010,00:45,Bani Yas,Al Jazira,0,0,3.75,3.55,1.65,0.2667,0.2817,0.6061
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,19-03-2010,01:00,Al Dhafra,Al Ain,2,1,5.00,3.50,1.50,0.2,0.2857,0.6667
UNITED-ARAB-EMIRATES,UAE-LEAGUE,2009/2010,19-03-2010,03:30,Shabab Al-Ahli Dubai,Al Nasr,4,2,2.27,3.30,2.70,0.4405,0.303,0.3704
