country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National 2 - Group B,2017/2018,20-May-2018,02:00,Paris SG II,St. Louis Neuweg,0,0,2.49,3.73,2.35,0.4016,0.2681,0.4255
France,National 2 - Group B,2017/2018,13-May-2018,02:00,Andrezieux,Jura Sud,1,2,1.40,4.54,6.28,0.7143,0.2203,0.1592
France,National 2 - Group B,2017/2018,13-May-2018,02:00,Annecy,ASM Belfort,2,1,1.40,4.58,6.07,0.7143,0.2183,0.1647
France,National 2 - Group B,2017/2018,03-May-2018,01:30,Epinal,Paris SG II,3,0,-,-,-,0,0,0
France,National 2 - Group B,2017/2018,28-Apr-2018,00:00,Paris SG II,Annecy,1,0,3.01,3.44,2.17,0.3322,0.2907,0.4608
France,National 2 - Group B,2017/2018,22-Apr-2018,02:00,Annecy,Le Puy-en-Velay,1,0,1.84,3.40,3.87,0.5435,0.2941,0.2584
France,National 2 - Group B,2017/2018,15-Apr-2018,02:00,Montceau,Annecy,2,3,2.51,3.22,2.51,0.3984,0.3106,0.3984
France,National 2 - Group B,2017/2018,08-Apr-2018,02:00,Annecy,Jura Sud,0,0,1.73,3.39,4.21,0.578,0.295,0.2375
France,National 2 - Group B,2017/2018,08-Apr-2018,02:00,Raon L Etape,ASM Belfort,0,2,3.11,3.20,2.11,0.3215,0.3125,0.4739
France,National 2 - Group B,2017/2018,03-Apr-2018,00:00,Schiltigheim,Andrezieux,2,0,2.53,3.28,2.53,0.3953,0.3049,0.3953
France,National 2 - Group B,2017/2018,01-Apr-2018,02:00,Annecy,St. Louis Neuweg,0,0,-,-,-,0,0,0
France,National 2 - Group B,2017/2018,01-Apr-2018,02:00,Villefranche,Saint Priest,4,0,1.73,3.41,4.23,0.578,0.2933,0.2364
France,National 2 - Group B,2017/2018,29-Mar-2018,05:00,Raon L Etape,St. Louis Neuweg,2,1,3.67,3.30,1.88,0.2725,0.303,0.5319
France,National 2 - Group B,2017/2018,25-Mar-2018,04:00,Le Puy-en-Velay,Moulins-Yzeure,0,1,2.03,3.06,3.41,0.4926,0.3268,0.2933
France,National 2 - Group B,2017/2018,25-Mar-2018,04:00,Montceau,Schiltigheim,0,3,2.16,3.10,3.10,0.463,0.3226,0.3226
France,National 2 - Group B,2017/2018,22-Mar-2018,04:00,Paris SG II,Jura Sud,3,0,2.10,3.36,3.26,0.4762,0.2976,0.3067
France,National 2 - Group B,2017/2018,22-Mar-2018,02:00,Epinal,Schiltigheim,0,0,2.18,3.08,3.17,0.4587,0.3247,0.3155
France,National 2 - Group B,2017/2018,18-Mar-2018,04:15,Annecy,Andrezieux,2,1,2.22,3.27,2.80,0.4505,0.3058,0.3571
France,National 2 - Group B,2017/2018,11-Mar-2018,04:00,Paris SG II,Villefranche,0,0,2.36,3.23,2.76,0.4237,0.3096,0.3623
France,National 2 - Group B,2017/2018,08-Mar-2018,05:00,Montceau,Jura Sud,1,0,3.55,3.35,1.94,0.2817,0.2985,0.5155
France,National 2 - Group B,2017/2018,25-Feb-2018,04:00,Epinal,Jura Sud,1,2,-,-,-,0,0,0
France,National 2 - Group B,2017/2018,25-Feb-2018,04:00,Raon L Etape,Moulins-Yzeure,1,2,-,-,-,0,0,0
France,National 2 - Group B,2017/2018,22-Feb-2018,04:00,Le Puy-en-Velay,Montceau,0,0,1.73,3.41,4.42,0.578,0.2933,0.2262
France,National 2 - Group B,2017/2018,11-Feb-2018,04:00,Saint Priest,Lyon II,3,1,2.08,3.29,3.13,0.4808,0.304,0.3195
France,National 2 - Group B,2017/2018,04-Feb-2018,04:00,Andrezieux,ASM Belfort,2,0,1.60,3.60,4.96,0.625,0.2778,0.2016
France,National 2 - Group B,2017/2018,04-Feb-2018,04:00,Annecy,Lyon II,3,1,1.93,3.44,3.41,0.5181,0.2907,0.2933
France,National 2 - Group B,2017/2018,04-Feb-2018,04:00,Montceau,Villefranche,1,0,4.16,3.54,1.71,0.2404,0.2825,0.5848
France,National 2 - Group B,2017/2018,28-Jan-2018,04:00,GOAL FC,Epinal,0,1,2.35,3.22,2.73,0.4255,0.3106,0.3663
France,National 2 - Group B,2017/2018,21-Jan-2018,04:00,Le Puy-en-Velay,GOAL FC,0,1,1.67,3.51,4.79,0.5988,0.2849,0.2088
France,National 2 - Group B,2017/2018,15-Jan-2018,00:00,Lyon II,Schiltigheim,2,3,1.71,3.23,4.31,0.5848,0.3096,0.232
France,National 2 - Group B,2017/2018,14-Jan-2018,04:00,Annecy,Moulins-Yzeure,2,0,1.57,3.38,5.61,0.6369,0.2959,0.1783
France,National 2 - Group B,2017/2018,17-Dec-2017,03:00,Andrezieux,GOAL FC,4,0,1.51,4.04,5.07,0.6623,0.2475,0.1972
France,National 2 - Group B,2017/2018,10-Dec-2017,03:00,Andrezieux,Villefranche,2,4,1.83,3.44,3.66,0.5464,0.2907,0.2732
France,National 2 - Group B,2017/2018,26-Nov-2017,04:00,Annecy,Montceau,3,0,2.06,3.54,3.00,0.4854,0.2825,0.3333
France,National 2 - Group B,2017/2018,19-Nov-2017,04:00,Epinal,Villefranche,0,0,2.08,3.50,2.96,0.4808,0.2857,0.3378
France,National 2 - Group B,2017/2018,19-Nov-2017,03:00,Andrezieux,St. Louis Neuweg,1,0,1.53,4.04,4.81,0.6536,0.2475,0.2079
France,National 2 - Group B,2017/2018,05-Nov-2017,04:00,Annecy,GOAL FC,0,0,1.39,4.50,5.50,0.7194,0.2222,0.1818
France,National 2 - Group B,2017/2018,05-Nov-2017,04:00,Saint Priest,Andrezieux,2,0,4.75,3.75,1.57,0.2105,0.2667,0.6369
France,National 2 - Group B,2017/2018,03-Sep-2017,02:00,Raon L Etape,Epinal,2,4,5.50,3.75,1.50,0.1818,0.2667,0.6667
France,National 2 - Group B,2017/2018,03-Sep-2017,02:00,Villefranche,Montceau,1,0,1.67,3.50,4.33,0.5988,0.2857,0.2309
France,National 2 - Group B,2017/2018,13-Aug-2017,02:00,Annecy,Raon L Etape,3,1,1.50,3.75,5.50,0.6667,0.2667,0.1818
