country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National 2 - Group B,2012/2013,26-May-2013,02:00,ASM Belfort,Moulins-Yzeure,0,0,1.73,3.40,4.20,0.578,0.2941,0.2381
France,National 2 - Group B,2012/2013,26-May-2013,02:00,Paris SG II,Auxerre II,2,3,1.91,3.40,3.40,0.5236,0.2941,0.2941
France,National 2 - Group B,2012/2013,19-May-2013,02:00,Auxerre II,Grenoble,1,3,3.45,2.90,2.00,0.2899,0.3448,0.5
France,National 2 - Group B,2012/2013,19-May-2013,02:00,GOAL FC,Raon L Etape,1,3,3.75,2.95,1.90,0.2667,0.339,0.5263
France,National 2 - Group B,2012/2013,19-May-2013,02:00,Montceau,Sochaux II,0,1,2.25,2.90,2.90,0.4444,0.3448,0.3448
France,National 2 - Group B,2012/2013,19-May-2013,02:00,Nancy II,Moulins,3,2,4.15,3.00,1.80,0.241,0.3333,0.5556
France,National 2 - Group B,2012/2013,19-May-2013,02:00,Villefranche,Jura Sud,2,1,2.60,2.40,3.05,0.3846,0.4167,0.3279
France,National 2 - Group B,2012/2013,08-May-2013,23:30,Jura Sud,Alfortville,2,1,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,05-May-2013,02:30,Moulins,Jura Sud,0,0,1.65,3.10,5.00,0.6061,0.3226,0.2
France,National 2 - Group B,2012/2013,05-May-2013,02:00,GOAL FC,Grenoble,1,2,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,05-May-2013,02:00,Montceau,Paris SG II,3,0,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,05-May-2013,02:00,Mulhouse,Sarre Union,0,2,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,05-May-2013,02:00,Strasbourg,ASM Belfort,2,1,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,05-May-2013,02:00,Villefranche,Raon L Etape,0,0,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,05-May-2013,00:00,Auxerre II,Lyon - La Duchere,1,0,2.70,2.90,2.40,0.3704,0.3448,0.4167
France,National 2 - Group B,2012/2013,04-May-2013,23:30,Nancy II,Sochaux II,0,1,2.10,2.90,3.20,0.4762,0.3448,0.3125
France,National 2 - Group B,2012/2013,04-May-2013,23:00,Alfortville,Moulins-Yzeure,2,0,2.60,2.90,2.50,0.3846,0.3448,0.4
France,National 2 - Group B,2012/2013,28-Apr-2013,02:00,ASM Belfort,GOAL FC,2,0,2.25,2.90,2.90,0.4444,0.3448,0.3448
France,National 2 - Group B,2012/2013,28-Apr-2013,02:00,Lyon - La Duchere,Strasbourg,1,5,2.17,3.08,2.98,0.4608,0.3247,0.3356
France,National 2 - Group B,2012/2013,28-Apr-2013,02:00,Raon L Etape,Nancy II,0,0,1.30,4.00,9.00,0.7692,0.25,0.1111
France,National 2 - Group B,2012/2013,28-Apr-2013,02:00,Sarre Union,Auxerre II,0,4,2.40,2.85,2.75,0.4167,0.3509,0.3636
France,National 2 - Group B,2012/2013,28-Apr-2013,01:30,Grenoble,Montceau,3,1,1.45,3.45,6.60,0.6897,0.2899,0.1515
France,National 2 - Group B,2012/2013,28-Apr-2013,00:00,Moulins-Yzeure,Mulhouse,0,0,2.25,2.90,2.90,0.4444,0.3448,0.3448
France,National 2 - Group B,2012/2013,27-Apr-2013,23:00,Paris SG II,Villefranche,0,3,1.70,3.10,4.50,0.5882,0.3226,0.2222
France,National 2 - Group B,2012/2013,21-Apr-2013,02:30,Moulins,Raon L Etape,0,0,2.54,2.90,2.54,0.3937,0.3448,0.3937
France,National 2 - Group B,2012/2013,21-Apr-2013,02:00,GOAL FC,Lyon - La Duchere,0,0,3.15,2.85,2.15,0.3175,0.3509,0.4651
France,National 2 - Group B,2012/2013,21-Apr-2013,02:00,Jura Sud,Sochaux II,0,3,1.65,3.25,4.59,0.6061,0.3077,0.2179
France,National 2 - Group B,2012/2013,21-Apr-2013,02:00,Montceau,ASM Belfort,0,0,2.29,2.90,2.85,0.4367,0.3448,0.3509
France,National 2 - Group B,2012/2013,21-Apr-2013,02:00,Strasbourg,Sarre Union,2,0,1.30,4.00,9.00,0.7692,0.25,0.1111
France,National 2 - Group B,2012/2013,21-Apr-2013,02:00,Villefranche,Grenoble,1,3,2.35,2.90,2.75,0.4255,0.3448,0.3636
France,National 2 - Group B,2012/2013,21-Apr-2013,00:00,Alfortville,Mulhouse,1,2,2.70,2.90,2.40,0.3704,0.3448,0.4167
France,National 2 - Group B,2012/2013,20-Apr-2013,23:30,Nancy II,Paris SG II,0,0,2.70,2.85,2.45,0.3704,0.3509,0.4082
France,National 2 - Group B,2012/2013,20-Apr-2013,23:00,Auxerre II,Moulins-Yzeure,0,0,2.45,2.90,2.65,0.4082,0.3448,0.3774
France,National 2 - Group B,2012/2013,14-Apr-2013,23:00,Sochaux II,Alfortville,0,0,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,14-Apr-2013,02:30,Moulins-Yzeure,Strasbourg,0,1,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,14-Apr-2013,02:00,ASM Belfort,Villefranche,0,2,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,14-Apr-2013,02:00,Grenoble,Nancy II,2,0,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,14-Apr-2013,02:00,Lyon - La Duchere,Montceau,4,2,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,14-Apr-2013,02:00,Mulhouse,Auxerre II,1,0,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,14-Apr-2013,02:00,Raon L Etape,Jura Sud,1,0,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,14-Apr-2013,02:00,Sarre Union,GOAL FC,0,0,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,14-Apr-2013,01:00,Paris SG II,Moulins,0,0,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,11-Apr-2013,03:00,ASM Belfort,Lyon - La Duchere,0,0,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,11-Apr-2013,02:30,Raon L Etape,Mulhouse,2,1,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,11-Apr-2013,02:00,Sarre Union,Paris SG II,0,0,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,11-Apr-2013,02:00,Strasbourg,Moulins,0,4,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,11-Apr-2013,00:00,Sochaux II,Moulins-Yzeure,3,4,-,-,-,0,0,0
France,National 2 - Group B,2012/2013,07-Apr-2013,23:00,Nancy II,ASM Belfort,2,3,-,-,-,0,0,0
