country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National 2 - Group B,2015/2016,05-Jun-2016,02:00,Jura Sud,GOAL FC,0,1,1.91,3.20,3.60,0.5236,0.3125,0.2778
France,National 2 - Group B,2015/2016,05-Jun-2016,02:00,Lyon - La Duchere,Lyon II,4,1,1.55,4.00,5.00,0.6452,0.25,0.2
France,National 2 - Group B,2015/2016,05-Jun-2016,02:00,Montceau,Mulhouse,0,0,1.57,3.75,5.50,0.6369,0.2667,0.1818
France,National 2 - Group B,2015/2016,05-Jun-2016,02:00,Sarre Union,Moulins,3,0,1.50,4.33,5.00,0.6667,0.2309,0.2
France,National 2 - Group B,2015/2016,05-Jun-2016,02:00,St. Louis Neuweg,Sochaux II,5,0,1.91,3.40,3.40,0.5236,0.2941,0.2941
France,National 2 - Group B,2015/2016,05-Jun-2016,02:00,Villefranche,Auxerre II,3,0,2.60,3.20,2.40,0.3846,0.3125,0.4167
France,National 2 - Group B,2015/2016,16-May-2016,23:00,Grenoble,GOAL FC,1,0,1.83,3.30,4.00,0.5464,0.303,0.25
France,National 2 - Group B,2015/2016,27-Mar-2016,01:30,JA Drancy,Lyon II,0,1,2.18,2.98,3.08,0.4587,0.3356,0.3247
France,National 2 - Group B,2015/2016,27-Mar-2016,01:30,Sochaux II,Lyon - La Duchere,0,1,-,-,-,0,0,0
France,National 2 - Group B,2015/2016,28-Feb-2016,00:30,Sochaux II,Sarre Union,0,0,-,-,-,0,0,0
France,National 2 - Group B,2015/2016,21-Feb-2016,04:00,St. Louis Neuweg,Jura Sud,1,0,2.62,2.98,2.48,0.3817,0.3356,0.4032
France,National 2 - Group B,2015/2016,21-Feb-2016,02:00,Mulhouse,Moulins,0,0,2.17,2.98,3.08,0.4608,0.3356,0.3247
France,National 2 - Group B,2015/2016,31-Jan-2016,04:00,Lyon - La Duchere,Moulins,2,1,1.80,2.95,4.40,0.5556,0.339,0.2273
France,National 2 - Group B,2015/2016,31-Jan-2016,02:00,Mulhouse,Lyon II,3,2,2.27,3.10,2.77,0.4405,0.3226,0.361
France,National 2 - Group B,2015/2016,24-Jan-2016,04:00,JA Drancy,Lyon - La Duchere,0,0,3.08,2.98,2.17,0.3247,0.3356,0.4608
France,National 2 - Group B,2015/2016,24-Jan-2016,02:00,Auxerre II,Mulhouse,2,1,2.17,2.98,3.08,0.4608,0.3356,0.3247
France,National 2 - Group B,2015/2016,10-Jan-2016,04:00,Sarre Union,JA Drancy,1,3,2.53,3.00,2.60,0.3953,0.3333,0.3846
France,National 2 - Group B,2015/2016,10-Jan-2016,04:00,Villefranche,Mulhouse,2,1,2.73,3.00,2.38,0.3663,0.3333,0.4202
France,National 2 - Group B,2015/2016,20-Dec-2015,04:00,Mulhouse,Lyon - La Duchere,1,2,2.62,2.98,2.48,0.3817,0.3356,0.4032
France,National 2 - Group B,2015/2016,13-Dec-2015,04:00,Grenoble,Sochaux II,3,1,1.25,4.63,10.00,0.8,0.216,0.1
France,National 2 - Group B,2015/2016,06-Dec-2015,00:30,Sochaux II,Montceau,6,2,2.60,3.40,2.30,0.3846,0.2941,0.4348
France,National 2 - Group B,2015/2016,29-Nov-2015,04:00,Mulhouse,Sarre Union,0,0,1.83,3.00,4.20,0.5464,0.3333,0.2381
France,National 2 - Group B,2015/2016,08-Nov-2015,04:00,Lyon - La Duchere,Sarre Union,3,1,2.20,3.00,3.10,0.4545,0.3333,0.3226
France,National 2 - Group B,2015/2016,20-Sep-2015,02:00,Mulhouse,Sochaux II,0,1,1.62,3.80,4.33,0.6173,0.2632,0.2309
France,National 2 - Group B,2015/2016,13-Sep-2015,00:00,Sochaux II,Villefranche,0,0,2.75,3.00,2.40,0.3636,0.3333,0.4167
