country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Super Cup,2009,08-08-2009,22:00,Inter,Lazio,1,2,1.68,3.49,5.53,0.5952,0.2865,0.1808
Italy,Super Cup,2010,22-08-2010,04:45,Inter,AS Roma,3,1,1.83,3.44,4.31,0.5464,0.2907,0.232
Italy,Super Cup,2011,06-08-2011,22:00,AC Milan,Inter,2,1,2.04,3.3,3.64,0.4902,0.303,0.2747
Italy,Super Cup,2012,11-08-2012,22:00,Juventus,Napoli,4,2,2.02,3.3,3.69,0.495,0.303,0.271
Italy,Super Cup,2013,19-08-2013,05:00,Juventus,Lazio,4,0,1.86,3.49,4.29,0.5376,0.2865,0.2331
Italy,Super Cup,2014,23-12-2014,04:30,Juventus,Napoli,2,3,1.86,3.44,4.6,0.5376,0.2907,0.2174
Italy,Super Cup,2015,08-08-2015,22:00,Juventus,Lazio,2,0,2.14,3.28,3.65,0.4673,0.3049,0.274
Italy,Super Cup,2016,24-12-2016,03:30,Juventus,AC Milan,1,2,1.62,3.79,6.14,0.6173,0.2639,0.1629
Italy,Super Cup,2017,14-08-2017,04:45,Juventus,Lazio,2,3,1.74,3.69,4.99,0.5747,0.271,0.2004
Italy,Super Cup,2018,17-01-2019,04:30,Juventus,AC Milan,1,0,1.52,3.92,7.06,0.6579,0.2551,0.1416
Italy,Super Cup,2019,23-12-2019,03:45,Juventus,Lazio,1,3,2.07,3.33,3.71,0.4831,0.3003,0.2695
Italy,Super Cup,2020,21-01-2021,07:00,Juventus,Napoli,2,0,2.56,3.38,2.82,0.3906,0.2959,0.3546
Italy,Super Cup,2021,13-01-2022,07:00,Inter,Juventus,2,1,1.75,3.86,4.79,0.5714,0.2591,0.2088
Italy,Super Cup,2022,19-01-2023,06:00,AC Milan,Inter,0,3,2.92,3.27,2.56,0.3425,0.3058,0.3906
