country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Trofeo TIM,2009,15-08-2009,04:30,Inter,Juventus,1,2,2.50,2.63,3.00,0.4,0.3802,0.3333
Italy,Trofeo TIM,2009,15-08-2009,05:45,AC Milan,Inter,0,1,-,-,-,0.0,0.0,0.0
Italy,Trofeo TIM,2009,15-08-2009,07:00,Juventus,AC Milan,2,0,-,-,-,0.0,0.0,0.0
Italy,Trofeo TIM,2010,14-08-2010,04:45,Juventus,Inter,0,1,3.20,2.50,2.50,0.3125,0.4,0.4
Italy,Trofeo TIM,2010,14-08-2010,05:45,Juventus,AC Milan,1,2,2.70,2.60,2.75,0.3704,0.3846,0.3636
Italy,Trofeo TIM,2010,14-08-2010,07:00,Inter,AC Milan,1,0,2.25,2.63,3.40,0.4444,0.3802,0.2941
Italy,Trofeo TIM,2011,19-08-2011,04:45,Inter,Juventus,2,1,2.50,2.63,3.00,0.4,0.3802,0.3333
Italy,Trofeo TIM,2012,22-07-2012,04:45,Inter,Juventus,1,0,3.20,2.63,2.40,0.3125,0.3802,0.4167
Italy,Trofeo TIM,2013,24-07-2013,06:10,Juventus,Sassuolo,1,0,1.57,3.60,6.90,0.6369,0.2778,0.1449
Italy,Trofeo TIM,2013,24-07-2013,07:30,Sassuolo,AC Milan,2,1,8.10,3.85,1.48,0.1235,0.2597,0.6757
Italy,Trofeo TIM,2014,24-08-2014,04:45,Juventus,AC Milan,0,1,2.35,2.40,3.75,0.4255,0.4167,0.2667
Italy,Trofeo TIM,2014,24-08-2014,05:45,Juventus,Sassuolo,1,0,-,-,-,0.0,0.0,0.0
Italy,Trofeo TIM,2014,24-08-2014,06:45,Sassuolo,AC Milan,0,2,-,-,-,0.0,0.0,0.0
Italy,Trofeo TIM,2015,13-08-2015,04:45,Inter,AC Milan,1,2,3.00,2.10,3.25,0.3333,0.4762,0.3077
Italy,Trofeo TIM,2015,13-08-2015,05:45,Inter,Sassuolo,0,1,-,-,-,0.0,0.0,0.0
Italy,Trofeo TIM,2015,13-08-2015,06:45,AC Milan,Sassuolo,2,1,-,-,-,0.0,0.0,0.0
