country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,PRIMAVERA-2,2017/2018,09-09-2017,20:00,Novara U19,Empoli U19,3,0,3.00,3.61,2.00,0.3333,0.277,0.5
ITALY,PRIMAVERA-2,2017/2018,09-09-2017,23:00,Salernitana U19,Ternana U19,1,0,4.27,4.42,1.53,0.2342,0.2262,0.6536
ITALY,PRIMAVERA-2,2017/2018,16-09-2017,23:00,Spezia U19,Cesena U19,1,2,2.26,3.50,2.59,0.4425,0.2857,0.3861
ITALY,PRIMAVERA-2,2017/2018,16-09-2017,23:00,Empoli U19,Cremonese U19,2,3,1.62,3.70,4.24,0.6173,0.2703,0.2358
ITALY,PRIMAVERA-2,2017/2018,16-09-2017,23:00,Cittadella U19,Spal U19,1,2,2.40,3.50,2.41,0.4167,0.2857,0.4149
ITALY,PRIMAVERA-2,2017/2018,16-09-2017,23:00,Brescia U19,Parma U19,0,2,1.92,3.75,3.19,0.5208,0.2667,0.3135
ITALY,PRIMAVERA-2,2017/2018,23-09-2017,19:00,Avellino U19,Cagliari U19,0,4,5.79,4.26,1.41,0.1727,0.2347,0.7092
ITALY,PRIMAVERA-2,2017/2018,23-09-2017,20:00,Palermo U19,Ternana U19,2,0,1.50,3.95,4.87,0.6667,0.2532,0.2053
ITALY,PRIMAVERA-2,2017/2018,30-09-2017,18:45,Cittadella U19,Venezia U19,1,0,2.11,3.73,2.71,0.4739,0.2681,0.369
ITALY,PRIMAVERA-2,2017/2018,30-09-2017,19:00,Crotone U19,Foggia U19,0,0,1.93,3.72,3.09,0.5181,0.2688,0.3236
ITALY,PRIMAVERA-2,2017/2018,14-10-2017,20:00,Cagliari U19,Crotone U19,2,1,2.46,3.63,2.35,0.4065,0.2755,0.4255
ITALY,PRIMAVERA-2,2017/2018,15-10-2017,20:00,Avellino U19,Salernitana U19,2,3,3.16,4.14,1.92,0.3165,0.2415,0.5208
ITALY,PRIMAVERA-2,2017/2018,21-10-2017,20:00,Ternana U19,Foggia U19,0,0,1.94,3.63,3.28,0.5155,0.2755,0.3049
ITALY,PRIMAVERA-2,2017/2018,21-10-2017,20:00,Salernitana U19,Cagliari U19,1,3,3.37,3.88,1.84,0.2967,0.2577,0.5435
ITALY,PRIMAVERA-2,2017/2018,28-10-2017,20:00,Cagliari U19,Pescara U19,2,0,1.52,3.94,5.20,0.6579,0.2538,0.1923
ITALY,PRIMAVERA-2,2017/2018,04-11-2017,21:00,Salernitana U19,Palermo U19,1,3,2.76,3.65,2.12,0.3623,0.274,0.4717
ITALY,PRIMAVERA-2,2017/2018,04-11-2017,21:00,Bari U19,Cagliari U19,0,3,2.53,3.66,2.30,0.3953,0.2732,0.4348
ITALY,PRIMAVERA-2,2017/2018,18-11-2017,21:00,Palermo U19,Crotone U19,1,0,2.17,3.53,2.78,0.4608,0.2833,0.3597
ITALY,PRIMAVERA-2,2017/2018,19-11-2017,00:30,Spezia U19,Parma U19,2,0,2.21,3.39,2.76,0.4525,0.295,0.3623
ITALY,PRIMAVERA-2,2017/2018,19-11-2017,00:30,Frosinone U19,Salernitana U19,1,0,1.82,3.51,3.63,0.5495,0.2849,0.2755
ITALY,PRIMAVERA-2,2017/2018,19-11-2017,00:30,Empoli U19,Cittadella U19,2,0,2.00,3.49,3.14,0.5,0.2865,0.3185
ITALY,PRIMAVERA-2,2017/2018,19-11-2017,00:30,Cremonese U19,Spal U19,0,0,2.03,3.43,3.16,0.4926,0.2915,0.3165
ITALY,PRIMAVERA-2,2017/2018,19-11-2017,00:30,Cagliari U19,Foggia U19,3,1,1.60,3.71,4.58,0.625,0.2695,0.2183
ITALY,PRIMAVERA-2,2017/2018,19-11-2017,00:30,Brescia U19,Venezia U19,0,2,2.41,3.39,2.50,0.4149,0.295,0.4
ITALY,PRIMAVERA-2,2017/2018,21-11-2017,00:30,Perugia U19,Ternana U19,0,0,2.17,3.52,2.81,0.4608,0.2841,0.3559
ITALY,PRIMAVERA-2,2017/2018,25-11-2017,21:00,Crotone U19,Frosinone U19,2,3,1.47,4.13,5.19,0.6803,0.2421,0.1927
ITALY,PRIMAVERA-2,2017/2018,25-11-2017,22:00,Benevento U19,Cagliari U19,0,1,4.71,4.17,1.51,0.2123,0.2398,0.6623
ITALY,PRIMAVERA-2,2017/2018,27-11-2017,01:00,Cittadella U19,Cremonese U19,1,0,1.85,3.60,3.39,0.5405,0.2778,0.295
ITALY,PRIMAVERA-2,2017/2018,02-12-2017,21:00,Palermo U19,Foggia U19,3,1,1.77,3.57,3.81,0.565,0.2801,0.2625
ITALY,PRIMAVERA-2,2017/2018,02-12-2017,21:00,Cagliari U19,Ascoli U19,3,2,1.68,3.97,3.97,0.5952,0.2519,0.2519
ITALY,PRIMAVERA-2,2017/2018,02-12-2017,21:00,Bari U19,Ternana U19,2,1,2.24,3.56,2.63,0.4464,0.2809,0.3802
ITALY,PRIMAVERA-2,2017/2018,10-12-2017,00:00,Parma U19,Spal U19,1,0,2.53,3.56,2.36,0.3953,0.2809,0.4237
ITALY,PRIMAVERA-2,2017/2018,10-12-2017,00:30,Pro Vercelli U19,Cremonese U19,1,0,2.11,3.39,2.90,0.4739,0.295,0.3448
ITALY,PRIMAVERA-2,2017/2018,10-12-2017,00:30,Entella U19,Venezia U19,0,3,2.28,3.42,2.63,0.4386,0.2924,0.3802
ITALY,PRIMAVERA-2,2017/2018,10-12-2017,00:30,Brescia U19,Spezia U19,3,1,2.40,3.59,2.40,0.4167,0.2786,0.4167
ITALY,PRIMAVERA-2,2017/2018,10-12-2017,21:00,Avellino U19,Palermo U19,2,8,9.28,6.00,1.20,0.1078,0.1667,0.8333
ITALY,PRIMAVERA-2,2017/2018,16-12-2017,21:00,Palermo U19,Cagliari U19,0,0,2.11,3.58,2.82,0.4739,0.2793,0.3546
ITALY,PRIMAVERA-2,2017/2018,17-12-2017,00:30,Spezia U19,Empoli U19,1,2,2.88,3.72,2.03,0.3472,0.2688,0.4926
ITALY,PRIMAVERA-2,2017/2018,17-12-2017,00:30,Salernitana U19,Ascoli U19,1,4,4.48,4.44,1.51,0.2232,0.2252,0.6623
ITALY,PRIMAVERA-2,2017/2018,17-12-2017,00:30,Pescara U19,Crotone U19,0,0,3.29,3.73,1.87,0.304,0.2681,0.5348
ITALY,PRIMAVERA-2,2017/2018,17-12-2017,00:30,Novara U19,Brescia U19,3,2,1.21,5.87,8.56,0.8264,0.1704,0.1168
ITALY,PRIMAVERA-2,2017/2018,17-12-2017,00:30,Cremonese U19,Carpi U19,3,1,1.61,3.74,4.46,0.6211,0.2674,0.2242
ITALY,PRIMAVERA-2,2017/2018,17-12-2017,00:30,Cesena U19,Parma U19,4,0,1.77,3.76,3.60,0.565,0.266,0.2778
ITALY,PRIMAVERA-2,2017/2018,17-12-2017,01:30,Bari U19,Benevento U19,0,0,2.02,3.60,2.99,0.495,0.2778,0.3344
ITALY,PRIMAVERA-2,2017/2018,17-12-2017,21:30,Perugia U19,Frosinone U19,2,1,2.19,3.57,2.66,0.4566,0.2801,0.3759
ITALY,PRIMAVERA-2,2017/2018,20-01-2018,21:00,Carpi U19,Parma U19,0,2,2.50,3.20,2.56,0.4,0.3125,0.3906
ITALY,PRIMAVERA-2,2017/2018,20-01-2018,21:00,Cagliari U19,Frosinone U19,3,0,1.59,4.12,4.36,0.6289,0.2427,0.2294
ITALY,PRIMAVERA-2,2017/2018,20-01-2018,21:00,Bari U19,Palermo U19,2,3,2.76,3.60,2.17,0.3623,0.2778,0.4608
ITALY,PRIMAVERA-2,2017/2018,21-01-2018,01:00,Spezia U19,Venezia U19,4,3,2.11,3.59,2.83,0.4739,0.2786,0.3534
ITALY,PRIMAVERA-2,2017/2018,22-01-2018,00:30,Avellino U19,Pescara U19,4,7,5.96,4.77,1.37,0.1678,0.2096,0.7299
ITALY,PRIMAVERA-2,2017/2018,27-01-2018,21:00,Crotone U19,Ternana U19,0,0,1.82,3.49,3.56,0.5495,0.2865,0.2809
