country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,SERIE-A-WOMEN,2017/2018,02-12-2017,22:30,Brescia W,Juventus W,0,4,2.56,4.02,2.11,0.3906,0.2488,0.4739
ITALY,SERIE-A-WOMEN,2017/2018,09-12-2017,06:45,Juventus W,Fiorentina W,2,0,1.42,4.30,5.85,0.7042,0.2326,0.1709
ITALY,SERIE-A-WOMEN,2017/2018,16-12-2017,21:00,Pink Bari W,ASD Verona W,3,1,2.80,4.07,2.02,0.3571,0.2457,0.495
ITALY,SERIE-A-WOMEN,2017/2018,15-01-2018,01:45,ASD Res Roma W,Fiorentina W,0,4,5.27,4.20,1.52,0.1898,0.2381,0.6579
ITALY,SERIE-A-WOMEN,2017/2018,27-01-2018,06:30,Chievo Verona W,Atalanta W,1,3,2.60,3.95,2.10,0.3846,0.2532,0.4762
ITALY,SERIE-A-WOMEN,2017/2018,28-01-2018,00:30,Sassuolo W,Pink Bari W,4,2,4.57,4.23,1.55,0.2188,0.2364,0.6452
ITALY,SERIE-A-WOMEN,2017/2018,28-01-2018,00:30,Fiorentina W,Empoli W,1,0,1.10,9.00,13.50,0.9091,0.1111,0.0741
ITALY,SERIE-A-WOMEN,2017/2018,04-02-2018,04:00,Fiorentina W,ASD Verona W,1,2,1.25,5.55,8.92,0.8,0.1802,0.1121
ITALY,SERIE-A-WOMEN,2017/2018,10-02-2018,21:00,Pink Bari W,Fiorentina W,0,3,5.12,4.64,1.48,0.1953,0.2155,0.6757
ITALY,SERIE-A-WOMEN,2017/2018,12-02-2018,00:00,ASD Verona W,Ravenna W,4,2,1.83,3.84,3.46,0.5464,0.2604,0.289
ITALY,SERIE-A-WOMEN,2017/2018,11-03-2018,01:00,ASD Res Roma W,Tavagnacco W,0,2,2.50,3.40,2.42,0.4,0.2941,0.4132
ITALY,SERIE-A-WOMEN,2017/2018,13-03-2018,06:00,ASD Verona W,Juventus W,0,2,17.00,8.90,1.09,0.0588,0.1124,0.9174
ITALY,SERIE-A-WOMEN,2017/2018,18-03-2018,00:30,Tavagnacco W,Fiorentina W,3,0,2.28,3.55,2.65,0.4386,0.2817,0.3774
ITALY,SERIE-A-WOMEN,2017/2018,25-03-2018,01:00,Pink Bari W,Atalanta W,0,2,8.34,6.71,1.22,0.1199,0.149,0.8197
ITALY,SERIE-A-WOMEN,2017/2018,25-03-2018,01:00,Fiorentina W,Ravenna W,4,0,1.25,6.36,7.37,0.8,0.1572,0.1357
ITALY,SERIE-A-WOMEN,2017/2018,25-03-2018,01:00,Empoli W,Tavagnacco W,0,4,7.19,6.21,1.27,0.1391,0.161,0.7874
ITALY,SERIE-A-WOMEN,2017/2018,25-03-2018,01:00,Brescia W,Chievo Verona W,4,2,1.11,8.21,14.63,0.9009,0.1218,0.0684
ITALY,SERIE-A-WOMEN,2017/2018,25-03-2018,21:30,ASD Verona W,ASD Res Roma W,3,0,2.05,3.87,2.97,0.4878,0.2584,0.3367
ITALY,SERIE-A-WOMEN,2017/2018,26-03-2018,00:00,Sassuolo W,Juventus W,0,5,21.00,11.00,1.06,0.0476,0.0909,0.9434
ITALY,SERIE-A-WOMEN,2017/2018,12-05-2018,23:00,Pink Bari W,Sassuolo W,2,1,3.51,3.80,1.82,0.2849,0.2632,0.5495
ITALY,SERIE-A-WOMEN,2017/2018,12-05-2018,23:00,Empoli W,Fiorentina W,1,3,16.33,10.00,1.09,0.0612,0.1,0.9174
ITALY,SERIE-A-WOMEN,2017/2018,12-05-2018,23:00,ASD Res Roma W,Ravenna W,0,0,2.38,2.25,4.30,0.4202,0.4444,0.2326
ITALY,SERIE-A-WOMEN,2017/2018,21-05-2018,04:30,Juventus W,Brescia W,1,0,2.40,3.60,2.63,0.4167,0.2778,0.3802
ITALY,SERIE-A-WOMEN,2018/2019,21-09-2018,23:00,Fiorentina W,Atalanta W,6,1,1.31,4.62,7.78,0.7634,0.2165,0.1285
ITALY,SERIE-A-WOMEN,2018/2019,30-09-2018,20:30,AC Milan W,Fiorentina W,3,2,2.87,5.29,1.80,0.3484,0.189,0.5556
ITALY,SERIE-A-WOMEN,2018/2019,14-10-2018,21:30,Sassuolo W,AC Milan W,0,0,5.95,5.06,1.38,0.1681,0.1976,0.7246
ITALY,SERIE-A-WOMEN,2018/2019,15-10-2018,00:00,Tavagnacco W,Atalanta W,0,2,1.35,5.69,5.65,0.7407,0.1757,0.177
ITALY,SERIE-A-WOMEN,2018/2019,21-10-2018,00:00,Atalanta W,ASD Verona W,0,1,1.72,3.90,4.13,0.5814,0.2564,0.2421
ITALY,SERIE-A-WOMEN,2018/2019,25-10-2018,05:00,Chievo Verona W,Pink Bari W,2,1,1.45,5.00,4.49,0.6897,0.2,0.2227
ITALY,SERIE-A-WOMEN,2018/2019,28-10-2018,22:30,ASD Verona W,AC Milan W,0,1,5.22,5.05,1.42,0.1916,0.198,0.7042
ITALY,SERIE-A-WOMEN,2018/2019,04-11-2018,01:00,Fiorentina W,Tavagnacco W,2,0,1.21,6.09,10.83,0.8264,0.1642,0.0923
ITALY,SERIE-A-WOMEN,2018/2019,04-11-2018,22:30,AC Milan W,Juventus W,3,0,2.84,4.05,1.99,0.3521,0.2469,0.5025
ITALY,SERIE-A-WOMEN,2018/2019,18-11-2018,00:30,Juventus W,Pink Bari W,5,0,1.02,15.92,23.67,0.9804,0.0628,0.0422
ITALY,SERIE-A-WOMEN,2018/2019,18-11-2018,00:30,Florentia W,AC Milan W,0,0,8.98,6.29,1.22,0.1114,0.159,0.8197
ITALY,SERIE-A-WOMEN,2018/2019,18-11-2018,00:30,ASD Verona W,Fiorentina W,2,6,7.35,5.47,1.31,0.1361,0.1828,0.7634
ITALY,SERIE-A-WOMEN,2018/2019,18-11-2018,00:30,AS Roma W,Chievo Verona W,7,1,1.80,4.00,3.25,0.5556,0.25,0.3077
ITALY,SERIE-A-WOMEN,2018/2019,18-11-2018,22:30,Orobica W,Atalanta W,0,2,5.21,4.27,1.54,0.1919,0.2342,0.6494
ITALY,SERIE-A-WOMEN,2018/2019,25-11-2018,00:30,Pink Bari W,Florentia W,0,2,26.50,13.00,1.01,0.0377,0.0769,0.9901
ITALY,SERIE-A-WOMEN,2018/2019,25-11-2018,22:30,Fiorentina W,Juventus W,0,2,2.75,3.71,2.16,0.3636,0.2695,0.463
ITALY,SERIE-A-WOMEN,2018/2019,01-12-2018,22:30,AS Roma W,AC Milan W,1,2,5.50,4.50,1.40,0.1818,0.2222,0.7143
ITALY,SERIE-A-WOMEN,2018/2019,02-12-2018,22:30,Florentia W,Fiorentina W,0,3,4.49,4.17,1.55,0.2227,0.2398,0.6452
ITALY,SERIE-A-WOMEN,2018/2019,16-12-2018,00:30,ASD Verona W,Chievo Verona W,9,3,1.53,4.63,4.37,0.6536,0.216,0.2288
ITALY,SERIE-A-WOMEN,2018/2019,16-12-2018,00:30,Sassuolo W,Florentia W,0,1,1.50,5.00,4.08,0.6667,0.2,0.2451
ITALY,SERIE-A-WOMEN,2018/2019,16-12-2018,00:30,Pink Bari W,AS Roma W,0,1,10.50,7.32,1.16,0.0952,0.1366,0.8621
ITALY,SERIE-A-WOMEN,2018/2019,16-12-2018,00:30,AC Milan W,Atalanta W,0,0,1.19,6.72,9.92,0.8403,0.1488,0.1008
