country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,SERIE-D--GROUP-A,2013/2014,07-09-2013,23:00,Borgosesia,Chieri,3,0,2.20,3.10,3.00,0.4545,0.3226,0.3333
ITALY,SERIE-D--GROUP-A,2013/2014,07-10-2013,00:00,Folgore Caratese,RapalloBogliasco,2,1,2.63,3.00,2.50,0.3802,0.3333,0.4
ITALY,SERIE-D--GROUP-A,2013/2014,18-11-2013,00:30,Santhia,Verbania,0,0,2.63,2.80,2.70,0.3802,0.3571,0.3704
ITALY,SERIE-D--GROUP-A,2013/2014,18-11-2013,00:30,Caronnese,Vado,0,0,2.01,3.35,3.27,0.4975,0.2985,0.3058
ITALY,SERIE-D--GROUP-A,2013/2014,08-12-2013,00:00,Vado,Santhia,4,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-A,2013/2014,22-12-2013,00:30,Lavagnese,Sestri Levante,0,1,2.10,3.20,3.00,0.4762,0.3125,0.3333
ITALY,SERIE-D--GROUP-A,2013/2014,23-12-2013,00:30,Verbania,Novese,0,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-A,2013/2014,23-12-2013,00:30,Vado,RapalloBogliasco,0,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-A,2013/2014,23-12-2013,00:30,Dronero,Caronnese,0,2,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-A,2013/2014,23-12-2013,00:30,Giana Erminio,Caperana,2,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-A,2013/2014,23-12-2013,00:30,Derthona FbC,Folgore Caratese,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-A,2013/2014,23-12-2013,00:30,Borgosesia,Albese,5,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-A,2013/2014,23-12-2013,00:30,Asti,Santhia,4,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-A,2013/2014,27-01-2014,00:30,Sestri Levante,Dronero,3,0,-,-,-,0.0,0.0,0.0
