country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,SERIE-C--GROUP-B,2014/2015,30-08-2014,22:30,L Aquila,Gubbio,0,0,1.99,3.14,3.49,0.5025,0.3185,0.2865
ITALY,SERIE-C--GROUP-B,2014/2015,30-08-2014,23:00,Lucchese,Santarcangelo,0,0,2.10,3.06,3.30,0.4762,0.3268,0.303
ITALY,SERIE-C--GROUP-B,2014/2015,31-08-2014,00:00,Pisa,Teramo,3,1,1.53,3.59,5.80,0.6536,0.2786,0.1724
ITALY,SERIE-C--GROUP-B,2014/2015,31-08-2014,01:00,Tuttocuoio,Carrarese,0,0,2.67,2.98,2.52,0.3745,0.3356,0.3968
ITALY,SERIE-C--GROUP-B,2014/2015,31-08-2014,03:30,San Marino Calcio,Prato,0,0,2.52,3.00,2.65,0.3968,0.3333,0.3774
ITALY,SERIE-C--GROUP-B,2014/2015,31-08-2014,20:30,Grosseto,Pro Piacenza,0,1,3.10,3.05,2.22,0.3226,0.3279,0.4505
ITALY,SERIE-C--GROUP-B,2014/2015,31-08-2014,22:30,Ancona,Savona,0,0,1.79,3.30,4.39,0.5587,0.303,0.2278
ITALY,SERIE-C--GROUP-B,2014/2015,01-09-2014,00:00,Pistoiese,Ascoli,0,1,2.44,3.05,2.74,0.4098,0.3279,0.365
ITALY,SERIE-C--GROUP-B,2014/2015,01-09-2014,02:00,Spal,Pontedera,0,3,1.86,3.22,4.08,0.5376,0.3106,0.2451
ITALY,SERIE-C--GROUP-B,2014/2015,02-09-2014,04:45,Forli,Reggiana,1,0,2.34,3.03,2.91,0.4274,0.33,0.3436
ITALY,SERIE-C--GROUP-B,2014/2015,06-09-2014,22:30,Teramo,Grosseto,1,3,1.82,3.28,4.20,0.5495,0.3049,0.2381
ITALY,SERIE-C--GROUP-B,2014/2015,06-09-2014,23:00,Savona,Spal,3,1,1.94,3.14,3.86,0.5155,0.3185,0.2591
ITALY,SERIE-C--GROUP-B,2014/2015,07-09-2014,00:00,Ascoli,L Aquila,2,1,1.95,3.22,3.77,0.5128,0.3106,0.2653
ITALY,SERIE-C--GROUP-B,2014/2015,07-09-2014,01:00,Carrarese,Pistoiese,0,0,2.36,2.98,2.97,0.4237,0.3356,0.3367
ITALY,SERIE-C--GROUP-B,2014/2015,07-09-2014,19:00,Santarcangelo,Pisa,0,0,4.72,3.44,1.70,0.2119,0.2907,0.5882
ITALY,SERIE-C--GROUP-B,2014/2015,07-09-2014,22:30,Reggiana,Ancona,2,1,2.11,3.04,3.29,0.4739,0.3289,0.304
ITALY,SERIE-C--GROUP-B,2014/2015,07-09-2014,22:30,Pro Piacenza,Forli,3,0,2.07,3.09,3.47,0.4831,0.3236,0.2882
ITALY,SERIE-C--GROUP-B,2014/2015,08-09-2014,00:00,Prato,Tuttocuoio,1,4,1.83,3.18,4.23,0.5464,0.3145,0.2364
ITALY,SERIE-C--GROUP-B,2014/2015,08-09-2014,02:00,Gubbio,Lucchese,0,2,1.63,3.58,4.88,0.6135,0.2793,0.2049
ITALY,SERIE-C--GROUP-B,2014/2015,09-09-2014,04:45,Pontedera,San Marino Calcio,2,1,1.72,3.26,4.68,0.5814,0.3067,0.2137
ITALY,SERIE-C--GROUP-B,2014/2015,13-09-2014,04:45,L Aquila,Prato,0,0,2.04,3.10,3.56,0.4902,0.3226,0.2809
ITALY,SERIE-C--GROUP-B,2014/2015,13-09-2014,22:30,Pistoiese,Pro Piacenza,1,0,2.23,3.12,3.07,0.4484,0.3205,0.3257
ITALY,SERIE-C--GROUP-B,2014/2015,13-09-2014,23:00,Grosseto,Reggiana,0,0,2.23,3.10,3.02,0.4484,0.3226,0.3311
ITALY,SERIE-C--GROUP-B,2014/2015,14-09-2014,00:00,San Marino Calcio,Carrarese,0,0,2.44,3.05,2.73,0.4098,0.3279,0.3663
ITALY,SERIE-C--GROUP-B,2014/2015,14-09-2014,01:00,Forli,Teramo,0,1,1.99,3.27,3.51,0.5025,0.3058,0.2849
ITALY,SERIE-C--GROUP-B,2014/2015,14-09-2014,03:30,Spal,Santarcangelo,3,0,2.03,3.26,3.33,0.4926,0.3067,0.3003
ITALY,SERIE-C--GROUP-B,2014/2015,14-09-2014,20:30,Ancona,Pontedera,0,0,2.67,3.12,2.52,0.3745,0.3205,0.3968
ITALY,SERIE-C--GROUP-B,2014/2015,14-09-2014,22:30,Tuttocuoio,Ascoli,0,0,3.35,3.21,2.09,0.2985,0.3115,0.4785
ITALY,SERIE-C--GROUP-B,2014/2015,15-09-2014,00:00,Lucchese,Savona,0,0,2.35,3.14,2.87,0.4255,0.3185,0.3484
ITALY,SERIE-C--GROUP-B,2014/2015,15-09-2014,02:00,Pisa,Gubbio,3,1,1.70,3.50,4.63,0.5882,0.2857,0.216
ITALY,SERIE-C--GROUP-B,2014/2015,17-09-2014,23:00,Santarcangelo,Forli,0,0,2.49,3.03,2.77,0.4016,0.33,0.361
ITALY,SERIE-C--GROUP-B,2014/2015,18-09-2014,00:00,Prato,Lucchese,4,3,2.00,3.18,3.59,0.5,0.3145,0.2786
ITALY,SERIE-C--GROUP-B,2014/2015,18-09-2014,04:30,Teramo,Ancona,2,1,2.20,3.02,3.27,0.4545,0.3311,0.3058
ITALY,SERIE-C--GROUP-B,2014/2015,18-09-2014,04:30,Savona,Pisa,0,2,3.26,3.04,2.19,0.3067,0.3289,0.4566
ITALY,SERIE-C--GROUP-B,2014/2015,18-09-2014,04:30,Reggiana,Pistoiese,1,0,2.23,3.07,3.13,0.4484,0.3257,0.3195
ITALY,SERIE-C--GROUP-B,2014/2015,18-09-2014,04:30,Pro Piacenza,Tuttocuoio,0,1,2.32,3.07,2.99,0.431,0.3257,0.3344
ITALY,SERIE-C--GROUP-B,2014/2015,18-09-2014,04:45,Pontedera,L Aquila,0,0,2.22,3.09,3.15,0.4505,0.3236,0.3175
ITALY,SERIE-C--GROUP-B,2014/2015,18-09-2014,04:45,Gubbio,Spal,0,0,2.75,3.05,2.51,0.3636,0.3279,0.3984
ITALY,SERIE-C--GROUP-B,2014/2015,18-09-2014,04:45,Carrarese,Grosseto,0,0,2.21,3.01,3.27,0.4525,0.3322,0.3058
ITALY,SERIE-C--GROUP-B,2014/2015,18-09-2014,04:45,Ascoli,San Marino Calcio,0,0,1.52,3.70,5.93,0.6579,0.2703,0.1686
ITALY,SERIE-C--GROUP-B,2014/2015,20-09-2014,22:30,Teramo,Gubbio,2,1,1.92,3.22,3.79,0.5208,0.3106,0.2639
ITALY,SERIE-C--GROUP-B,2014/2015,20-09-2014,23:00,Ancona,Pro Piacenza,4,0,2.22,3.07,3.17,0.4505,0.3257,0.3155
ITALY,SERIE-C--GROUP-B,2014/2015,21-09-2014,00:00,Lucchese,Pontedera,1,0,2.48,3.13,2.70,0.4032,0.3195,0.3704
ITALY,SERIE-C--GROUP-B,2014/2015,21-09-2014,01:00,Pisa,Reggiana,0,0,1.74,3.36,4.53,0.5747,0.2976,0.2208
ITALY,SERIE-C--GROUP-B,2014/2015,21-09-2014,19:00,Forli,Carrarese,0,0,2.17,3.03,3.28,0.4608,0.33,0.3049
ITALY,SERIE-C--GROUP-B,2014/2015,21-09-2014,22:30,Tuttocuoio,L Aquila,0,0,2.31,3.06,3.02,0.4329,0.3268,0.3311
ITALY,SERIE-C--GROUP-B,2014/2015,21-09-2014,22:30,Prato,Savona,3,1,2.15,3.08,3.28,0.4651,0.3247,0.3049
ITALY,SERIE-C--GROUP-B,2014/2015,22-09-2014,00:00,Spal,Ascoli,1,0,2.55,3.07,2.67,0.3922,0.3257,0.3745
ITALY,SERIE-C--GROUP-B,2014/2015,22-09-2014,02:00,Grosseto,Pistoiese,0,0,2.39,3.02,2.91,0.4184,0.3311,0.3436
ITALY,SERIE-C--GROUP-B,2014/2015,23-09-2014,04:45,San Marino Calcio,Santarcangelo,0,0,2.09,3.06,3.50,0.4785,0.3268,0.2857
ITALY,SERIE-C--GROUP-B,2014/2015,27-09-2014,03:30,Carrarese,Ancona,0,0,2.43,3.08,2.83,0.4115,0.3247,0.3534
ITALY,SERIE-C--GROUP-B,2014/2015,27-09-2014,22:30,Pro Piacenza,Pisa,1,0,3.56,3.17,2.02,0.2809,0.3155,0.495
ITALY,SERIE-C--GROUP-B,2014/2015,27-09-2014,23:00,Gubbio,Savona,3,2,2.33,3.07,2.98,0.4292,0.3257,0.3356
ITALY,SERIE-C--GROUP-B,2014/2015,28-09-2014,00:00,Ascoli,Prato,0,0,1.94,3.20,3.76,0.5155,0.3125,0.266
ITALY,SERIE-C--GROUP-B,2014/2015,28-09-2014,01:00,Grosseto,Forli,0,0,2.10,3.09,3.42,0.4762,0.3236,0.2924
ITALY,SERIE-C--GROUP-B,2014/2015,28-09-2014,03:30,L Aquila,San Marino Calcio,0,0,1.79,3.29,4.38,0.5587,0.304,0.2283
ITALY,SERIE-C--GROUP-B,2014/2015,28-09-2014,20:30,Spal,Lucchese,2,0,2.09,3.10,3.41,0.4785,0.3226,0.2933
ITALY,SERIE-C--GROUP-B,2014/2015,28-09-2014,22:30,Pistoiese,Tuttocuoio,3,2,1.95,3.18,3.79,0.5128,0.3145,0.2639
ITALY,SERIE-C--GROUP-B,2014/2015,29-09-2014,00:00,Santarcangelo,Teramo,1,2,2.65,3.04,2.59,0.3774,0.3289,0.3861
ITALY,SERIE-C--GROUP-B,2014/2015,29-09-2014,02:00,Pontedera,Reggiana,0,0,2.20,3.07,3.19,0.4545,0.3257,0.3135
ITALY,SERIE-C--GROUP-B,2014/2015,04-10-2014,04:45,Ancona,Grosseto,0,2,2.37,3.08,2.92,0.4219,0.3247,0.3425
ITALY,SERIE-C--GROUP-B,2014/2015,04-10-2014,22:30,Savona,Ascoli,0,1,2.95,3.03,2.37,0.339,0.33,0.4219
ITALY,SERIE-C--GROUP-B,2014/2015,04-10-2014,23:00,Forli,Pistoiese,1,0,2.50,3.05,2.72,0.4,0.3279,0.3676
ITALY,SERIE-C--GROUP-B,2014/2015,05-10-2014,00:00,Tuttocuoio,Santarcangelo,2,1,1.82,3.24,4.29,0.5495,0.3086,0.2331
ITALY,SERIE-C--GROUP-B,2014/2015,05-10-2014,01:00,San Marino Calcio,Spal,0,1,2.97,3.03,2.35,0.3367,0.33,0.4255
