country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,SERIE-D--WINNERS-STAGE,2013/2014,26-05-2014,00:00,Matera,Lupa Roma,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--WINNERS-STAGE,2013/2014,29-05-2014,23:00,Pordenone,Lucchese,1,0,2.53,3.20,2.53,0.3953,0.3125,0.3953
ITALY,SERIE-D--WINNERS-STAGE,2013/2014,30-05-2014,02:00,Pro Piacenza,Lupa Roma,1,2,2.83,3.20,2.30,0.3534,0.3125,0.4348
ITALY,SERIE-D--WINNERS-STAGE,2013/2014,01-06-2014,02:00,Pordenone,Lupa Roma,1,0,2.38,3.00,2.80,0.4202,0.3333,0.3571
ITALY,SERIE-D--WINNERS-STAGE,2014/2015,18-05-2015,00:00,Siena,Rimini,1,0,2.20,3.20,2.88,0.4545,0.3125,0.3472
ITALY,SERIE-D--WINNERS-STAGE,2014/2015,21-05-2015,00:00,Rimini,Maceratese,0,5,2.12,3.07,3.13,0.4717,0.3257,0.3195
ITALY,SERIE-D--WINNERS-STAGE,2014/2015,21-05-2015,00:00,Racing Roma,Fidelis Andria,4,3,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--WINNERS-STAGE,2014/2015,21-05-2015,00:00,Cuneo,Castiglione,1,2,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--WINNERS-STAGE,2014/2015,25-05-2015,00:00,Padova,Cuneo,2,0,1.52,3.83,4.82,0.6579,0.2611,0.2075
ITALY,SERIE-D--WINNERS-STAGE,2014/2015,25-05-2015,00:00,Maceratese,Siena,0,0,2.78,2.18,3.53,0.3597,0.4587,0.2833
ITALY,SERIE-D--WINNERS-STAGE,2014/2015,25-05-2015,04:30,Fidelis Andria,Akragas,0,0,2.25,3.02,2.96,0.4444,0.3311,0.3378
ITALY,SERIE-D--WINNERS-STAGE,2014/2015,29-05-2015,01:00,Siena,Castiglione,2,1,1.91,3.16,3.56,0.5236,0.3165,0.2809
ITALY,SERIE-D--WINNERS-STAGE,2014/2015,29-05-2015,04:30,Maceratese,Akragas,1,3,2.22,3.07,2.94,0.4505,0.3257,0.3401
ITALY,SERIE-D--WINNERS-STAGE,2014/2015,31-05-2015,01:00,Siena,Akragas,3,2,2.50,3.13,2.50,0.4,0.3195,0.4
ITALY,SERIE-D--WINNERS-STAGE,2015/2016,14-05-2016,23:00,Gubbio,Parma,2,1,3.73,3.40,1.81,0.2681,0.2941,0.5525
ITALY,SERIE-D--WINNERS-STAGE,2015/2016,22-05-2016,23:30,Virtus Francavilla,Siracusa,2,3,2.30,3.20,2.75,0.4348,0.3125,0.3636
ITALY,SERIE-D--WINNERS-STAGE,2015/2016,23-05-2016,00:00,Piacenza,Venezia,5,1,1.73,3.42,4.02,0.578,0.2924,0.2488
ITALY,SERIE-D--WINNERS-STAGE,2015/2016,23-05-2016,00:00,Parma,Sambenedettese,0,0,1.50,3.83,5.26,0.6667,0.2611,0.1901
ITALY,SERIE-D--WINNERS-STAGE,2015/2016,29-05-2016,23:30,Viterbese,Virtus Francavilla,2,3,2.00,3.30,3.20,0.5,0.303,0.3125
ITALY,SERIE-D--WINNERS-STAGE,2015/2016,29-05-2016,23:30,Sporting Bellinzago,Piacenza,0,0,3.39,1.60,5.15,0.295,0.625,0.1942
ITALY,SERIE-D--WINNERS-STAGE,2015/2016,30-05-2016,00:00,Sambenedettese,Gubbio,0,1,2.11,3.22,3.03,0.4739,0.3106,0.33
