country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Serie D - Group F,2013/2014,15-09-2013,23:00,Celano,Recanatese,2,0,2.25,3.00,3.00,0.4444,0.3333,0.3333
Italy,Serie D - Group F,2013/2014,22-09-2013,23:00,Ancona,Civitanovese,0,0,2.10,3.20,3.10,0.4762,0.3125,0.3226
Italy,Serie D - Group F,2013/2014,29-09-2013,23:00,Civitanovese,Giulianova,0,0,2.00,3.10,3.50,0.5,0.3226,0.2857
Italy,Serie D - Group F,2013/2014,05-10-2013,22:00,Sulmona,Amiternina,0,0,2.20,3.20,2.90,0.4545,0.3125,0.3448
Italy,Serie D - Group F,2013/2014,07-10-2013,00:00,Giulianova,Celano,0,0,1.80,3.10,4.20,0.5556,0.3226,0.2381
Italy,Serie D - Group F,2013/2014,07-10-2013,00:00,Ancona,Matelica,0,0,1.50,3.70,5.75,0.6667,0.2703,0.1739
Italy,Serie D - Group F,2013/2014,12-10-2013,23:00,Civitanovese,Fano,1,0,1.57,3.67,5.17,0.6369,0.2725,0.1934
Italy,Serie D - Group F,2013/2014,18-11-2013,00:30,Fano,Agnonese,1,0,1.62,3.52,5.00,0.6173,0.2841,0.2
Italy,Serie D - Group F,2013/2014,24-11-2013,00:30,Ancona,Giulianova,0,1,1.57,3.50,5.25,0.6369,0.2857,0.1905
Italy,Serie D - Group F,2013/2014,23-12-2013,00:30,Vis Pesaro,Civitanovese,2,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group F,2013/2014,23-12-2013,00:30,Recanatese,Giulianova,2,0,2.75,3.25,2.25,0.3636,0.3077,0.4444
Italy,Serie D - Group F,2013/2014,23-12-2013,00:30,Maceratese,Isernia,4,0,1.47,3.60,6.50,0.6803,0.2778,0.1538
Italy,Serie D - Group F,2013/2014,23-12-2013,00:30,Jesina,Fermana,1,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group F,2013/2014,23-12-2013,00:30,Ancona,Fano,2,1,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group F,2013/2014,23-12-2013,00:30,Amiternina,Celano,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group F,2013/2014,23-12-2013,00:30,Agnonese,Angolana,1,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group F,2013/2014,05-01-2014,00:30,Recanatese,Fermana,0,0,2.25,3.50,2.63,0.4444,0.2857,0.3802
Italy,Serie D - Group F,2013/2014,06-01-2014,00:30,Giulianova,Fano,1,0,1.73,3.20,4.50,0.578,0.3125,0.2222
Italy,Serie D - Group F,2013/2014,06-01-2014,00:30,Amiternina,Matelica,0,1,2.51,3.06,2.65,0.3984,0.3268,0.3774
Italy,Serie D - Group F,2013/2014,13-01-2014,00:30,Celano,Jesina,2,0,2.10,3.10,3.20,0.4762,0.3226,0.3125
Italy,Serie D - Group F,2013/2014,27-01-2014,00:30,Termoli,Recanatese,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group F,2013/2014,27-01-2014,00:30,Fermana,Giulianova,1,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group F,2013/2014,27-01-2014,00:30,Fano,Isernia,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group F,2013/2014,27-01-2014,00:30,Civitanovese,Ancona,0,1,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group F,2013/2014,27-01-2014,00:30,Celano,Maceratese,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group F,2013/2014,03-02-2014,00:30,Agnonese,Amiternina,1,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group F,2013/2014,10-02-2014,00:30,Maceratese,Matelica,0,3,2.25,3.00,3.00,0.4444,0.3333,0.3333
Italy,Serie D - Group F,2013/2014,10-02-2014,00:30,Jesina,Vis Pesaro,0,0,2.38,3.00,2.75,0.4202,0.3333,0.3636
