country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,SERIE-D--GROUP-I,2013/2014,15-09-2013,23:00,HinterReggio,Rende,3,2,1.29,5.50,6.50,0.7752,0.1818,0.1538
ITALY,SERIE-D--GROUP-I,2013/2014,15-09-2013,23:00,Savoia,Akragas,3,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2013/2014,29-09-2013,23:00,HinterReggio,Pomigliano,2,0,1.57,3.60,5.00,0.6369,0.2778,0.2
ITALY,SERIE-D--GROUP-I,2013/2014,28-10-2013,00:30,HinterReggio,Akragas,0,1,2.75,3.00,2.40,0.3636,0.3333,0.4167
ITALY,SERIE-D--GROUP-I,2013/2014,23-12-2013,00:30,Rende,Torrecuso,0,0,2.60,3.28,2.40,0.3846,0.3049,0.4167
ITALY,SERIE-D--GROUP-I,2013/2014,23-12-2013,00:30,Gioiese,Agropoli,1,2,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2013/2014,23-12-2013,00:30,FC Messina,Savoia,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2013/2014,23-12-2013,00:30,Due Torri,Pomigliano,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2013/2014,23-12-2013,00:30,Battipagliese,Orlandina,2,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2013/2014,06-01-2014,00:30,Rende,Cavese,0,0,3.60,3.20,1.91,0.2778,0.3125,0.5236
ITALY,SERIE-D--GROUP-I,2013/2014,20-01-2014,00:30,Rende,HinterReggio,1,0,2.75,3.25,2.25,0.3636,0.3077,0.4444
ITALY,SERIE-D--GROUP-I,2013/2014,27-01-2014,00:30,Orlandina,FC Messina,1,2,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2013/2014,27-01-2014,00:30,Cavese,Torrecuso,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2013/2014,27-01-2014,00:30,Battipagliese,Akragas,3,2,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2013/2014,27-01-2014,00:30,Agropoli,Rende,2,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2013/2014,27-01-2014,00:30,Savoia,Pomigliano,4,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2013/2014,10-02-2014,00:30,Torrecuso,Orlandina,5,2,1.85,3.23,3.75,0.5405,0.3096,0.2667
ITALY,SERIE-D--GROUP-I,2013/2014,10-02-2014,00:30,Due Torri,Noto,0,0,2.40,3.20,2.62,0.4167,0.3125,0.3817
ITALY,SERIE-D--GROUP-I,2013/2014,10-02-2014,00:30,Akragas,Cavese,2,3,1.50,3.50,6.50,0.6667,0.2857,0.1538
ITALY,SERIE-D--GROUP-I,2013/2014,10-02-2014,00:30,Savoia,Agropoli,1,0,1.40,4.00,7.00,0.7143,0.25,0.1429
ITALY,SERIE-D--GROUP-I,2013/2014,06-04-2014,02:30,Agropoli,Battipagliese,1,0,2.00,3.10,3.50,0.5,0.3226,0.2857
ITALY,SERIE-D--GROUP-I,2013/2014,17-04-2014,23:00,Pomigliano,FC Messina,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2013/2014,17-04-2014,23:00,HinterReggio,Battipagliese,0,0,2.40,3.10,2.75,0.4167,0.3226,0.3636
ITALY,SERIE-D--GROUP-I,2013/2014,26-05-2014,00:00,Matelica,Borgosesia,2,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2013/2014,26-05-2014,00:00,Correggese,Ponte San Pietro,2,1,1.83,3.30,3.80,0.5464,0.303,0.2632
ITALY,SERIE-D--GROUP-I,2013/2014,26-05-2014,00:00,Akragas,Arezzo,1,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2013/2014,26-05-2014,00:00,Matera,Lupa Roma,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2013/2014,29-05-2014,23:00,Pordenone,Lucchese,1,0,2.53,3.20,2.53,0.3953,0.3125,0.3953
ITALY,SERIE-D--GROUP-I,2013/2014,30-05-2014,02:00,Pro Piacenza,Lupa Roma,1,2,2.83,3.20,2.30,0.3534,0.3125,0.4348
ITALY,SERIE-D--GROUP-I,2013/2014,01-06-2014,02:00,Pordenone,Lupa Roma,1,0,2.38,3.00,2.80,0.4202,0.3333,0.3571
ITALY,SERIE-D--GROUP-I,2013/2014,02-06-2014,00:00,Correggese,Matelica,2,1,2.38,3.00,2.80,0.4202,0.3333,0.3571
ITALY,SERIE-D--GROUP-I,2013/2014,02-06-2014,00:00,Akragas,Pomigliano,3,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2013/2014,09-06-2014,00:00,Akragas,Correggese,1,2,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,07-09-2014,23:00,Rende,Battipagliese,0,0,2.60,3.47,2.34,0.3846,0.2882,0.4274
ITALY,SERIE-D--GROUP-I,2014/2015,08-09-2014,00:00,Marcianise,Sorrento,1,0,2.39,3.27,2.66,0.4184,0.3058,0.3759
ITALY,SERIE-D--GROUP-I,2014/2015,21-09-2014,23:00,Rende,Roccella,3,0,2.20,3.20,2.88,0.4545,0.3125,0.3472
ITALY,SERIE-D--GROUP-I,2014/2015,13-10-2014,00:00,Turris,Gioiese,0,0,2.00,3.25,3.30,0.5,0.3077,0.303
ITALY,SERIE-D--GROUP-I,2014/2015,13-10-2014,00:00,Sorrento,Montalto Uffugo,0,0,2.30,3.10,2.80,0.4348,0.3226,0.3571
ITALY,SERIE-D--GROUP-I,2014/2015,20-10-2014,00:00,Marcianise,Orlandina,2,0,1.90,3.25,3.50,0.5263,0.3077,0.2857
ITALY,SERIE-D--GROUP-I,2014/2015,27-10-2014,00:30,Turris,Montalto Uffugo,4,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,27-10-2014,00:30,Torrecuso,Gioiese,3,2,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,27-10-2014,00:30,Tiger Brolo,HinterReggio,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,27-10-2014,00:30,Sorrento,Akragas,1,2,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,27-10-2014,00:30,Roccella,Agropoli,0,3,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,27-10-2014,00:30,Orlandina,Rende,0,2,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,27-10-2014,00:30,Noto,Due Torri,1,2,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,27-10-2014,00:30,Nerostellati Frattese,Marcianise,0,0,2.25,3.10,2.96,0.4444,0.3226,0.3378
ITALY,SERIE-D--GROUP-I,2014/2015,27-10-2014,00:30,Battipagliese,Leonfortese,2,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,03-11-2014,00:30,Sorrento,Battipagliese,1,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,03-11-2014,00:30,Rende,Noto,3,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,03-11-2014,00:30,Marcianise,HinterReggio,3,2,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,03-11-2014,00:30,Gioiese,Tiger Brolo,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,03-11-2014,00:30,Montalto Uffugo,Nerostellati Frattese,2,4,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,03-11-2014,00:30,Leonfortese,Torrecuso,3,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,03-11-2014,00:30,Due Torri,Turris,1,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,03-11-2014,00:30,Akragas,Roccella,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,03-11-2014,00:30,Agropoli,Orlandina,6,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,10-11-2014,00:30,Turris,Akragas,0,0,3.37,3.02,1.95,0.2967,0.3311,0.5128
ITALY,SERIE-D--GROUP-I,2014/2015,10-11-2014,00:30,Torrecuso,Montalto Uffugo,3,0,1.17,5.22,10.73,0.8547,0.1916,0.0932
ITALY,SERIE-D--GROUP-I,2014/2015,10-11-2014,00:30,Tiger Brolo,Marcianise,0,1,2.68,2.91,2.36,0.3731,0.3436,0.4237
ITALY,SERIE-D--GROUP-I,2014/2015,10-11-2014,00:30,Roccella,Leonfortese,3,1,2.37,3.29,2.41,0.4219,0.304,0.4149
ITALY,SERIE-D--GROUP-I,2014/2015,10-11-2014,00:30,Nerostellati Frattese,Agropoli,3,2,3.40,2.94,1.98,0.2941,0.3401,0.5051
ITALY,SERIE-D--GROUP-I,2014/2015,10-11-2014,00:30,HinterReggio,Rende,0,0,1.80,3.20,3.67,0.5556,0.3125,0.2725
ITALY,SERIE-D--GROUP-I,2014/2015,10-11-2014,00:30,Battipagliese,Due Torri,3,0,1.65,3.26,4.41,0.6061,0.3067,0.2268
ITALY,SERIE-D--GROUP-I,2014/2015,17-11-2014,00:30,Sorrento,Roccella,3,2,1.98,3.01,3.30,0.5051,0.3322,0.303
ITALY,SERIE-D--GROUP-I,2014/2015,17-11-2014,00:30,Marcianise,Noto,0,0,1.15,5.47,11.36,0.8696,0.1828,0.088
ITALY,SERIE-D--GROUP-I,2014/2015,17-11-2014,00:30,Gioiese,Rende,2,3,2.39,3.02,2.56,0.4184,0.3311,0.3906
ITALY,SERIE-D--GROUP-I,2014/2015,17-11-2014,00:30,Montalto Uffugo,Tiger Brolo,0,0,2.76,2.94,2.29,0.3623,0.3401,0.4367
ITALY,SERIE-D--GROUP-I,2014/2015,17-11-2014,00:30,Due Torri,Torrecuso,0,1,4.49,3.27,1.64,0.2227,0.3058,0.6098
ITALY,SERIE-D--GROUP-I,2014/2015,17-11-2014,00:30,Battipagliese,Turris,2,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-I,2014/2015,17-11-2014,00:30,Akragas,Nerostellati Frattese,3,2,1.43,3.67,5.91,0.6993,0.2725,0.1692
ITALY,SERIE-D--GROUP-I,2014/2015,17-11-2014,00:30,Agropoli,HinterReggio,2,1,1.68,3.22,4.26,0.5952,0.3106,0.2347
ITALY,SERIE-D--GROUP-I,2014/2015,24-11-2014,00:30,Turris,Sorrento,3,0,1.60,3.45,4.48,0.625,0.2899,0.2232
ITALY,SERIE-D--GROUP-I,2014/2015,24-11-2014,00:30,Torrecuso,Akragas,0,0,2.29,3.02,2.68,0.4367,0.3311,0.3731
ITALY,SERIE-D--GROUP-I,2014/2015,24-11-2014,00:30,Tiger Brolo,Agropoli,1,2,3.51,3.23,1.83,0.2849,0.3096,0.5464
ITALY,SERIE-D--GROUP-I,2014/2015,24-11-2014,00:30,Roccella,Due Torri,1,2,1.90,3.06,3.48,0.5263,0.3268,0.2874
ITALY,SERIE-D--GROUP-I,2014/2015,24-11-2014,00:30,Rende,Marcianise,2,1,2.28,2.98,2.73,0.4386,0.3356,0.3663
ITALY,SERIE-D--GROUP-I,2014/2015,24-11-2014,00:30,Orlandina,Montalto Uffugo,0,0,1.78,3.22,3.76,0.5618,0.3106,0.266
ITALY,SERIE-D--GROUP-I,2014/2015,24-11-2014,00:30,Noto,Battipagliese,2,0,3.62,3.14,1.83,0.2762,0.3185,0.5464
