country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,PRIMAVERA--GROUP-A,2016/2017,12-02-2017,00:30,Vicenza U19,Latina U19,2,1,-,-,-,0.0,0.0,0.0
ITALY,PRIMAVERA--GROUP-A,2016/2017,12-02-2017,00:30,Trapani U19,Cesena U19,2,1,-,-,-,0.0,0.0,0.0
ITALY,PRIMAVERA--GROUP-A,2016/2017,12-02-2017,00:30,Spezia U19,Lazio U19,1,3,6.43,5.48,1.29,0.1555,0.1825,0.7752
ITALY,PRIMAVERA--GROUP-A,2016/2017,12-02-2017,00:30,Perugia U19,Sampdoria U19,0,0,5.71,5.52,1.33,0.1751,0.1812,0.7519
ITALY,PRIMAVERA--GROUP-A,2016/2017,12-02-2017,00:30,Napoli U19,Brescia U19,2,0,-,-,-,0.0,0.0,0.0
ITALY,PRIMAVERA--GROUP-A,2016/2017,12-02-2017,00:30,Fiorentina U19,Verona U19,4,3,2.11,3.62,2.84,0.4739,0.2762,0.3521
ITALY,PRIMAVERA--GROUP-A,2016/2017,12-02-2017,00:30,AC Milan U19,Spal U19,0,1,1.59,4.00,4.23,0.6289,0.25,0.2364
ITALY,PRIMAVERA--GROUP-A,2016/2017,18-02-2017,00:30,Brescia U19,AC Milan U19,0,3,11.17,7.32,1.16,0.0895,0.1366,0.8621
ITALY,PRIMAVERA--GROUP-A,2016/2017,19-02-2017,00:30,Verona U19,Spal U19,1,2,1.77,3.70,3.66,0.565,0.2703,0.2732
ITALY,PRIMAVERA--GROUP-A,2016/2017,19-02-2017,00:30,Sampdoria U19,Lazio U19,1,2,2.26,3.59,2.66,0.4425,0.2786,0.3759
ITALY,PRIMAVERA--GROUP-A,2016/2017,19-02-2017,00:30,Latina U19,Napoli U19,0,0,3.31,3.84,1.85,0.3021,0.2604,0.5405
ITALY,PRIMAVERA--GROUP-A,2016/2017,19-02-2017,21:30,Perugia U19,Vicenza U19,1,3,2.21,3.50,2.70,0.4525,0.2857,0.3704
ITALY,PRIMAVERA--GROUP-A,2016/2017,25-02-2017,21:00,Spal U19,Latina U19,3,1,1.58,3.60,4.94,0.6329,0.2778,0.2024
ITALY,PRIMAVERA--GROUP-A,2016/2017,25-02-2017,22:00,Napoli U19,Vicenza U19,4,1,1.50,3.97,5.96,0.6667,0.2519,0.1678
ITALY,PRIMAVERA--GROUP-A,2016/2017,25-02-2017,23:00,AC Milan U19,Perugia U19,3,1,1.31,4.90,7.38,0.7634,0.2041,0.1355
ITALY,PRIMAVERA--GROUP-A,2016/2017,26-02-2017,00:30,Verona U19,Sampdoria U19,0,0,2.50,3.40,2.40,0.4,0.2941,0.4167
ITALY,PRIMAVERA--GROUP-A,2016/2017,26-02-2017,00:30,Lazio U19,Brescia U19,3,0,1.06,10.50,16.50,0.9434,0.0952,0.0606
ITALY,PRIMAVERA--GROUP-A,2016/2017,26-02-2017,00:30,Fiorentina U19,Cesena U19,0,0,1.25,5.50,7.45,0.8,0.1818,0.1342
ITALY,PRIMAVERA--GROUP-A,2016/2017,28-02-2017,00:30,Spezia U19,Trapani U19,1,0,2.39,3.48,2.39,0.4184,0.2874,0.4184
ITALY,PRIMAVERA--GROUP-A,2016/2017,02-03-2017,00:30,Cesena U19,Spezia U19,2,0,1.60,4.13,4.66,0.625,0.2421,0.2146
ITALY,PRIMAVERA--GROUP-A,2016/2017,04-03-2017,21:30,Spezia U19,Napoli U19,1,2,3.88,4.32,1.63,0.2577,0.2315,0.6135
ITALY,PRIMAVERA--GROUP-A,2016/2017,05-03-2017,00:00,Latina U19,Verona U19,0,2,4.37,4.62,1.52,0.2288,0.2165,0.6579
ITALY,PRIMAVERA--GROUP-A,2016/2017,05-03-2017,00:30,Perugia U19,Spal U19,1,0,4.57,4.11,1.54,0.2188,0.2433,0.6494
ITALY,PRIMAVERA--GROUP-A,2016/2017,11-03-2017,00:00,Napoli U19,Perugia U19,2,0,1.28,5.46,8.70,0.7812,0.1832,0.1149
ITALY,PRIMAVERA--GROUP-A,2016/2017,11-03-2017,00:30,Fiorentina U19,Latina U19,4,0,1.29,5.29,7.17,0.7752,0.189,0.1395
ITALY,PRIMAVERA--GROUP-A,2016/2017,11-03-2017,00:30,AC Milan U19,Sampdoria U19,0,0,2.20,3.46,2.84,0.4545,0.289,0.3521
