country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,COPPA-ITALIA-SERIE-D,2019/2020,25-09-2019,23:00,Trastevere Calcio,Ostia Mare,0,1,1.48,3.61,6.28,0.6757,0.277,0.1592
ITALY,COPPA-ITALIA-SERIE-D,2019/2020,25-09-2019,23:00,Savignanese,Matelica,2,1,3.42,2.86,2.16,0.2924,0.3497,0.463
ITALY,COPPA-ITALIA-SERIE-D,2019/2020,25-09-2019,23:00,San Donato,Monterosi,2,1,2.21,3.05,3.21,0.4525,0.3279,0.3115
ITALY,COPPA-ITALIA-SERIE-D,2019/2020,25-09-2019,23:00,Mezzolara,Vigor Carpaneto,1,0,2.13,3.0,3.3,0.4695,0.3333,0.303
ITALY,COPPA-ITALIA-SERIE-D,2019/2020,25-09-2019,23:00,Mantova,Ciliverghe Mazzano,3,4,1.7,3.4,4.41,0.5882,0.2941,0.2268
ITALY,COPPA-ITALIA-SERIE-D,2019/2020,25-09-2019,23:00,Grassina,Scandicci,2,1,2.06,3.05,3.42,0.4854,0.3279,0.2924
ITALY,COPPA-ITALIA-SERIE-D,2019/2020,25-09-2019,23:00,Chieri,Ligorna,3,0,1.91,3.25,3.64,0.5236,0.3077,0.2747
ITALY,COPPA-ITALIA-SERIE-D,2019/2020,25-09-2019,23:30,Francavilla,Citta di Fasano,0,2,2.99,2.97,2.25,0.3344,0.3367,0.4444
ITALY,COPPA-ITALIA-SERIE-D,2019/2020,26-09-2019,02:00,Montebelluna,Feltre,2,3,2.69,3.05,2.55,0.3717,0.3279,0.3922
ITALY,COPPA-ITALIA-SERIE-D,2019/2020,26-09-2019,04:45,Ponsacco,Tuttocuoio,4,2,1.6,3.53,5.4,0.625,0.2833,0.1852
ITALY,COPPA-ITALIA-SERIE-D,2019/2020,02-10-2019,23:00,Turris,Sorrento,2,1,1.92,3.73,3.23,0.5208,0.2681,0.3096
ITALY,COPPA-ITALIA-SERIE-D,2019/2020,03-10-2019,04:30,Crema,Fanfulla,1,0,1.56,3.66,5.49,0.641,0.2732,0.1821
ITALY,COPPA-ITALIA-SERIE-D,2019/2020,10-10-2019,00:00,Taranto,Audace Cerignola,2,0,1.42,4.33,6.21,0.7042,0.2309,0.161
ITALY,COPPA-ITALIA-SERIE-D,2019/2020,10-10-2019,00:00,Mezzolara,Savignanese,2,1,2.04,3.18,3.44,0.4902,0.3145,0.2907
ITALY,COPPA-ITALIA-SERIE-D,2019/2020,10-10-2019,00:00,Inveruno,Brusaporto,3,2,2.31,3.11,2.92,0.4329,0.3215,0.3425
