country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Primavera - Group C,2016/2017,12-02-2017,00:30,Palermo U19,Entella U19,0,1,-,-,-,0.0,0.0,0.0
Italy,Primavera - Group C,2016/2017,12-02-2017,00:30,Genoa U19,Cagliari U19,2,1,1.37,4.71,6.47,0.7299,0.2123,0.1546
Italy,Primavera - Group C,2016/2017,12-02-2017,00:30,Crotone U19,Ternana U19,0,0,-,-,-,0.0,0.0,0.0
Italy,Primavera - Group C,2016/2017,12-02-2017,00:30,Bologna U19,Frosinone U19,1,0,-,-,-,0.0,0.0,0.0
Italy,Primavera - Group C,2016/2017,12-02-2017,00:30,Pisa U19,Salernitana U19,1,3,-,-,-,0.0,0.0,0.0
Italy,Primavera - Group C,2016/2017,12-02-2017,21:00,Inter U19,AS Roma U19,2,1,2.42,3.51,2.49,0.4132,0.2849,0.4016
Italy,Primavera - Group C,2016/2017,18-02-2017,21:00,Salernitana U19,Cagliari U19,1,2,2.78,3.49,2.23,0.3597,0.2865,0.4484
Italy,Primavera - Group C,2016/2017,18-02-2017,21:00,Frosinone U19,Novara U19,1,3,2.52,3.41,2.46,0.3968,0.2933,0.4065
Italy,Primavera - Group C,2016/2017,18-02-2017,21:00,AS Roma U19,Crotone U19,5,3,1.16,6.76,11.88,0.8621,0.1479,0.0842
Italy,Primavera - Group C,2016/2017,19-02-2017,00:30,Pisa U19,Inter U19,0,7,11.00,7.22,1.13,0.0909,0.1385,0.885
Italy,Primavera - Group C,2016/2017,19-02-2017,00:30,Atalanta U19,Genoa U19,5,1,1.71,3.73,3.73,0.5848,0.2681,0.2681
Italy,Primavera - Group C,2016/2017,25-02-2017,21:00,Crotone U19,Inter U19,1,3,9.53,5.17,1.24,0.1049,0.1934,0.8065
Italy,Primavera - Group C,2016/2017,26-02-2017,00:30,Genoa U19,Pisa U19,3,1,1.18,6.00,9.90,0.8475,0.1667,0.101
Italy,Primavera - Group C,2016/2017,26-02-2017,00:30,Bologna U19,Atalanta U19,1,2,3.74,3.71,1.73,0.2674,0.2695,0.578
Italy,Primavera - Group C,2016/2017,04-03-2017,21:00,Salernitana U19,Entella U19,1,5,12.71,8.55,1.10,0.0787,0.117,0.9091
Italy,Primavera - Group C,2016/2017,04-03-2017,21:00,Frosinone U19,AS Roma U19,2,3,7.19,5.65,1.28,0.1391,0.177,0.7812
Italy,Primavera - Group C,2016/2017,04-03-2017,22:00,Crotone U19,Palermo U19,1,2,2.81,3.51,2.19,0.3559,0.2849,0.4566
