country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Serie D - Group D,2013/2014,07-10-2013,00:00,Castelfranco,Camaiore,2,0,1.67,3.30,4.75,0.5988,0.303,0.2105
Italy,Serie D - Group D,2013/2014,07-10-2013,00:00,Fortis Juventus,Sancolombano,0,0,1.85,3.00,4.20,0.5405,0.3333,0.2381
Italy,Serie D - Group D,2013/2014,14-10-2013,00:00,Imolese,Montichiari,2,1,2.20,3.00,3.10,0.4545,0.3333,0.3226
Italy,Serie D - Group D,2013/2014,28-10-2013,00:30,Castelfranco,Fortis Juventus,0,2,1.85,3.10,4.00,0.5405,0.3226,0.25
Italy,Serie D - Group D,2013/2014,10-11-2013,00:00,Union Clodiense,Massese,1,0,2.00,3.25,3.25,0.5,0.3077,0.3077
Italy,Serie D - Group D,2013/2014,18-11-2013,00:30,Mezzolara,Castelfranco,2,1,2.00,3.40,3.25,0.5,0.2941,0.3077
Italy,Serie D - Group D,2013/2014,23-12-2013,00:30,Castelfranco,Montichiari,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group D,2013/2014,23-12-2013,00:30,Thermal Abano,Imolese,0,1,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group D,2013/2014,23-12-2013,00:30,Pro Palazzolo,Formigine,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group D,2013/2014,23-12-2013,00:30,Massese,Sancolombano,1,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group D,2013/2014,23-12-2013,00:30,Fortis Juventus,Romagna Centro,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group D,2013/2014,23-12-2013,00:30,Fidenza,Union Clodiense,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group D,2013/2014,06-01-2014,00:30,Pro Palazzolo,Riccione,8,1,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group D,2013/2014,19-01-2014,00:00,Lucchese,Imolese,0,0,1.40,4.33,6.00,0.7143,0.2309,0.1667
Italy,Serie D - Group D,2013/2014,20-01-2014,00:30,Mezzolara,Union Clodiense,0,2,1.80,3.25,4.00,0.5556,0.3077,0.25
Italy,Serie D - Group D,2013/2014,27-01-2014,00:30,Sancolombano,Pro Palazzolo,2,1,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group D,2013/2014,27-01-2014,00:30,Romagna Centro,Forcoli,3,0,1.17,6.00,11.00,0.8547,0.1667,0.0909
Italy,Serie D - Group D,2013/2014,27-01-2014,00:30,Montichiari,Correggese,0,3,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group D,2013/2014,27-01-2014,00:30,Imolese,Mezzolara,0,2,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group D,2013/2014,27-01-2014,00:30,Formigine,Lucchese,0,2,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group D,2013/2014,27-01-2014,00:30,Union Clodiense,Fortis Juventus,1,3,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group D,2013/2014,27-01-2014,00:30,Camaiore,Thermal Abano,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group D,2013/2014,27-01-2014,00:30,Fidenza,Massese,0,1,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group D,2013/2014,30-01-2014,00:30,Massese,Romagna Centro,2,0,2.20,3.45,2.88,0.4545,0.2899,0.3472
Italy,Serie D - Group D,2013/2014,10-02-2014,00:30,Castelfranco,Fidenza,5,3,2.00,3.00,3.50,0.5,0.3333,0.2857
Italy,Serie D - Group D,2013/2014,10-02-2014,00:30,Romagna Centro,Formigine,3,1,1.30,4.50,8.00,0.7692,0.2222,0.125
Italy,Serie D - Group D,2013/2014,10-02-2014,00:30,Pro Palazzolo,Thermal Abano,1,2,4.50,3.50,1.67,0.2222,0.2857,0.5988
Italy,Serie D - Group D,2013/2014,10-02-2014,00:30,Massese,Montichiari,4,0,1.20,5.50,10.00,0.8333,0.1818,0.1
Italy,Serie D - Group D,2013/2014,10-02-2014,00:30,Fortis Juventus,Camaiore,3,1,1.25,5.00,8.50,0.8,0.2,0.1176
Italy,Serie D - Group D,2013/2014,10-02-2014,00:30,Correggese,Union Clodiense,3,1,1.29,4.50,8.50,0.7752,0.2222,0.1176
