country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2014/2015,17-05-2015,00:00,Benevento,Como,1,2,1.78,3.21,4.64,0.5618,0.3115,0.2155
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2014/2015,17-05-2015,23:00,Bassano,Juve Stabia,2,1,2.29,3.11,3.05,0.4367,0.3215,0.3279
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2014/2015,18-05-2015,00:00,Ascoli,Reggiana,2,4,1.66,3.45,5.28,0.6024,0.2899,0.1894
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2014/2015,18-05-2015,01:00,Matera,Pavia,2,1,1.97,3.17,3.81,0.5076,0.3155,0.2625
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2014/2015,25-05-2015,02:00,Reggiana,Bassano,0,0,2.1,3.05,3.62,0.4762,0.3279,0.2762
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2014/2015,25-05-2015,03:00,Como,Matera,0,0,2.39,2.95,3.07,0.4184,0.339,0.3257
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2014/2015,01-06-2015,00:00,Matera,Como,1,2,1.93,3.23,4.0,0.5181,0.3096,0.25
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2014/2015,01-06-2015,02:00,Bassano,Reggiana,2,1,2.1,3.09,3.53,0.4762,0.3236,0.2833
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2014/2015,08-06-2015,00:00,Como,Bassano,2,0,2.33,3.01,3.15,0.4292,0.3322,0.3175
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2014/2015,15-06-2015,00:00,Bassano,Como,0,0,2.35,2.99,3.16,0.4255,0.3344,0.3165
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2015/2016,15-05-2016,23:30,Lecce,Bassano,3,0,1.87,3.23,4.25,0.5348,0.3096,0.2353
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2015/2016,16-05-2016,00:00,Pisa,Maceratese,3,1,2.06,3.2,3.62,0.4854,0.3125,0.2762
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2015/2016,16-05-2016,02:00,Pordenone,Casertana,1,0,2.33,3.1,3.08,0.4292,0.3226,0.3247
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2015/2016,16-05-2016,04:45,Foggia,Alessandria,2,0,1.84,3.38,4.2,0.5435,0.2959,0.2381
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2015/2016,22-05-2016,23:00,Pisa,Pordenone,3,0,2.01,3.04,3.82,0.4975,0.3289,0.2618
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2015/2016,23-05-2016,02:00,Lecce,Foggia,2,3,2.26,3.1,3.15,0.4425,0.3226,0.3175
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2015/2016,30-05-2016,00:00,Pordenone,Pisa,0,0,2.24,3.23,3.09,0.4464,0.3096,0.3236
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2015/2016,30-05-2016,04:45,Foggia,Lecce,2,1,2.04,3.23,3.42,0.4902,0.3096,0.2924
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2015/2016,06-06-2016,02:00,Pisa,Foggia,4,2,2.74,3.02,2.57,0.365,0.3311,0.3891
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2015/2016,13-06-2016,02:00,Foggia,Pisa,0,0,1.63,3.67,4.83,0.6135,0.2725,0.207
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,13-05-2017,23:30,Gubbio,Sambenedettese,2,3,2.14,3.09,3.25,0.4673,0.3236,0.3077
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,14-05-2017,04:30,Arezzo,Lucchese,1,2,1.66,3.31,5.16,0.6024,0.3021,0.1938
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,14-05-2017,22:30,Padova,AlbinoLeffe,1,3,1.69,3.46,4.75,0.5917,0.289,0.2105
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,14-05-2017,23:00,Juve Stabia,Catania,0,0,1.62,3.55,5.01,0.6173,0.2817,0.1996
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,15-05-2017,00:30,Reggiana,FeralpiSalo,0,0,1.87,3.32,3.94,0.5348,0.3012,0.2538
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,15-05-2017,00:30,Livorno,Renate,2,1,1.6,3.5,5.36,0.625,0.2857,0.1866
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,15-05-2017,00:30,Giana Erminio,Viterbese,0,0,1.93,3.19,3.82,0.5181,0.3135,0.2618
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,15-05-2017,01:30,Virtus Francavilla,Fondi,0,0,1.82,3.27,4.18,0.5495,0.3058,0.2392
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,15-05-2017,02:00,Pordenone,Bassano,2,0,1.59,3.64,5.23,0.6289,0.2747,0.1912
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,15-05-2017,02:00,Piacenza,Como,2,1,2.03,3.15,3.45,0.4926,0.3175,0.2899
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,15-05-2017,04:30,Siracusa,Casertana,0,2,2.03,3.09,3.43,0.4926,0.3236,0.2915
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,15-05-2017,04:30,Cosenza,Paganese,2,0,2.36,3.04,2.94,0.4237,0.3289,0.3401
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,21-05-2017,02:30,Giana Erminio,Pordenone,2,1,2.37,3.07,2.9,0.4219,0.3257,0.3448
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,21-05-2017,04:30,Reggiana,Juve Stabia,2,1,2.5,3.0,2.79,0.4,0.3333,0.3584
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,22-05-2017,01:30,Virtus Francavilla,Livorno,0,0,2.63,3.0,2.62,0.3802,0.3333,0.3817
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,22-05-2017,02:00,Lucchese,AlbinoLeffe,1,0,2.31,3.08,2.98,0.4329,0.3247,0.3356
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,22-05-2017,02:30,Sambenedettese,Lecce,0,0,3.36,3.18,2.08,0.2976,0.3145,0.4808
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,22-05-2017,02:30,Casertana,Alessandria,0,0,2.85,3.05,2.41,0.3509,0.3279,0.4149
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,22-05-2017,04:30,Piacenza,Parma,0,0,3.12,3.0,2.28,0.3205,0.3333,0.4386
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,22-05-2017,04:30,Cosenza,Matera,2,1,2.7,3.08,2.5,0.3704,0.3247,0.4
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,25-05-2017,04:30,Pordenone,Giana Erminio,3,1,1.82,3.4,4.11,0.5495,0.2941,0.2433
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,25-05-2017,04:30,Parma,Piacenza,2,0,1.48,3.81,6.83,0.6757,0.2625,0.1464
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,25-05-2017,04:30,Matera,Cosenza,0,0,1.72,3.56,4.4,0.5814,0.2809,0.2273
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,25-05-2017,04:30,Livorno,Virtus Francavilla,0,0,1.55,3.61,6.07,0.6452,0.277,0.1647
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,25-05-2017,04:30,Lecce,Sambenedettese,0,0,1.55,3.77,5.67,0.6452,0.2653,0.1764
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,25-05-2017,04:30,Juve Stabia,Reggiana,0,0,2.01,2.74,4.31,0.4975,0.365,0.232
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,25-05-2017,04:30,AlbinoLeffe,Lucchese,0,0,1.94,3.21,3.88,0.5155,0.3115,0.2577
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,25-05-2017,04:45,Alessandria,Casertana,3,1,1.44,4.06,6.8,0.6944,0.2463,0.1471
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,01-06-2017,02:30,Livorno,Reggiana,1,2,1.68,3.32,5.15,0.5952,0.3012,0.1942
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,01-06-2017,04:30,Pordenone,Cosenza,1,0,1.52,3.9,5.8,0.6579,0.2564,0.1724
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,01-06-2017,04:30,Parma,Lucchese,2,1,1.34,4.53,8.62,0.7463,0.2208,0.116
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,01-06-2017,04:30,Lecce,Alessandria,0,0,2.1,3.04,3.56,0.4762,0.3289,0.2809
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,05-06-2017,02:00,Alessandria,Lecce,1,0,2.23,3.1,3.15,0.4484,0.3226,0.3175
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,05-06-2017,02:30,Reggiana,Livorno,0,0,2.39,3.06,2.91,0.4184,0.3268,0.3436
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,05-06-2017,04:30,Lucchese,Parma,1,2,3.52,3.2,2.04,0.2841,0.3125,0.4902
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,05-06-2017,04:30,Cosenza,Pordenone,0,0,2.35,3.02,2.91,0.4255,0.3311,0.3436
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,14-06-2017,04:45,Parma,Pordenone,2,1,1.51,3.77,6.74,0.6623,0.2653,0.1484
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,15-06-2017,04:45,Alessandria,Reggiana,2,1,1.86,3.15,4.5,0.5376,0.3175,0.2222
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2016/2017,18-06-2017,02:00,Parma,Alessandria,2,0,2.35,3.08,3.09,0.4255,0.3247,0.3236
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2017/2018,12-05-2018,03:00,Viterbese,Pontedera,2,1,2.26,3.14,3.13,0.4425,0.3185,0.3195
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2017/2018,12-05-2018,04:00,Cosenza,Sicula Leonzio,2,1,1.87,3.29,4.05,0.5348,0.304,0.2469
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2017/2018,12-05-2018,04:00,AlbinoLeffe,Mestre,0,0,2.12,3.21,3.38,0.4717,0.3115,0.2959
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2017/2018,12-05-2018,04:30,Renate,Bassano,0,2,2.53,2.95,2.85,0.3953,0.339,0.3509
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2017/2018,12-05-2018,04:30,Piacenza,Giana Erminio,4,2,2.23,3.13,3.16,0.4484,0.3195,0.3165
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2017/2018,12-05-2018,04:30,Monopoli,Virtus Francavilla,0,1,2.01,3.18,3.7,0.4975,0.3145,0.2703
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2017/2018,12-05-2018,04:30,FeralpiSalo,Pordenone,3,1,2.34,3.1,3.0,0.4274,0.3226,0.3333
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2017/2018,12-05-2018,04:30,Casertana,Rende,2,1,2.19,2.94,3.5,0.4566,0.3401,0.2857
ITALY,SERIE-C--PROMOTION--PLAY-OFFS,2017/2018,12-05-2018,04:30,Carrarese,Pistoiese,5,0,1.83,3.41,4.16,0.5464,0.2933,0.2404
