country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,PRIMAVERA-1,2017/2018,08-09-2017,23:00,Verona U19,AS Roma U19,1,2,2.80,3.57,2.17,0.3571,0.2801,0.4608
ITALY,PRIMAVERA-1,2017/2018,08-09-2017,23:00,Juventus U19,Bologna U19,0,0,1.53,4.07,5.08,0.6536,0.2457,0.1969
ITALY,PRIMAVERA-1,2017/2018,09-09-2017,21:00,Sassuolo U19,AC Milan U19,5,1,2.37,3.75,2.36,0.4219,0.2667,0.4237
ITALY,PRIMAVERA-1,2017/2018,09-09-2017,22:45,Atalanta U19,Fiorentina U19,0,2,2.31,3.78,2.41,0.4329,0.2646,0.4149
ITALY,PRIMAVERA-1,2017/2018,09-09-2017,23:00,Napoli U19,Genoa U19,2,1,1.81,3.78,3.39,0.5525,0.2646,0.295
ITALY,PRIMAVERA-1,2017/2018,10-09-2017,18:30,Inter U19,Udinese U19,2,0,1.33,4.79,7.10,0.7519,0.2088,0.1408
ITALY,PRIMAVERA-1,2017/2018,16-09-2017,21:00,AC Milan U19,Inter U19,0,3,3.29,3.74,1.90,0.304,0.2674,0.5263
ITALY,PRIMAVERA-1,2017/2018,16-09-2017,22:30,Udinese U19,Lazio U19,0,0,2.70,3.49,2.21,0.3704,0.2865,0.4525
ITALY,PRIMAVERA-1,2017/2018,16-09-2017,23:00,Torino U19,Atalanta U19,0,2,2.39,3.60,2.40,0.4184,0.2778,0.4167
ITALY,PRIMAVERA-1,2017/2018,16-09-2017,23:00,Genoa U19,Juventus U19,0,0,2.69,3.48,2.20,0.3717,0.2874,0.4545
ITALY,PRIMAVERA-1,2017/2018,16-09-2017,23:00,Fiorentina U19,Sampdoria U19,5,2,1.97,3.59,3.12,0.5076,0.2786,0.3205
ITALY,PRIMAVERA-1,2017/2018,17-09-2017,19:00,Chievo U19,Napoli U19,1,0,1.94,3.60,3.23,0.5155,0.2778,0.3096
ITALY,PRIMAVERA-1,2017/2018,22-09-2017,23:00,Inter U19,Chievo U19,0,0,1.47,4.20,5.39,0.6803,0.2381,0.1855
ITALY,PRIMAVERA-1,2017/2018,23-09-2017,21:00,Juventus U19,AS Roma U19,1,2,2.03,3.53,2.98,0.4926,0.2833,0.3356
ITALY,PRIMAVERA-1,2017/2018,23-09-2017,22:00,Napoli U19,Udinese U19,2,5,2.00,3.56,2.97,0.5,0.2809,0.3367
ITALY,PRIMAVERA-1,2017/2018,23-09-2017,23:00,Sampdoria U19,Atalanta U19,1,4,2.51,3.38,2.39,0.3984,0.2959,0.4184
ITALY,PRIMAVERA-1,2017/2018,24-09-2017,18:30,Bologna U19,AC Milan U19,0,2,2.57,3.53,2.35,0.3891,0.2833,0.4255
