country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,COPPA-ITALIA-SERIE-C,2011/2012,08-12-2011,00:30,Treviso,AC Carpi,2,3,2.27,2.82,3.12,0.4405,0.3546,0.3205
ITALY,COPPA-ITALIA-SERIE-C,2011/2012,08-12-2011,00:30,Ternana,Lanciano,2,4,1.87,3.02,4.00,0.5348,0.3311,0.25
ITALY,COPPA-ITALIA-SERIE-C,2011/2012,08-12-2011,00:30,Spal,Reggiana,2,0,2.23,2.93,3.03,0.4484,0.3413,0.33
ITALY,COPPA-ITALIA-SERIE-C,2011/2012,08-12-2011,00:30,Pisa,Perugia,2,0,1.68,3.15,4.86,0.5952,0.3175,0.2058
ITALY,COPPA-ITALIA-SERIE-C,2011/2012,08-12-2011,00:30,Lumezzane,Lecco,4,1,1.45,3.53,6.75,0.6897,0.2833,0.1481
ITALY,COPPA-ITALIA-SERIE-C,2011/2012,08-12-2011,00:30,Foggia,Benevento,1,0,2.08,2.98,3.28,0.4808,0.3356,0.3049
ITALY,COPPA-ITALIA-SERIE-C,2011/2012,08-12-2011,00:30,Catanzaro,Trapani,2,1,2.41,2.82,2.85,0.4149,0.3546,0.3509
ITALY,COPPA-ITALIA-SERIE-C,2011/2012,08-12-2011,03:00,Latina,Fondi,1,0,1.53,3.45,5.65,0.6536,0.2899,0.177
ITALY,COPPA-ITALIA-SERIE-C,2011/2012,08-12-2011,04:00,Spezia,Cuneo,4,2,1.59,3.40,5.17,0.6289,0.2941,0.1934
ITALY,COPPA-ITALIA-SERIE-C,2011/2012,08-12-2011,06:30,Pro Vercelli,Tritium,1,2,1.88,3.05,3.85,0.5319,0.3279,0.2597
ITALY,COPPA-ITALIA-SERIE-C,2011/2012,08-12-2011,06:30,Fidelis Andria,Paganese,3,2,2.27,2.83,3.13,0.4405,0.3534,0.3195
ITALY,COPPA-ITALIA-SERIE-C,2011/2012,09-12-2011,00:30,Alessandria,Piacenza,0,3,2.75,2.78,2.55,0.3636,0.3597,0.3922
ITALY,COPPA-ITALIA-SERIE-C,2011/2012,19-01-2012,00:30,Spal,AC Carpi,1,0,2.57,2.95,2.68,0.3891,0.339,0.3731
