country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,SERIE-C2C,2008/2009,07-09-2008,23:00,Vigor Lamezia,Pescina,0,3,2.25,2.70,3.05,0.4444,0.3704,0.3279
ITALY,SERIE-C2C,2008/2009,14-09-2008,23:00,Pescina,Scafatese,0,0,1.90,2.70,4.00,0.5263,0.3704,0.25
ITALY,SERIE-C2C,2008/2009,21-09-2008,23:00,Vigor Lamezia,Val Di Sangro,0,0,1.85,2.85,4.00,0.5405,0.3509,0.25
ITALY,SERIE-C2C,2008/2009,28-09-2008,23:00,Val Di Sangro,Scafatese,0,0,2.29,2.60,3.10,0.4367,0.3846,0.3226
ITALY,SERIE-C2C,2008/2009,28-09-2008,23:00,Fidelis Andria,Pescina,1,2,2.00,2.60,3.85,0.5,0.3846,0.2597
ITALY,SERIE-C2C,2008/2009,06-10-2008,00:00,Vibonese,Fidelis Andria,3,0,2.29,2.70,2.95,0.4367,0.3704,0.339
ITALY,SERIE-C2C,2008/2009,13-10-2008,00:00,Val Di Sangro,Isola Liri,0,0,2.00,2.54,4.00,0.5,0.3937,0.25
ITALY,SERIE-C2C,2008/2009,13-10-2008,00:00,Noicattaro,Cosenza,1,0,3.50,2.70,2.04,0.2857,0.3704,0.4902
ITALY,SERIE-C2C,2008/2009,13-10-2008,00:00,Melfi,Pescina,1,2,2.40,2.60,2.90,0.4167,0.3846,0.3448
ITALY,SERIE-C2C,2008/2009,13-10-2008,00:00,Gela,Manfredonia,3,0,1.90,2.65,4.20,0.5263,0.3774,0.2381
ITALY,SERIE-C2C,2008/2009,13-10-2008,00:00,Fidelis Andria,Vigor Lamezia,2,1,1.80,2.65,4.70,0.5556,0.3774,0.2128
ITALY,SERIE-C2C,2008/2009,13-10-2008,00:00,Catanzaro,Scafatese,1,0,1.80,2.75,4.40,0.5556,0.3636,0.2273
ITALY,SERIE-C2C,2008/2009,13-10-2008,00:00,Cassino,Monopoli,0,0,1.60,3.05,5.20,0.625,0.3279,0.1923
ITALY,SERIE-C2C,2008/2009,13-10-2008,00:00,Barletta,Vibonese,0,0,2.04,2.65,3.60,0.4902,0.3774,0.2778
ITALY,SERIE-C2C,2008/2009,20-10-2008,00:00,Vibonese,Manfredonia,1,0,2.15,2.65,3.35,0.4651,0.3774,0.2985
ITALY,SERIE-C2C,2008/2009,20-10-2008,00:00,Scafatese,Fidelis Andria,1,0,2.04,2.65,3.60,0.4902,0.3774,0.2778
ITALY,SERIE-C2C,2008/2009,20-10-2008,00:00,Pescina,Val Di Sangro,0,0,1.70,2.80,5.00,0.5882,0.3571,0.2
ITALY,SERIE-C2C,2008/2009,20-10-2008,00:00,Monopoli,Catanzaro,0,0,2.80,2.60,2.50,0.3571,0.3846,0.4
ITALY,SERIE-C2C,2008/2009,20-10-2008,00:00,Melfi,Gela,0,2,2.70,2.60,2.60,0.3704,0.3846,0.3846
ITALY,SERIE-C2C,2008/2009,20-10-2008,00:00,Vigor Lamezia,Cassino,0,2,2.65,2.60,2.65,0.3774,0.3846,0.3774
ITALY,SERIE-C2C,2008/2009,20-10-2008,00:00,Isola Liri,Barletta,0,1,2.15,2.60,3.40,0.4651,0.3846,0.2941
ITALY,SERIE-C2C,2008/2009,20-10-2008,00:00,Cosenza,Real Aversa,2,1,1.45,3.30,6.60,0.6897,0.303,0.1515
ITALY,SERIE-C2C,2008/2009,27-10-2008,00:30,Vibonese,Igea Virtus,0,0,1.65,3.10,5.50,0.6061,0.3226,0.1818
ITALY,SERIE-C2C,2008/2009,27-10-2008,00:30,Val Di Sangro,Melfi,0,0,1.85,2.78,4.40,0.5405,0.3597,0.2273
ITALY,SERIE-C2C,2008/2009,27-10-2008,00:30,Noicattaro,Monopoli,1,0,2.09,2.75,3.50,0.4785,0.3636,0.2857
ITALY,SERIE-C2C,2008/2009,27-10-2008,00:30,Manfredonia,Vigor Lamezia,0,1,1.65,3.03,5.25,0.6061,0.33,0.1905
ITALY,SERIE-C2C,2008/2009,27-10-2008,00:30,Gela,Cosenza,1,0,2.33,2.70,3.08,0.4292,0.3704,0.3247
ITALY,SERIE-C2C,2008/2009,27-10-2008,00:30,Fidelis Andria,Isola Liri,2,0,1.85,2.80,4.33,0.5405,0.3571,0.2309
ITALY,SERIE-C2C,2008/2009,27-10-2008,00:30,Catanzaro,Pescina,0,0,2.00,2.75,3.85,0.5,0.3636,0.2597
ITALY,SERIE-C2C,2008/2009,27-10-2008,00:30,Cassino,Real Aversa,0,0,1.52,3.20,6.35,0.6579,0.3125,0.1575
ITALY,SERIE-C2C,2008/2009,27-10-2008,00:30,Barletta,Scafatese,1,0,2.17,2.72,3.33,0.4608,0.3676,0.3003
ITALY,SERIE-C2C,2008/2009,03-11-2008,00:30,Real Aversa,Gela,0,0,3.00,2.65,2.40,0.3333,0.3774,0.4167
ITALY,SERIE-C2C,2008/2009,03-11-2008,00:30,Pescina,Noicattaro,1,0,1.77,2.85,4.75,0.565,0.3509,0.2105
ITALY,SERIE-C2C,2008/2009,03-11-2008,00:30,Monopoli,Val Di Sangro,4,1,1.98,2.72,4.00,0.5051,0.3676,0.25
ITALY,SERIE-C2C,2008/2009,03-11-2008,00:30,Melfi,Cassino,0,0,2.70,2.63,2.65,0.3704,0.3802,0.3774
ITALY,SERIE-C2C,2008/2009,03-11-2008,00:30,Vigor Lamezia,Vibonese,0,0,2.42,2.62,3.00,0.4132,0.3817,0.3333
ITALY,SERIE-C2C,2008/2009,03-11-2008,00:30,Isola Liri,Manfredonia,1,0,2.29,2.65,3.20,0.4367,0.3774,0.3125
ITALY,SERIE-C2C,2008/2009,03-11-2008,00:30,Igea Virtus,Barletta,2,1,2.50,2.70,2.90,0.4,0.3704,0.3448
