country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Serie B Women,2022/2023,18-09-2022,23:30,Lazio W,Brescia W,0,0,2.29,3.54,2.86,0.4367,0.2825,0.3497
Italy,Serie B Women,2022/2023,02-10-2022,20:00,Napoli W,Chievo Verona W,1,0,1.79,3.73,4.14,0.5587,0.2681,0.2415
Italy,Serie B Women,2022/2023,03-10-2022,00:00,Ternana W,Lazio W,2,3,2.39,3.74,2.60,0.4184,0.2674,0.3846
Italy,Serie B Women,2022/2023,03-10-2022,00:00,San Marino Academy W,Ravenna W,3,1,1.88,3.77,3.66,0.5319,0.2653,0.2732
Italy,Serie B Women,2022/2023,03-10-2022,00:00,Genoa W,Brescia W,0,4,4.34,3.87,1.72,0.2304,0.2584,0.5814
Italy,Serie B Women,2022/2023,03-10-2022,00:00,Apulia Trani W,Cesena W,0,1,4.01,3.96,1.76,0.2494,0.2525,0.5682
Italy,Serie B Women,2022/2023,16-10-2022,21:00,Ternana W,Trento W,3,0,2.12,3.60,2.81,0.4717,0.2778,0.3559
Italy,Serie B Women,2022/2023,16-10-2022,21:30,Cittadella W,Apulia Trani W,2,1,1.64,3.91,4.95,0.6098,0.2558,0.202
Italy,Serie B Women,2022/2023,17-10-2022,00:00,Torres W,Genoa W,1,2,1.27,5.81,8.85,0.7874,0.1721,0.113
Italy,Serie B Women,2022/2023,17-10-2022,00:00,Ravenna W,Napoli W,0,0,4.94,4.16,1.60,0.2024,0.2404,0.625
Italy,Serie B Women,2022/2023,17-10-2022,00:00,Lazio W,San Marino Academy W,3,0,1.70,3.75,4.52,0.5882,0.2667,0.2212
Italy,Serie B Women,2022/2023,17-10-2022,00:00,Chievo Verona W,Tavagnacco W,0,0,1.61,3.90,5.20,0.6211,0.2564,0.1923
Italy,Serie B Women,2022/2023,17-10-2022,00:00,Brescia W,Verona W,2,1,2.30,3.56,2.83,0.4348,0.2809,0.3534
Italy,Serie B Women,2022/2023,17-10-2022,00:00,Arezzo W,Cesena W,1,4,2.49,3.53,2.60,0.4016,0.2833,0.3846
Italy,Serie B Women,2022/2023,23-10-2022,05:00,Napoli W,Ternana W,4,0,1.87,3.74,3.74,0.5348,0.2674,0.2674
Italy,Serie B Women,2022/2023,23-10-2022,20:00,Tavagnacco W,Torres W,3,1,2.46,3.61,2.46,0.4065,0.277,0.4065
Italy,Serie B Women,2022/2023,23-10-2022,23:30,San Marino Academy W,Brescia W,0,0,2.88,3.69,2.14,0.3472,0.271,0.4673
Italy,Serie B Women,2022/2023,23-10-2022,23:30,Verona W,Chievo Verona W,1,0,2.29,3.59,2.68,0.4367,0.2786,0.3731
Italy,Serie B Women,2022/2023,23-10-2022,23:30,Genoa W,Lazio W,1,4,7.30,4.48,1.38,0.137,0.2232,0.7246
Italy,Serie B Women,2022/2023,23-10-2022,23:30,Cesena W,Ravenna W,0,0,1.84,3.72,3.64,0.5435,0.2688,0.2747
Italy,Serie B Women,2022/2023,24-10-2022,00:00,Apulia Trani W,Arezzo W,1,2,3.08,3.69,2.04,0.3247,0.271,0.4902
Italy,Serie B Women,2022/2023,24-10-2022,04:00,Trento W,Cittadella W,0,2,5.52,4.53,1.48,0.1812,0.2208,0.6757
Italy,Serie B Women,2022/2023,31-10-2022,00:00,Torres W,Napoli W,0,1,4.39,5.05,1.53,0.2278,0.198,0.6536
Italy,Serie B Women,2022/2023,31-10-2022,00:30,Ternana W,Verona W,4,0,-,-,-,0.0,0.0,0.0
Italy,Serie B Women,2022/2023,31-10-2022,00:30,Lazio W,Ravenna W,3,0,1.15,8.00,11.75,0.8696,0.125,0.0851
Italy,Serie B Women,2022/2023,31-10-2022,00:30,Cittadella W,San Marino Academy W,3,1,2.02,3.81,3.08,0.495,0.2625,0.3247
Italy,Serie B Women,2022/2023,31-10-2022,00:30,Chievo Verona W,Trento W,1,0,1.44,5.33,5.14,0.6944,0.1876,0.1946
Italy,Serie B Women,2022/2023,31-10-2022,00:30,Brescia W,Cesena W,2,3,1.76,4.28,3.62,0.5682,0.2336,0.2762
Italy,Serie B Women,2022/2023,31-10-2022,00:30,Arezzo W,Genoa W,0,0,1.90,4.39,3.10,0.5263,0.2278,0.3226
Italy,Serie B Women,2022/2023,31-10-2022,00:30,Apulia Trani W,Tavagnacco W,0,1,3.70,3.80,1.81,0.2703,0.2632,0.5525
Italy,Serie B Women,2022/2023,07-11-2022,00:30,Tavagnacco W,Trento W,0,0,1.48,4.42,5.62,0.6757,0.2262,0.1779
Italy,Serie B Women,2022/2023,07-11-2022,00:30,San Marino Academy W,Apulia Trani W,1,0,1.55,4.11,5.06,0.6452,0.2433,0.1976
Italy,Serie B Women,2022/2023,07-11-2022,00:30,Ravenna W,Brescia W,2,1,3.90,3.87,1.76,0.2564,0.2584,0.5682
Italy,Serie B Women,2022/2023,07-11-2022,00:30,Lazio W,Torres W,4,0,1.10,8.96,15.47,0.9091,0.1116,0.0646
Italy,Serie B Women,2022/2023,07-11-2022,00:30,Genoa W,Chievo Verona W,0,5,3.11,3.69,2.04,0.3215,0.271,0.4902
Italy,Serie B Women,2022/2023,07-11-2022,00:30,Cesena W,Napoli W,2,1,3.80,3.89,1.78,0.2632,0.2571,0.5618
Italy,Serie B Women,2022/2023,07-11-2022,04:30,Verona W,Cittadella W,0,0,3.68,3.67,1.86,0.2717,0.2725,0.5376
Italy,Serie B Women,2022/2023,07-11-2022,06:30,Arezzo W,Ternana W,1,2,4.53,4.06,1.60,0.2208,0.2463,0.625
Italy,Serie B Women,2022/2023,21-11-2022,00:30,Trento W,Verona W,0,0,2.80,3.81,2.16,0.3571,0.2625,0.463
Italy,Serie B Women,2022/2023,21-11-2022,00:30,Torres W,San Marino Academy W,0,4,2.72,3.69,2.25,0.3676,0.271,0.4444
Italy,Serie B Women,2022/2023,21-11-2022,00:30,Napoli W,Brescia W,4,2,1.96,3.69,3.32,0.5102,0.271,0.3012
Italy,Serie B Women,2022/2023,21-11-2022,00:30,Cittadella W,Genoa W,3,0,1.06,10.17,25.20,0.9434,0.0983,0.0397
Italy,Serie B Women,2022/2023,21-11-2022,00:30,Chievo Verona W,Arezzo W,4,0,1.23,5.73,10.69,0.813,0.1745,0.0935
Italy,Serie B Women,2022/2023,21-11-2022,00:30,Cesena W,Ternana W,1,3,1.95,3.85,3.24,0.5128,0.2597,0.3086
Italy,Serie B Women,2022/2023,21-11-2022,00:30,Apulia Trani W,Lazio W,1,3,20.22,12.41,1.06,0.0495,0.0806,0.9434
Italy,Serie B Women,2022/2023,21-11-2022,01:00,Tavagnacco W,Ravenna W,1,4,1.87,3.86,3.48,0.5348,0.2591,0.2874
Italy,Serie B Women,2022/2023,27-11-2022,00:30,Arezzo W,Torres W,0,0,1.96,3.70,3.29,0.5102,0.2703,0.304
Italy,Serie B Women,2022/2023,27-11-2022,22:30,Lazio W,Cittadella W,3,0,2.06,3.52,3.18,0.4854,0.2841,0.3145
Italy,Serie B Women,2022/2023,27-11-2022,22:30,Verona W,Napoli W,0,0,3.95,4.09,1.70,0.2532,0.2445,0.5882
Italy,Serie B Women,2022/2023,28-11-2022,00:30,Ternana W,Tavagnacco W,6,1,1.43,4.47,6.25,0.6993,0.2237,0.16
Italy,Serie B Women,2022/2023,28-11-2022,00:30,San Marino Academy W,Cesena W,1,2,2.86,3.35,2.30,0.3497,0.2985,0.4348
Italy,Serie B Women,2022/2023,28-11-2022,00:30,Ravenna W,Apulia Trani W,1,0,1.38,4.56,7.05,0.7246,0.2193,0.1418
Italy,Serie B Women,2022/2023,28-11-2022,00:30,Genoa W,Trento W,5,2,2.88,3.39,2.26,0.3472,0.295,0.4425
Italy,Serie B Women,2022/2023,28-11-2022,00:30,Brescia W,Chievo Verona W,1,3,3.10,3.63,2.05,0.3226,0.2755,0.4878
Italy,Serie B Women,2022/2023,04-12-2022,22:30,Apulia Trani W,Ternana W,0,2,22.40,8.74,1.09,0.0446,0.1144,0.9174
Italy,Serie B Women,2022/2023,05-12-2022,00:30,Trento W,Arezzo W,1,0,2.47,3.66,2.47,0.4049,0.2732,0.4049
Italy,Serie B Women,2022/2023,05-12-2022,00:30,Torres W,Ravenna W,2,0,2.85,3.90,2.11,0.3509,0.2564,0.4739
Italy,Serie B Women,2022/2023,05-12-2022,00:30,Tavagnacco W,San Marino Academy W,2,5,2.50,3.80,2.38,0.4,0.2632,0.4202
Italy,Serie B Women,2022/2023,05-12-2022,00:30,Napoli W,Genoa W,4,0,1.07,9.10,25.79,0.9346,0.1099,0.0388
Italy,Serie B Women,2022/2023,05-12-2022,00:30,Cittadella W,Brescia W,0,1,1.67,3.78,4.52,0.5988,0.2646,0.2212
Italy,Serie B Women,2022/2023,05-12-2022,00:30,Chievo Verona W,Lazio W,0,0,3.92,3.82,1.77,0.2551,0.2618,0.565
Italy,Serie B Women,2022/2023,05-12-2022,00:30,Cesena W,Verona W,2,1,1.69,3.77,4.43,0.5917,0.2653,0.2257
Italy,Serie B Women,2022/2023,11-12-2022,22:00,Ternana W,Chievo Verona W,3,2,2.15,3.83,2.80,0.4651,0.2611,0.3571
Italy,Serie B Women,2022/2023,11-12-2022,23:00,Lazio W,Trento W,3,2,1.06,10.45,21.71,0.9434,0.0957,0.0461
Italy,Serie B Women,2022/2023,12-12-2022,00:30,San Marino Academy W,Napoli W,0,0,2.93,4.27,1.97,0.3413,0.2342,0.5076
Italy,Serie B Women,2022/2023,12-12-2022,00:30,Ravenna W,Cittadella W,0,1,2.47,3.83,2.39,0.4049,0.2611,0.4184
Italy,Serie B Women,2022/2023,12-12-2022,00:30,Verona W,Apulia Trani W,2,0,1.46,4.60,5.45,0.6849,0.2174,0.1835
Italy,Serie B Women,2022/2023,12-12-2022,00:30,Genoa W,Cesena W,1,2,8.34,5.21,1.30,0.1199,0.1919,0.7692
Italy,Serie B Women,2022/2023,12-12-2022,00:30,Brescia W,Torres W,5,0,1.56,4.19,4.91,0.641,0.2387,0.2037
Italy,Serie B Women,2022/2023,14-12-2022,00:30,Arezzo W,Tavagnacco W,3,0,2.26,3.79,2.64,0.4425,0.2639,0.3788
Italy,Serie B Women,2022/2023,17-12-2022,22:00,Cesena W,Torres W,0,0,1.14,6.80,14.13,0.8772,0.1471,0.0708
Italy,Serie B Women,2022/2023,18-12-2022,22:00,Genoa W,Ternana W,0,0,10.25,5.98,1.22,0.0976,0.1672,0.8197
Italy,Serie B Women,2022/2023,19-12-2022,00:30,Trento W,San Marino Academy W,2,4,4.34,4.05,1.64,0.2304,0.2469,0.6098
Italy,Serie B Women,2022/2023,19-12-2022,00:30,Tavagnacco W,Verona W,0,1,2.46,3.70,2.46,0.4065,0.2703,0.4065
Italy,Serie B Women,2022/2023,19-12-2022,00:30,Cittadella W,Arezzo W,2,0,1.46,4.38,5.82,0.6849,0.2283,0.1718
Italy,Serie B Women,2022/2023,19-12-2022,00:30,Chievo Verona W,Ravenna W,4,0,1.54,4.14,5.17,0.6494,0.2415,0.1934
Italy,Serie B Women,2022/2023,19-12-2022,00:30,Apulia Trani W,Brescia W,0,4,8.55,5.11,1.30,0.117,0.1957,0.7692
Italy,Serie B Women,2022/2023,19-12-2022,02:00,Napoli W,Lazio W,2,0,4.17,3.90,1.69,0.2398,0.2564,0.5917
Italy,Serie B Women,2022/2023,16-01-2023,00:30,Torres W,Apulia Trani W,0,0,1.24,5.56,10.53,0.8065,0.1799,0.095
Italy,Serie B Women,2022/2023,16-01-2023,00:30,Ternana W,Cittadella W,1,2,1.95,3.85,3.20,0.5128,0.2597,0.3125
Italy,Serie B Women,2022/2023,16-01-2023,00:30,San Marino Academy W,Chievo Verona W,0,1,2.89,3.62,2.16,0.346,0.2762,0.463
Italy,Serie B Women,2022/2023,16-01-2023,00:30,Ravenna W,Trento W,3,0,1.63,4.15,4.30,0.6135,0.241,0.2326
Italy,Serie B Women,2022/2023,16-01-2023,00:30,Lazio W,Cesena W,1,0,1.60,4.18,4.50,0.625,0.2392,0.2222
Italy,Serie B Women,2022/2023,16-01-2023,00:30,Verona W,Genoa W,3,0,1.56,4.18,4.88,0.641,0.2392,0.2049
Italy,Serie B Women,2022/2023,16-01-2023,00:30,Brescia W,Tavagnacco W,7,0,1.11,7.93,17.77,0.9009,0.1261,0.0563
Italy,Serie B Women,2022/2023,16-01-2023,00:30,Arezzo W,Napoli W,0,2,8.52,5.62,1.27,0.1174,0.1779,0.7874
Italy,Serie B Women,2022/2023,22-01-2023,23:30,Lazio W,Verona W,0,1,1.24,6.42,8.54,0.8065,0.1558,0.1171
Italy,Serie B Women,2022/2023,23-01-2023,00:00,Chievo Verona W,Torres W,1,0,1.23,5.68,9.73,0.813,0.1761,0.1028
Italy,Serie B Women,2022/2023,23-01-2023,00:30,Trento W,Apulia Trani W,1,2,1.45,4.28,6.05,0.6897,0.2336,0.1653
Italy,Serie B Women,2022/2023,23-01-2023,00:30,Ternana W,Brescia W,3,0,1.94,3.93,3.19,0.5155,0.2545,0.3135
Italy,Serie B Women,2022/2023,23-01-2023,00:30,Tavagnacco W,Cesena W,1,3,8.10,5.82,1.27,0.1235,0.1718,0.7874
