country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Serie D - Group E,2013/2014,15-09-2013,23:00,Pistoiese,Gualdo Casacastalda,3,1,1.40,4.00,6.50,0.7143,0.25,0.1538
Italy,Serie D - Group E,2013/2014,22-09-2013,23:00,FiesoleCaldine,Voluntas Spoleto,3,1,2.25,3.00,3.00,0.4444,0.3333,0.3333
Italy,Serie D - Group E,2013/2014,29-09-2013,23:00,Scandicci,Gualdo Casacastalda,3,1,3.00,3.00,2.25,0.3333,0.3333,0.4444
Italy,Serie D - Group E,2013/2014,10-10-2013,00:00,Deruta,Bastia,0,0,2.15,3.10,3.30,0.4651,0.3226,0.303
Italy,Serie D - Group E,2013/2014,01-12-2013,00:00,Pistoiese,Pianese,3,1,1.91,3.25,3.50,0.5236,0.3077,0.2857
Italy,Serie D - Group E,2013/2014,23-12-2013,00:30,Trestina,Colligiana,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,23-12-2013,00:30,Pianese,Ostia Mare,2,1,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,23-12-2013,00:30,Montemurlo,Deruta,2,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,23-12-2013,00:30,Gualdo Casacastalda,Voluntas Spoleto,2,1,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,23-12-2013,00:30,Foligno,Pistoiese,0,2,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,23-12-2013,00:30,Flaminia,Scandicci,0,1,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,23-12-2013,00:30,FiesoleCaldine,Narnese,2,1,2.50,3.20,2.50,0.4,0.3125,0.4
Italy,Serie D - Group E,2013/2014,23-12-2013,00:30,Arezzo,Bastia,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,12-01-2014,00:30,Scandicci,Trestina,0,0,2.00,3.25,3.25,0.5,0.3077,0.3077
Italy,Serie D - Group E,2013/2014,26-01-2014,00:30,Scandicci,Bastia,2,1,1.80,3.30,3.75,0.5556,0.303,0.2667
Italy,Serie D - Group E,2013/2014,27-01-2014,00:30,Voluntas Spoleto,FiesoleCaldine,1,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,27-01-2014,00:30,Vivi Altotevere,Flaminia,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,27-01-2014,00:30,Pontevecchio,Pianese,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,27-01-2014,00:30,Pistoiese,Colligiana,3,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,27-01-2014,00:30,Ostia Mare,Trestina,3,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,27-01-2014,00:30,Narnese,Arezzo,1,4,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,27-01-2014,00:30,Montemurlo,Gualdo Casacastalda,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,27-01-2014,00:30,Deruta,Foligno,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,10-02-2014,00:30,Trestina,Voluntas Spoleto,0,0,1.75,3.40,4.00,0.5714,0.2941,0.25
Italy,Serie D - Group E,2013/2014,10-02-2014,00:30,Gualdo Casacastalda,Scandicci,0,0,2.05,3.20,3.20,0.4878,0.3125,0.3125
Italy,Serie D - Group E,2013/2014,10-02-2014,00:30,Foligno,Pontevecchio,4,0,1.20,6.00,8.50,0.8333,0.1667,0.1176
Italy,Serie D - Group E,2013/2014,10-02-2014,00:30,Flaminia,Montemurlo,1,0,2.25,3.10,2.90,0.4444,0.3226,0.3448
Italy,Serie D - Group E,2013/2014,10-02-2014,00:30,FiesoleCaldine,Pianese,0,0,3.75,3.30,1.83,0.2667,0.303,0.5464
Italy,Serie D - Group E,2013/2014,10-02-2014,00:30,Colligiana,Ostia Mare,0,0,2.25,3.25,2.75,0.4444,0.3077,0.3636
Italy,Serie D - Group E,2013/2014,10-02-2014,00:30,Bastia,Deruta,0,2,1.33,4.33,8.00,0.7519,0.2309,0.125
Italy,Serie D - Group E,2013/2014,10-02-2014,00:30,Arezzo,Vivi Altotevere,0,0,1.17,6.00,11.00,0.8547,0.1667,0.0909
Italy,Serie D - Group E,2013/2014,17-02-2014,00:00,Scandicci,Pistoiese,0,3,3.60,3.20,1.91,0.2778,0.3125,0.5236
Italy,Serie D - Group E,2013/2014,24-02-2014,00:30,Pistoiese,Deruta,2,0,1.20,6.50,8.00,0.8333,0.1538,0.125
Italy,Serie D - Group E,2013/2014,16-03-2014,00:30,Flaminia,Gualdo Casacastalda,1,2,2.00,3.00,3.60,0.5,0.3333,0.2778
Italy,Serie D - Group E,2013/2014,17-04-2014,23:00,Scandicci,FiesoleCaldine,5,1,1.67,3.40,4.50,0.5988,0.2941,0.2222
Italy,Serie D - Group E,2013/2014,17-04-2014,23:00,Pistoiese,Flaminia,0,0,1.57,3.60,5.00,0.6369,0.2778,0.2
Italy,Serie D - Group E,2013/2014,17-04-2014,23:00,Ostia Mare,Montemurlo,1,0,2.10,3.25,3.00,0.4762,0.3077,0.3333
Italy,Serie D - Group E,2013/2014,17-04-2014,23:00,Colligiana,Foligno,0,1,2.50,3.30,2.50,0.4,0.303,0.4
Italy,Serie D - Group E,2013/2014,18-05-2014,23:00,Bastia,Deruta,0,0,2.10,3.35,3.15,0.4762,0.2985,0.3175
Italy,Serie D - Group E,2013/2014,26-05-2014,00:00,Matelica,Borgosesia,2,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,26-05-2014,00:00,Correggese,Ponte San Pietro,2,1,1.83,3.30,3.80,0.5464,0.303,0.2632
Italy,Serie D - Group E,2013/2014,26-05-2014,00:00,Akragas,Arezzo,1,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,26-05-2014,00:00,Matera,Lupa Roma,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,29-05-2014,23:00,Pordenone,Lucchese,1,0,2.53,3.20,2.53,0.3953,0.3125,0.3953
Italy,Serie D - Group E,2013/2014,30-05-2014,02:00,Pro Piacenza,Lupa Roma,1,2,2.83,3.20,2.30,0.3534,0.3125,0.4348
Italy,Serie D - Group E,2013/2014,01-06-2014,02:00,Pordenone,Lupa Roma,1,0,2.38,3.00,2.80,0.4202,0.3333,0.3571
Italy,Serie D - Group E,2013/2014,02-06-2014,00:00,Correggese,Matelica,2,1,2.38,3.00,2.80,0.4202,0.3333,0.3571
Italy,Serie D - Group E,2013/2014,02-06-2014,00:00,Akragas,Pomigliano,3,1,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2013/2014,09-06-2014,00:00,Akragas,Correggese,1,2,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2014/2015,07-09-2014,23:00,Massese,San Donato,2,0,1.33,4.50,7.87,0.7519,0.2222,0.1271
Italy,Serie D - Group E,2014/2015,07-09-2014,23:00,Foligno,Siena,0,0,2.40,3.40,2.58,0.4167,0.2941,0.3876
Italy,Serie D - Group E,2014/2015,07-09-2014,23:00,Colligiana,Pianese,0,2,2.50,3.20,2.56,0.4,0.3125,0.3906
Italy,Serie D - Group E,2014/2015,20-09-2014,23:00,Foligno,Trestina,1,0,1.80,3.40,3.80,0.5556,0.2941,0.2632
Italy,Serie D - Group E,2014/2015,11-10-2014,23:00,Siena,Poggibonsi,0,0,1.40,3.93,6.69,0.7143,0.2545,0.1495
Italy,Serie D - Group E,2014/2015,13-10-2014,00:00,Voluntas Spoleto,Follonica Gavorrano,0,0,2.70,3.10,2.38,0.3704,0.3226,0.4202
Italy,Serie D - Group E,2014/2015,20-10-2014,00:00,Foligno,Vivi Altotevere,1,2,1.73,3.30,4.33,0.578,0.303,0.2309
Italy,Serie D - Group E,2014/2015,27-10-2014,00:30,Voluntas Spoleto,Foligno,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2014/2015,27-10-2014,00:30,Villabiagio,Colligiana,2,1,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2014/2015,27-10-2014,00:30,San Donato,Flaminia,1,2,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2014/2015,27-10-2014,00:30,Rieti,Pianese,3,1,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2014/2015,27-10-2014,00:30,Siena,Ponsacco,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2014/2015,27-10-2014,00:30,Massese,Follonica Gavorrano,1,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2014/2015,27-10-2014,01:00,Vivi Altotevere,SanGiovanni,3,0,2.00,3.00,3.60,0.5,0.3333,0.2778
Italy,Serie D - Group E,2014/2015,27-10-2014,01:00,Trestina,Poggibonsi,1,2,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group E,2014/2015,03-11-2014,00:30,Siena,Bastia,3,1,1.07,7.86,13.00,0.9346,0.1272,0.0769
Italy,Serie D - Group E,2014/2015,03-11-2014,00:30,SanGiovanni,Rieti,1,2,2.30,3.00,2.68,0.4348,0.3333,0.3731
Italy,Serie D - Group E,2014/2015,03-11-2014,00:30,Poggibonsi,Voluntas Spoleto,2,1,1.79,3.14,3.80,0.5587,0.3185,0.2632
Italy,Serie D - Group E,2014/2015,03-11-2014,00:30,Foligno,Follonica Gavorrano,6,1,1.62,3.41,4.35,0.6173,0.2933,0.2299
Italy,Serie D - Group E,2014/2015,03-11-2014,00:30,Flaminia,Vivi Altotevere,0,0,2.48,2.99,2.48,0.4032,0.3344,0.4032
Italy,Serie D - Group E,2014/2015,03-11-2014,00:30,Ponsacco,San Donato,0,1,1.50,3.38,5.58,0.6667,0.2959,0.1792
Italy,Serie D - Group E,2014/2015,03-11-2014,00:30,Colligiana,Massese,0,0,2.51,2.99,2.46,0.3984,0.3344,0.4065
Italy,Serie D - Group E,2014/2015,10-11-2014,00:30,Voluntas Spoleto,Flaminia,5,2,4.15,3.23,1.70,0.241,0.3096,0.5882
Italy,Serie D - Group E,2014/2015,10-11-2014,00:30,Vivi Altotevere,Colligiana,3,1,1.55,3.31,5.14,0.6452,0.3021,0.1946
Italy,Serie D - Group E,2014/2015,10-11-2014,00:30,Villabiagio,Poggibonsi,0,0,4.55,3.17,1.65,0.2198,0.3155,0.6061
Italy,Serie D - Group E,2014/2015,10-11-2014,00:30,Trestina,Ponsacco,1,2,4.29,3.20,1.68,0.2331,0.3125,0.5952
Italy,Serie D - Group E,2014/2015,10-11-2014,00:30,San Donato,Gualdo Casacastalda,1,2,2.28,3.07,2.65,0.4386,0.3257,0.3774
Italy,Serie D - Group E,2014/2015,10-11-2014,00:30,Massese,Foligno,0,0,2.35,2.97,2.64,0.4255,0.3367,0.3788
Italy,Serie D - Group E,2014/2015,10-11-2014,00:30,Follonica Gavorrano,SanGiovanni,1,2,1.93,3.12,3.31,0.5181,0.3205,0.3021
Italy,Serie D - Group E,2014/2015,10-11-2014,00:30,Rieti,Siena,1,2,2.92,3.00,2.15,0.3425,0.3333,0.4651
Italy,Serie D - Group E,2014/2015,17-11-2014,00:30,Siena,San Donato,3,1,1.44,4.15,5.62,0.6944,0.241,0.1779
Italy,Serie D - Group E,2014/2015,17-11-2014,00:30,Poggibonsi,Massese,0,0,2.12,3.02,2.96,0.4717,0.3311,0.3378
Italy,Serie D - Group E,2014/2015,17-11-2014,00:30,Pianese,Villabiagio,3,1,1.54,3.57,4.73,0.6494,0.2801,0.2114
Italy,Serie D - Group E,2014/2015,17-11-2014,00:30,Gualdo Casacastalda,Vivi Altotevere,0,0,3.20,3.00,2.03,0.3125,0.3333,0.4926
Italy,Serie D - Group E,2014/2015,17-11-2014,00:30,Foligno,Rieti,0,2,1.79,3.17,4.16,0.5587,0.3155,0.2404
Italy,Serie D - Group E,2014/2015,17-11-2014,00:30,Flaminia,Follonica Gavorrano,0,1,1.59,3.42,4.59,0.6289,0.2924,0.2179
Italy,Serie D - Group E,2014/2015,17-11-2014,00:30,Ponsacco,Voluntas Spoleto,3,1,1.56,3.62,4.48,0.641,0.2762,0.2232
Italy,Serie D - Group E,2014/2015,17-11-2014,00:30,Colligiana,SanGiovanni,1,0,2.44,3.11,2.45,0.4098,0.3215,0.4082
Italy,Serie D - Group E,2014/2015,23-11-2014,00:30,Trestina,Siena,1,2,6.18,4.08,1.36,0.1618,0.2451,0.7353
Italy,Serie D - Group E,2014/2015,24-11-2014,00:30,Voluntas Spoleto,Gualdo Casacastalda,2,1,2.77,3.05,2.21,0.361,0.3279,0.4525
Italy,Serie D - Group E,2014/2015,24-11-2014,00:30,Vivi Altotevere,Poggibonsi,0,0,1.87,3.05,3.61,0.5348,0.3279,0.277
Italy,Serie D - Group E,2014/2015,24-11-2014,00:30,Villabiagio,Ponsacco,0,0,6.02,3.47,1.46,0.1661,0.2882,0.6849
Italy,Serie D - Group E,2014/2015,24-11-2014,00:30,SanGiovanni,Foligno,0,0,2.73,3.01,2.27,0.3663,0.3322,0.4405
Italy,Serie D - Group E,2014/2015,24-11-2014,00:30,San Donato,Pianese,4,2,2.27,3.01,2.73,0.4405,0.3322,0.3663
Italy,Serie D - Group E,2014/2015,24-11-2014,00:30,Massese,Flaminia,1,2,1.89,3.01,3.60,0.5291,0.3322,0.2778
Italy,Serie D - Group E,2014/2015,24-11-2014,00:30,Follonica Gavorrano,Colligiana,0,0,2.01,3.09,3.14,0.4975,0.3236,0.3185
Italy,Serie D - Group E,2014/2015,30-11-2014,00:00,Flaminia,Foligno,0,0,2.20,3.01,2.82,0.4545,0.3322,0.3546
Italy,Serie D - Group E,2014/2015,01-12-2014,00:30,Siena,Voluntas Spoleto,2,0,1.35,4.01,6.74,0.7407,0.2494,0.1484
Italy,Serie D - Group E,2014/2015,01-12-2014,00:30,Poggibonsi,SanGiovanni,1,0,2.06,3.01,3.11,0.4854,0.3322,0.3215
Italy,Serie D - Group E,2014/2015,01-12-2014,00:30,Pianese,Vivi Altotevere,3,0,3.46,3.00,1.93,0.289,0.3333,0.5181
Italy,Serie D - Group E,2014/2015,01-12-2014,00:30,Gualdo Casacastalda,Follonica Gavorrano,2,1,1.82,3.18,3.62,0.5495,0.3145,0.2762
Italy,Serie D - Group E,2014/2015,01-12-2014,00:30,Ponsacco,Massese,2,1,2.06,3.01,3.11,0.4854,0.3322,0.3215
Italy,Serie D - Group E,2014/2015,01-12-2014,00:30,Colligiana,Rieti,1,0,2.49,3.01,2.47,0.4016,0.3322,0.4049
Italy,Serie D - Group E,2014/2015,08-12-2014,00:30,Voluntas Spoleto,Pianese,3,1,1.93,3.04,3.41,0.5181,0.3289,0.2933
Italy,Serie D - Group E,2014/2015,08-12-2014,00:30,Vivi Altotevere,Ponsacco,0,1,2.26,2.96,2.78,0.4425,0.3378,0.3597
Italy,Serie D - Group E,2014/2015,08-12-2014,00:30,Villabiagio,Siena,1,3,6.53,3.58,1.41,0.1531,0.2793,0.7092
Italy,Serie D - Group E,2014/2015,08-12-2014,00:30,SanGiovanni,Flaminia,0,3,2.64,2.97,2.36,0.3788,0.3367,0.4237
Italy,Serie D - Group E,2014/2015,08-12-2014,00:30,Massese,Gualdo Casacastalda,2,3,1.86,3.11,3.55,0.5376,0.3215,0.2817
Italy,Serie D - Group E,2014/2015,08-12-2014,00:30,Follonica Gavorrano,Poggibonsi,1,2,3.38,3.01,1.95,0.2959,0.3322,0.5128
Italy,Serie D - Group E,2014/2015,08-12-2014,00:30,Foligno,Colligiana,1,0,1.86,3.12,3.54,0.5376,0.3205,0.2825
Italy,Serie D - Group E,2014/2015,15-12-2014,00:30,San Donato,Rieti,3,5,2.12,2.95,3.04,0.4717,0.339,0.3289
Italy,Serie D - Group E,2014/2015,15-12-2014,00:30,Trestina,Villabiagio,0,0,2.26,3.12,2.65,0.4425,0.3205,0.3774
Italy,Serie D - Group E,2014/2015,15-12-2014,00:30,Siena,Vivi Altotevere,3,2,1.33,4.55,7.15,0.7519,0.2198,0.1399
Italy,Serie D - Group E,2014/2015,15-12-2014,00:30,Poggibonsi,Foligno,1,0,1.95,3.01,3.39,0.5128,0.3322,0.295
Italy,Serie D - Group E,2014/2015,15-12-2014,00:30,Pianese,Massese,0,0,1.90,3.01,3.54,0.5263,0.3322,0.2825
