country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,SERIE-C--GROUP-C,2014/2015,30-08-2014,03:30,Matera,Paganese,0,0,1.69,3.30,4.44,0.5917,0.303,0.2252
ITALY,SERIE-C--GROUP-C,2014/2015,30-08-2014,22:30,Real Aversa,Vigor Lamezia,0,0,2.42,2.98,2.73,0.4132,0.3356,0.3663
ITALY,SERIE-C--GROUP-C,2014/2015,30-08-2014,23:00,Foggia,Martina Calcio,3,2,1.92,3.13,3.55,0.5208,0.3195,0.2817
ITALY,SERIE-C--GROUP-C,2014/2015,31-08-2014,00:00,Catanzaro,Juve Stabia,2,0,2.19,2.96,3.07,0.4566,0.3378,0.3257
ITALY,SERIE-C--GROUP-C,2014/2015,31-08-2014,01:00,Savoia,Melfi,0,0,2.09,3.04,3.34,0.4785,0.3289,0.2994
ITALY,SERIE-C--GROUP-C,2014/2015,31-08-2014,03:30,Barletta,ACR Messina,1,0,2.31,2.95,2.89,0.4329,0.339,0.346
ITALY,SERIE-C--GROUP-C,2014/2015,31-08-2014,20:30,Lupa Roma,Lecce,2,1,4.60,3.30,1.72,0.2174,0.303,0.5814
ITALY,SERIE-C--GROUP-C,2014/2015,31-08-2014,22:30,Ischia,Benevento,0,1,3.05,3.12,2.19,0.3279,0.3205,0.4566
ITALY,SERIE-C--GROUP-C,2014/2015,01-09-2014,00:00,Reggio Calabria,Casertana,0,0,2.19,3.07,3.14,0.4566,0.3257,0.3185
ITALY,SERIE-C--GROUP-C,2014/2015,01-09-2014,02:00,Salernitana,Cosenza,0,0,1.85,3.27,3.92,0.5405,0.3058,0.2551
ITALY,SERIE-C--GROUP-C,2014/2015,06-09-2014,04:45,Benevento,Catanzaro,0,0,1.96,3.14,3.83,0.5102,0.3185,0.2611
ITALY,SERIE-C--GROUP-C,2014/2015,06-09-2014,22:30,Vigor Lamezia,Savoia,3,1,2.13,3.06,3.36,0.4695,0.3268,0.2976
ITALY,SERIE-C--GROUP-C,2014/2015,06-09-2014,23:00,Cosenza,Foggia,0,0,1.84,3.19,4.21,0.5435,0.3135,0.2375
ITALY,SERIE-C--GROUP-C,2014/2015,07-09-2014,00:00,Melfi,Ischia,0,0,2.20,3.00,3.22,0.4545,0.3333,0.3106
ITALY,SERIE-C--GROUP-C,2014/2015,07-09-2014,01:00,Juve Stabia,Matera,0,0,1.94,3.10,3.84,0.5155,0.3226,0.2604
ITALY,SERIE-C--GROUP-C,2014/2015,07-09-2014,03:30,Lecce,Barletta,1,0,1.61,3.53,5.38,0.6211,0.2833,0.1859
ITALY,SERIE-C--GROUP-C,2014/2015,07-09-2014,20:30,ACR Messina,Lupa Roma,0,0,2.19,3.06,3.22,0.4566,0.3268,0.3106
ITALY,SERIE-C--GROUP-C,2014/2015,07-09-2014,22:30,Martina Calcio,Salernitana,1,2,3.38,3.14,2.08,0.2959,0.3185,0.4808
ITALY,SERIE-C--GROUP-C,2014/2015,08-09-2014,00:00,Paganese,Reggio Calabria,1,2,2.92,3.04,2.36,0.3425,0.3289,0.4237
ITALY,SERIE-C--GROUP-C,2014/2015,08-09-2014,02:00,Casertana,Real Aversa,0,0,1.62,3.46,5.24,0.6173,0.289,0.1908
ITALY,SERIE-C--GROUP-C,2014/2015,13-09-2014,03:30,Foggia,Melfi,0,0,1.90,3.22,3.89,0.5263,0.3106,0.2571
ITALY,SERIE-C--GROUP-C,2014/2015,13-09-2014,04:30,Reggio Calabria,ACR Messina,0,1,2.01,3.17,3.61,0.4975,0.3155,0.277
ITALY,SERIE-C--GROUP-C,2014/2015,13-09-2014,22:30,Ischia,Vigor Lamezia,0,0,2.24,3.07,3.13,0.4464,0.3257,0.3195
ITALY,SERIE-C--GROUP-C,2014/2015,13-09-2014,23:00,Matera,Lecce,0,0,3.16,3.12,2.20,0.3165,0.3205,0.4545
ITALY,SERIE-C--GROUP-C,2014/2015,14-09-2014,00:00,Catanzaro,Martina Calcio,1,0,1.67,3.43,4.92,0.5988,0.2915,0.2033
ITALY,SERIE-C--GROUP-C,2014/2015,14-09-2014,01:00,Barletta,Cosenza,3,0,2.20,3.08,3.18,0.4545,0.3247,0.3145
ITALY,SERIE-C--GROUP-C,2014/2015,14-09-2014,03:30,Casertana,Juve Stabia,0,1,2.25,3.05,3.01,0.4444,0.3279,0.3322
ITALY,SERIE-C--GROUP-C,2014/2015,14-09-2014,19:00,Salernitana,Real Aversa,4,3,1.71,3.38,4.74,0.5848,0.2959,0.211
ITALY,SERIE-C--GROUP-C,2014/2015,14-09-2014,22:30,Lupa Roma,Paganese,1,0,2.02,3.24,3.45,0.495,0.3086,0.2899
ITALY,SERIE-C--GROUP-C,2014/2015,15-09-2014,00:00,Savoia,Benevento,2,3,2.93,3.08,2.34,0.3413,0.3247,0.4274
ITALY,SERIE-C--GROUP-C,2014/2015,20-09-2014,04:45,Lecce,Reggio Calabria,2,0,1.70,3.45,4.56,0.5882,0.2899,0.2193
ITALY,SERIE-C--GROUP-C,2014/2015,20-09-2014,22:30,Cosenza,Lupa Roma,1,2,2.35,3.09,2.90,0.4255,0.3236,0.3448
ITALY,SERIE-C--GROUP-C,2014/2015,20-09-2014,23:00,Paganese,Casertana,0,2,3.13,3.07,2.26,0.3195,0.3257,0.4425
ITALY,SERIE-C--GROUP-C,2014/2015,20-09-2014,23:00,Vigor Lamezia,Salernitana,0,1,3.10,3.15,2.22,0.3226,0.3175,0.4505
ITALY,SERIE-C--GROUP-C,2014/2015,21-09-2014,00:00,ACR Messina,Matera,0,5,2.54,3.12,2.67,0.3937,0.3205,0.3745
ITALY,SERIE-C--GROUP-C,2014/2015,21-09-2014,01:00,Melfi,Catanzaro,2,4,3.17,3.06,2.22,0.3155,0.3268,0.4505
ITALY,SERIE-C--GROUP-C,2014/2015,21-09-2014,20:30,Martina Calcio,Ischia,0,0,2.45,3.04,2.80,0.4082,0.3289,0.3571
ITALY,SERIE-C--GROUP-C,2014/2015,21-09-2014,22:30,Real Aversa,Savoia,0,2,2.10,3.14,3.32,0.4762,0.3185,0.3012
ITALY,SERIE-C--GROUP-C,2014/2015,22-09-2014,00:00,Benevento,Foggia,2,0,1.66,3.54,4.89,0.6024,0.2825,0.2045
ITALY,SERIE-C--GROUP-C,2014/2015,22-09-2014,02:00,Juve Stabia,Barletta,3,1,1.89,3.23,3.85,0.5291,0.3096,0.2597
ITALY,SERIE-C--GROUP-C,2014/2015,24-09-2014,23:00,Ischia,Salernitana,0,1,3.02,3.15,2.26,0.3311,0.3175,0.4425
ITALY,SERIE-C--GROUP-C,2014/2015,25-09-2014,00:00,Lupa Roma,Benevento,0,0,2.93,3.13,2.33,0.3413,0.3195,0.4292
