country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Serie C - Group A,2014/2015,30-08-2014,04:45,Cremonese,AlbinoLeffe,0,0,1.94,3.13,3.71,0.5155,0.3195,0.2695
Italy,Serie C - Group A,2014/2015,30-08-2014,22:30,Pro Patria,Torres,0,1,2.29,2.96,3.05,0.4367,0.3378,0.3279
Italy,Serie C - Group A,2014/2015,31-08-2014,00:00,Alessandria,Mantova,1,0,1.85,3.19,3.98,0.5405,0.3135,0.2513
Italy,Serie C - Group A,2014/2015,31-08-2014,01:00,Monza,Novara,2,0,2.44,3.00,2.96,0.4098,0.3333,0.3378
Italy,Serie C - Group A,2014/2015,31-08-2014,19:00,Bassano,Pavia,0,1,1.84,3.26,3.92,0.5435,0.3067,0.2551
Italy,Serie C - Group A,2014/2015,31-08-2014,22:30,Venezia,Renate,3,0,1.93,3.19,3.66,0.5181,0.3135,0.2732
Italy,Serie C - Group A,2014/2015,31-08-2014,22:30,Lumezzane,Pordenone,2,0,2.03,3.14,3.37,0.4926,0.3185,0.2967
Italy,Serie C - Group A,2014/2015,01-09-2014,00:00,FeralpiSalo,Real Vicenza,1,0,2.05,3.09,3.34,0.4878,0.3236,0.2994
Italy,Serie C - Group A,2014/2015,01-09-2014,02:00,Como,Sudtirol,0,0,2.96,3.05,2.32,0.3378,0.3279,0.431
Italy,Serie C - Group A,2014/2015,06-09-2014,03:30,Giana Erminio,Lumezzane,2,0,3.32,3.12,2.09,0.3012,0.3205,0.4785
Italy,Serie C - Group A,2014/2015,06-09-2014,22:30,Renate,Monza,2,3,3.56,3.23,1.99,0.2809,0.3096,0.5025
Italy,Serie C - Group A,2014/2015,06-09-2014,23:00,Sudtirol,Bassano,2,3,2.07,3.04,3.51,0.4831,0.3289,0.2849
Italy,Serie C - Group A,2014/2015,07-09-2014,00:00,Torres,Como,0,2,2.26,2.98,3.18,0.4425,0.3356,0.3145
Italy,Serie C - Group A,2014/2015,07-09-2014,01:00,Pavia,Pro Patria,5,3,1.56,3.58,5.75,0.641,0.2793,0.1739
Italy,Serie C - Group A,2014/2015,07-09-2014,03:30,Novara,FeralpiSalo,1,0,1.77,3.32,4.41,0.565,0.3012,0.2268
Italy,Serie C - Group A,2014/2015,07-09-2014,20:30,Real Vicenza,Alessandria,3,2,2.48,3.02,2.77,0.4032,0.3311,0.361
Italy,Serie C - Group A,2014/2015,07-09-2014,22:30,Pordenone,Venezia,0,0,2.94,2.98,2.38,0.3401,0.3356,0.4202
Italy,Serie C - Group A,2014/2015,08-09-2014,00:00,Mantova,Cremonese,1,2,3.43,3.23,2.04,0.2915,0.3096,0.4902
Italy,Serie C - Group A,2014/2015,11-09-2014,04:30,Venezia,Sudtirol,0,1,1.75,3.37,4.51,0.5714,0.2967,0.2217
Italy,Serie C - Group A,2014/2015,11-09-2014,04:30,Lumezzane,Mantova,0,0,1.97,3.28,3.56,0.5076,0.3049,0.2809
Italy,Serie C - Group A,2014/2015,11-09-2014,04:30,FeralpiSalo,Pordenone,5,4,2.13,3.15,3.27,0.4695,0.3175,0.3058
Italy,Serie C - Group A,2014/2015,11-09-2014,04:30,Bassano,Giana Erminio,0,0,1.55,3.91,5.40,0.6452,0.2558,0.1852
Italy,Serie C - Group A,2014/2015,11-09-2014,04:30,Arezzo,Torres,0,0,2.88,3.10,2.40,0.3472,0.3226,0.4167
Italy,Serie C - Group A,2014/2015,11-09-2014,04:45,Pro Patria,AlbinoLeffe,1,0,2.95,3.11,2.32,0.339,0.3215,0.431
Italy,Serie C - Group A,2014/2015,11-09-2014,04:45,Monza,Pavia,0,0,1.93,3.24,3.73,0.5181,0.3086,0.2681
Italy,Serie C - Group A,2014/2015,11-09-2014,04:45,Cremonese,Renate,0,1,1.74,3.39,4.51,0.5747,0.295,0.2217
Italy,Serie C - Group A,2014/2015,11-09-2014,04:45,Como,Real Vicenza,0,0,2.34,3.08,2.90,0.4274,0.3247,0.3448
Italy,Serie C - Group A,2014/2015,11-09-2014,04:45,Alessandria,Novara,0,0,2.52,3.11,2.69,0.3968,0.3215,0.3717
Italy,Serie C - Group A,2014/2015,13-09-2014,22:30,Sudtirol,Monza,1,0,2.24,3.07,3.15,0.4464,0.3257,0.3175
Italy,Serie C - Group A,2014/2015,13-09-2014,23:00,Pordenone,Bassano,0,3,2.55,3.07,2.71,0.3922,0.3257,0.369
Italy,Serie C - Group A,2014/2015,14-09-2014,00:00,Mantova,Venezia,0,1,2.69,3.07,2.56,0.3717,0.3257,0.3906
Italy,Serie C - Group A,2014/2015,14-09-2014,01:00,AlbinoLeffe,Como,0,2,2.20,3.09,3.24,0.4545,0.3236,0.3086
Italy,Serie C - Group A,2014/2015,14-09-2014,20:30,Renate,Arezzo,0,0,1.91,3.26,3.89,0.5236,0.3067,0.2571
Italy,Serie C - Group A,2014/2015,14-09-2014,22:30,Torres,Lumezzane,1,0,2.15,3.09,3.28,0.4651,0.3236,0.3049
Italy,Serie C - Group A,2014/2015,14-09-2014,22:30,Pavia,FeralpiSalo,3,1,1.93,3.24,3.83,0.5181,0.3086,0.2611
Italy,Serie C - Group A,2014/2015,15-09-2014,00:00,Giana Erminio,Alessandria,0,2,2.74,3.07,2.53,0.365,0.3257,0.3953
Italy,Serie C - Group A,2014/2015,15-09-2014,02:00,Novara,Cremonese,0,0,2.13,3.10,3.35,0.4695,0.3226,0.2985
