country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Lega Pro C2-A,2008/2009,14-09-2008,23:00,Mezzocorona,Pavia,1,0,-,-,-,0.0,0.0,0.0
Italy,Lega Pro C2-A,2008/2009,21-09-2008,23:00,Pavia,Carpenedolo,0,0,2.04,2.70,3.50,0.4902,0.3704,0.2857
Italy,Lega Pro C2-A,2008/2009,28-09-2008,23:00,Rodengo Saiano,Mezzocorona,2,0,1.95,2.80,3.65,0.5128,0.3571,0.274
Italy,Lega Pro C2-A,2008/2009,06-10-2008,00:00,Pavia,Rodengo Saiano,1,2,2.65,2.65,2.60,0.3774,0.3774,0.3846
Italy,Lega Pro C2-A,2008/2009,13-10-2008,00:00,Rodengo Saiano,Ivrea,0,0,2.20,2.60,3.30,0.4545,0.3846,0.303
Italy,Lega Pro C2-A,2008/2009,13-10-2008,00:00,Olbia,Pavia,1,0,2.00,2.70,3.70,0.5,0.3704,0.2703
Italy,Lega Pro C2-A,2008/2009,13-10-2008,00:00,Carpenedolo,Alghero,0,0,2.00,2.70,3.70,0.5,0.3704,0.2703
Italy,Lega Pro C2-A,2008/2009,13-10-2008,00:00,Varese,Mezzocorona,4,0,2.35,2.60,3.00,0.4255,0.3846,0.3333
Italy,Lega Pro C2-A,2008/2009,13-10-2008,00:00,Sudtirol,Sambonifacese,1,0,2.80,2.60,2.50,0.3571,0.3846,0.4
Italy,Lega Pro C2-A,2008/2009,13-10-2008,00:00,Itala San Marco,Montichiari,0,0,1.80,2.75,4.50,0.5556,0.3636,0.2222
Italy,Lega Pro C2-A,2008/2009,13-10-2008,00:00,Como,Pro Vercelli,1,0,1.85,2.75,4.20,0.5405,0.3636,0.2381
Italy,Lega Pro C2-A,2008/2009,13-10-2008,00:00,Canavese,Pizzighettone,3,2,1.75,2.75,4.80,0.5714,0.3636,0.2083
Italy,Lega Pro C2-A,2008/2009,13-10-2008,00:00,Alessandria,Valenzana,2,1,1.75,2.80,4.65,0.5714,0.3571,0.2151
Italy,Lega Pro C2-A,2008/2009,20-10-2008,00:00,Valenzana,Itala San Marco,1,0,2.10,2.60,3.55,0.4762,0.3846,0.2817
Italy,Lega Pro C2-A,2008/2009,20-10-2008,00:00,Sambonifacese,Alessandria,0,0,2.20,2.65,3.20,0.4545,0.3774,0.3125
Italy,Lega Pro C2-A,2008/2009,20-10-2008,00:00,Pro Vercelli,Carpenedolo,0,2,2.04,2.70,3.50,0.4902,0.3704,0.2857
Italy,Lega Pro C2-A,2008/2009,20-10-2008,00:00,Pizzighettone,Varese,0,2,2.29,2.60,3.10,0.4367,0.3846,0.3226
Italy,Lega Pro C2-A,2008/2009,20-10-2008,00:00,Pavia,Como,0,2,2.40,2.60,2.95,0.4167,0.3846,0.339
Italy,Lega Pro C2-A,2008/2009,20-10-2008,00:00,Montichiari,Rodengo Saiano,1,0,2.95,2.60,2.40,0.339,0.3846,0.4167
Italy,Lega Pro C2-A,2008/2009,20-10-2008,00:00,Mezzocorona,Olbia,1,0,2.20,2.65,3.20,0.4545,0.3774,0.3125
Italy,Lega Pro C2-A,2008/2009,20-10-2008,00:00,Ivrea,Sudtirol,0,0,1.75,2.80,4.70,0.5714,0.3571,0.2128
Italy,Lega Pro C2-A,2008/2009,20-10-2008,00:00,Alghero,Canavese,1,3,2.40,2.60,2.95,0.4167,0.3846,0.339
Italy,Lega Pro C2-A,2008/2009,27-10-2008,00:30,Varese,Alghero,2,0,1.77,2.83,4.78,0.565,0.3534,0.2092
Italy,Lega Pro C2-A,2008/2009,27-10-2008,00:30,Sudtirol,Rodengo Saiano,1,2,2.38,2.65,3.05,0.4202,0.3774,0.3279
Italy,Lega Pro C2-A,2008/2009,27-10-2008,00:30,Pro Vercelli,Sambonifacese,2,0,2.75,2.73,2.52,0.3636,0.3663,0.3968
Italy,Lega Pro C2-A,2008/2009,27-10-2008,00:30,Olbia,Montichiari,4,1,1.77,2.88,4.62,0.565,0.3472,0.2165
Italy,Lega Pro C2-A,2008/2009,27-10-2008,00:30,Itala San Marco,Mezzocorona,1,0,2.23,2.73,3.22,0.4484,0.3663,0.3106
Italy,Lega Pro C2-A,2008/2009,27-10-2008,00:30,Como,Pizzighettone,2,3,1.50,3.35,6.22,0.6667,0.2985,0.1608
Italy,Lega Pro C2-A,2008/2009,27-10-2008,00:30,Carpenedolo,Valenzana,1,0,2.09,2.75,3.50,0.4785,0.3636,0.2857
Italy,Lega Pro C2-A,2008/2009,27-10-2008,00:30,Canavese,Ivrea,2,3,2.09,2.75,3.50,0.4785,0.3636,0.2857
Italy,Lega Pro C2-A,2008/2009,27-10-2008,00:30,Alessandria,Pavia,0,0,1.48,3.40,6.60,0.6757,0.2941,0.1515
Italy,Lega Pro C2-A,2008/2009,03-11-2008,00:30,Sambonifacese,Como,1,2,2.25,2.65,3.28,0.4444,0.3774,0.3049
Italy,Lega Pro C2-A,2008/2009,03-11-2008,00:30,Rodengo Saiano,Canavese,3,0,1.92,2.73,4.15,0.5208,0.3663,0.241
Italy,Lega Pro C2-A,2008/2009,03-11-2008,00:30,Pizzighettone,Itala San Marco,0,2,2.17,2.65,3.42,0.4608,0.3774,0.2924
Italy,Lega Pro C2-A,2008/2009,03-11-2008,00:30,Pavia,Alghero,1,0,1.85,2.83,4.35,0.5405,0.3534,0.2299
Italy,Lega Pro C2-A,2008/2009,03-11-2008,00:30,Olbia,Pro Vercelli,3,0,1.85,2.80,4.43,0.5405,0.3571,0.2257
Italy,Lega Pro C2-A,2008/2009,03-11-2008,00:30,Montichiari,Valenzana,1,3,2.20,2.70,3.30,0.4545,0.3704,0.303
Italy,Lega Pro C2-A,2008/2009,03-11-2008,00:30,Mezzocorona,Carpenedolo,0,0,2.07,2.70,3.63,0.4831,0.3704,0.2755
Italy,Lega Pro C2-A,2008/2009,03-11-2008,00:30,Ivrea,Varese,0,0,1.77,2.83,4.83,0.565,0.3534,0.207
Italy,Lega Pro C2-A,2008/2009,03-11-2008,00:30,Alessandria,Sudtirol,0,0,1.60,3.15,5.34,0.625,0.3175,0.1873
