country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Serie C - Play Out,2017/2018,19-05-2018,23:00,L.R. Vicenza,Teramo,0,0,1.92,3.20,3.58,0.5208,0.3125,0.2793
Italy,Serie C - Play Out,2017/2018,20-05-2018,00:00,L.R. Vicenza,Santarcangelo,2,1,1.78,3.38,4.11,0.5618,0.2959,0.2433
Italy,Serie C - Play Out,2017/2018,20-05-2018,00:00,Fondi,Paganese,0,0,2.10,3.26,3.35,0.4762,0.3067,0.2985
Italy,Serie C - Play Out,2017/2018,20-05-2018,02:00,Cuneo,Follonica Gavorrano,1,0,2.28,3.11,3.10,0.4386,0.3215,0.3226
Italy,Serie C - Play Out,2017/2018,27-05-2018,01:00,Paganese,Fondi,2,1,1.88,3.38,3.89,0.5319,0.2959,0.2571
Italy,Serie C - Play Out,2017/2018,27-05-2018,02:00,Santarcangelo,L.R. Vicenza,0,0,2.41,3.18,2.87,0.4149,0.3145,0.3484
Italy,Serie C - Play Out,2017/2018,27-05-2018,02:00,Follonica Gavorrano,Cuneo,0,0,2.38,3.01,3.03,0.4202,0.3322,0.33
Italy,Serie C - Play Out,2018/2019,19-05-2019,02:00,Paganese,Bisceglie,2,1,2.41,2.60,3.36,0.4149,0.3846,0.2976
Italy,Serie C - Play Out,2018/2019,19-05-2019,02:00,Lucchese,Cuneo,2,0,2.97,2.86,2.51,0.3367,0.3497,0.3984
Italy,Serie C - Play Out,2018/2019,20-05-2019,00:00,Virtus Verona,Rimini,1,0,2.42,2.67,3.35,0.4132,0.3745,0.2985
Italy,Serie C - Play Out,2018/2019,25-05-2019,22:30,Cuneo,Lucchese,0,1,1.99,3.15,3.70,0.5025,0.3175,0.2703
Italy,Serie C - Play Out,2018/2019,26-05-2019,02:00,Bisceglie,Paganese,4,3,2.12,3.08,3.42,0.4717,0.3247,0.2924
Italy,Serie C - Play Out,2018/2019,26-05-2019,23:00,Rimini,Virtus Verona,2,0,2.19,2.97,3.41,0.4566,0.3367,0.2933
Italy,Serie C - Play Out,2018/2019,02-06-2019,04:30,Lucchese,Bisceglie,1,0,1.53,3.51,6.40,0.6536,0.2849,0.1562
Italy,Serie C - Play Out,2018/2019,09-06-2019,04:30,Bisceglie,Lucchese,0,0,2.77,2.87,2.70,0.361,0.3484,0.3704
Italy,Serie C - Play Out,2019/2020,28-06-2020,01:30,Pianese,Pergolettese,0,0,2.17,3.06,3.37,0.4608,0.3268,0.2967
Italy,Serie C - Play Out,2019/2020,28-06-2020,01:30,Arzignano,Imolese,1,2,2.76,2.76,2.75,0.3623,0.3623,0.3636
Italy,Serie C - Play Out,2019/2020,28-06-2020,02:00,Rende,Picerno,1,0,3.23,2.94,2.29,0.3096,0.3401,0.4367
Italy,Serie C - Play Out,2019/2020,28-06-2020,02:30,Fano,Ravenna,2,0,2.81,3.03,2.52,0.3559,0.33,0.3968
Italy,Serie C - Play Out,2019/2020,28-06-2020,03:00,Bisceglie,Sicula Leonzio,0,1,2.66,2.89,2.75,0.3759,0.346,0.3636
Italy,Serie C - Play Out,2019/2020,28-06-2020,04:00,Olbia,Giana Erminio,1,0,2.28,3.20,3.00,0.4386,0.3125,0.3333
Italy,Serie C - Play Out,2019/2020,01-07-2020,01:30,Pergolettese,Pianese,0,0,2.79,2.85,2.66,0.3584,0.3509,0.3759
Italy,Serie C - Play Out,2019/2020,01-07-2020,01:30,Imolese,Arzignano,0,0,2.60,2.88,2.84,0.3846,0.3472,0.3521
Italy,Serie C - Play Out,2019/2020,01-07-2020,02:00,Picerno,Rende,3,0,1.85,3.28,4.18,0.5405,0.3049,0.2392
Italy,Serie C - Play Out,2019/2020,01-07-2020,02:30,Ravenna,Fano,0,1,2.29,3.11,3.09,0.4367,0.3215,0.3236
Italy,Serie C - Play Out,2019/2020,01-07-2020,03:00,Sicula Leonzio,Bisceglie,1,0,1.92,3.06,4.19,0.5208,0.3268,0.2387
Italy,Serie C - Play Out,2019/2020,01-07-2020,04:00,Giana Erminio,Olbia,0,0,2.62,3.15,2.59,0.3817,0.3175,0.3861
Italy,Serie C - Play Out,2020/2021,16-05-2021,01:30,Ravenna,Legnago Salus,0,1,2.51,2.99,2.83,0.3984,0.3344,0.3534
Italy,Serie C - Play Out,2020/2021,16-05-2021,01:30,Bisceglie,Paganese,2,1,2.34,3.11,2.97,0.4274,0.3215,0.3367
Italy,Serie C - Play Out,2020/2021,23-05-2021,01:30,Paganese,Bisceglie,3,2,1.87,3.37,4.08,0.5348,0.2967,0.2451
Italy,Serie C - Play Out,2020/2021,23-05-2021,01:30,Legnago Salus,Ravenna,3,0,1.89,3.33,3.99,0.5291,0.3003,0.2506
Italy,Serie C - Play Out,2020/2021,23-05-2021,01:30,Fano,Imolese,0,0,2.21,2.95,3.42,0.4525,0.339,0.2924
Italy,Serie C - Play Out,2020/2021,30-05-2021,01:30,Imolese,Fano,0,0,2.35,2.98,3.09,0.4255,0.3356,0.3236
Italy,Serie C - Play Out,2021/2022,07-05-2022,23:00,Imolese,Viterbese,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie C - Play Out,2021/2022,07-05-2022,23:00,Fermana,Pistoiese,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie C - Play Out,2021/2022,08-05-2022,00:30,Giana Erminio,Trento,2,3,2.90,2.83,2.59,0.3448,0.3534,0.3861
Italy,Serie C - Play Out,2021/2022,08-05-2022,01:30,Seregno,Pro Sesto,0,0,1.94,3.12,4.02,0.5155,0.3205,0.2488
Italy,Serie C - Play Out,2021/2022,08-05-2022,01:30,Paganese,Fidelis Andria,1,0,2.41,3.20,2.80,0.4149,0.3125,0.3571
Italy,Serie C - Play Out,2021/2022,08-05-2022,01:30,Fermana,Viterbese,1,0,2.73,2.86,2.73,0.3663,0.3497,0.3663
Italy,Serie C - Play Out,2021/2022,08-05-2022,02:00,Pistoiese,Imolese,2,1,2.11,3.18,3.39,0.4739,0.3145,0.295
Italy,Serie C - Play Out,2021/2022,15-05-2022,00:30,Trento,Giana Erminio,1,0,2.12,3.05,3.43,0.4717,0.3279,0.2915
Italy,Serie C - Play Out,2021/2022,15-05-2022,01:30,Viterbese,Fermana,2,0,2.04,2.95,3.93,0.4902,0.339,0.2545
Italy,Serie C - Play Out,2021/2022,15-05-2022,01:30,Pro Sesto,Seregno,0,0,2.52,2.83,2.98,0.3968,0.3534,0.3356
Italy,Serie C - Play Out,2021/2022,15-05-2022,01:30,Fidelis Andria,Paganese,1,0,1.99,3.11,3.83,0.5025,0.3215,0.2611
Italy,Serie C - Play Out,2021/2022,16-05-2022,02:00,Imolese,Pistoiese,1,0,2.20,3.06,3.28,0.4545,0.3268,0.3049
Italy,Serie C - Play Out,2022/2023,06-05-2023,23:00,Gelbison,ACR Messina,1,0,3.01,2.68,2.64,0.3322,0.3731,0.3788
Italy,Serie C - Play Out,2022/2023,07-05-2023,00:30,Triestina,Sangiuliano City,0,0,1.57,3.43,6.58,0.6369,0.2915,0.152
Italy,Serie C - Play Out,2022/2023,07-05-2023,01:00,AlbinoLeffe,Mantova,1,0,2.66,2.97,2.71,0.3759,0.3367,0.369
Italy,Serie C - Play Out,2022/2023,07-05-2023,01:30,San Donato,Alessandria,1,2,2.35,3.11,2.95,0.4255,0.3215,0.339
Italy,Serie C - Play Out,2022/2023,13-05-2023,23:00,ACR Messina,Gelbison,1,0,1.97,3.05,3.99,0.5076,0.3279,0.2506
Italy,Serie C - Play Out,2022/2023,14-05-2023,01:00,Mantova,AlbinoLeffe,0,0,1.87,3.32,4.00,0.5348,0.3012,0.25
Italy,Serie C - Play Out,2022/2023,14-05-2023,01:30,Sangiuliano City,Triestina,1,2,3.11,2.89,2.39,0.3215,0.346,0.4184
Italy,Serie C - Play Out,2022/2023,14-05-2023,01:30,Alessandria,San Donato,0,0,2.14,3.16,3.29,0.4673,0.3165,0.304
