country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Primavera - Group B,2016/2017,11-02-2017,23:00,Sassuolo U19,Juventus U19,4,2,3.83,3.70,1.77,0.2611,0.2703,0.565
Italy,Primavera - Group B,2016/2017,12-02-2017,00:30,Torino U19,Ascoli U19,1,0,1.25,5.63,7.88,0.8,0.1776,0.1269
Italy,Primavera - Group B,2016/2017,12-02-2017,00:30,Empoli U19,Pescara U19,3,2,-,-,-,0.0,0.0,0.0
Italy,Primavera - Group B,2016/2017,12-02-2017,00:30,Cittadella U19,Chievo U19,1,0,6.50,4.75,1.33,0.1538,0.2105,0.7519
Italy,Primavera - Group B,2016/2017,12-02-2017,00:30,Carpi U19,Avellino U19,2,0,-,-,-,0.0,0.0,0.0
Italy,Primavera - Group B,2016/2017,18-02-2017,21:00,Juventus U19,Avellino U19,5,0,1.02,13.75,22.50,0.9804,0.0727,0.0444
Italy,Primavera - Group B,2016/2017,18-02-2017,21:00,Chievo U19,Benevento U19,5,0,1.33,4.79,7.45,0.7519,0.2088,0.1342
Italy,Primavera - Group B,2016/2017,19-02-2017,00:30,Pro Vercelli U19,Bari U19,0,0,2.15,3.50,2.75,0.4651,0.2857,0.3636
Italy,Primavera - Group B,2016/2017,19-02-2017,00:30,Pescara U19,Torino U19,0,0,4.04,4.00,1.63,0.2475,0.25,0.6135
Italy,Primavera - Group B,2016/2017,19-02-2017,00:30,Carpi U19,Empoli U19,0,4,3.28,3.59,1.91,0.3049,0.2786,0.5236
Italy,Primavera - Group B,2016/2017,23-02-2017,01:00,Ascoli U19,Bari U19,3,2,2.69,3.50,2.25,0.3717,0.2857,0.4444
Italy,Primavera - Group B,2016/2017,25-02-2017,21:00,Empoli U19,Pro Vercelli U19,2,1,1.39,4.50,6.35,0.7194,0.2222,0.1575
Italy,Primavera - Group B,2016/2017,25-02-2017,21:00,Benevento U19,Udinese U19,0,2,2.84,3.58,2.16,0.3521,0.2793,0.463
Italy,Primavera - Group B,2016/2017,25-02-2017,21:00,Avellino U19,Chievo U19,2,1,16.21,11.04,1.07,0.0617,0.0906,0.9346
Italy,Primavera - Group B,2016/2017,28-02-2017,00:30,Torino U19,Juventus U19,0,1,4.58,4.17,1.53,0.2183,0.2398,0.6536
Italy,Primavera - Group B,2016/2017,04-03-2017,00:30,Juventus U19,Benevento U19,1,0,1.10,8.37,15.68,0.9091,0.1195,0.0638
Italy,Primavera - Group B,2016/2017,05-03-2017,00:30,Sassuolo U19,Torino U19,0,1,2.23,3.59,2.59,0.4484,0.2786,0.3861
Italy,Primavera - Group B,2016/2017,05-03-2017,00:30,Pro Vercelli U19,Chievo U19,0,0,6.10,4.69,1.36,0.1639,0.2132,0.7353
Italy,Primavera - Group B,2016/2017,05-03-2017,00:30,Pescara U19,Avellino U19,0,0,1.22,5.50,8.95,0.8197,0.1818,0.1117
Italy,Primavera - Group B,2016/2017,05-03-2017,00:30,Cittadella U19,Bari U19,0,1,2.00,3.60,3.00,0.5,0.2778,0.3333
Italy,Primavera - Group B,2016/2017,09-03-2017,01:00,Ascoli U19,Pescara U19,1,2,2.79,3.77,2.10,0.3584,0.2653,0.4762
Italy,Primavera - Group B,2016/2017,10-03-2017,20:30,Bari U19,Udinese U19,1,2,2.94,3.57,2.11,0.3401,0.2801,0.4739
Italy,Primavera - Group B,2016/2017,11-03-2017,00:30,Empoli U19,Sassuolo U19,2,3,1.74,3.81,3.92,0.5747,0.2625,0.2551
Italy,Primavera - Group B,2016/2017,11-03-2017,00:30,Chievo U19,Juventus U19,3,0,3.19,3.71,1.96,0.3135,0.2695,0.5102
