country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Coppa Italia Women,2019/2020,11-12-2019,22:30,Pink Bari W,AS Roma W,0,2,9.27,5.78,1.21,0.1079,0.173,0.8264
Italy,Coppa Italia Women,2019/2020,12-12-2019,00:00,Empoli W,Tavagnacco W,1,0,1.30,4.79,7.85,0.7692,0.2088,0.1274
Italy,Coppa Italia Women,2019/2020,12-12-2019,00:30,San Marino Academy W,Verona W,1,0,6.39,4.98,1.33,0.1565,0.2008,0.7519
Italy,Coppa Italia Women,2019/2020,12-12-2019,00:30,Roma CF W,Sassuolo W,0,5,8.97,5.96,1.22,0.1115,0.1678,0.8197
Italy,Coppa Italia Women,2019/2020,12-12-2019,00:30,Ravenna W,Fiorentina W,0,5,39.79,15.80,1.01,0.0251,0.0633,0.9901
Italy,Coppa Italia Women,2019/2020,12-12-2019,00:30,Inter W,AC Milan W,1,4,10.86,6.28,1.17,0.0921,0.1592,0.8547
Italy,Coppa Italia Women,2019/2020,12-12-2019,00:30,Chievo Fortitudo W,Juventus W,0,8,28.50,20.50,1.01,0.0351,0.0488,0.9901
Italy,Coppa Italia Women,2019/2020,12-12-2019,02:00,Orobica W,Florentia W,1,3,14.07,7.65,1.09,0.0711,0.1307,0.9174
Italy,Coppa Italia Women,2019/2020,08-02-2020,00:30,Florentia W,Sassuolo W,2,1,2.50,3.41,2.47,0.4,0.2933,0.4049
Italy,Coppa Italia Women,2019/2020,27-02-2020,00:30,AS Roma W,San Marino Academy W,4,0,1.04,15.28,33.72,0.9615,0.0654,0.0297
Italy,Coppa Italia Women,2020/2021,02-11-2020,00:30,Como W,Fiorentina W,1,6,10.17,7.60,1.11,0.0983,0.1316,0.9009
Italy,Coppa Italia Women,2020/2021,20-11-2020,01:00,Pontedera W,Sassuolo W,2,4,-,-,-,0.0,0.0,0.0
Italy,Coppa Italia Women,2020/2021,23-11-2020,00:30,San Marino Academy W,Fiorentina W,1,5,10.19,6.48,1.21,0.0981,0.1543,0.8264
Italy,Coppa Italia Women,2020/2021,23-11-2020,00:30,Verona W,Florentia W,0,1,3.34,3.55,1.97,0.2994,0.2817,0.5076
Italy,Coppa Italia Women,2020/2021,18-12-2020,01:00,Ravenna W,Empoli W,2,4,25.14,10.93,1.04,0.0398,0.0915,0.9615
Italy,Coppa Italia Women,2020/2021,14-01-2021,05:00,Roma CF W,AS Roma W,0,7,32.33,12.17,1.03,0.0309,0.0822,0.9709
Italy,Coppa Italia Women,2020/2021,31-01-2021,00:30,Inter W,Fiorentina W,2,0,3.99,4.27,1.69,0.2506,0.2342,0.5917
Italy,Coppa Italia Women,2020/2021,31-01-2021,00:30,Empoli W,Juventus W,4,5,10.44,6.79,1.19,0.0958,0.1473,0.8403
Italy,Coppa Italia Women,2020/2021,01-02-2021,00:30,Sassuolo W,AC Milan W,0,0,3.32,3.42,2.05,0.3012,0.2924,0.4878
Italy,Coppa Italia Women,2020/2021,13-02-2021,22:30,Juventus W,Empoli W,5,0,1.16,7.37,12.37,0.8621,0.1357,0.0808
Italy,Coppa Italia Women,2020/2021,14-02-2021,00:30,AC Milan W,Sassuolo W,0,0,1.54,4.07,5.43,0.6494,0.2457,0.1842
Italy,Coppa Italia Women,2020/2021,14-02-2021,22:30,Fiorentina W,Inter W,1,0,1.47,4.50,5.56,0.6803,0.2222,0.1799
Italy,Coppa Italia Women,2020/2021,15-02-2021,00:30,AS Roma W,Florentia W,6,1,1.35,4.86,6.95,0.7407,0.2058,0.1439
Italy,Coppa Italia Women,2020/2021,13-03-2021,22:30,AS Roma W,Juventus W,2,1,8.57,5.98,1.25,0.1167,0.1672,0.8
Italy,Coppa Italia Women,2020/2021,14-03-2021,22:30,Inter W,AC Milan W,2,1,5.76,4.35,1.47,0.1736,0.2299,0.6803
Italy,Coppa Italia Women,2020/2021,24-04-2021,20:30,AC Milan W,Inter W,4,2,1.25,5.83,9.30,0.8,0.1715,0.1075
Italy,Coppa Italia Women,2020/2021,25-04-2021,20:30,Juventus W,AS Roma W,3,2,1.26,5.77,8.94,0.7937,0.1733,0.1119
Italy,Coppa Italia Women,2020/2021,31-05-2021,04:30,AS Roma W,AC Milan W,1,0,3.24,3.49,2.07,0.3086,0.2865,0.4831
Italy,Coppa Italia Women,2021/2022,20-11-2021,20:30,Tavagnacco W,AS Roma W,0,5,29.75,12.25,1.04,0.0336,0.0816,0.9615
Italy,Coppa Italia Women,2021/2022,21-11-2021,00:30,Cesena W,Sassuolo W,0,2,28.33,16.00,1.02,0.0353,0.0625,0.9804
Italy,Coppa Italia Women,2021/2022,18-12-2021,00:00,Verona W,AC Milan W,0,3,18.43,7.73,1.11,0.0543,0.1294,0.9009
Italy,Coppa Italia Women,2021/2022,19-12-2021,00:30,Napoli W,Empoli W,0,0,2.96,3.45,2.15,0.3378,0.2899,0.4651
Italy,Coppa Italia Women,2021/2022,29-01-2022,22:30,Empoli W,Fiorentina W,0,0,4.20,4.04,1.66,0.2381,0.2475,0.6024
Italy,Coppa Italia Women,2021/2022,30-01-2022,22:30,Sampdoria W,AC Milan W,1,4,6.78,4.28,1.41,0.1475,0.2336,0.7092
Italy,Coppa Italia Women,2021/2022,31-01-2022,00:30,Inter W,Juventus W,0,0,5.96,4.19,1.47,0.1678,0.2387,0.6803
Italy,Coppa Italia Women,2021/2022,12-02-2022,22:30,Fiorentina W,Empoli W,0,0,1.48,4.21,5.75,0.6757,0.2375,0.1739
Italy,Coppa Italia Women,2021/2022,13-02-2022,00:30,AC Milan W,Sampdoria W,4,1,1.21,5.87,11.17,0.8264,0.1704,0.0895
Italy,Coppa Italia Women,2021/2022,13-02-2022,22:30,AS Roma W,Como W,2,1,1.02,12.34,41.73,0.9804,0.081,0.024
Italy,Coppa Italia Women,2021/2022,13-03-2022,00:30,AC Milan W,Juventus W,1,6,3.48,3.52,1.94,0.2874,0.2841,0.5155
Italy,Coppa Italia Women,2021/2022,14-03-2022,00:30,Empoli W,AS Roma W,0,1,5.77,4.44,1.46,0.1733,0.2252,0.6849
Italy,Coppa Italia Women,2021/2022,30-04-2022,22:30,AS Roma W,Empoli W,2,0,1.23,6.05,10.45,0.813,0.1653,0.0957
Italy,Coppa Italia Women,2021/2022,01-05-2022,20:00,Juventus W,AC Milan W,5,3,1.20,6.36,11.76,0.8333,0.1572,0.085
Italy,Coppa Italia Women,2021/2022,22-05-2022,22:15,Juventus W,AS Roma W,2,1,2.01,3.49,3.40,0.4975,0.2865,0.2941
Italy,Coppa Italia Women,2022/2023,03-11-2022,00:30,Ternana W,AC Milan W,0,2,33.50,14.50,1.03,0.0299,0.069,0.9709
Italy,Coppa Italia Women,2022/2023,03-11-2022,00:30,Cesena W,Inter W,0,5,32.60,12.60,1.03,0.0307,0.0794,0.9709
Italy,Coppa Italia Women,2022/2023,10-11-2022,22:00,Tavagnacco W,Pomigliano W,1,6,8.02,5.91,1.26,0.1247,0.1692,0.7937
Italy,Coppa Italia Women,2022/2023,30-11-2022,00:30,Arezzo W,AS Roma W,0,3,28.00,20.00,1.01,0.0357,0.05,0.9901
Italy,Coppa Italia Women,2022/2023,06-01-2023,00:30,Cittadella W,Juventus W,1,3,28.46,14.25,1.03,0.0351,0.0702,0.9709
Italy,Coppa Italia Women,2022/2023,07-01-2023,22:30,Como W,AS Roma W,0,0,12.79,7.30,1.15,0.0782,0.137,0.8696
Italy,Coppa Italia Women,2022/2023,08-01-2023,00:30,Chievo Verona W,Sassuolo W,2,1,8.96,6.03,1.23,0.1116,0.1658,0.813
Italy,Coppa Italia Women,2022/2023,09-01-2023,02:00,Napoli W,Pomigliano W,0,0,3.63,3.73,1.81,0.2755,0.2681,0.5525
Italy,Coppa Italia Women,2022/2023,25-01-2023,22:30,Pomigliano W,AS Roma W,1,8,14.67,8.34,1.11,0.0682,0.1199,0.9009
Italy,Coppa Italia Women,2022/2023,26-01-2023,00:30,Sampdoria W,Inter W,2,3,8.27,5.23,1.29,0.1209,0.1912,0.7752
