country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,SUPER-CUP-(SERIE-C),2011,27-05-2011,05:15,Nocerina,Gubbio,1,0,1.96,2.98,3.58,0.5102,0.3356,0.2793
ITALY,SUPER-CUP-(SERIE-C),2012,13-05-2012,23:00,Treviso,Perugia,1,2,2.42,3.0,2.73,0.4132,0.3333,0.3663
ITALY,SUPER-CUP-(SERIE-C),2012,13-05-2012,23:00,Ternana,Spezia,0,0,2.36,3.07,2.87,0.4237,0.3257,0.3484
ITALY,SUPER-CUP-(SERIE-C),2012,18-05-2012,04:30,Spezia,Ternana,2,1,1.77,3.23,4.38,0.565,0.3096,0.2283
ITALY,SUPER-CUP-(SERIE-C),2012,21-05-2012,00:00,Perugia,Treviso,0,1,1.73,3.3,4.33,0.578,0.303,0.2309
ITALY,SUPER-CUP-(SERIE-C),2013,20-05-2013,00:00,Pro Patria,Salernitana,0,3,2.22,3.03,3.0,0.4505,0.33,0.3333
ITALY,SUPER-CUP-(SERIE-C),2013,20-05-2013,04:30,Avellino,Trapani,0,0,1.9,3.27,3.67,0.5263,0.3058,0.2725
ITALY,SUPER-CUP-(SERIE-C),2013,24-05-2013,04:30,Trapani,Avellino,0,0,2.28,3.1,2.92,0.4386,0.3226,0.3425
ITALY,SUPER-CUP-(SERIE-C),2013,26-05-2013,01:00,Salernitana,Pro Patria,2,1,1.76,3.37,4.23,0.5682,0.2967,0.2364
ITALY,SUPER-CUP-(SERIE-C),2014,11-05-2014,23:00,Bassano,ACR Messina,2,0,2.1,3.2,3.3,0.4762,0.3125,0.303
ITALY,SUPER-CUP-(SERIE-C),2014,12-05-2014,02:30,Entella,Perugia,0,0,1.98,3.23,3.47,0.5051,0.3096,0.2882
ITALY,SUPER-CUP-(SERIE-C),2014,16-05-2014,05:00,Perugia,Entella,3,1,1.81,3.22,3.97,0.5525,0.3106,0.2519
ITALY,SUPER-CUP-(SERIE-C),2014,18-05-2014,23:00,ACR Messina,Bassano,1,2,2.12,3.2,3.0,0.4717,0.3125,0.3333
ITALY,SUPER-CUP-(SERIE-C),2015,17-05-2015,04:45,Novara,Salernitana,3,2,2.46,3.03,2.87,0.4065,0.33,0.3484
ITALY,SUPER-CUP-(SERIE-C),2015,22-05-2015,04:45,Salernitana,Teramo,3,1,2.42,3.04,2.8,0.4132,0.3289,0.3571
ITALY,SUPER-CUP-(SERIE-C),2015,25-05-2015,04:45,Teramo,Novara,0,0,2.37,3.11,2.89,0.4219,0.3215,0.346
ITALY,SUPER-CUP-(SERIE-C),2016,16-05-2016,04:45,Spal,Benevento,4,1,2.2,3.12,3.1,0.4545,0.3205,0.3226
ITALY,SUPER-CUP-(SERIE-C),2016,19-05-2016,05:15,Benevento,Cittadella,2,4,2.81,3.12,2.4,0.3559,0.3205,0.4167
ITALY,SUPER-CUP-(SERIE-C),2016,23-05-2016,04:45,Cittadella,Spal,1,3,2.13,3.24,3.18,0.4695,0.3086,0.3145
ITALY,SUPER-CUP-(SERIE-C),2017,14-05-2017,00:30,Cremonese,Venezia,1,2,2.59,3.1,2.54,0.3861,0.3226,0.3937
ITALY,SUPER-CUP-(SERIE-C),2017,21-05-2017,04:30,Foggia,Cremonese,3,1,1.48,3.93,5.76,0.6757,0.2545,0.1736
ITALY,SUPER-CUP-(SERIE-C),2017,28-05-2017,00:30,Venezia,Foggia,2,4,2.43,3.07,2.75,0.4115,0.3257,0.3636
ITALY,SUPER-CUP-(SERIE-C),2018,13-05-2018,02:00,Padova,Livorno,5,1,2.34,3.23,2.96,0.4274,0.3096,0.3378
ITALY,SUPER-CUP-(SERIE-C),2018,20-05-2018,04:30,Livorno,Lecce,3,1,2.63,3.56,2.43,0.3802,0.2809,0.4115
ITALY,SUPER-CUP-(SERIE-C),2018,27-05-2018,02:00,Lecce,Padova,0,1,2.28,3.42,2.88,0.4386,0.2924,0.3472
ITALY,SUPER-CUP-(SERIE-C),2019,12-05-2019,04:30,Entella,Pordenone,0,0,2.23,3.26,3.0,0.4484,0.3067,0.3333
ITALY,SUPER-CUP-(SERIE-C),2019,19-05-2019,04:30,Juve Stabia,Entella,0,0,2.05,3.23,3.45,0.4878,0.3096,0.2899
ITALY,SUPER-CUP-(SERIE-C),2019,26-05-2019,02:00,Pordenone,Juve Stabia,3,0,2.29,3.04,3.08,0.4367,0.3289,0.3247
ITALY,SUPER-CUP-(SERIE-C),2021,09-05-2021,02:00,Perugia,Como,2,1,2.0,3.34,3.44,0.5,0.2994,0.2907
ITALY,SUPER-CUP-(SERIE-C),2021,16-05-2021,01:00,Como,Ternana,0,3,3.48,3.25,2.03,0.2874,0.3077,0.4926
ITALY,SUPER-CUP-(SERIE-C),2021,22-05-2021,23:00,Ternana,Perugia,1,0,2.22,3.34,3.0,0.4505,0.2994,0.3333
ITALY,SUPER-CUP-(SERIE-C),2022,01-05-2022,00:30,Bari,Sudtirol,1,2,2.52,3.02,2.77,0.3968,0.3311,0.361
ITALY,SUPER-CUP-(SERIE-C),2022,08-05-2022,00:00,Modena,Bari,0,0,3.0,2.94,2.45,0.3333,0.3401,0.4082
ITALY,SUPER-CUP-(SERIE-C),2022,15-05-2022,00:00,Sudtirol,Modena,0,2,2.1,3.23,3.3,0.4762,0.3096,0.303
ITALY,SUPER-CUP-(SERIE-C),2023,30-04-2023,00:30,Catanzaro,FeralpiSalo,2,1,1.65,3.65,5.0,0.6061,0.274,0.2
ITALY,SUPER-CUP-(SERIE-C),2023,07-05-2023,02:00,FeralpiSalo,Reggiana,3,1,2.78,3.08,2.49,0.3597,0.3247,0.4016
ITALY,SUPER-CUP-(SERIE-C),2023,14-05-2023,02:30,Reggiana,Catanzaro,0,0,3.2,3.08,2.24,0.3125,0.3247,0.4464
