country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Serie D - Group G,2013/2014,21-09-2013,22:00,Olbia,Porto Torres,3,1,1.80,3.25,4.00,0.5556,0.3077,0.25
Italy,Serie D - Group G,2013/2014,14-10-2013,00:00,Sora,Terracina,2,1,2.80,3.10,2.30,0.3571,0.3226,0.4348
Italy,Serie D - Group G,2013/2014,27-10-2013,00:00,Porto Torres,Arzachena,0,0,4.00,3.80,1.67,0.25,0.2632,0.5988
Italy,Serie D - Group G,2013/2014,27-10-2013,00:00,Palestrina,Terracina,0,0,2.88,3.50,2.10,0.3472,0.2857,0.4762
Italy,Serie D - Group G,2013/2014,22-12-2013,00:00,Isola Liri,Terracina,0,0,2.88,3.20,2.20,0.3472,0.3125,0.4545
Italy,Serie D - Group G,2013/2014,23-12-2013,00:30,Olbia,San Cesareo,0,1,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group G,2013/2014,23-12-2013,00:30,Lupa Roma,Arzachena,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group G,2013/2014,23-12-2013,00:30,Latte Dolce,Santa Maria,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group G,2013/2014,23-12-2013,00:30,Fondi,Astrea,1,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group G,2013/2014,23-12-2013,00:30,Budoni,Cynthialbalonga,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group G,2013/2014,23-12-2013,00:30,Anzio Calcio 1924,Sora,1,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group G,2013/2014,26-01-2014,00:00,Sora,Lupa Roma,1,5,2.75,3.20,2.29,0.3636,0.3125,0.4367
Italy,Serie D - Group G,2013/2014,27-01-2014,00:30,Selargius,Latte Dolce,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group G,2013/2014,27-01-2014,00:30,Fondi,Maccarese,0,1,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group G,2013/2014,27-01-2014,00:30,Cynthialbalonga,Terracina,0,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Group G,2013/2014,27-01-2014,00:30,Astrea,Budoni,2,1,-,-,-,0.0,0.0,0.0
