country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,LEGA-PRO-C1B,2004/2005,12-06-2005,22:30,Napoli,Avellino,0,0,1.80,2.75,5.00,0.5556,0.3636,0.2
ITALY,LEGA-PRO-C1B,2004/2005,19-06-2005,22:30,Avellino,Napoli,2,1,3.00,2.62,2.50,0.3333,0.3817,0.4
ITALY,LEGA-PRO-C1B,2005/2006,04-09-2005,23:00,Pisa,Frosinone,0,0,2.29,2.70,3.20,0.4367,0.3704,0.3125
ITALY,LEGA-PRO-C1B,2005/2006,04-09-2005,23:00,Lanciano,Pistoiese,0,0,2.37,2.62,3.10,0.4219,0.3817,0.3226
ITALY,LEGA-PRO-C1B,2005/2006,04-09-2005,23:00,Grosseto,Calcio Chieti,0,0,1.57,3.25,5.50,0.6369,0.3077,0.1818
ITALY,LEGA-PRO-C1B,2005/2006,04-09-2005,23:00,Foggia,Sangiovannese,0,2,2.25,2.60,3.39,0.4444,0.3846,0.295
ITALY,LEGA-PRO-C1B,2005/2006,11-09-2005,23:00,Sangiovannese,Lanciano,2,0,1.66,2.87,5.50,0.6024,0.3484,0.1818
ITALY,LEGA-PRO-C1B,2005/2006,11-09-2005,23:00,Martina Calcio,Foggia,3,1,2.10,2.62,3.75,0.4762,0.3817,0.2667
ITALY,LEGA-PRO-C1B,2005/2006,11-09-2005,23:00,Lucchese,Napoli,0,1,4.33,2.70,1.90,0.2309,0.3704,0.5263
ITALY,LEGA-PRO-C1B,2005/2006,11-09-2005,23:00,Frosinone,Grosseto,1,0,2.14,2.62,3.60,0.4673,0.3817,0.2778
ITALY,LEGA-PRO-C1B,2005/2006,11-09-2005,23:00,Calcio Chieti,AS Acireale,1,0,2.10,2.62,3.75,0.4762,0.3817,0.2667
ITALY,LEGA-PRO-C1B,2005/2006,14-09-2005,23:00,Calcio Chieti,Perugia,1,2,1.90,2.70,4.33,0.5263,0.3704,0.2309
ITALY,LEGA-PRO-C1B,2005/2006,18-09-2005,23:00,Perugia,Martina Calcio,3,1,1.50,3.00,8.00,0.6667,0.3333,0.125
ITALY,LEGA-PRO-C1B,2005/2006,18-09-2005,23:00,Lanciano,Calcio Chieti,2,0,2.10,2.62,3.75,0.4762,0.3817,0.2667
ITALY,LEGA-PRO-C1B,2005/2006,18-09-2005,23:00,Grosseto,Lucchese,1,0,2.00,2.62,4.20,0.5,0.3817,0.2381
ITALY,LEGA-PRO-C1B,2005/2006,18-09-2005,23:00,Foggia,Frosinone,0,0,2.87,2.62,2.50,0.3484,0.3817,0.4
ITALY,LEGA-PRO-C1B,2005/2006,18-09-2005,23:00,AS Acireale,Sangiovannese,0,0,2.87,2.62,2.50,0.3484,0.3817,0.4
ITALY,LEGA-PRO-C1B,2005/2006,19-09-2005,23:00,Napoli,Torres,0,0,1.25,4.50,9.99,0.8,0.2222,0.1001
ITALY,LEGA-PRO-C1B,2005/2006,25-09-2005,23:00,Pistoiese,Napoli,0,0,4.50,2.87,1.80,0.2222,0.3484,0.5556
ITALY,LEGA-PRO-C1B,2005/2006,25-09-2005,23:00,Martina Calcio,Grosseto,0,0,2.25,2.62,3.29,0.4444,0.3817,0.304
ITALY,LEGA-PRO-C1B,2005/2006,25-09-2005,23:00,Lucchese,Torres,2,1,1.90,2.70,4.33,0.5263,0.3704,0.2309
ITALY,LEGA-PRO-C1B,2005/2006,25-09-2005,23:00,Lanciano,Perugia,0,0,2.75,2.62,2.62,0.3636,0.3817,0.3817
ITALY,LEGA-PRO-C1B,2005/2006,25-09-2005,23:00,Foggia,Pisa,2,0,2.25,2.70,3.25,0.4444,0.3704,0.3077
ITALY,LEGA-PRO-C1B,2005/2006,02-10-2005,23:00,Sangiovannese,Frosinone,1,0,2.10,2.62,3.75,0.4762,0.3817,0.2667
ITALY,LEGA-PRO-C1B,2005/2006,02-10-2005,23:00,Pisa,Martina Calcio,1,2,1.72,2.75,5.50,0.5814,0.3636,0.1818
ITALY,LEGA-PRO-C1B,2005/2006,02-10-2005,23:00,Perugia,Foggia,2,1,1.72,2.75,5.50,0.5814,0.3636,0.1818
ITALY,LEGA-PRO-C1B,2005/2006,02-10-2005,23:00,Grosseto,Lanciano,0,0,1.80,2.70,5.00,0.5556,0.3704,0.2
ITALY,LEGA-PRO-C1B,2005/2006,02-10-2005,23:00,Calcio Chieti,Pistoiese,1,0,2.20,2.62,3.39,0.4545,0.3817,0.295
ITALY,LEGA-PRO-C1B,2005/2006,02-10-2005,23:00,AS Acireale,Lucchese,0,0,2.50,2.62,2.87,0.4,0.3817,0.3484
ITALY,LEGA-PRO-C1B,2005/2006,05-10-2005,23:00,Perugia,Torres,0,0,1.72,2.87,5.00,0.5814,0.3484,0.2
ITALY,LEGA-PRO-C1B,2005/2006,09-10-2005,23:00,Martina Calcio,Frosinone,3,1,2.50,2.62,2.89,0.4,0.3817,0.346
ITALY,LEGA-PRO-C1B,2005/2006,09-10-2005,23:00,Lucchese,Pisa,1,2,1.83,2.79,4.50,0.5464,0.3584,0.2222
ITALY,LEGA-PRO-C1B,2005/2006,09-10-2005,23:00,Lanciano,Torres,0,0,2.29,2.62,3.20,0.4367,0.3817,0.3125
ITALY,LEGA-PRO-C1B,2005/2006,09-10-2005,23:00,Foggia,Grosseto,0,0,2.37,2.70,3.00,0.4219,0.3704,0.3333
ITALY,LEGA-PRO-C1B,2005/2006,11-10-2005,04:45,Pistoiese,AS Acireale,0,1,1.90,2.75,4.20,0.5263,0.3636,0.2381
ITALY,LEGA-PRO-C1B,2005/2006,16-10-2005,23:00,Torres,Grosseto,0,0,2.20,2.62,3.39,0.4545,0.3817,0.295
ITALY,LEGA-PRO-C1B,2005/2006,16-10-2005,23:00,Pistoiese,Foggia,0,0,2.10,2.75,3.50,0.4762,0.3636,0.2857
ITALY,LEGA-PRO-C1B,2005/2006,16-10-2005,23:00,Pisa,Perugia,0,0,2.70,2.60,2.70,0.3704,0.3846,0.3704
ITALY,LEGA-PRO-C1B,2005/2006,16-10-2005,23:00,Calcio Chieti,Lucchese,0,0,2.37,2.79,2.87,0.4219,0.3584,0.3484
ITALY,LEGA-PRO-C1B,2005/2006,18-10-2005,04:45,Sangiovannese,Martina Calcio,0,0,1.72,2.87,5.00,0.5814,0.3484,0.2
ITALY,LEGA-PRO-C1B,2005/2006,23-10-2005,23:00,Perugia,Sangiovannese,2,1,1.83,2.62,5.00,0.5464,0.3817,0.2
ITALY,LEGA-PRO-C1B,2005/2006,23-10-2005,23:00,Torres,AS Acireale,0,0,1.80,2.87,4.50,0.5556,0.3484,0.2222
ITALY,LEGA-PRO-C1B,2005/2006,23-10-2005,23:00,Martina Calcio,Napoli,0,0,3.79,2.75,2.00,0.2639,0.3636,0.5
ITALY,LEGA-PRO-C1B,2005/2006,23-10-2005,23:00,Lucchese,Pistoiese,0,0,1.72,2.75,5.50,0.5814,0.3636,0.1818
ITALY,LEGA-PRO-C1B,2005/2006,23-10-2005,23:00,Lanciano,Foggia,0,0,1.90,2.70,4.33,0.5263,0.3704,0.2309
ITALY,LEGA-PRO-C1B,2005/2006,25-10-2005,04:45,Grosseto,Pisa,0,1,1.90,2.70,4.33,0.5263,0.3704,0.2309
ITALY,LEGA-PRO-C1B,2005/2006,07-11-2005,00:30,Sangiovannese,Grosseto,1,3,1.80,2.70,5.00,0.5556,0.3704,0.2
ITALY,LEGA-PRO-C1B,2005/2006,07-11-2005,00:30,Pistoiese,Torres,0,0,2.29,2.62,3.20,0.4367,0.3817,0.3125
ITALY,LEGA-PRO-C1B,2005/2006,07-11-2005,00:30,Pisa,Napoli,0,3,4.00,2.70,2.00,0.25,0.3704,0.5
ITALY,LEGA-PRO-C1B,2005/2006,07-11-2005,00:30,AS Acireale,Martina Calcio,0,0,2.20,2.60,3.50,0.4545,0.3846,0.2857
ITALY,LEGA-PRO-C1B,2005/2006,08-11-2005,06:45,Frosinone,Perugia,4,1,2.62,2.62,2.75,0.3817,0.3817,0.3636
ITALY,LEGA-PRO-C1B,2005/2006,14-11-2005,00:30,Torres,Calcio Chieti,4,0,1.90,2.75,4.33,0.5263,0.3636,0.2309
ITALY,LEGA-PRO-C1B,2005/2006,14-11-2005,00:30,Perugia,Pistoiese,0,0,1.39,3.50,8.00,0.7194,0.2857,0.125
ITALY,LEGA-PRO-C1B,2005/2006,14-11-2005,00:30,Napoli,Sangiovannese,4,1,1.36,3.60,9.00,0.7353,0.2778,0.1111
ITALY,LEGA-PRO-C1B,2005/2006,14-11-2005,00:30,Lucchese,Frosinone,3,0,2.20,2.62,3.39,0.4545,0.3817,0.295
ITALY,LEGA-PRO-C1B,2005/2006,14-11-2005,00:30,Lanciano,Martina Calcio,1,0,2.20,2.75,3.25,0.4545,0.3636,0.3077
ITALY,LEGA-PRO-C1B,2005/2006,21-11-2005,00:30,Perugia,Grosseto,0,0,1.80,2.75,5.00,0.5556,0.3636,0.2
ITALY,LEGA-PRO-C1B,2005/2006,21-11-2005,00:30,Frosinone,Torres,3,1,2.00,2.60,4.20,0.5,0.3846,0.2381
ITALY,LEGA-PRO-C1B,2005/2006,21-11-2005,00:30,Foggia,AS Acireale,0,0,2.29,2.60,3.29,0.4367,0.3846,0.304
ITALY,LEGA-PRO-C1B,2005/2006,21-11-2005,00:30,Calcio Chieti,Napoli,1,2,6.00,3.00,1.61,0.1667,0.3333,0.6211
ITALY,LEGA-PRO-C1B,2005/2006,22-11-2005,06:45,Pisa,Lanciano,1,4,2.00,2.60,4.20,0.5,0.3846,0.2381
ITALY,LEGA-PRO-C1B,2005/2006,28-11-2005,00:30,Pistoiese,Frosinone,0,1,2.62,2.62,2.75,0.3817,0.3817,0.3636
ITALY,LEGA-PRO-C1B,2005/2006,28-11-2005,00:30,Napoli,Foggia,0,0,1.22,5.00,9.00,0.8197,0.2,0.1111
ITALY,LEGA-PRO-C1B,2005/2006,28-11-2005,00:30,Lucchese,Martina Calcio,2,1,2.00,2.70,4.00,0.5,0.3704,0.25
ITALY,LEGA-PRO-C1B,2005/2006,28-11-2005,00:30,Calcio Chieti,Sangiovannese,0,1,2.62,2.62,2.75,0.3817,0.3817,0.3636
ITALY,LEGA-PRO-C1B,2005/2006,28-11-2005,00:30,AS Acireale,Pisa,0,0,2.20,2.60,3.50,0.4545,0.3846,0.2857
ITALY,LEGA-PRO-C1B,2005/2006,03-12-2005,06:50,Perugia,Napoli,1,0,2.75,2.62,2.62,0.3636,0.3817,0.3817
ITALY,LEGA-PRO-C1B,2005/2006,05-12-2005,00:35,Pisa,Pistoiese,0,0,1.72,2.87,5.00,0.5814,0.3484,0.2
ITALY,LEGA-PRO-C1B,2005/2006,05-12-2005,00:35,Martina Calcio,Torres,1,0,2.20,2.62,3.50,0.4545,0.3817,0.2857
ITALY,LEGA-PRO-C1B,2005/2006,05-12-2005,00:35,Lanciano,AS Acireale,0,0,1.90,2.62,4.50,0.5263,0.3817,0.2222
ITALY,LEGA-PRO-C1B,2005/2006,05-12-2005,00:35,Frosinone,Calcio Chieti,1,0,1.50,3.39,6.00,0.6667,0.295,0.1667
ITALY,LEGA-PRO-C1B,2005/2006,05-12-2005,00:35,Foggia,Lucchese,1,0,2.10,2.75,3.50,0.4762,0.3636,0.2857
ITALY,LEGA-PRO-C1B,2005/2006,12-12-2005,00:30,Torres,Pisa,2,1,2.10,2.62,3.75,0.4762,0.3817,0.2667
ITALY,LEGA-PRO-C1B,2005/2006,12-12-2005,00:30,Pistoiese,Sangiovannese,0,0,3.10,2.50,2.50,0.3226,0.4,0.4
ITALY,LEGA-PRO-C1B,2005/2006,12-12-2005,00:30,Massese,Juve Stabia,0,0,1.80,3.00,4.33,0.5556,0.3333,0.2309
ITALY,LEGA-PRO-C1B,2005/2006,12-12-2005,00:30,Manfredonia,Martina Calcio,2,1,2.10,2.50,4.00,0.4762,0.4,0.25
ITALY,LEGA-PRO-C1B,2005/2006,12-12-2005,00:30,Lucchese,Perugia,1,0,2.50,2.62,3.00,0.4,0.3817,0.3333
ITALY,LEGA-PRO-C1B,2005/2006,12-12-2005,00:30,Gela,Lanciano,1,0,2.20,2.50,3.75,0.4545,0.4,0.2667
ITALY,LEGA-PRO-C1B,2005/2006,12-12-2005,00:30,Calcio Chieti,Foggia,0,1,2.37,2.50,3.25,0.4219,0.4,0.3077
ITALY,LEGA-PRO-C1B,2005/2006,12-12-2005,00:30,AS Acireale,Frosinone,0,0,2.37,2.50,3.25,0.4219,0.4,0.3077
ITALY,LEGA-PRO-C1B,2005/2006,19-12-2005,00:30,Sangiovannese,Torres,2,4,2.20,2.62,3.50,0.4545,0.3817,0.2857
ITALY,LEGA-PRO-C1B,2005/2006,19-12-2005,00:30,Pisa,Gela,3,1,2.20,2.60,3.50,0.4545,0.3846,0.2857
ITALY,LEGA-PRO-C1B,2005/2006,19-12-2005,00:30,Perugia,AS Acireale,2,1,2.10,2.75,3.50,0.4762,0.3636,0.2857
ITALY,LEGA-PRO-C1B,2005/2006,19-12-2005,00:30,Martina Calcio,Calcio Chieti,3,2,1.72,2.75,5.50,0.5814,0.3636,0.1818
ITALY,LEGA-PRO-C1B,2005/2006,19-12-2005,00:30,Juve Stabia,Pistoiese,0,0,1.90,2.62,4.50,0.5263,0.3817,0.2222
ITALY,LEGA-PRO-C1B,2005/2006,19-12-2005,00:30,Grosseto,Manfredonia,0,0,1.66,2.79,6.00,0.6024,0.3584,0.1667
ITALY,LEGA-PRO-C1B,2005/2006,19-12-2005,00:30,Frosinone,Napoli,1,3,3.00,2.70,2.37,0.3333,0.3704,0.4219
ITALY,LEGA-PRO-C1B,2005/2006,19-12-2005,00:30,Foggia,Massese,3,0,1.90,2.62,4.50,0.5263,0.3817,0.2222
ITALY,LEGA-PRO-C1B,2005/2006,22-12-2005,00:30,Massese,Frosinone,0,1,2.37,2.62,3.10,0.4219,0.3817,0.3226
ITALY,LEGA-PRO-C1B,2005/2006,22-12-2005,00:30,Manfredonia,Perugia,2,0,2.70,2.60,2.75,0.3704,0.3846,0.3636
ITALY,LEGA-PRO-C1B,2005/2006,22-12-2005,00:30,Gela,Juve Stabia,0,0,1.61,3.00,6.00,0.6211,0.3333,0.1667
ITALY,LEGA-PRO-C1B,2005/2006,22-12-2005,00:30,Torres,Foggia,0,0,2.20,2.62,3.50,0.4545,0.3817,0.2857
ITALY,LEGA-PRO-C1B,2005/2006,22-12-2005,00:30,Pistoiese,Martina Calcio,1,0,2.37,2.62,3.10,0.4219,0.3817,0.3226
ITALY,LEGA-PRO-C1B,2005/2006,22-12-2005,00:30,Napoli,Lanciano,3,0,1.36,3.60,9.00,0.7353,0.2778,0.1111
ITALY,LEGA-PRO-C1B,2005/2006,06-01-2006,00:30,Napoli,Grosseto,0,0,1.36,3.75,8.00,0.7353,0.2667,0.125
ITALY,LEGA-PRO-C1B,2005/2006,09-01-2006,00:30,Pisa,Sangiovannese,1,0,2.37,2.62,3.10,0.4219,0.3817,0.3226
ITALY,LEGA-PRO-C1B,2005/2006,09-01-2006,00:30,Napoli,AS Acireale,1,0,1.28,4.33,8.50,0.7812,0.2309,0.1176
ITALY,LEGA-PRO-C1B,2005/2006,09-01-2006,00:30,Manfredonia,Lucchese,0,0,2.00,2.62,4.20,0.5,0.3817,0.2381
