country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Serie A,2003/2004,15-02-2004,04:00,Lazio,Empoli,3,0,1.33,4.07,7.83,0.7519,0.2457,0.1277
Italy,Serie A,2003/2004,15-02-2004,06:30,Perugia,Chievo,0,2,2.28,2.90,2.98,0.4386,0.3448,0.3356
Italy,Serie A,2003/2004,16-02-2004,01:00,Siena,Parma,1,2,2.36,2.92,2.87,0.4237,0.3425,0.3484
Italy,Serie A,2003/2004,16-02-2004,01:00,Lecce,AC Milan,0,0,5.30,3.25,1.60,0.1887,0.3077,0.625
Italy,Serie A,2003/2004,16-02-2004,01:00,Inter,Udinese,1,2,1.44,3.62,6.48,0.6944,0.2762,0.1543
Italy,Serie A,2003/2004,16-02-2004,01:00,Brescia,Sampdoria,0,0,2.36,2.84,2.93,0.4237,0.3521,0.3413
Italy,Serie A,2003/2004,16-02-2004,01:00,Bologna,Modena,0,0,1.73,2.96,4.92,0.578,0.3378,0.2033
Italy,Serie A,2003/2004,16-02-2004,01:00,Ancona,AS Roma,0,0,8.20,4.00,1.33,0.122,0.25,0.7519
Italy,Serie A,2003/2004,16-02-2004,06:30,Juventus,Reggio Calabria,1,0,1.20,5.17,9.99,0.8333,0.1934,0.1001
Italy,Serie A,2003/2004,22-02-2004,04:00,Sampdoria,Parma,1,2,2.07,2.92,3.38,0.4831,0.3425,0.2959
Italy,Serie A,2003/2004,22-02-2004,06:30,AC Milan,Inter,3,2,2.23,2.92,3.07,0.4484,0.3425,0.3257
Italy,Serie A,2003/2004,23-02-2004,01:00,Udinese,Ancona,3,0,1.31,4.17,8.20,0.7634,0.2398,0.122
Italy,Serie A,2003/2004,23-02-2004,01:00,Reggio Calabria,Perugia,1,2,1.84,2.97,4.16,0.5435,0.3367,0.2404
Italy,Serie A,2003/2004,23-02-2004,01:00,Modena,Empoli,0,0,1.87,3.00,3.97,0.5348,0.3333,0.2519
Italy,Serie A,2003/2004,23-02-2004,01:00,Chievo,Lazio,0,0,2.97,2.96,2.25,0.3367,0.3378,0.4444
Italy,Serie A,2003/2004,23-02-2004,01:00,Bologna,Juventus,0,1,3.98,3.00,1.87,0.2513,0.3333,0.5348
Italy,Serie A,2003/2004,23-02-2004,01:00,AS Roma,Siena,6,0,1.20,5.00,9.99,0.8333,0.2,0.1001
Italy,Serie A,2003/2004,23-02-2004,06:30,Brescia,Lecce,1,2,1.93,2.97,3.77,0.5181,0.3367,0.2653
Italy,Serie A,2003/2004,29-02-2004,04:00,Siena,Reggio Calabria,0,0,2.03,2.96,3.43,0.4926,0.3378,0.2915
Italy,Serie A,2003/2004,29-02-2004,06:30,Empoli,Udinese,2,0,2.63,2.93,2.51,0.3802,0.3413,0.3984
Italy,Serie A,2003/2004,01-03-2004,01:00,Sampdoria,Chievo,1,0,1.96,2.92,3.73,0.5102,0.3425,0.2681
Italy,Serie A,2003/2004,01-03-2004,01:00,Perugia,Bologna,4,2,2.42,2.85,2.85,0.4132,0.3509,0.3509
Italy,Serie A,2003/2004,01-03-2004,01:00,Parma,AS Roma,1,4,3.23,2.96,2.13,0.3096,0.3378,0.4695
Italy,Serie A,2003/2004,01-03-2004,01:00,Lecce,Modena,1,0,1.88,2.92,4.03,0.5319,0.3425,0.2481
Italy,Serie A,2003/2004,01-03-2004,01:00,Juventus,Ancona,3,0,1.09,7.00,9.99,0.9174,0.1429,0.1001
Italy,Serie A,2003/2004,01-03-2004,01:00,Inter,Brescia,1,3,1.40,3.65,7.43,0.7143,0.274,0.1346
Italy,Serie A,2003/2004,01-03-2004,06:30,Lazio,AC Milan,0,1,2.50,2.87,2.70,0.4,0.3484,0.3704
Italy,Serie A,2003/2004,07-03-2004,04:00,Modena,Parma,0,0,2.46,2.92,2.68,0.4065,0.3425,0.3731
Italy,Serie A,2003/2004,07-03-2004,06:30,Brescia,Juventus,2,3,3.77,3.01,1.92,0.2653,0.3322,0.5208
Italy,Serie A,2003/2004,08-03-2004,01:00,Udinese,Perugia,0,0,1.66,3.15,4.97,0.6024,0.3175,0.2012
Italy,Serie A,2003/2004,08-03-2004,01:00,Lecce,Siena,0,0,1.87,2.93,4.13,0.5348,0.3413,0.2421
Italy,Serie A,2003/2004,08-03-2004,01:00,Chievo,Empoli,0,0,1.78,3.05,4.25,0.5618,0.3279,0.2353
Italy,Serie A,2003/2004,08-03-2004,01:00,Ancona,Reggio Calabria,0,0,3.03,2.90,2.26,0.33,0.3448,0.4425
Italy,Serie A,2003/2004,08-03-2004,01:00,AC Milan,Sampdoria,3,1,1.35,3.98,7.33,0.7407,0.2513,0.1364
Italy,Serie A,2003/2004,08-03-2004,06:30,AS Roma,Inter,4,1,1.77,3.18,4.15,0.565,0.3145,0.241
Italy,Serie A,2003/2004,14-03-2004,04:00,Sampdoria,Bologna,3,2,1.86,2.97,4.06,0.5376,0.3367,0.2463
Italy,Serie A,2003/2004,14-03-2004,06:30,Empoli,Lecce,0,0,2.18,2.90,3.17,0.4587,0.3448,0.3155
Italy,Serie A,2003/2004,15-03-2004,01:00,Siena,Ancona,3,2,1.41,3.68,6.92,0.7092,0.2717,0.1445
Italy,Serie A,2003/2004,15-03-2004,01:00,Reggio Calabria,AS Roma,0,0,5.22,3.15,1.62,0.1916,0.3175,0.6173
Italy,Serie A,2003/2004,15-03-2004,01:00,Perugia,Modena,0,0,1.91,2.90,4.06,0.5236,0.3448,0.2463
Italy,Serie A,2003/2004,15-03-2004,01:00,Parma,Brescia,0,0,1.91,2.94,3.88,0.5236,0.3401,0.2577
Italy,Serie A,2003/2004,15-03-2004,01:00,Lazio,Udinese,0,0,1.64,3.15,5.10,0.6098,0.3175,0.1961
Italy,Serie A,2003/2004,15-03-2004,01:00,Inter,Chievo,0,0,1.64,3.35,4.86,0.6098,0.2985,0.2058
Italy,Serie A,2003/2004,15-03-2004,06:30,Juventus,AC Milan,1,3,2.52,2.82,2.77,0.3968,0.3546,0.361
Italy,Serie A,2003/2004,21-03-2004,04:00,Udinese,Juventus,0,0,2.97,2.91,2.28,0.3367,0.3436,0.4386
Italy,Serie A,2003/2004,21-03-2004,06:30,AC Milan,Parma,3,1,1.41,3.92,6.56,0.7092,0.2551,0.1524
Italy,Serie A,2003/2004,22-03-2004,01:00,Modena,Reggio Calabria,1,2,2.10,2.83,3.42,0.4762,0.3534,0.2924
Italy,Serie A,2003/2004,22-03-2004,01:00,Lecce,Perugia,1,2,2.03,2.84,3.65,0.4926,0.3521,0.274
Italy,Serie A,2003/2004,22-03-2004,01:00,Empoli,Sampdoria,0,0,2.48,2.80,2.82,0.4032,0.3571,0.3546
Italy,Serie A,2003/2004,22-03-2004,01:00,Chievo,Siena,0,0,1.80,2.96,4.48,0.5556,0.3378,0.2232
