country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,SERIE-D--GROUP-C,2013/2014,08-09-2013,23:00,Triestina,Belluno,1,0,2.00,3.10,3.55,0.5,0.3226,0.2817
ITALY,SERIE-D--GROUP-C,2013/2014,15-09-2013,23:00,UF Monfalcone,Tamai,0,0,3.00,3.25,2.10,0.3333,0.3077,0.4762
ITALY,SERIE-D--GROUP-C,2013/2014,22-09-2013,23:00,Triestina,Este,0,1,1.85,3.20,3.80,0.5405,0.3125,0.2632
ITALY,SERIE-D--GROUP-C,2013/2014,07-10-2013,00:00,Trissino-Valdagno,Marano,1,2,2.38,3.10,2.70,0.4202,0.3226,0.3704
ITALY,SERIE-D--GROUP-C,2013/2014,07-10-2013,00:00,Triestina,UF Monfalcone,2,1,1.73,3.20,4.50,0.578,0.3125,0.2222
ITALY,SERIE-D--GROUP-C,2013/2014,14-10-2013,00:00,Marano,Vittorio,3,1,1.80,3.25,4.00,0.5556,0.3077,0.25
ITALY,SERIE-D--GROUP-C,2013/2014,14-10-2013,00:00,UF Monfalcone,Este,1,3,2.90,3.10,2.25,0.3448,0.3226,0.4444
ITALY,SERIE-D--GROUP-C,2013/2014,28-10-2013,00:30,UF Monfalcone,Trissino-Valdagno,0,2,2.75,3.00,2.40,0.3636,0.3333,0.4167
ITALY,SERIE-D--GROUP-C,2013/2014,18-11-2013,00:30,Trissino-Valdagno,Vittorio,0,0,2.00,3.40,3.25,0.5,0.2941,0.3077
ITALY,SERIE-D--GROUP-C,2013/2014,23-12-2013,00:30,Feltre,Montebelluna,3,2,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,23-12-2013,00:30,Trissino-Valdagno,USD Dro,4,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,23-12-2013,00:30,Tamai,Triestina,2,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,23-12-2013,00:30,Pordenone,Este,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,23-12-2013,00:30,Mezzocorona,Sanvitese,0,2,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,23-12-2013,00:30,Luparense,Sacilese,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,23-12-2013,00:30,Giorgione,Belluno,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,06-01-2014,00:30,Triestina,Fersina Perginese,1,0,1.44,3.75,6.50,0.6944,0.2667,0.1538
ITALY,SERIE-D--GROUP-C,2013/2014,06-01-2014,00:30,Pordenone,Montebelluna,3,1,1.33,4.50,7.00,0.7519,0.2222,0.1429
ITALY,SERIE-D--GROUP-C,2013/2014,20-01-2014,00:30,Triestina,Sanvitese,2,3,1.91,3.25,3.50,0.5236,0.3077,0.2857
ITALY,SERIE-D--GROUP-C,2013/2014,20-01-2014,00:30,Pordenone,USD Dro,3,1,1.14,6.50,11.00,0.8772,0.1538,0.0909
ITALY,SERIE-D--GROUP-C,2013/2014,27-01-2014,00:30,USD Dro,Mezzocorona,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,27-01-2014,00:30,Feltre,Trissino-Valdagno,4,2,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,27-01-2014,00:30,Sanvitese,Tamai,2,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,27-01-2014,00:30,Sacilese,Pordenone,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,27-01-2014,00:30,Montebelluna,Vittorio,2,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,27-01-2014,00:30,Luparense,Marano,1,3,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,27-01-2014,00:30,UF Monfalcone,Giorgione,1,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,27-01-2014,00:30,Este,Triestina,2,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,10-02-2014,00:30,Vittorio,Luparense,0,0,2.10,3.10,3.20,0.4762,0.3226,0.3125
ITALY,SERIE-D--GROUP-C,2013/2014,10-02-2014,00:30,Trissino-Valdagno,Este,2,1,2.90,3.10,2.25,0.3448,0.3226,0.4444
ITALY,SERIE-D--GROUP-C,2013/2014,10-02-2014,00:30,Triestina,Montebelluna,6,2,2.50,3.00,2.62,0.4,0.3333,0.3817
ITALY,SERIE-D--GROUP-C,2013/2014,10-02-2014,00:30,Pordenone,Feltre,1,0,1.22,5.50,8.50,0.8197,0.1818,0.1176
ITALY,SERIE-D--GROUP-C,2013/2014,10-02-2014,00:30,Giorgione,USD Dro,0,1,1.40,4.33,6.00,0.7143,0.2309,0.1667
ITALY,SERIE-D--GROUP-C,2013/2014,10-02-2014,00:30,Belluno,UF Monfalcone,0,0,1.30,4.33,8.50,0.7692,0.2309,0.1176
ITALY,SERIE-D--GROUP-C,2013/2014,02-03-2014,00:00,Marano,Pordenone,0,0,2.10,3.30,3.00,0.4762,0.303,0.3333
ITALY,SERIE-D--GROUP-C,2013/2014,17-04-2014,23:00,Trissino-Valdagno,Tamai,1,3,1.80,3.25,4.00,0.5556,0.3077,0.25
ITALY,SERIE-D--GROUP-C,2013/2014,17-04-2014,23:00,UF Monfalcone,Feltre,3,1,2.50,3.20,2.50,0.4,0.3125,0.4
ITALY,SERIE-D--GROUP-C,2013/2014,19-05-2014,00:00,UF Monfalcone,Mezzocorona,0,1,2.10,3.00,3.25,0.4762,0.3333,0.3077
ITALY,SERIE-D--GROUP-C,2013/2014,26-05-2014,00:00,Matelica,Borgosesia,2,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,26-05-2014,00:00,Correggese,Ponte San Pietro,2,1,1.83,3.30,3.80,0.5464,0.303,0.2632
ITALY,SERIE-D--GROUP-C,2013/2014,26-05-2014,00:00,Akragas,Arezzo,1,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,26-05-2014,00:00,Matera,Lupa Roma,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,29-05-2014,23:00,Pordenone,Lucchese,1,0,2.53,3.20,2.53,0.3953,0.3125,0.3953
ITALY,SERIE-D--GROUP-C,2013/2014,30-05-2014,02:00,Pro Piacenza,Lupa Roma,1,2,2.83,3.20,2.30,0.3534,0.3125,0.4348
ITALY,SERIE-D--GROUP-C,2013/2014,01-06-2014,02:00,Pordenone,Lupa Roma,1,0,2.38,3.00,2.80,0.4202,0.3333,0.3571
ITALY,SERIE-D--GROUP-C,2013/2014,02-06-2014,00:00,Correggese,Matelica,2,1,2.38,3.00,2.80,0.4202,0.3333,0.3571
ITALY,SERIE-D--GROUP-C,2013/2014,02-06-2014,00:00,Akragas,Pomigliano,3,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2013/2014,09-06-2014,00:00,Akragas,Correggese,1,2,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2014/2015,07-09-2014,23:00,Padova,Union Pro,3,0,1.57,3.60,5.20,0.6369,0.2778,0.1923
ITALY,SERIE-D--GROUP-C,2014/2015,07-09-2014,23:00,Mezzocorona,Triestina,0,0,2.50,3.20,2.54,0.4,0.3125,0.3937
ITALY,SERIE-D--GROUP-C,2014/2015,21-09-2014,23:00,Sacilese,Feltre,0,0,1.80,3.25,4.00,0.5556,0.3077,0.25
ITALY,SERIE-D--GROUP-C,2014/2015,21-09-2014,23:00,Padova,Mori,2,1,1.40,4.33,6.00,0.7143,0.2309,0.1667
ITALY,SERIE-D--GROUP-C,2014/2015,21-09-2014,23:00,Arzignano,Triestina,3,1,2.20,3.10,3.00,0.4545,0.3226,0.3333
ITALY,SERIE-D--GROUP-C,2014/2015,21-09-2014,23:00,Belluno,Mezzocorona,3,0,1.53,3.60,5.50,0.6536,0.2778,0.1818
ITALY,SERIE-D--GROUP-C,2014/2015,27-10-2014,00:30,Tamai,Sacilese,2,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2014/2015,27-10-2014,00:30,Montebelluna,Altovicentino,2,4,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2014/2015,27-10-2014,00:30,Fontanafredda,USD Dro,3,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2014/2015,27-10-2014,00:30,Union Pro,Kras,0,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2014/2015,27-10-2014,00:30,Triestina,Feltre,0,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2014/2015,27-10-2014,00:30,Mori,Legnago Salus,0,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2014/2015,27-10-2014,00:30,Arzignano,Padova,0,1,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2014/2015,27-10-2014,00:30,Belluno,Giorgione,0,0,-,-,-,0.0,0.0,0.0
ITALY,SERIE-D--GROUP-C,2014/2015,02-11-2014,00:00,Legnago Salus,Arzignano,2,1,2.13,3.05,3.15,0.4695,0.3279,0.3175
ITALY,SERIE-D--GROUP-C,2014/2015,03-11-2014,00:30,USD Dro,Belluno,0,0,4.75,3.34,1.59,0.2105,0.2994,0.6289
ITALY,SERIE-D--GROUP-C,2014/2015,03-11-2014,00:30,Feltre,Tamai,0,0,2.16,3.00,2.91,0.463,0.3333,0.3436
ITALY,SERIE-D--GROUP-C,2014/2015,03-11-2014,00:30,Padova,Triestina,0,0,1.17,5.14,11.09,0.8547,0.1946,0.0902
