country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,SERIE-B,2003/2004,16-02-2004,01:00,Venezia,Pescara,2,0,2.02,2.60,4.15,0.495,0.3846,0.241
ITALY,SERIE-B,2003/2004,16-02-2004,01:00,Piacenza,Napoli,2,3,1.72,2.65,6.10,0.5814,0.3774,0.1639
ITALY,SERIE-B,2003/2004,16-02-2004,01:00,Genoa,Torino,2,1,2.40,2.45,3.38,0.4167,0.4082,0.2959
ITALY,SERIE-B,2003/2004,16-02-2004,01:00,Fiorentina,L.R. Vicenza,0,0,1.75,2.65,5.85,0.5714,0.3774,0.1709
ITALY,SERIE-B,2003/2004,16-02-2004,01:00,Cagliari,Palermo,3,2,2.23,2.52,3.60,0.4484,0.3968,0.2778
ITALY,SERIE-B,2003/2004,16-02-2004,01:00,Bari,Treviso,0,0,1.92,2.60,4.61,0.5208,0.3846,0.2169
ITALY,SERIE-B,2003/2004,16-02-2004,01:00,Verona,Catania,0,0,2.00,2.60,4.22,0.5,0.3846,0.237
ITALY,SERIE-B,2003/2004,16-02-2004,01:00,Como,Ascoli,2,1,2.30,2.47,3.55,0.4348,0.4049,0.2817
ITALY,SERIE-B,2003/2004,16-02-2004,01:00,Avellino,Livorno,0,0,2.55,2.52,3.05,0.3922,0.3968,0.3279
ITALY,SERIE-B,2003/2004,17-02-2004,06:30,Salernitana,Triestina,0,0,2.05,2.57,4.07,0.4878,0.3891,0.2457
ITALY,SERIE-B,2003/2004,21-02-2004,06:30,Pescara,Ascoli,2,1,2.04,2.47,4.45,0.4902,0.4049,0.2247
ITALY,SERIE-B,2003/2004,23-02-2004,01:00,L.R. Vicenza,ACR Messina,2,1,2.42,2.37,3.52,0.4132,0.4219,0.2841
ITALY,SERIE-B,2003/2004,23-02-2004,01:00,Venezia,Piacenza,0,0,2.52,2.37,3.33,0.3968,0.4219,0.3003
ITALY,SERIE-B,2003/2004,23-02-2004,01:00,Treviso,Cagliari,0,0,2.47,2.42,3.33,0.4049,0.4132,0.3003
ITALY,SERIE-B,2003/2004,23-02-2004,01:00,Ternana,Palermo,0,0,2.25,2.42,3.88,0.4444,0.4132,0.2577
ITALY,SERIE-B,2003/2004,23-02-2004,01:00,Napoli,Avellino,1,0,1.66,2.73,6.82,0.6024,0.3663,0.1466
ITALY,SERIE-B,2003/2004,23-02-2004,01:00,Livorno,Triestina,0,0,1.88,2.58,5.07,0.5319,0.3876,0.1972
ITALY,SERIE-B,2003/2004,23-02-2004,01:00,Fiorentina,AlbinoLeffe,2,1,1.56,3.02,6.88,0.641,0.3311,0.1453
ITALY,SERIE-B,2003/2004,23-02-2004,01:00,Catania,Salernitana,2,0,2.10,2.50,4.14,0.4762,0.4,0.2415
ITALY,SERIE-B,2003/2004,23-02-2004,01:00,Bari,Verona,1,2,2.07,2.47,4.32,0.4831,0.4049,0.2315
ITALY,SERIE-B,2003/2004,23-02-2004,01:00,Atalanta,Genoa,1,0,1.63,2.85,6.65,0.6135,0.3509,0.1504
ITALY,SERIE-B,2003/2004,24-02-2004,06:30,Torino,Como,1,0,1.77,2.65,5.95,0.565,0.3774,0.1681
ITALY,SERIE-B,2003/2004,28-02-2004,06:30,Genoa,Ternana,4,1,2.42,2.50,3.30,0.4132,0.4,0.303
ITALY,SERIE-B,2003/2004,28-02-2004,06:30,Avellino,Venezia,1,0,2.42,2.52,3.27,0.4132,0.3968,0.3058
ITALY,SERIE-B,2003/2004,01-03-2004,01:00,Verona,L.R. Vicenza,2,3,2.05,2.55,4.28,0.4878,0.3922,0.2336
ITALY,SERIE-B,2003/2004,01-03-2004,01:00,Triestina,Pescara,2,1,1.77,2.67,5.64,0.565,0.3745,0.1773
ITALY,SERIE-B,2003/2004,01-03-2004,01:00,Salernitana,Livorno,0,2,2.20,2.48,3.88,0.4545,0.4032,0.2577
ITALY,SERIE-B,2003/2004,01-03-2004,01:00,Piacenza,Fiorentina,2,0,1.97,2.57,4.53,0.5076,0.3891,0.2208
