country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Primavera - Final Stage,2016/2017,20-05-2017,23:00,Entella U19,Genoa U19,2,3,1.89,3.9,3.09,0.5291,0.2564,0.3236
Italy,Primavera - Final Stage,2016/2017,21-05-2017,23:15,AS Roma U19,Sassuolo U19,4,1,1.73,4.17,3.42,0.578,0.2398,0.2924
Italy,Primavera - Final Stage,2016/2017,23-05-2017,00:00,Torino U19,Verona U19,3,2,1.93,3.43,3.28,0.5181,0.2915,0.3049
Italy,Primavera - Final Stage,2016/2017,23-05-2017,03:00,Sampdoria U19,Empoli U19,3,0,1.89,3.54,3.35,0.5291,0.2825,0.2985
Italy,Primavera - Final Stage,2016/2017,28-05-2017,00:00,AS Roma U19,Genoa U19,2,1,1.38,4.87,5.5,0.7246,0.2053,0.1818
Italy,Primavera - Final Stage,2016/2017,28-05-2017,22:00,Sampdoria U19,Torino U19,4,1,2.09,3.38,3.1,0.4785,0.2959,0.3226
Italy,Primavera - Final Stage,2016/2017,04-06-2017,23:30,Juventus U19,Sampdoria U19,1,0,1.75,3.63,3.89,0.5714,0.2755,0.2571
Italy,Primavera - Final Stage,2016/2017,05-06-2017,04:45,Fiorentina U19,Atalanta U19,1,0,3.01,3.48,2.1,0.3322,0.2874,0.4762
Italy,Primavera - Final Stage,2016/2017,06-06-2017,01:00,Inter U19,Chievo U19,2,1,1.54,4.1,4.86,0.6494,0.2439,0.2058
Italy,Primavera - Final Stage,2016/2017,06-06-2017,04:45,AS Roma U19,Lazio U19,5,0,1.92,3.61,3.22,0.5208,0.277,0.3106
Italy,Primavera - Final Stage,2016/2017,08-06-2017,02:00,Juventus U19,Fiorentina U19,1,2,1.81,3.79,3.52,0.5525,0.2639,0.2841
Italy,Primavera - Final Stage,2016/2017,09-06-2017,04:45,Inter U19,AS Roma U19,1,0,2.34,3.48,2.62,0.4274,0.2874,0.3817
Italy,Primavera - Final Stage,2016/2017,12-06-2017,02:00,Fiorentina U19,Inter U19,1,2,3.13,3.42,2.02,0.3195,0.2924,0.495
