country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Lega Pro C2-B,2008/2009,07-09-2008,23:00,Celano,Viareggio,3,0,1.95,2.70,3.90,0.5128,0.3704,0.2564
Italy,Lega Pro C2-B,2008/2009,14-09-2008,23:00,Bassano,San Marino Calcio,0,2,1.70,2.85,4.80,0.5882,0.3509,0.2083
Italy,Lega Pro C2-B,2008/2009,21-09-2008,23:00,Sangiovannese,Viareggio,0,0,1.90,2.75,4.00,0.5263,0.3636,0.25
Italy,Lega Pro C2-B,2008/2009,06-10-2008,00:00,San Marino Calcio,Viareggio,0,0,2.40,2.60,2.95,0.4167,0.3846,0.339
Italy,Lega Pro C2-B,2008/2009,06-10-2008,00:00,Celano,Bassano,0,0,1.95,2.75,3.75,0.5128,0.3636,0.2667
Italy,Lega Pro C2-B,2008/2009,13-10-2008,00:00,Sangiustese,Giulianova,2,1,2.50,2.60,2.80,0.4,0.3846,0.3571
Italy,Lega Pro C2-B,2008/2009,13-10-2008,00:00,Gubbio,San Marino Calcio,1,0,2.15,2.65,3.35,0.4651,0.3774,0.2985
Italy,Lega Pro C2-B,2008/2009,13-10-2008,00:00,Giacomense,Celano,2,3,2.15,2.65,3.35,0.4651,0.3774,0.2985
Italy,Lega Pro C2-B,2008/2009,13-10-2008,00:00,Figline,Viareggio,0,1,1.90,2.60,4.30,0.5263,0.3846,0.2326
Italy,Lega Pro C2-B,2008/2009,13-10-2008,00:00,Cuoiopelli,Prato,2,1,2.50,2.65,2.75,0.4,0.3774,0.3636
Italy,Lega Pro C2-B,2008/2009,13-10-2008,00:00,Colligiana,Sangiovannese,0,1,2.29,2.60,3.10,0.4367,0.3846,0.3226
Italy,Lega Pro C2-B,2008/2009,13-10-2008,00:00,Bellaria Igea,Poggibonsi,0,0,1.90,2.70,4.09,0.5263,0.3704,0.2445
Italy,Lega Pro C2-B,2008/2009,13-10-2008,00:00,Bassano,Carrarese,1,0,2.29,2.70,2.95,0.4367,0.3704,0.339
Italy,Lega Pro C2-B,2008/2009,13-10-2008,00:00,Atl. Roma,Rovigo,2,0,1.70,2.90,4.80,0.5882,0.3448,0.2083
Italy,Lega Pro C2-B,2008/2009,20-10-2008,00:00,Viareggio,Bassano,2,0,1.90,2.75,4.00,0.5263,0.3636,0.25
Italy,Lega Pro C2-B,2008/2009,20-10-2008,00:00,Sangiovannese,Sangiustese,0,1,1.70,2.85,4.90,0.5882,0.3509,0.2041
Italy,Lega Pro C2-B,2008/2009,20-10-2008,00:00,San Marino Calcio,Figline,0,1,2.65,2.60,2.65,0.3774,0.3846,0.3774
Italy,Lega Pro C2-B,2008/2009,20-10-2008,00:00,Rovigo,Giacomense,2,4,2.40,2.60,2.95,0.4167,0.3846,0.339
Italy,Lega Pro C2-B,2008/2009,20-10-2008,00:00,Prato,Colligiana,2,1,1.75,2.80,4.70,0.5714,0.3571,0.2128
Italy,Lega Pro C2-B,2008/2009,20-10-2008,00:00,Poggibonsi,Gubbio,1,0,2.40,2.60,2.95,0.4167,0.3846,0.339
Italy,Lega Pro C2-B,2008/2009,20-10-2008,00:00,Giulianova,Cuoiopelli,1,0,1.95,2.70,3.85,0.5128,0.3704,0.2597
Italy,Lega Pro C2-B,2008/2009,20-10-2008,00:00,Celano,Atl. Roma,4,2,2.00,2.70,3.70,0.5,0.3704,0.2703
Italy,Lega Pro C2-B,2008/2009,20-10-2008,00:00,Carrarese,Bellaria Igea,0,0,1.75,2.80,4.70,0.5714,0.3571,0.2128
Italy,Lega Pro C2-B,2008/2009,27-10-2008,00:30,Sangiustese,Rovigo,0,0,1.73,2.95,4.85,0.578,0.339,0.2062
Italy,Lega Pro C2-B,2008/2009,27-10-2008,00:30,Gubbio,Viareggio,2,1,2.59,2.67,2.73,0.3861,0.3745,0.3663
Italy,Lega Pro C2-B,2008/2009,27-10-2008,00:30,Giacomense,San Marino Calcio,3,1,1.80,2.75,4.50,0.5556,0.3636,0.2222
Italy,Lega Pro C2-B,2008/2009,27-10-2008,00:30,Figline,Carrarese,2,1,2.02,2.83,3.60,0.495,0.3534,0.2778
Italy,Lega Pro C2-B,2008/2009,27-10-2008,00:30,Cuoiopelli,Poggibonsi,0,0,2.07,2.75,3.60,0.4831,0.3636,0.2778
Italy,Lega Pro C2-B,2008/2009,27-10-2008,00:30,Colligiana,Giulianova,0,0,2.45,2.73,2.88,0.4082,0.3663,0.3472
Italy,Lega Pro C2-B,2008/2009,27-10-2008,00:30,Bellaria Igea,Celano,2,1,2.50,2.65,2.88,0.4,0.3774,0.3472
Italy,Lega Pro C2-B,2008/2009,27-10-2008,00:30,Bassano,Atl. Roma,0,1,2.05,2.73,3.73,0.4878,0.3663,0.2681
Italy,Lega Pro C2-B,2008/2009,28-10-2008,06:45,Prato,Sangiovannese,3,1,2.15,2.73,3.40,0.4651,0.3663,0.2941
Italy,Lega Pro C2-B,2008/2009,03-11-2008,00:30,Viareggio,Colligiana,0,0,1.55,3.15,6.00,0.6452,0.3175,0.1667
Italy,Lega Pro C2-B,2008/2009,03-11-2008,00:30,Sangiovannese,Giacomense,2,1,2.13,2.70,3.48,0.4695,0.3704,0.2874
Italy,Lega Pro C2-B,2008/2009,03-11-2008,00:30,San Marino Calcio,Prato,1,0,2.54,2.60,2.75,0.3937,0.3846,0.3636
Italy,Lega Pro C2-B,2008/2009,03-11-2008,00:30,Rovigo,Bassano,0,2,2.45,2.62,2.98,0.4082,0.3817,0.3356
Italy,Lega Pro C2-B,2008/2009,03-11-2008,00:30,Poggibonsi,Figline,1,0,3.08,2.65,2.35,0.3247,0.3774,0.4255
Italy,Lega Pro C2-B,2008/2009,03-11-2008,00:30,Gubbio,Giulianova,0,0,2.17,2.63,3.50,0.4608,0.3802,0.2857
Italy,Lega Pro C2-B,2008/2009,03-11-2008,00:30,Celano,Cuoiopelli,5,0,1.75,2.80,5.00,0.5714,0.3571,0.2
Italy,Lega Pro C2-B,2008/2009,03-11-2008,00:30,Carrarese,Sangiustese,0,0,1.83,2.80,4.50,0.5464,0.3571,0.2222
Italy,Lega Pro C2-B,2008/2009,03-11-2008,00:30,Atl. Roma,Bellaria Igea,0,0,1.85,2.83,4.29,0.5405,0.3534,0.2331
Italy,Lega Pro C2-B,2008/2009,09-11-2008,00:30,San Marino Calcio,Rovigo,0,0,1.70,2.85,5.00,0.5882,0.3509,0.2
Italy,Lega Pro C2-B,2008/2009,10-11-2008,00:30,Sangiustese,Poggibonsi,0,0,2.10,2.70,3.40,0.4762,0.3704,0.2941
Italy,Lega Pro C2-B,2008/2009,10-11-2008,00:30,Sangiovannese,Carrarese,2,0,2.04,2.70,3.50,0.4902,0.3704,0.2857
Italy,Lega Pro C2-B,2008/2009,10-11-2008,00:30,Prato,Bellaria Igea,0,0,1.85,2.75,4.20,0.5405,0.3636,0.2381
Italy,Lega Pro C2-B,2008/2009,10-11-2008,00:30,Giulianova,Celano,2,1,2.29,2.70,2.95,0.4367,0.3704,0.339
Italy,Lega Pro C2-B,2008/2009,10-11-2008,00:30,Giacomense,Figline,1,3,2.45,2.65,2.80,0.4082,0.3774,0.3571
Italy,Lega Pro C2-B,2008/2009,10-11-2008,00:30,Cuoiopelli,Viareggio,0,0,2.75,2.65,2.50,0.3636,0.3774,0.4
Italy,Lega Pro C2-B,2008/2009,10-11-2008,00:30,Colligiana,Atl. Roma,0,2,2.40,2.70,2.80,0.4167,0.3704,0.3571
Italy,Lega Pro C2-B,2008/2009,10-11-2008,00:30,Bassano,Gubbio,0,0,1.90,2.70,4.05,0.5263,0.3704,0.2469
Italy,Lega Pro C2-B,2008/2009,16-11-2008,00:30,Atl. Roma,Cuoiopelli,0,1,1.45,3.33,6.67,0.6897,0.3003,0.1499
Italy,Lega Pro C2-B,2008/2009,17-11-2008,00:30,Viareggio,Prato,3,2,1.92,2.75,4.16,0.5208,0.3636,0.2404
Italy,Lega Pro C2-B,2008/2009,17-11-2008,00:30,Rovigo,Sangiovannese,0,1,3.17,2.67,2.29,0.3155,0.3745,0.4367
Italy,Lega Pro C2-B,2008/2009,17-11-2008,00:30,Celano,Sangiustese,0,0,1.71,2.95,4.93,0.5848,0.339,0.2028
