country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,LEGA-PRO-C1A,2005/2006,04-09-2005,23:00,Teramo,Sambenedettese,1,4,2.37,2.62,3.10,0.4219,0.3817,0.3226
ITALY,LEGA-PRO-C1A,2005/2006,04-09-2005,23:00,Ravenna,Genoa,0,0,4.20,2.89,1.85,0.2381,0.346,0.5405
ITALY,LEGA-PRO-C1A,2005/2006,04-09-2005,23:00,Pavia,Monza,0,0,1.57,3.10,6.00,0.6369,0.3226,0.1667
ITALY,LEGA-PRO-C1A,2005/2006,04-09-2005,23:00,Padova,Giulianova,0,0,1.50,3.25,6.50,0.6667,0.3077,0.1538
ITALY,LEGA-PRO-C1A,2005/2006,04-09-2005,23:00,Novara,Cittadella,1,0,2.20,2.62,3.50,0.4545,0.3817,0.2857
ITALY,LEGA-PRO-C1A,2005/2006,04-09-2005,23:00,Fermana,Pro Patria,0,2,2.37,2.62,3.10,0.4219,0.3817,0.3226
ITALY,LEGA-PRO-C1A,2005/2006,11-09-2005,23:00,Teramo,Pavia,2,1,2.75,2.62,2.62,0.3636,0.3817,0.3817
ITALY,LEGA-PRO-C1A,2005/2006,11-09-2005,23:00,Sambenedettese,Spezia,1,3,1.80,2.87,4.50,0.5556,0.3484,0.2222
ITALY,LEGA-PRO-C1A,2005/2006,11-09-2005,23:00,Salernitana,Novara,1,2,1.72,2.87,5.00,0.5814,0.3484,0.2
ITALY,LEGA-PRO-C1A,2005/2006,11-09-2005,23:00,Pro Patria,Ravenna,0,0,2.00,2.62,4.20,0.5,0.3817,0.2381
ITALY,LEGA-PRO-C1A,2005/2006,11-09-2005,23:00,Cittadella,Lumezzane,2,0,2.00,2.62,4.20,0.5,0.3817,0.2381
ITALY,LEGA-PRO-C1A,2005/2006,14-09-2005,04:30,Genoa,Fermana,3,0,1.25,4.50,9.50,0.8,0.2222,0.1053
ITALY,LEGA-PRO-C1A,2005/2006,15-09-2005,04:30,Salernitana,Teramo,1,0,1.83,2.87,4.33,0.5464,0.3484,0.2309
ITALY,LEGA-PRO-C1A,2005/2006,18-09-2005,23:00,Spezia,Cittadella,0,0,1.90,2.62,4.50,0.5263,0.3817,0.2222
ITALY,LEGA-PRO-C1A,2005/2006,18-09-2005,23:00,Pavia,Salernitana,2,1,2.00,2.70,4.00,0.5,0.3704,0.25
ITALY,LEGA-PRO-C1A,2005/2006,18-09-2005,23:00,Monza,Sambenedettese,3,0,2.20,2.62,3.39,0.4545,0.3817,0.295
ITALY,LEGA-PRO-C1A,2005/2006,18-09-2005,23:00,Lumezzane,Teramo,3,1,1.90,2.62,4.50,0.5263,0.3817,0.2222
ITALY,LEGA-PRO-C1A,2005/2006,18-09-2005,23:00,Giulianova,Pro Patria,3,1,2.10,2.62,3.75,0.4762,0.3817,0.2667
ITALY,LEGA-PRO-C1A,2005/2006,20-09-2005,04:45,Padova,Genoa,0,0,2.62,2.62,2.75,0.3817,0.3817,0.3636
ITALY,LEGA-PRO-C1A,2005/2006,21-09-2005,23:00,Spezia,Salernitana,4,0,2.10,2.75,3.50,0.4762,0.3636,0.2857
ITALY,LEGA-PRO-C1A,2005/2006,24-09-2005,23:00,Cittadella,Padova,0,0,2.70,2.62,2.70,0.3704,0.3817,0.3704
ITALY,LEGA-PRO-C1A,2005/2006,25-09-2005,23:00,Teramo,Ravenna,2,1,2.10,2.70,3.60,0.4762,0.3704,0.2778
ITALY,LEGA-PRO-C1A,2005/2006,25-09-2005,23:00,Salernitana,Monza,0,0,2.10,2.62,3.75,0.4762,0.3817,0.2667
ITALY,LEGA-PRO-C1A,2005/2006,25-09-2005,23:00,Pavia,Lumezzane,0,2,1.83,2.70,5.00,0.5464,0.3704,0.2
ITALY,LEGA-PRO-C1A,2005/2006,25-09-2005,23:00,Novara,Genoa,0,0,3.25,2.75,2.25,0.3077,0.3636,0.4444
ITALY,LEGA-PRO-C1A,2005/2006,27-09-2005,04:45,Spezia,Giulianova,1,0,1.80,3.00,4.33,0.5556,0.3333,0.2309
ITALY,LEGA-PRO-C1A,2005/2006,02-10-2005,23:00,Padova,Novara,3,1,1.83,2.62,5.00,0.5464,0.3817,0.2
ITALY,LEGA-PRO-C1A,2005/2006,02-10-2005,23:00,Monza,Cittadella,2,1,1.72,2.75,5.50,0.5814,0.3636,0.1818
ITALY,LEGA-PRO-C1A,2005/2006,02-10-2005,23:00,Lumezzane,Salernitana,0,0,2.37,2.62,3.10,0.4219,0.3817,0.3226
ITALY,LEGA-PRO-C1A,2005/2006,02-10-2005,23:00,Genoa,Pavia,1,0,1.33,3.75,9.00,0.7519,0.2667,0.1111
ITALY,LEGA-PRO-C1A,2005/2006,02-10-2005,23:00,Fermana,Teramo,0,1,2.50,2.62,2.87,0.4,0.3817,0.3484
ITALY,LEGA-PRO-C1A,2005/2006,04-10-2005,04:30,Ravenna,Sambenedettese,1,0,2.50,2.62,2.87,0.4,0.3817,0.3484
ITALY,LEGA-PRO-C1A,2005/2006,09-10-2005,23:00,Teramo,Monza,0,0,2.50,2.75,2.75,0.4,0.3636,0.3636
ITALY,LEGA-PRO-C1A,2005/2006,09-10-2005,23:00,Spezia,Pavia,4,0,1.72,2.75,5.50,0.5814,0.3636,0.1818
ITALY,LEGA-PRO-C1A,2005/2006,09-10-2005,23:00,Sambenedettese,Fermana,3,2,1.44,3.50,7.00,0.6944,0.2857,0.1429
ITALY,LEGA-PRO-C1A,2005/2006,09-10-2005,23:00,Salernitana,Genoa,0,0,3.00,2.70,2.37,0.3333,0.3704,0.4219
ITALY,LEGA-PRO-C1A,2005/2006,09-10-2005,23:00,Pro Patria,Padova,0,0,2.75,2.62,2.62,0.3636,0.3817,0.3817
ITALY,LEGA-PRO-C1A,2005/2006,09-10-2005,23:00,Novara,Lumezzane,0,0,2.20,2.75,3.25,0.4545,0.3636,0.3077
ITALY,LEGA-PRO-C1A,2005/2006,09-10-2005,23:00,Cittadella,Giulianova,1,0,2.29,2.62,3.20,0.4367,0.3817,0.3125
ITALY,LEGA-PRO-C1A,2005/2006,16-10-2005,23:00,Pavia,Sambenedettese,2,0,2.37,2.70,3.00,0.4219,0.3704,0.3333
ITALY,LEGA-PRO-C1A,2005/2006,16-10-2005,23:00,Padova,Salernitana,2,0,1.80,2.87,4.50,0.5556,0.3484,0.2222
ITALY,LEGA-PRO-C1A,2005/2006,16-10-2005,23:00,Monza,Novara,0,0,1.72,2.87,5.00,0.5814,0.3484,0.2
ITALY,LEGA-PRO-C1A,2005/2006,16-10-2005,23:00,Lumezzane,Spezia,0,0,2.62,2.60,2.87,0.3817,0.3846,0.3484
ITALY,LEGA-PRO-C1A,2005/2006,16-10-2005,23:00,Giulianova,Fermana,0,0,1.50,3.39,6.00,0.6667,0.295,0.1667
ITALY,LEGA-PRO-C1A,2005/2006,16-10-2005,23:00,Genoa,Pro Patria,2,0,1.30,4.33,8.00,0.7692,0.2309,0.125
ITALY,LEGA-PRO-C1A,2005/2006,16-10-2005,23:00,Cittadella,Teramo,0,1,1.90,2.75,4.33,0.5263,0.3636,0.2309
ITALY,LEGA-PRO-C1A,2005/2006,23-10-2005,23:00,Spezia,Teramo,0,0,1.72,2.87,5.00,0.5814,0.3484,0.2
ITALY,LEGA-PRO-C1A,2005/2006,23-10-2005,23:00,Sambenedettese,Lumezzane,1,0,2.00,2.75,3.79,0.5,0.3636,0.2639
ITALY,LEGA-PRO-C1A,2005/2006,23-10-2005,23:00,Salernitana,Cittadella,1,0,1.90,2.70,4.33,0.5263,0.3704,0.2309
ITALY,LEGA-PRO-C1A,2005/2006,23-10-2005,23:00,Pro Patria,Monza,0,0,2.60,2.79,2.60,0.3846,0.3584,0.3846
ITALY,LEGA-PRO-C1A,2005/2006,23-10-2005,23:00,Novara,Pavia,1,2,2.10,2.75,3.50,0.4762,0.3636,0.2857
ITALY,LEGA-PRO-C1A,2005/2006,23-10-2005,23:00,Fermana,Ravenna,0,0,2.37,2.70,3.00,0.4219,0.3704,0.3333
ITALY,LEGA-PRO-C1A,2005/2006,05-11-2005,06:45,Monza,Spezia,0,0,2.50,2.62,2.89,0.4,0.3817,0.346
ITALY,LEGA-PRO-C1A,2005/2006,07-11-2005,00:30,Teramo,Novara,3,1,1.80,2.70,5.00,0.5556,0.3704,0.2
ITALY,LEGA-PRO-C1A,2005/2006,07-11-2005,00:30,Salernitana,Sambenedettese,5,0,2.10,2.62,3.75,0.4762,0.3817,0.2667
ITALY,LEGA-PRO-C1A,2005/2006,07-11-2005,00:30,Pavia,Fermana,5,0,1.50,3.39,6.00,0.6667,0.295,0.1667
ITALY,LEGA-PRO-C1A,2005/2006,07-11-2005,00:30,Padova,Ravenna,0,0,1.44,3.39,7.00,0.6944,0.295,0.1429
ITALY,LEGA-PRO-C1A,2005/2006,07-11-2005,00:30,Genoa,Giulianova,2,0,1.36,4.00,7.00,0.7353,0.25,0.1429
