country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Italy,Serie D - Play Offs,2013/2014,26-05-2014,00:00,Matelica,Borgosesia,2,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Play Offs,2013/2014,26-05-2014,00:00,Correggese,Ponte San Pietro,2,1,1.83,3.30,3.80,0.5464,0.303,0.2632
Italy,Serie D - Play Offs,2013/2014,26-05-2014,00:00,Akragas,Arezzo,1,0,-,-,-,0.0,0.0,0.0
Italy,Serie D - Play Offs,2013/2014,02-06-2014,00:00,Correggese,Matelica,2,1,2.38,3.00,2.80,0.4202,0.3333,0.3571
Italy,Serie D - Play Offs,2013/2014,02-06-2014,00:00,Akragas,Pomigliano,3,1,-,-,-,0.0,0.0,0.0
Italy,Serie D - Play Offs,2013/2014,09-06-2014,00:00,Akragas,Correggese,1,2,-,-,-,0.0,0.0,0.0
Italy,Serie D - Play Offs,2014/2015,17-05-2015,00:00,Borgosesia,Caronnese,2,0,2.13,3.15,3.05,0.4695,0.3175,0.3279
Italy,Serie D - Play Offs,2014/2015,17-05-2015,00:30,Ciserano,Virtus Verona,3,2,2.16,3.24,2.92,0.463,0.3086,0.3425
Italy,Serie D - Play Offs,2014/2015,18-05-2015,00:00,Este,Abano,3,1,1.81,3.28,3.87,0.5525,0.3049,0.2584
Italy,Serie D - Play Offs,2014/2015,18-05-2015,00:00,Campobasso,S. N. Notaresco,0,3,1.72,3.35,4.20,0.5814,0.2985,0.2381
Italy,Serie D - Play Offs,2014/2015,18-05-2015,00:00,Bisceglie,Brindisi,3,2,1.79,3.52,3.73,0.5587,0.2841,0.2681
Italy,Serie D - Play Offs,2014/2015,21-05-2015,00:00,Sambenedettese,S. N. Notaresco,0,2,1.68,3.47,4.32,0.5952,0.2882,0.2315
Italy,Serie D - Play Offs,2014/2015,21-05-2015,00:00,Potenza,Bisceglie,1,0,2.01,3.26,3.26,0.4975,0.3067,0.3067
Italy,Serie D - Play Offs,2014/2015,21-05-2015,00:00,Olbia,Budoni,3,1,2.02,3.09,3.22,0.495,0.3236,0.3106
Italy,Serie D - Play Offs,2014/2015,21-05-2015,00:00,Rieti,Ponsacco,2,3,2.05,3.03,3.20,0.4878,0.33,0.3125
Italy,Serie D - Play Offs,2014/2015,21-05-2015,00:00,Chieri,Borgosesia,0,6,2.01,3.27,3.25,0.4975,0.3058,0.3077
Italy,Serie D - Play Offs,2014/2015,21-05-2015,02:00,Seregno,Ciserano,3,1,1.92,3.17,3.54,0.5208,0.3155,0.2825
Italy,Serie D - Play Offs,2014/2015,21-05-2015,02:00,Sacilese,Belluno,4,1,2.09,3.09,3.05,0.4785,0.3236,0.3279
Italy,Serie D - Play Offs,2014/2015,21-05-2015,02:00,Agropoli,Torrecuso,6,0,1.58,3.48,4.75,0.6329,0.2874,0.2105
Italy,Serie D - Play Offs,2014/2015,21-05-2015,04:00,Piacenza,Este,2,0,2.01,3.25,3.20,0.4975,0.3077,0.3125
Italy,Serie D - Play Offs,2014/2015,25-05-2015,00:00,Viterbese,Olbia,1,0,1.80,3.20,4.20,0.5556,0.3125,0.2381
Italy,Serie D - Play Offs,2014/2015,25-05-2015,00:00,Taranto,Potenza,2,0,2.07,3.16,3.14,0.4831,0.3165,0.3185
Italy,Serie D - Play Offs,2014/2015,25-05-2015,00:00,Sestri Levante,Borgosesia,3,1,2.00,3.22,3.29,0.5,0.3106,0.304
Italy,Serie D - Play Offs,2014/2015,25-05-2015,00:00,Rende,Agropoli,0,0,2.20,3.00,3.10,0.4545,0.3333,0.3226
Italy,Serie D - Play Offs,2014/2015,25-05-2015,00:00,Poggibonsi,Ponsacco,2,1,2.02,3.08,3.35,0.495,0.3247,0.2985
Italy,Serie D - Play Offs,2014/2015,25-05-2015,00:00,Lecco,Seregno,1,2,2.25,3.00,3.00,0.4444,0.3333,0.3333
Italy,Serie D - Play Offs,2014/2015,25-05-2015,00:00,Fano,S. N. Notaresco,5,1,1.80,3.25,3.96,0.5556,0.3077,0.2525
Italy,Serie D - Play Offs,2014/2015,25-05-2015,00:00,Delta Porto Tolle,Piacenza,2,0,2.29,2.99,2.90,0.4367,0.3344,0.3448
Italy,Serie D - Play Offs,2014/2015,25-05-2015,00:00,Altovicentino,Sacilese,4,3,2.00,3.20,3.40,0.5,0.3125,0.2941
Italy,Serie D - Play Offs,2014/2015,01-06-2015,00:00,Viterbese,Poggibonsi,2,0,2.12,3.17,3.01,0.4717,0.3155,0.3322
Italy,Serie D - Play Offs,2014/2015,01-06-2015,00:00,Taranto,Rende,1,0,1.70,3.42,4.25,0.5882,0.2924,0.2353
Italy,Serie D - Play Offs,2014/2015,01-06-2015,00:00,Sestri Levante,Seregno,2,1,1.72,3.34,4.20,0.5814,0.2994,0.2381
Italy,Serie D - Play Offs,2014/2015,01-06-2015,00:00,Fano,Scandicci,2,1,1.56,3.50,5.28,0.641,0.2857,0.1894
Italy,Serie D - Play Offs,2014/2015,01-06-2015,00:00,Altovicentino,Delta Porto Tolle,1,2,2.37,3.02,2.70,0.4219,0.3311,0.3704
Italy,Serie D - Play Offs,2014/2015,08-06-2015,00:00,Viterbese,Taranto,1,2,2.45,3.10,2.70,0.4082,0.3226,0.3704
Italy,Serie D - Play Offs,2014/2015,08-06-2015,00:00,Sestri Levante,Correggese,2,0,2.41,3.10,2.69,0.4149,0.3226,0.3717
Italy,Serie D - Play Offs,2014/2015,08-06-2015,00:00,Fano,Delta Porto Tolle,3,0,2.38,3.10,2.72,0.4202,0.3226,0.3676
Italy,Serie D - Play Offs,2014/2015,11-06-2015,00:00,Sestri Levante,Taranto,3,1,2.27,3.13,2.90,0.4405,0.3195,0.3448
Italy,Serie D - Play Offs,2014/2015,11-06-2015,01:00,Fano,Monopoli,0,2,1.60,3.76,4.67,0.625,0.266,0.2141
Italy,Serie D - Play Offs,2014/2015,15-06-2015,01:30,Sestri Levante,Monopoli,1,0,1.86,3.25,3.66,0.5376,0.3077,0.2732
