country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,COPPA-ITALIA-PRIMAVERA,2016/2017,07-04-2017,04:45,Entella U19,AS Roma U19,0,0,2.25,3.71,2.65,0.4444,0.2695,0.3774
ITALY,COPPA-ITALIA-PRIMAVERA,2016/2017,22-04-2017,04:45,AS Roma U19,Entella U19,2,0,2.07,3.34,3.23,0.4831,0.2994,0.3096
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,02-09-2017,23:00,Parma U19,Foggia U19,2,1,1.73,3.74,4.03,0.578,0.2674,0.2481
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,20-09-2017,19:00,Torino U19,Avellino U19,7,1,1.03,17.67,36.0,0.9709,0.0566,0.0278
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,20-09-2017,19:00,Pescara U19,Crotone U19,2,3,2.32,3.56,2.57,0.431,0.2809,0.3891
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,20-09-2017,19:00,Entella U19,Ternana U19,2,3,1.19,6.19,9.5,0.8403,0.1616,0.1053
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,20-09-2017,19:00,Cagliari U19,Cittadella U19,2,3,1.83,3.57,3.49,0.5464,0.2801,0.2865
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,20-09-2017,20:00,Palermo U19,Frosinone U19,3,0,1.58,4.05,4.45,0.6329,0.2469,0.2247
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,20-09-2017,20:00,Napoli U19,Benevento U19,3,4,1.38,4.67,6.06,0.7246,0.2141,0.165
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,20-09-2017,22:00,AC Milan U19,Salernitana U19,3,1,1.13,7.63,12.5,0.885,0.1311,0.08
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,20-09-2017,23:00,Verona U19,Cremonese U19,0,3,1.2,6.22,8.41,0.8333,0.1608,0.1189
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,20-09-2017,23:00,Udinese U19,Parma U19,4,3,1.75,3.75,3.64,0.5714,0.2667,0.2747
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,20-09-2017,23:00,Spezia U19,Pro Vercelli U19,4,2,2.19,3.56,2.69,0.4566,0.2809,0.3717
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,20-09-2017,23:00,Sassuolo U19,Perugia U19,1,2,1.68,3.91,3.88,0.5952,0.2558,0.2577
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,20-09-2017,23:00,Genoa U19,Spal U19,3,2,1.73,3.89,3.56,0.578,0.2571,0.2809
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,20-09-2017,23:00,Empoli U19,Carpi U19,1,0,1.4,4.68,5.49,0.7143,0.2137,0.1821
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,20-09-2017,23:00,Bologna U19,Brescia U19,2,1,1.17,6.82,10.28,0.8547,0.1466,0.0973
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,20-09-2017,23:30,Cesena U19,Novara U19,1,6,2.18,3.49,2.77,0.4587,0.2865,0.361
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,21-09-2017,00:30,Bari U19,Ascoli U19,2,1,1.63,3.86,4.35,0.6135,0.2591,0.2299
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,25-10-2017,20:00,Palermo U19,Benevento U19,6,3,1.57,4.17,4.48,0.6369,0.2398,0.2232
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,25-10-2017,21:30,Genoa U19,Ternana U19,6,3,1.25,5.35,8.71,0.8,0.1869,0.1148
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,25-10-2017,23:30,Perugia U19,Cittadella U19,3,1,2.5,3.25,2.53,0.4,0.3077,0.3953
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,26-10-2017,00:00,Udinese U19,Bologna U19,3,2,2.5,3.29,2.52,0.4,0.304,0.3968
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,26-10-2017,00:00,Torino U19,Spezia U19,4,0,1.28,5.33,7.42,0.7812,0.1876,0.1348
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,26-10-2017,00:00,Novara U19,Cremonese U19,5,3,2.21,3.4,2.84,0.4525,0.2941,0.3521
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,26-10-2017,00:00,Bari U19,Crotone U19,1,0,1.8,3.62,3.77,0.5556,0.2762,0.2653
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,26-10-2017,00:00,AC Milan U19,Empoli U19,2,1,1.36,4.71,6.66,0.7353,0.2123,0.1502
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,29-11-2017,23:30,Lazio U19,Bari U19,2,3,1.35,4.72,6.91,0.7407,0.2119,0.1447
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,30-11-2017,00:00,Chievo U19,Perugia U19,2,0,1.61,3.93,4.67,0.6211,0.2545,0.2141
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,30-11-2017,00:00,AS Roma U19,Palermo U19,2,1,1.5,4.17,5.31,0.6667,0.2398,0.1883
ITALY,COPPA-ITALIA-PRIMAVERA,2017/2018,30-11-2017,00:30,Juventus U19,Torino U19,2,3,2.32,3.44,2.69,0.431,0.2907,0.3717
