country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ITALY,COPPA-ITALIA,2004/2005,20-11-2004,01:00,Torino,Sampdoria,0,2,2.97,2.88,2.31,0.3367,0.3472,0.4329
ITALY,COPPA-ITALIA,2004/2005,20-11-2004,03:00,AS Roma,Siena,1,2,5.26,3.41,1.57,0.1901,0.2933,0.6369
ITALY,COPPA-ITALIA,2004/2005,20-11-2004,07:00,Atalanta,Juventus,2,0,4.31,3.13,1.76,0.232,0.3195,0.5682
ITALY,COPPA-ITALIA,2004/2005,21-11-2004,01:00,Lecce,Udinese,4,5,2.28,3.07,2.86,0.4386,0.3257,0.3497
ITALY,COPPA-ITALIA,2004/2005,21-11-2004,03:00,Fiorentina,Parma,2,0,1.75,3.16,4.37,0.5714,0.3165,0.2288
ITALY,COPPA-ITALIA,2004/2005,21-11-2004,07:00,Palermo,AC Milan,1,2,2.65,2.92,2.54,0.3774,0.3425,0.3937
ITALY,COPPA-ITALIA,2004/2005,22-11-2004,02:00,Cagliari,Lazio,2,1,1.99,2.99,3.66,0.5025,0.3344,0.2732
ITALY,COPPA-ITALIA,2004/2005,22-11-2004,07:00,Inter,Bologna,3,1,7.16,3.56,1.43,0.1397,0.2809,0.6993
ITALY,COPPA-ITALIA,2004/2005,13-01-2005,01:00,Parma,Fiorentina,0,3,2.08,3.18,3.11,0.4808,0.3145,0.3215
ITALY,COPPA-ITALIA,2004/2005,13-01-2005,03:30,Bologna,Inter,1,3,3.01,3.13,2.15,0.3322,0.3195,0.4651
ITALY,COPPA-ITALIA,2004/2005,13-01-2005,06:30,Sampdoria,Torino,1,2,1.56,3.50,5.17,0.641,0.2857,0.1934
ITALY,COPPA-ITALIA,2004/2005,13-01-2005,07:00,AC Milan,Palermo,2,0,1.45,3.68,6.23,0.6897,0.2717,0.1605
ITALY,COPPA-ITALIA,2004/2005,14-01-2005,01:00,Udinese,Lecce,3,4,1.68,3.42,4.42,0.5952,0.2924,0.2262
ITALY,COPPA-ITALIA,2004/2005,14-01-2005,01:00,Lazio,Cagliari,3,2,1.61,3.41,4.93,0.6211,0.2933,0.2028
ITALY,COPPA-ITALIA,2004/2005,14-01-2005,03:30,Siena,AS Roma,1,5,4.16,3.21,1.78,0.2404,0.3115,0.5618
ITALY,COPPA-ITALIA,2004/2005,14-01-2005,07:00,Juventus,Atalanta,0,0,1.24,5.00,9.29,0.8065,0.2,0.1076
ITALY,COPPA-ITALIA,2004/2005,27-01-2005,04:00,AS Roma,Fiorentina,1,0,1.65,3.20,5.05,0.6061,0.3125,0.198
ITALY,COPPA-ITALIA,2004/2005,27-01-2005,07:00,AC Milan,Udinese,3,2,1.49,3.56,5.99,0.6711,0.2809,0.1669
ITALY,COPPA-ITALIA,2004/2005,28-01-2005,04:00,Cagliari,Sampdoria,2,0,2.11,2.97,3.26,0.4739,0.3367,0.3067
ITALY,COPPA-ITALIA,2004/2005,28-01-2005,07:00,Atalanta,Inter,0,1,4.39,3.17,1.74,0.2278,0.3155,0.5747
ITALY,COPPA-ITALIA,2004/2005,17-02-2005,03:30,Inter,Atalanta,3,0,1.28,4.38,8.83,0.7812,0.2283,0.1133
ITALY,COPPA-ITALIA,2004/2005,17-03-2005,03:30,Fiorentina,AS Roma,1,0,2.45,3.05,2.65,0.4082,0.3279,0.3774
ITALY,COPPA-ITALIA,2004/2005,17-03-2005,07:00,Udinese,AC Milan,4,1,2.42,3.09,2.64,0.4132,0.3236,0.3788
ITALY,COPPA-ITALIA,2004/2005,18-03-2005,04:00,Sampdoria,Cagliari,3,2,1.51,3.44,5.79,0.6623,0.2907,0.1727
ITALY,COPPA-ITALIA,2004/2005,12-05-2005,05:00,AS Roma,Udinese,0,0,1.92,3.15,3.60,0.5208,0.3175,0.2778
ITALY,COPPA-ITALIA,2004/2005,13-05-2005,05:00,Cagliari,Inter,0,0,3.15,2.92,2.17,0.3175,0.3425,0.4608
ITALY,COPPA-ITALIA,2004/2005,19-05-2005,01:30,Inter,Cagliari,3,1,1.30,4.29,8.50,0.7692,0.2331,0.1176
ITALY,COPPA-ITALIA,2004/2005,20-05-2005,05:00,Udinese,AS Roma,1,2,1.87,3.15,3.65,0.5348,0.3175,0.274
ITALY,COPPA-ITALIA,2004/2005,13-06-2005,05:00,AS Roma,Inter,0,2,2.63,2.87,2.66,0.3802,0.3484,0.3759
ITALY,COPPA-ITALIA,2004/2005,16-06-2005,04:45,Inter,AS Roma,1,0,1.79,3.17,4.34,0.5587,0.3155,0.2304
ITALY,COPPA-ITALIA,2005/2006,15-08-2005,00:00,Padova,Parma,0,1,1.70,3.20,4.09,0.5882,0.3125,0.2445
ITALY,COPPA-ITALIA,2005/2006,15-08-2005,01:00,Monza,Pavia,1,2,2.80,2.80,2.35,0.3571,0.3571,0.4255
ITALY,COPPA-ITALIA,2005/2006,15-08-2005,02:00,Cittadella,Ternana,1,0,2.54,2.70,2.65,0.3937,0.3704,0.3774
ITALY,COPPA-ITALIA,2005/2006,15-08-2005,02:00,Avellino,Siena,0,1,1.90,3.10,3.40,0.5263,0.3226,0.2941
ITALY,COPPA-ITALIA,2005/2006,15-08-2005,04:30,Pisa,Atalanta,0,1,2.00,2.80,3.50,0.5,0.3571,0.2857
ITALY,COPPA-ITALIA,2005/2006,15-08-2005,04:30,Grosseto,Cagliari,1,2,1.70,3.20,4.09,0.5882,0.3125,0.2445
ITALY,COPPA-ITALIA,2005/2006,15-08-2005,04:30,Crotone,Empoli,2,3,1.90,3.10,3.40,0.5263,0.3226,0.2941
ITALY,COPPA-ITALIA,2005/2006,15-08-2005,04:30,Cremonese,Chievo,0,1,1.95,3.00,3.40,0.5128,0.3333,0.2941
ITALY,COPPA-ITALIA,2005/2006,15-08-2005,04:30,Catanzaro,Livorno,0,1,1.50,3.45,5.40,0.6667,0.2899,0.1852
ITALY,COPPA-ITALIA,2005/2006,15-08-2005,04:30,Bari,Ascoli,2,1,2.85,2.80,2.29,0.3509,0.3571,0.4367
ITALY,COPPA-ITALIA,2005/2006,15-08-2005,04:30,Arezzo,Brescia,0,0,2.70,2.75,2.45,0.3704,0.3636,0.4082
ITALY,COPPA-ITALIA,2005/2006,15-08-2005,05:00,Rimini,Fiorentina,1,2,1.70,3.20,4.09,0.5882,0.3125,0.2445
ITALY,COPPA-ITALIA,2005/2006,16-08-2005,05:00,Napoli,Reggio Calabria,1,0,2.20,2.90,2.85,0.4545,0.3448,0.3509
ITALY,COPPA-ITALIA,2005/2006,21-08-2005,00:00,Cesena,Fiorentina,0,1,4.15,3.20,1.75,0.241,0.3125,0.5714
ITALY,COPPA-ITALIA,2005/2006,22-08-2005,01:00,Empoli,Parma,1,2,2.41,2.73,2.90,0.4149,0.3663,0.3448
ITALY,COPPA-ITALIA,2005/2006,22-08-2005,01:00,Cittadella,Livorno,3,2,4.40,3.23,1.68,0.2273,0.3096,0.5952
ITALY,COPPA-ITALIA,2005/2006,22-08-2005,04:00,Atalanta,Siena,4,0,3.77,2.84,1.95,0.2653,0.3521,0.5128
ITALY,COPPA-ITALIA,2005/2006,22-08-2005,04:30,Pavia,Bari,0,1,2.84,2.63,2.50,0.3521,0.3802,0.4
ITALY,COPPA-ITALIA,2005/2006,22-08-2005,05:00,Napoli,Piacenza,1,0,1.90,2.88,3.94,0.5263,0.3472,0.2538
ITALY,COPPA-ITALIA,2005/2006,23-08-2005,05:00,Brescia,Chievo,1,0,3.12,2.75,2.28,0.3205,0.3636,0.4386
ITALY,COPPA-ITALIA,2005/2006,30-11-2005,07:00,AC Milan,Brescia,3,1,1.31,4.57,8.74,0.7634,0.2188,0.1144
ITALY,COPPA-ITALIA,2005/2006,01-12-2005,04:00,Atalanta,Udinese,1,0,2.55,2.97,2.62,0.3922,0.3367,0.3817
ITALY,COPPA-ITALIA,2005/2006,01-12-2005,07:00,Parma,Inter,0,1,4.79,3.31,1.65,0.2088,0.3021,0.6061
ITALY,COPPA-ITALIA,2005/2006,02-12-2005,07:00,Fiorentina,Juventus,0,0,2.69,3.06,2.48,0.3717,0.3268,0.4032
ITALY,COPPA-ITALIA,2005/2006,08-12-2005,04:00,Bari,Palermo,0,0,3.78,2.95,1.96,0.2646,0.339,0.5102
ITALY,COPPA-ITALIA,2005/2006,09-12-2005,01:00,Napoli,AS Roma,0,3,2.42,3.00,2.75,0.4132,0.3333,0.3636
ITALY,COPPA-ITALIA,2005/2006,09-12-2005,01:00,Lazio,Cittadella,2,0,1.18,5.67,9.74,0.8475,0.1764,0.1027
ITALY,COPPA-ITALIA,2005/2006,09-12-2005,04:00,Cagliari,Sampdoria,0,0,2.91,2.88,2.37,0.3436,0.3472,0.4219
ITALY,COPPA-ITALIA,2005/2006,11-01-2006,01:00,Palermo,Bari,5,4,1.38,3.70,8.00,0.7246,0.2703,0.125
ITALY,COPPA-ITALIA,2005/2006,11-01-2006,07:00,Juventus,Fiorentina,4,1,1.57,3.40,5.40,0.6369,0.2941,0.1852
ITALY,COPPA-ITALIA,2005/2006,12-01-2006,03:00,AS Roma,Napoli,2,1,1.44,3.73,6.60,0.6944,0.2681,0.1515
ITALY,COPPA-ITALIA,2005/2006,12-01-2006,03:30,Udinese,Atalanta,3,1,1.49,3.50,6.38,0.6711,0.2857,0.1567
ITALY,COPPA-ITALIA,2005/2006,12-01-2006,06:30,Sampdoria,Cagliari,2,1,1.56,3.40,5.57,0.641,0.2941,0.1795
ITALY,COPPA-ITALIA,2005/2006,12-01-2006,07:00,Brescia,AC Milan,3,4,5.07,3.40,1.60,0.1972,0.2941,0.625
ITALY,COPPA-ITALIA,2005/2006,13-01-2006,01:30,Cittadella,Lazio,0,0,5.03,3.35,1.63,0.1988,0.2985,0.6135
ITALY,COPPA-ITALIA,2005/2006,13-01-2006,07:00,Inter,Parma,0,0,1.31,4.36,7.85,0.7634,0.2294,0.1274
ITALY,COPPA-ITALIA,2005/2006,25-01-2006,07:00,Lazio,Inter,0,0,3.00,2.94,2.30,0.3333,0.3401,0.4348
ITALY,COPPA-ITALIA,2005/2006,26-01-2006,04:00,Udinese,Sampdoria,0,0,2.50,2.92,2.73,0.4,0.3425,0.3663
ITALY,COPPA-ITALIA,2005/2006,26-01-2006,07:00,AC Milan,Palermo,1,0,1.35,4.03,7.96,0.7407,0.2481,0.1256
ITALY,COPPA-ITALIA,2005/2006,27-01-2006,07:00,Juventus,AS Roma,2,3,1.50,3.52,6.25,0.6667,0.2841,0.16
ITALY,COPPA-ITALIA,2005/2006,01-02-2006,07:00,Palermo,AC Milan,3,0,3.10,3.01,2.25,0.3226,0.3322,0.4444
ITALY,COPPA-ITALIA,2005/2006,02-02-2006,07:00,Sampdoria,Udinese,0,0,1.77,3.18,4.38,0.565,0.3145,0.2283
ITALY,COPPA-ITALIA,2005/2006,02-02-2006,07:00,AS Roma,Juventus,0,1,2.73,3.05,2.41,0.3663,0.3279,0.4149
ITALY,COPPA-ITALIA,2005/2006,03-02-2006,07:00,Inter,Lazio,1,0,1.49,3.57,6.73,0.6711,0.2801,0.1486
ITALY,COPPA-ITALIA,2005/2006,23-03-2006,04:15,Palermo,AS Roma,2,1,2.19,2.94,3.19,0.4566,0.3401,0.3135
ITALY,COPPA-ITALIA,2005/2006,23-03-2006,07:00,Inter,Udinese,1,0,1.23,4.72,11.67,0.813,0.2119,0.0857
ITALY,COPPA-ITALIA,2005/2006,11-04-2006,23:30,Udinese,Inter,0,0,3.50,3.12,2.00,0.2857,0.3205,0.5
ITALY,COPPA-ITALIA,2005/2006,13-04-2006,05:00,AS Roma,Palermo,1,0,1.85,3.05,4.05,0.5405,0.3279,0.2469
ITALY,COPPA-ITALIA,2005/2006,04-05-2006,04:45,AS Roma,Inter,0,0,2.33,2.94,2.97,0.4292,0.3401,0.3367
ITALY,COPPA-ITALIA,2005/2006,12-05-2006,04:45,Inter,AS Roma,3,1,1.79,3.20,4.52,0.5587,0.3125,0.2212
ITALY,COPPA-ITALIA,2006/2007,20-08-2006,04:00,Benevento,Sampdoria,0,2,7.50,4.00,1.35,0.1333,0.25,0.7407
ITALY,COPPA-ITALIA,2006/2007,20-08-2006,04:30,Sangiovannese,Crotone,1,3,2.64,2.92,2.50,0.3788,0.3425,0.4
ITALY,COPPA-ITALIA,2006/2007,20-08-2006,04:30,Pavia,Pescara,0,4,2.56,2.92,2.58,0.3906,0.3425,0.3876
ITALY,COPPA-ITALIA,2006/2007,20-08-2006,04:45,Grosseto,Piacenza,3,4,2.73,2.85,2.48,0.3663,0.3509,0.4032
ITALY,COPPA-ITALIA,2006/2007,20-08-2006,05:00,Novara,Mantova,1,2,2.84,2.87,2.39,0.3521,0.3484,0.4184
ITALY,COPPA-ITALIA,2006/2007,20-08-2006,05:00,Napoli,Frosinone,3,1,1.40,3.67,7.50,0.7143,0.2725,0.1333
ITALY,COPPA-ITALIA,2006/2007,24-08-2006,02:00,Venezia,Arezzo,0,1,3.01,2.80,2.31,0.3322,0.3571,0.4329
ITALY,COPPA-ITALIA,2006/2007,24-08-2006,04:30,Crotone,Torino,2,1,3.60,2.89,2.00,0.2778,0.346,0.5
ITALY,COPPA-ITALIA,2006/2007,24-08-2006,04:30,Cremonese,Reggio Calabria,0,1,3.77,3.00,1.90,0.2653,0.3333,0.5263
ITALY,COPPA-ITALIA,2006/2007,24-08-2006,04:30,AlbinoLeffe,Udinese,1,2,5.10,3.30,1.61,0.1961,0.303,0.6211
ITALY,COPPA-ITALIA,2006/2007,24-08-2006,04:30,Triestina,Siena,2,1,3.35,2.90,2.07,0.2985,0.3448,0.4831
ITALY,COPPA-ITALIA,2006/2007,24-08-2006,04:30,Piacenza,ACR Messina,0,2,2.83,2.95,2.31,0.3534,0.339,0.4329
ITALY,COPPA-ITALIA,2006/2007,24-08-2006,04:30,Pescara,Atalanta,0,3,3.47,3.02,1.98,0.2882,0.3311,0.5051
ITALY,COPPA-ITALIA,2006/2007,24-08-2006,04:30,Modena,Mantova,2,1,1.98,2.84,3.80,0.5051,0.3521,0.2632
ITALY,COPPA-ITALIA,2006/2007,24-08-2006,04:45,Taranto,Brescia,0,1,3.77,3.13,1.85,0.2653,0.3195,0.5405
ITALY,COPPA-ITALIA,2006/2007,24-08-2006,04:45,Rimini,Sampdoria,1,2,3.67,3.00,1.93,0.2725,0.3333,0.5181
ITALY,COPPA-ITALIA,2006/2007,24-08-2006,04:45,Monza,Lazio,1,2,6.15,3.45,1.50,0.1626,0.2899,0.6667
ITALY,COPPA-ITALIA,2006/2007,24-08-2006,04:45,Genoa,Fiorentina,1,0,3.75,3.10,1.88,0.2667,0.3226,0.5319
ITALY,COPPA-ITALIA,2006/2007,24-08-2006,04:45,Cesena,Juventus,1,2,8.75,3.90,1.34,0.1143,0.2564,0.7463
ITALY,COPPA-ITALIA,2006/2007,24-08-2006,04:45,Cavese,Bologna,0,2,4.25,3.10,1.77,0.2353,0.3226,0.565
ITALY,COPPA-ITALIA,2006/2007,24-08-2006,05:00,Napoli,Ascoli,1,0,1.90,2.90,3.88,0.5263,0.3448,0.2577
ITALY,COPPA-ITALIA,2006/2007,25-08-2006,04:45,Verona,Cagliari,1,2,2.90,3.00,2.20,0.3448,0.3333,0.4545
ITALY,COPPA-ITALIA,2006/2007,28-08-2006,04:30,Triestina,Atalanta,3,2,3.38,2.97,2.03,0.2959,0.3367,0.4926
