country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
San Marino,Coppa Titano,2012/2013,03-04-2013,06:15,Tre Fiori,Folgore,1,0,2.50,3.40,2.40,0.4,0.2941,0.4167
San Marino,Coppa Titano,2012/2013,26-04-2013,05:15,Cosmos,San Giovanni,0,4,2.17,3.18,2.85,0.4608,0.3145,0.3509
San Marino,Coppa Titano,2013/2014,24-10-2013,05:45,Juvenes/Dogana,Folgore,0,1,1.80,3.55,3.55,0.5556,0.2817,0.2817
San Marino,Coppa Titano,2013/2014,31-10-2013,06:45,Cosmos,Faetano,0,4,1.83,3.50,3.50,0.5464,0.2857,0.2857
San Marino,Coppa Titano,2013/2014,31-10-2013,06:45,Cailungo,Tre Fiori,0,0,3.55,4.00,1.70,0.2817,0.25,0.5882
San Marino,Coppa Titano,2013/2014,07-11-2013,06:45,Tre Penne,Fiorentino,5,0,1.54,4.18,4.15,0.6494,0.2392,0.241
San Marino,Coppa Titano,2013/2014,07-11-2013,06:45,Libertas,Tre Fiori,0,0,2.35,3.35,2.45,0.4255,0.2985,0.4082
San Marino,Coppa Titano,2013/2014,05-12-2013,06:45,San Giovanni,Pennarossa,0,0,2.40,3.60,2.40,0.4167,0.2778,0.4167
San Marino,Coppa Titano,2013/2014,05-12-2013,06:45,La Fiorita,Tre Penne,0,0,3.20,3.60,1.91,0.3125,0.2778,0.5236
San Marino,Coppa Titano,2013/2014,12-12-2013,06:45,Tre Penne,Cosmos,1,2,-,-,-,0.0,0.0,0.0
San Marino,Coppa Titano,2013/2014,12-12-2013,06:45,Pennarossa,Domagnano,3,2,1.62,3.75,4.33,0.6173,0.2667,0.2309
San Marino,Coppa Titano,2013/2014,18-12-2013,06:45,La Fiorita,Faetano,0,1,2.00,3.25,3.30,0.5,0.3077,0.303
San Marino,Coppa Titano,2013/2014,19-12-2013,06:45,Murata,Libertas,0,0,2.84,3.17,2.20,0.3521,0.3155,0.4545
San Marino,Coppa Titano,2013/2014,20-03-2014,06:45,Fiorentino,Faetano,0,1,6.50,4.50,1.36,0.1538,0.2222,0.7353
San Marino,Coppa Titano,2013/2014,18-04-2014,05:00,Tre Fiori,Juvenes/Dogana,3,2,2.10,3.25,3.00,0.4762,0.3077,0.3333
San Marino,Coppa Titano,2013/2014,18-04-2014,05:00,Faetano,San Giovanni,2,0,1.18,6.50,9.00,0.8475,0.1538,0.1111
San Marino,Coppa Titano,2013/2014,18-04-2014,05:00,Folgore,Cosmos,1,3,2.50,3.20,2.50,0.4,0.3125,0.4
San Marino,Coppa Titano,2013/2014,18-04-2014,05:00,Libertas,Tre Penne,1,0,2.50,3.20,2.50,0.4,0.3125,0.4
San Marino,Coppa Titano,2013/2014,24-04-2014,05:00,Faetano,Cosmos,2,1,2.50,3.40,2.40,0.4,0.2941,0.4167
San Marino,Coppa Titano,2013/2014,24-04-2014,05:00,Libertas,Tre Fiori,1,0,2.50,3.40,2.40,0.4,0.2941,0.4167
San Marino,Coppa Titano,2013/2014,29-04-2014,05:15,Faetano,Libertas,0,2,2.10,3.40,2.88,0.4762,0.2941,0.3472
San Marino,Coppa Titano,2014/2015,28-08-2014,04:45,Tre Penne,La Fiorita,1,2,2.75,3.30,2.25,0.3636,0.303,0.4444
San Marino,Coppa Titano,2014/2015,28-08-2014,04:45,Fiorentino,San Giovanni,1,4,2.00,3.60,3.00,0.5,0.2778,0.3333
San Marino,Coppa Titano,2014/2015,02-09-2014,04:45,Tre Penne,Domagnano,2,1,1.40,4.31,5.95,0.7143,0.232,0.1681
San Marino,Coppa Titano,2014/2015,12-09-2014,04:45,La Fiorita,Cosmos,1,2,1.91,3.60,3.20,0.5236,0.2778,0.3125
San Marino,Coppa Titano,2014/2015,23-10-2014,05:45,Virtus,Juvenes/Dogana,0,1,2.10,3.40,2.90,0.4762,0.2941,0.3448
San Marino,Coppa Titano,2014/2015,23-10-2014,05:45,Cosmos,Tre Penne,0,0,2.20,3.20,2.88,0.4545,0.3125,0.3472
San Marino,Coppa Titano,2014/2015,23-10-2014,05:45,La Fiorita,Libertas,4,0,2.50,3.20,2.50,0.4,0.3125,0.4
San Marino,Coppa Titano,2014/2015,20-11-2014,06:45,Tre Fiori,Murata,1,3,2.10,3.30,3.00,0.4762,0.303,0.3333
San Marino,Coppa Titano,2014/2015,20-11-2014,06:45,Folgore,Virtus,2,0,1.57,3.60,5.00,0.6369,0.2778,0.2
San Marino,Coppa Titano,2014/2015,20-11-2014,06:45,Libertas,Tre Penne,3,1,2.40,3.20,2.60,0.4167,0.3125,0.3846
San Marino,Coppa Titano,2014/2015,27-11-2014,06:45,Tre Fiori,Faetano,0,1,2.00,3.60,3.00,0.5,0.2778,0.3333
San Marino,Coppa Titano,2014/2015,27-11-2014,06:45,Cailungo,Pennarossa,0,2,2.50,3.40,2.40,0.4,0.2941,0.4167
San Marino,Coppa Titano,2014/2015,27-11-2014,06:45,Libertas,Cosmos,0,0,1.73,3.80,3.60,0.578,0.2632,0.2778
San Marino,Coppa Titano,2014/2015,19-02-2015,06:45,Tre Penne,Cosmos,2,0,1.42,4.37,5.63,0.7042,0.2288,0.1776
San Marino,Coppa Titano,2014/2015,19-02-2015,06:45,Tre Fiori,San Giovanni,1,3,4.33,4.20,1.57,0.2309,0.2381,0.6369
San Marino,Coppa Titano,2014/2015,05-03-2015,06:45,Tre Penne,Libertas,4,6,2.00,3.45,3.05,0.5,0.2899,0.3279
San Marino,Coppa Titano,2014/2015,05-03-2015,06:45,Murata,Tre Fiori,2,1,1.33,4.83,6.50,0.7519,0.207,0.1538
San Marino,Coppa Titano,2014/2015,19-03-2015,06:45,Cosmos,Libertas,0,1,3.20,3.75,1.88,0.3125,0.2667,0.5319
San Marino,Coppa Titano,2014/2015,19-03-2015,06:45,La Fiorita,Domagnano,4,0,1.21,6.00,8.00,0.8264,0.1667,0.125
San Marino,Coppa Titano,2014/2015,01-04-2015,05:45,Pennarossa,Fiorentino,1,0,1.84,3.40,3.60,0.5435,0.2941,0.2778
San Marino,Coppa Titano,2014/2015,08-04-2015,04:45,Fiorentino,Tre Penne,0,0,1.73,3.50,3.93,0.578,0.2857,0.2545
San Marino,Coppa Titano,2014/2015,23-04-2015,05:00,Folgore,La Fiorita,4,1,1.80,3.25,4.00,0.5556,0.3077,0.25
San Marino,Coppa Titano,2014/2015,23-04-2015,05:00,Libertas,Pennarossa,2,1,2.20,3.40,2.75,0.4545,0.2941,0.3636
San Marino,Coppa Titano,2014/2015,28-04-2015,05:00,Murata,Juvenes/Dogana,2,1,3.50,4.06,1.79,0.2857,0.2463,0.5587
San Marino,Coppa Titano,2015/2016,16-09-2015,04:45,Tre Penne,Domagnano,0,0,2.78,3.47,2.12,0.3597,0.2882,0.4717
San Marino,Coppa Titano,2015/2016,17-09-2015,04:45,Faetano,Murata,1,5,3.33,3.88,1.79,0.3003,0.2577,0.5587
San Marino,Coppa Titano,2015/2016,17-09-2015,04:45,Libertas,Virtus,1,0,2.23,3.25,2.73,0.4484,0.3077,0.3663
San Marino,Coppa Titano,2015/2016,30-09-2015,04:45,Fiorentino,La Fiorita,1,2,3.60,3.80,1.72,0.2778,0.2632,0.5814
San Marino,Coppa Titano,2015/2016,01-10-2015,04:45,San Giovanni,Folgore,0,2,8.00,6.17,1.20,0.125,0.1621,0.8333
San Marino,Coppa Titano,2015/2016,21-10-2015,05:45,Folgore,Tre Fiori,0,0,2.57,4.00,2.09,0.3891,0.25,0.4785
San Marino,Coppa Titano,2015/2016,22-10-2015,05:45,La Fiorita,Juvenes/Dogana,2,0,2.01,3.98,2.89,0.4975,0.2513,0.346
San Marino,Coppa Titano,2015/2016,25-11-2015,06:45,San Giovanni,Tre Fiori,0,4,-,-,-,0.0,0.0,0.0
San Marino,Coppa Titano,2015/2016,03-03-2016,06:45,San Giovanni,Tre Fiori,1,3,10.40,7.25,1.14,0.0962,0.1379,0.8772
San Marino,Coppa Titano,2015/2016,10-03-2016,06:45,San Giovanni,Folgore,4,2,13.00,9.00,1.09,0.0769,0.1111,0.9174
San Marino,Coppa Titano,2015/2016,30-03-2016,05:45,Faetano,Tre Penne,0,0,7.14,5.59,1.25,0.1401,0.1789,0.8
San Marino,Coppa Titano,2015/2016,31-03-2016,05:45,Murata,Domagnano,4,1,4.45,4.45,1.50,0.2247,0.2247,0.6667
San Marino,Coppa Titano,2015/2016,31-03-2016,05:45,Juvenes/Dogana,La Fiorita,2,0,-,-,-,0.0,0.0,0.0
San Marino,Coppa Titano,2015/2016,31-03-2016,05:45,Fiorentino,Cailungo,2,0,1.36,4.95,5.47,0.7353,0.202,0.1828
San Marino,Coppa Titano,2015/2016,22-04-2016,05:00,La Fiorita,Tre Fiori,3,1,2.41,3.33,2.50,0.4149,0.3003,0.4
San Marino,Coppa Titano,2015/2016,22-04-2016,05:00,Folgore,Tre Penne,1,2,2.78,3.57,2.09,0.3597,0.2801,0.4785
San Marino,Coppa Titano,2015/2016,27-04-2016,05:00,La Fiorita,Tre Penne,1,0,2.75,3.89,2.01,0.3636,0.2571,0.4975
San Marino,Coppa Titano,2015/2016,27-04-2016,05:00,Fiorentino,Pennarossa,1,3,2.24,3.70,2.54,0.4464,0.2703,0.3937
San Marino,Coppa Titano,2015/2016,02-05-2016,05:00,La Fiorita,Pennarossa,2,0,1.81,3.75,3.39,0.5525,0.2667,0.295
San Marino,Coppa Titano,2016/2017,23-11-2016,06:45,Domagnano,Fiorentino,1,3,2.40,3.60,2.41,0.4167,0.2778,0.4149
