country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
San Marino,Campionato Sammarinese,2012/2013,03-02-2013,01:00,Tre Fiori,Cailungo,0,3,1.85,3.30,3.25,0.5405,0.303,0.3077
San Marino,Campionato Sammarinese,2012/2013,03-02-2013,01:00,Murata,Cosmos,0,0,2.04,3.20,2.85,0.4902,0.3125,0.3509
San Marino,Campionato Sammarinese,2012/2013,03-02-2013,01:00,Faetano,Pennarossa,2,1,1.80,3.30,3.40,0.5556,0.303,0.2941
San Marino,Campionato Sammarinese,2012/2013,03-02-2013,01:00,La Fiorita,Domagnano,3,2,1.35,3.90,6.50,0.7407,0.2564,0.1538
San Marino,Campionato Sammarinese,2012/2013,04-02-2013,01:00,Tre Penne,Libertas,1,3,2.15,3.20,2.70,0.4651,0.3125,0.3704
San Marino,Campionato Sammarinese,2012/2013,04-02-2013,01:00,Juvenes/Dogana,Fiorentino,0,1,1.80,3.30,3.40,0.5556,0.303,0.2941
San Marino,Campionato Sammarinese,2012/2013,03-03-2013,01:00,Pennarossa,Fiorentino,1,4,2.25,3.00,2.70,0.4444,0.3333,0.3704
San Marino,Campionato Sammarinese,2012/2013,03-03-2013,01:00,Domagnano,San Giovanni,2,1,5.00,3.50,1.50,0.2,0.2857,0.6667
San Marino,Campionato Sammarinese,2012/2013,13-03-2013,07:15,Tre Penne,Domagnano,1,0,1.25,4.34,8.19,0.8,0.2304,0.1221
San Marino,Campionato Sammarinese,2012/2013,13-03-2013,07:15,Murata,Juvenes/Dogana,5,3,1.40,3.70,6.00,0.7143,0.2703,0.1667
San Marino,Campionato Sammarinese,2012/2013,13-03-2013,07:15,Faetano,La Fiorita,1,2,2.29,3.15,2.50,0.4367,0.3175,0.4
San Marino,Campionato Sammarinese,2012/2013,14-03-2013,07:15,Cosmos,Tre Fiori,1,0,1.55,3.40,4.70,0.6452,0.2941,0.2128
San Marino,Campionato Sammarinese,2012/2013,14-03-2013,07:15,San Giovanni,Pennarossa,0,0,-,-,-,0.0,0.0,0.0
San Marino,Campionato Sammarinese,2012/2013,14-03-2013,07:15,Fiorentino,Folgore,0,0,2.29,3.15,2.50,0.4367,0.3175,0.4
San Marino,Campionato Sammarinese,2012/2013,14-03-2013,07:15,Cailungo,Libertas,1,2,-,-,-,0.0,0.0,0.0
San Marino,Campionato Sammarinese,2012/2013,17-03-2013,01:00,Cosmos,Domagnano,1,0,1.45,3.60,5.50,0.6897,0.2778,0.1818
San Marino,Campionato Sammarinese,2012/2013,17-03-2013,01:00,Juvenes/Dogana,Virtus,1,2,1.65,3.40,4.00,0.6061,0.2941,0.25
San Marino,Campionato Sammarinese,2012/2013,17-03-2013,01:00,Fiorentino,San Giovanni,4,0,1.95,3.10,3.20,0.5128,0.3226,0.3125
San Marino,Campionato Sammarinese,2012/2013,17-03-2013,01:00,Cailungo,Murata,2,0,3.80,3.35,1.70,0.2632,0.2985,0.5882
San Marino,Campionato Sammarinese,2012/2013,18-03-2013,01:00,Tre Penne,Folgore,1,2,1.90,3.20,3.20,0.5263,0.3125,0.3125
San Marino,Campionato Sammarinese,2012/2013,18-03-2013,01:00,Tre Fiori,Pennarossa,0,2,1.75,3.30,3.60,0.5714,0.303,0.2778
San Marino,Campionato Sammarinese,2012/2013,18-03-2013,01:00,La Fiorita,Libertas,0,1,2.10,3.30,2.70,0.4762,0.303,0.3704
San Marino,Campionato Sammarinese,2012/2013,30-03-2013,07:15,Virtus,Cailungo,4,5,-,-,-,0.0,0.0,0.0
San Marino,Campionato Sammarinese,2012/2013,30-03-2013,07:15,Tre Penne,San Giovanni,2,0,1.75,3.30,3.60,0.5714,0.303,0.2778
San Marino,Campionato Sammarinese,2012/2013,30-03-2013,07:15,Pennarossa,Domagnano,2,3,1.90,3.20,3.20,0.5263,0.3125,0.3125
San Marino,Campionato Sammarinese,2012/2013,30-03-2013,07:15,Murata,Faetano,2,1,1.50,3.55,4.90,0.6667,0.2817,0.2041
San Marino,Campionato Sammarinese,2012/2013,30-03-2013,07:15,La Fiorita,Juvenes/Dogana,2,1,1.25,4.40,8.00,0.8,0.2273,0.125
San Marino,Campionato Sammarinese,2012/2013,30-03-2013,07:15,Folgore,Cosmos,1,0,-,-,-,0.0,0.0,0.0
San Marino,Campionato Sammarinese,2012/2013,30-03-2013,07:15,Fiorentino,Tre Fiori,3,1,1.50,3.55,4.90,0.6667,0.2817,0.2041
San Marino,Campionato Sammarinese,2012/2013,14-05-2013,05:15,Folgore,Libertas,0,2,2.73,3.22,2.22,0.3663,0.3106,0.4505
San Marino,Campionato Sammarinese,2012/2013,28-05-2013,05:00,Libertas,Tre Penne,0,1,1.98,3.13,3.25,0.5051,0.3195,0.3077
San Marino,Campionato Sammarinese,2013/2014,14-09-2013,05:15,Virtus,Tre Penne,0,0,5.00,3.55,1.57,0.2,0.2817,0.6369
San Marino,Campionato Sammarinese,2013/2014,14-09-2013,23:00,Tre Fiori,Faetano,3,0,2.25,3.20,2.55,0.4444,0.3125,0.3922
San Marino,Campionato Sammarinese,2013/2014,14-09-2013,23:00,Juvenes/Dogana,La Fiorita,2,1,4.70,3.70,1.50,0.2128,0.2703,0.6667
San Marino,Campionato Sammarinese,2013/2014,14-09-2013,23:00,Folgore,Pennarossa,1,2,1.25,4.60,7.50,0.8,0.2174,0.1333
San Marino,Campionato Sammarinese,2013/2014,15-09-2013,23:00,Murata,Fiorentino,0,0,1.95,3.27,3.15,0.5128,0.3058,0.3175
San Marino,Campionato Sammarinese,2013/2014,15-09-2013,23:00,Domagnano,Libertas,1,2,4.72,3.73,1.54,0.2119,0.2681,0.6494
San Marino,Campionato Sammarinese,2013/2014,15-09-2013,23:00,San Giovanni,Cailungo,0,0,2.30,3.20,2.58,0.4348,0.3125,0.3876
San Marino,Campionato Sammarinese,2013/2014,22-09-2013,23:00,Tre Fiori,Virtus,0,0,2.34,3.23,2.55,0.4274,0.3096,0.3922
San Marino,Campionato Sammarinese,2013/2014,22-09-2013,23:00,Cosmos,Juvenes/Dogana,2,1,1.30,4.85,6.45,0.7692,0.2062,0.155
San Marino,Campionato Sammarinese,2013/2014,22-09-2013,23:00,La Fiorita,Folgore,2,0,2.45,3.17,2.45,0.4082,0.3155,0.4082
San Marino,Campionato Sammarinese,2013/2014,28-09-2013,05:15,Folgore,Cosmos,0,3,2.50,3.40,2.40,0.4,0.2941,0.4167
San Marino,Campionato Sammarinese,2013/2014,19-10-2013,06:15,Fiorentino,Domagnano,0,0,1.80,3.37,3.58,0.5556,0.2967,0.2793
San Marino,Campionato Sammarinese,2013/2014,20-10-2013,00:00,Murata,Virtus,0,0,1.80,3.20,3.50,0.5556,0.3125,0.2857
San Marino,Campionato Sammarinese,2013/2014,20-10-2013,00:00,Cosmos,Cailungo,3,1,1.40,3.70,6.00,0.7143,0.2703,0.1667
San Marino,Campionato Sammarinese,2013/2014,20-10-2013,00:00,Folgore,San Giovanni,0,0,1.80,3.20,3.50,0.5556,0.3125,0.2857
San Marino,Campionato Sammarinese,2013/2014,27-10-2013,00:00,Tre Fiori,Tre Penne,1,3,2.34,3.17,2.55,0.4274,0.3155,0.3922
San Marino,Campionato Sammarinese,2013/2014,27-10-2013,00:00,Pennarossa,San Giovanni,2,0,2.10,3.33,2.80,0.4762,0.3003,0.3571
San Marino,Campionato Sammarinese,2013/2014,27-10-2013,00:00,La Fiorita,Cosmos,2,0,2.27,3.33,2.55,0.4405,0.3003,0.3922
San Marino,Campionato Sammarinese,2013/2014,27-10-2013,00:00,Fiorentino,Libertas,0,0,4.50,3.40,1.67,0.2222,0.2941,0.5988
San Marino,Campionato Sammarinese,2013/2014,28-10-2013,01:00,Domagnano,Murata,1,4,1.81,3.38,3.48,0.5525,0.2959,0.2874
San Marino,Campionato Sammarinese,2013/2014,28-10-2013,01:00,Faetano,Virtus,0,0,1.95,3.35,3.15,0.5128,0.2985,0.3175
San Marino,Campionato Sammarinese,2013/2014,28-10-2013,01:00,Cailungo,Folgore,0,4,2.15,3.33,2.73,0.4651,0.3003,0.3663
San Marino,Campionato Sammarinese,2013/2014,03-11-2013,01:00,Faetano,Libertas,2,1,3.30,3.25,2.00,0.303,0.3077,0.5
San Marino,Campionato Sammarinese,2013/2014,03-11-2013,01:00,Tre Penne,Domagnano,2,1,1.29,5.00,7.50,0.7752,0.2,0.1333
San Marino,Campionato Sammarinese,2013/2014,03-11-2013,01:00,Murata,Tre Fiori,0,2,3.25,3.30,2.00,0.3077,0.303,0.5
San Marino,Campionato Sammarinese,2013/2014,03-11-2013,01:00,Cailungo,Juvenes/Dogana,0,0,4.00,3.75,1.67,0.25,0.2667,0.5988
San Marino,Campionato Sammarinese,2013/2014,10-11-2013,01:00,Pennarossa,Tre Penne,0,2,2.40,3.40,2.50,0.4167,0.2941,0.4
San Marino,Campionato Sammarinese,2013/2014,10-11-2013,01:00,Domagnano,Juvenes/Dogana,0,4,2.50,3.20,2.50,0.4,0.3125,0.4
San Marino,Campionato Sammarinese,2013/2014,10-11-2013,01:00,Folgore,Tre Fiori,2,1,4.00,3.50,1.73,0.25,0.2857,0.578
