country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,Druga NL,2023/2024,"Today,-11-Nov",00:00,Dragovoljac,Hrvace,3,0,2.18,3.63,2.74,0.4587,0.2755,0.365
Croatia,Druga NL,2023/2024,"Today,-11-Nov",00:00,Opatija,Bjelovar,0,0,1.54,4.00,4.74,0.6494,0.25,0.211
Croatia,Druga NL,2023/2024,06-Nov-2023,03:00,Karlovac,Opatija,2,1,2.43,3.32,2.64,0.4115,0.3012,0.3788
Croatia,Druga NL,2023/2024,05-Nov-2023,00:00,Bjelovar,Belisce,4,1,1.53,4.15,4.88,0.6536,0.241,0.2049
Croatia,Druga NL,2023/2024,05-Nov-2023,00:00,Dugo Selo,Trnje,2,0,1.64,3.88,4.29,0.6098,0.2577,0.2331
Croatia,Druga NL,2023/2024,05-Nov-2023,00:00,Hrvace,Marsonia,2,1,2.10,3.44,2.99,0.4762,0.2907,0.3344
Croatia,Druga NL,2023/2024,05-Nov-2023,00:00,Jadran LP,Zdralovi,0,0,2.71,3.31,2.38,0.369,0.3021,0.4202
Croatia,Druga NL,2023/2024,29-Oct-2023,00:00,Belisce,Karlovac,0,0,3.31,3.41,2.02,0.3021,0.2933,0.495
Croatia,Druga NL,2023/2024,29-Oct-2023,00:00,Dragovoljac,Krk,0,0,2.07,3.27,3.21,0.4831,0.3058,0.3115
Croatia,Druga NL,2023/2024,29-Oct-2023,00:00,Jadran Porec,Dugo Selo,0,0,2.50,3.45,2.45,0.4,0.2899,0.4082
Croatia,Druga NL,2023/2024,29-Oct-2023,00:00,Kustosija,Bjelovar,0,0,1.50,4.16,5.35,0.6667,0.2404,0.1869
Croatia,Druga NL,2023/2024,29-Oct-2023,00:00,Marsonia,Grobnican,2,0,1.82,3.25,4.15,0.5495,0.3077,0.241
Croatia,Druga NL,2023/2024,29-Oct-2023,00:00,Zdralovi,Trnje,3,0,1.21,5.85,10.61,0.8264,0.1709,0.0943
Croatia,Druga NL,2023/2024,29-Oct-2023,00:00,Radnik Krizevci,Jadran LP,0,2,2.03,3.14,3.55,0.4926,0.3185,0.2817
Croatia,Druga NL,2023/2024,28-Oct-2023,00:00,Opatija,Hrvace,1,0,1.80,3.65,3.85,0.5556,0.274,0.2597
Croatia,Druga NL,2023/2024,22-Oct-2023,00:00,Bjelovar,Jadran Porec,0,0,1.51,4.21,5.00,0.6623,0.2375,0.2
Croatia,Druga NL,2023/2024,22-Oct-2023,00:00,Dugo Selo,Zdralovi,1,2,2.57,3.45,2.43,0.3891,0.2899,0.4115
Croatia,Druga NL,2023/2024,22-Oct-2023,00:00,Hrvace,Belisce,6,0,1.80,3.70,3.69,0.5556,0.2703,0.271
Croatia,Druga NL,2023/2024,22-Oct-2023,00:00,Krk,Marsonia,1,2,2.27,3.37,2.77,0.4405,0.2967,0.361
Croatia,Druga NL,2023/2024,22-Oct-2023,00:00,Trnje,Radnik Krizevci,0,2,3.13,3.55,2.04,0.3195,0.2817,0.4902
Croatia,Druga NL,2023/2024,15-Oct-2023,00:00,Bjelovar,Dugo Selo,1,5,1.62,4.07,4.31,0.6173,0.2457,0.232
Croatia,Druga NL,2023/2024,15-Oct-2023,00:00,Jadran Porec,Karlovac,5,1,3.66,3.77,1.79,0.2732,0.2653,0.5587
Croatia,Druga NL,2023/2024,15-Oct-2023,00:00,Kustosija,Hrvace,3,1,1.49,4.38,5.19,0.6711,0.2283,0.1927
Croatia,Druga NL,2023/2024,15-Oct-2023,00:00,Marsonia,Jadran LP,0,0,2.75,3.25,2.37,0.3636,0.3077,0.4219
Croatia,Druga NL,2023/2024,15-Oct-2023,00:00,Radnik Krizevci,Zdralovi,0,0,2.75,3.44,2.27,0.3636,0.2907,0.4405
Croatia,Druga NL,2023/2024,14-Oct-2023,00:00,Dragovoljac,Trnje,2,1,1.88,3.64,3.44,0.5319,0.2747,0.2907
Croatia,Druga NL,2023/2024,14-Oct-2023,00:00,Opatija,Krk,1,0,1.51,4.06,5.27,0.6623,0.2463,0.1898
Croatia,Druga NL,2023/2024,08-Oct-2023,03:00,Karlovac,Bjelovar,4,0,1.93,3.47,3.48,0.5181,0.2882,0.2874
Croatia,Druga NL,2023/2024,08-Oct-2023,00:00,Dugo Selo,Radnik Krizevci,0,0,2.82,3.34,2.29,0.3546,0.2994,0.4367
Croatia,Druga NL,2023/2024,08-Oct-2023,00:00,Grobnican,Kustosija,5,3,2.53,3.23,2.53,0.3953,0.3096,0.3953
Croatia,Druga NL,2023/2024,08-Oct-2023,00:00,Hrvace,Jadran Porec,4,3,1.91,3.33,3.68,0.5236,0.3003,0.2717
Croatia,Druga NL,2023/2024,08-Oct-2023,00:00,Jadran LP,Opatija,2,3,1.91,3.33,3.68,0.5236,0.3003,0.2717
Croatia,Druga NL,2023/2024,08-Oct-2023,00:00,Krk,Belisce,0,1,1.87,3.52,3.61,0.5348,0.2841,0.277
