country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Brasileiro U23,2021,28-Oct-2021,07:00,Gremio U23,Ceara U23,4,1,1.74,3.77,4.18,0.5747,0.2653,0.2392
Brazil,Brasileiro U23,2021,22-Oct-2021,06:00,Ceara U23,Gremio U23,2,1,2.03,3.20,3.47,0.4926,0.3125,0.2882
Brazil,Brasileiro U23,2021,11-Oct-2021,05:00,Fortaleza U23,Ceara U23,0,0,1.94,3.19,3.90,0.5155,0.3135,0.2564
Brazil,Brasileiro U23,2021,11-Oct-2021,05:00,Gremio U23,Avai U23,2,1,1.50,3.82,6.34,0.6667,0.2618,0.1577
Brazil,Brasileiro U23,2021,04-Oct-2021,05:00,Avai U23,Gremio U23,1,2,3.56,3.43,1.95,0.2809,0.2915,0.5128
Brazil,Brasileiro U23,2021,04-Oct-2021,05:00,Ceara U23,Fortaleza U23,1,0,3.58,3.22,2.02,0.2793,0.3106,0.495
Brazil,Brasileiro U23,2021,24-Sep-2021,04:00,Avai U23,Fortaleza U23,0,1,3.97,3.24,1.92,0.2519,0.3086,0.5208
Brazil,Brasileiro U23,2021,24-Sep-2021,04:00,Ceara U23,Corinthians U23,0,1,2.42,3.26,2.73,0.4132,0.3067,0.3663
Brazil,Brasileiro U23,2021,24-Sep-2021,04:00,EC Bahia U23,Bragantino U23,4,1,1.70,3.66,4.48,0.5882,0.2732,0.2232
Brazil,Brasileiro U23,2021,24-Sep-2021,04:00,Figueirense U23,Gremio U23,0,4,8.46,5.70,1.27,0.1182,0.1754,0.7874
Brazil,Brasileiro U23,2021,17-Sep-2021,04:00,Bragantino U23,Avai U23,1,4,2.41,3.12,2.83,0.4149,0.3205,0.3534
Brazil,Brasileiro U23,2021,17-Sep-2021,04:00,Corinthians U23,Figueirense U23,1,0,1.46,4.47,5.60,0.6849,0.2237,0.1786
Brazil,Brasileiro U23,2021,17-Sep-2021,04:00,Fortaleza U23,EC Bahia U23,2,1,1.74,3.58,4.26,0.5747,0.2793,0.2347
Brazil,Brasileiro U23,2021,17-Sep-2021,04:00,Gremio U23,Ceara U23,2,0,2.32,3.17,2.92,0.431,0.3155,0.3425
Brazil,Brasileiro U23,2021,11-Sep-2021,04:00,Corinthians U23,Gremio U23,0,0,2.83,3.19,2.37,0.3534,0.3135,0.4219
Brazil,Brasileiro U23,2021,10-Sep-2021,04:00,Avai U23,EC Bahia U23,1,0,2.61,3.11,2.62,0.3831,0.3215,0.3817
Brazil,Brasileiro U23,2021,10-Sep-2021,04:00,Bragantino U23,Fortaleza U23,0,1,2.84,3.58,2.20,0.3521,0.2793,0.4545
Brazil,Brasileiro U23,2021,10-Sep-2021,04:00,Figueirense U23,Ceara U23,0,1,4.24,3.88,1.65,0.2358,0.2577,0.6061
Brazil,Brasileiro U23,2021,03-Sep-2021,04:00,Ceara U23,Figueirense U23,3,1,1.42,4.46,6.03,0.7042,0.2242,0.1658
Brazil,Brasileiro U23,2021,03-Sep-2021,04:00,EC Bahia U23,Avai U23,2,0,1.93,3.30,3.74,0.5181,0.303,0.2674
Brazil,Brasileiro U23,2021,03-Sep-2021,04:00,Fortaleza U23,Bragantino U23,4,0,1.91,3.37,3.70,0.5236,0.2967,0.2703
Brazil,Brasileiro U23,2021,03-Sep-2021,04:00,Gremio U23,Corinthians U23,0,0,1.53,3.96,5.43,0.6536,0.2525,0.1842
Brazil,Brasileiro U23,2021,27-Aug-2021,04:00,Avai U23,Bragantino U23,3,1,2.76,3.22,2.41,0.3623,0.3106,0.4149
Brazil,Brasileiro U23,2021,27-Aug-2021,04:00,Ceara U23,Gremio U23,2,0,2.51,3.44,2.52,0.3984,0.2907,0.3968
