country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL ACT,2023,23-Sep-2023,19:00,O'Connor Knights,Canberra Croatia,1,2,2.41,3.75,2.48,0.4149,0.2667,0.4032
Australia,NPL ACT,2023,16-Sep-2023,19:00,Gungahlin,Canberra Croatia,2,5,2.78,3.87,2.16,0.3597,0.2584,0.463
Australia,NPL ACT,2023,09-Sep-2023,19:00,O'Connor Knights,Gungahlin,2,1,2.03,3.80,3.04,0.4926,0.2632,0.3289
Australia,NPL ACT,2023,09-Sep-2023,16:00,Canberra Olympic,Canberra Croatia,0,1,4.11,4.28,1.65,0.2433,0.2336,0.6061
Australia,NPL ACT,2023,03-Sep-2023,15:00,Canberra Croatia,Canberra Olympic,8,1,1.64,4.32,4.08,0.6098,0.2315,0.2451
Australia,NPL ACT,2023,02-Sep-2023,17:45,Monaro Panthers,Tuggeranong Utd,6,2,1.21,6.97,9.36,0.8264,0.1435,0.1068
Australia,NPL ACT,2023,02-Sep-2023,15:00,Tigers FC,O'Connor Knights,0,3,3.48,4.20,1.80,0.2874,0.2381,0.5556
Australia,NPL ACT,2023,02-Sep-2023,14:00,West Canberra Wanderers,Gungahlin,0,8,17.72,12.13,1.07,0.0564,0.0824,0.9346
Australia,NPL ACT,2023,27-Aug-2023,15:00,Gungahlin,Canberra Croatia,2,5,2.14,4.21,2.67,0.4673,0.2375,0.3745
Australia,NPL ACT,2023,26-Aug-2023,17:00,Tuggeranong Utd,Tigers FC,1,4,4.54,4.87,1.52,0.2203,0.2053,0.6579
Australia,NPL ACT,2023,26-Aug-2023,15:00,Canberra Olympic,Monaro Panthers,0,0,2.23,3.76,2.70,0.4484,0.266,0.3704
Australia,NPL ACT,2023,26-Aug-2023,15:00,O'Connor Knights,West Canberra Wanderers,6,0,1.03,13.60,32.75,0.9709,0.0735,0.0305
Australia,NPL ACT,2023,20-Aug-2023,15:00,Gungahlin,O'Connor Knights,0,1,2.26,3.90,2.56,0.4425,0.2564,0.3906
Australia,NPL ACT,2023,19-Aug-2023,17:30,Canberra Croatia,Monaro Panthers,0,1,1.81,4.02,3.54,0.5525,0.2488,0.2825
Australia,NPL ACT,2023,19-Aug-2023,15:00,Canberra Olympic,Tigers FC,1,0,1.81,4.14,3.48,0.5525,0.2415,0.2874
Australia,NPL ACT,2023,19-Aug-2023,14:00,West Canberra Wanderers,Tuggeranong Utd,2,4,3.41,4.19,1.86,0.2933,0.2387,0.5376
Australia,NPL ACT,2023,13-Aug-2023,15:00,Canberra Croatia,West Canberra Wanderers,5,2,1.03,15.80,25.53,0.9709,0.0633,0.0392
Australia,NPL ACT,2023,12-Aug-2023,17:45,Monaro Panthers,O'Connor Knights,1,2,2.87,3.60,2.19,0.3484,0.2778,0.4566
Australia,NPL ACT,2023,12-Aug-2023,17:00,Tuggeranong Utd,Canberra Olympic,1,0,6.31,6.67,1.30,0.1585,0.1499,0.7692
Australia,NPL ACT,2023,12-Aug-2023,15:00,Tigers FC,Gungahlin,1,2,2.75,4.22,2.08,0.3636,0.237,0.4808
Australia,NPL ACT,2023,09-Aug-2023,19:00,Monaro Panthers,Gungahlin,1,2,-,-,-,0,0,0
Australia,NPL ACT,2023,08-Aug-2023,18:30,Canberra Croatia,Tigers FC,5,1,1.58,4.65,4.15,0.6329,0.2151,0.241
Australia,NPL ACT,2023,06-Aug-2023,15:00,Gungahlin,Canberra Olympic,1,3,1.96,4.14,3.00,0.5102,0.2415,0.3333
Australia,NPL ACT,2023,05-Aug-2023,15:00,Tuggeranong Utd,O'Connor Knights,0,2,9.71,7.29,1.20,0.103,0.1372,0.8333
Australia,NPL ACT,2023,05-Aug-2023,14:00,West Canberra Wanderers,Monaro Panthers,1,3,13.03,10.15,1.15,0.0767,0.0985,0.8696
Australia,NPL ACT,2023,29-Jul-2023,17:00,Tuggeranong Utd,Canberra Croatia,1,4,8.31,6.97,1.22,0.1203,0.1435,0.8197
Australia,NPL ACT,2023,29-Jul-2023,15:00,Canberra Olympic,O'Connor Knights,1,2,3.04,4.17,1.96,0.3289,0.2398,0.5102
Australia,NPL ACT,2023,29-Jul-2023,15:00,Tigers FC,West Canberra Wanderers,2,1,1.14,8.39,11.75,0.8772,0.1192,0.0851
Australia,NPL ACT,2023,23-Jul-2023,15:00,Tuggeranong Utd,Gungahlin,1,3,6.32,5.74,1.34,0.1582,0.1742,0.7463
Australia,NPL ACT,2023,22-Jul-2023,17:45,Monaro Panthers,Tigers FC,1,0,2.02,3.92,3.01,0.495,0.2551,0.3322
Australia,NPL ACT,2023,22-Jul-2023,15:00,O'Connor Knights,Canberra Croatia,0,0,2.44,4.14,2.35,0.4098,0.2415,0.4255
Australia,NPL ACT,2023,22-Jul-2023,14:00,West Canberra Wanderers,Canberra Olympic,1,3,16.76,12.08,1.07,0.0597,0.0828,0.9346
Australia,NPL ACT,2023,19-Jul-2023,19:30,Tuggeranong Utd,West Canberra Wanderers,2,0,1.75,4.29,3.65,0.5714,0.2331,0.274
Australia,NPL ACT,2023,16-Jul-2023,15:00,Gungahlin,West Canberra Wanderers,2,0,1.07,11.82,17.57,0.9346,0.0846,0.0569
Australia,NPL ACT,2023,16-Jul-2023,15:00,Tuggeranong Utd,Monaro Panthers,0,0,8.26,6.36,1.25,0.1211,0.1572,0.8
Australia,NPL ACT,2023,15-Jul-2023,15:00,Canberra Olympic,Canberra Croatia,2,0,3.35,4.26,1.82,0.2985,0.2347,0.5495
Australia,NPL ACT,2023,15-Jul-2023,15:00,Tigers FC,O'Connor Knights,1,4,2.33,3.83,2.55,0.4292,0.2611,0.3922
Australia,NPL ACT,2023,09-Jul-2023,15:00,Gungahlin,Monaro Panthers,1,2,1.95,4.04,3.12,0.5128,0.2475,0.3205
Australia,NPL ACT,2023,08-Jul-2023,15:00,O'Connor Knights,Canberra Olympic,1,0,1.80,4.07,3.55,0.5556,0.2457,0.2817
Australia,NPL ACT,2023,08-Jul-2023,14:00,West Canberra Wanderers,Tigers FC,3,4,16.59,12.62,1.08,0.0603,0.0792,0.9259
