country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL ACT,2021,05-09-2021,15:00,Gungahlin,Canberra Croatia,0,0,3.20,3.73,1.99,0.3125,0.2681,0.5025
Australia,NPL ACT,2021,05-09-2021,15:00,Tigers FC,Monaro Panthers,0,0,1.70,4.01,4.01,0.5882,0.2494,0.2494
Australia,NPL ACT,2021,04-09-2021,13:15,West Canberra Wanderers,Belconnen United,0,0,3.64,3.76,1.84,0.2747,0.266,0.5435
Australia,NPL ACT,2021,25-08-2021,19:00,Tigers FC,Gungahlin,0,0,-,-,-,0,0,0
Australia,NPL ACT,2021,11-08-2021,19:00,Monaro Panthers,Tigers FC,0,0,3.16,3.91,1.97,0.3165,0.2558,0.5076
Australia,NPL ACT,2021,10-08-2021,19:00,Tuggeranong Utd,Canberra Olympic,0,0,3.60,4.02,1.80,0.2778,0.2488,0.5556
Australia,NPL ACT,2021,08-08-2021,15:00,Canberra Croatia,West Canberra Wanderers,5,0,1.27,5.80,8.52,0.7874,0.1724,0.1174
Australia,NPL ACT,2021,08-08-2021,15:00,Tigers FC,Tuggeranong Utd,0,0,1.22,6.01,8.86,0.8197,0.1664,0.1129
Australia,NPL ACT,2021,07-08-2021,17:30,Monaro Panthers,Belconnen United,1,0,2.20,3.82,2.74,0.4545,0.2618,0.365
Australia,NPL ACT,2021,07-08-2021,15:00,Canberra Olympic,Gungahlin,2,3,3.62,4.06,1.79,0.2762,0.2463,0.5587
Australia,NPL ACT,2021,01-08-2021,15:00,Canberra Croatia,Tuggeranong Utd,2,1,1.18,6.86,10.92,0.8475,0.1458,0.0916
Australia,NPL ACT,2021,01-08-2021,15:00,Gungahlin,Tigers FC,1,3,3.29,3.94,1.91,0.304,0.2538,0.5236
Australia,NPL ACT,2021,31-07-2021,17:30,Monaro Panthers,West Canberra Wanderers,2,1,1.70,4.15,3.94,0.5882,0.241,0.2538
Australia,NPL ACT,2021,31-07-2021,15:00,Belconnen United,Canberra Olympic,4,1,2.45,3.86,2.42,0.4082,0.2591,0.4132
Australia,NPL ACT,2021,25-07-2021,18:00,Tigers FC,Canberra Croatia,2,0,2.58,3.94,2.27,0.3876,0.2538,0.4405
