country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL ACT,2022,01-Oct-2022,18:00,Canberra Croatia,Monaro Panthers,1,2,1.75,3.92,3.81,0.5714,0.2551,0.2625
Australia,NPL ACT,2022,24-Sep-2022,18:00,Gungahlin,Monaro Panthers,0,2,2.42,3.79,2.45,0.4132,0.2639,0.4082
Australia,NPL ACT,2022,17-Sep-2022,13:00,Canberra Croatia,Gungahlin,3,2,1.71,3.88,4.09,0.5848,0.2577,0.2445
Australia,NPL ACT,2022,17-Sep-2022,10:00,Monaro Panthers,O'Connor Knights,2,0,1.53,4.49,4.78,0.6536,0.2227,0.2092
Australia,NPL ACT,2022,11-Sep-2022,15:00,Canberra Croatia,West Canberra Wanderers,5,0,1.37,5.29,5.92,0.7299,0.189,0.1689
Australia,NPL ACT,2022,11-Sep-2022,15:00,Gungahlin,Canberra Olympic,2,1,1.81,3.85,3.66,0.5525,0.2597,0.2732
Australia,NPL ACT,2022,10-Sep-2022,17:45,Monaro Panthers,Tigers FC,2,1,1.61,4.28,4.33,0.6211,0.2336,0.2309
Australia,NPL ACT,2022,10-Sep-2022,15:00,O'Connor Knights,Belconnen United,3,1,2.08,3.67,3.01,0.4808,0.2725,0.3322
Australia,NPL ACT,2022,03-Sep-2022,17:45,Monaro Panthers,Canberra Olympic,0,1,1.55,4.49,4.67,0.6452,0.2227,0.2141
Australia,NPL ACT,2022,03-Sep-2022,15:00,Belconnen United,Tigers FC,0,2,2.17,4.08,2.65,0.4608,0.2451,0.3774
Australia,NPL ACT,2022,03-Sep-2022,15:00,O'Connor Knights,Canberra Croatia,1,0,4.92,4.87,1.48,0.2033,0.2053,0.6757
Australia,NPL ACT,2022,03-Sep-2022,14:15,West Canberra Wanderers,Gungahlin,0,4,3.81,4.08,1.73,0.2625,0.2451,0.578
Australia,NPL ACT,2022,27-Aug-2022,17:45,Monaro Panthers,West Canberra Wanderers,0,1,1.54,4.36,4.84,0.6494,0.2294,0.2066
Australia,NPL ACT,2022,27-Aug-2022,15:00,Belconnen United,Canberra Croatia,0,0,5.19,4.76,1.47,0.1927,0.2101,0.6803
Australia,NPL ACT,2022,27-Aug-2022,15:00,O'Connor Knights,Gungahlin,1,4,3.84,4.29,1.69,0.2604,0.2331,0.5917
