country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Vysshaya Liga,2007,11-Nov-2007,05:00,Dynamo Brest,Shakhtyor Soligorsk,0,1,4.30,3.30,1.65,0.2326,0.303,0.6061
Belarus,Vysshaya Liga,2007,11-Nov-2007,05:00,Neman,FC Gomel,0,1,3.50,3.30,1.80,0.2857,0.303,0.5556
Belarus,Vysshaya Liga,2007,11-Nov-2007,05:00,Smorgon,Dnepr Mogilev,1,0,2.10,3.00,3.00,0.4762,0.3333,0.3333
Belarus,Vysshaya Liga,2007,11-Nov-2007,05:00,Vitebsk,Din. Minsk,0,0,2.25,3.00,2.75,0.4444,0.3333,0.3636
Belarus,Vysshaya Liga,2007,11-Nov-2007,05:00,Zhodino,Partizan Minsk,1,0,2.54,2.80,2.54,0.3937,0.3571,0.3937
Belarus,Vysshaya Liga,2007,10-Nov-2007,05:00,BATE,FC Minsk,1,2,1.14,5.70,10.00,0.8772,0.1754,0.1
Belarus,Vysshaya Liga,2007,04-Nov-2007,23:00,Din. Minsk,Smorgon,2,0,1.50,3.55,5.60,0.6667,0.2817,0.1786
Belarus,Vysshaya Liga,2007,04-Nov-2007,23:00,Dnepr Mogilev,BATE,1,2,3.45,3.20,1.90,0.2899,0.3125,0.5263
Belarus,Vysshaya Liga,2007,04-Nov-2007,23:00,FC Gomel,Darida,4,0,1.29,4.05,9.50,0.7752,0.2469,0.1053
Belarus,Vysshaya Liga,2007,04-Nov-2007,23:00,FC Minsk,Neman,2,1,3.83,3.23,1.80,0.2611,0.3096,0.5556
Belarus,Vysshaya Liga,2007,04-Nov-2007,23:00,Naftan,Dynamo Brest,0,0,2.00,3.00,3.42,0.5,0.3333,0.2924
Belarus,Vysshaya Liga,2007,04-Nov-2007,23:00,Partizan Minsk,Vitebsk,0,1,1.50,3.55,5.60,0.6667,0.2817,0.1786
Belarus,Vysshaya Liga,2007,04-Nov-2007,23:00,Shakhtyor Soligorsk,Zhodino,0,2,2.00,3.00,3.42,0.5,0.3333,0.2924
Belarus,Vysshaya Liga,2007,01-Nov-2007,03:00,Neman,BATE,1,0,3.00,3.10,2.04,0.3333,0.3226,0.4902
Belarus,Vysshaya Liga,2007,28-Oct-2007,03:00,BATE,Din. Minsk,0,0,1.75,3.30,3.70,0.5714,0.303,0.2703
Belarus,Vysshaya Liga,2007,27-Oct-2007,23:00,Dynamo Brest,FC Gomel,0,2,2.29,3.15,2.54,0.4367,0.3175,0.3937
Belarus,Vysshaya Liga,2007,27-Oct-2007,22:00,Neman,Darida,0,3,1.80,3.25,3.55,0.5556,0.3077,0.2817
Belarus,Vysshaya Liga,2007,27-Oct-2007,22:00,Smorgon,Partizan Minsk,0,1,3.00,3.25,2.00,0.3333,0.3077,0.5
Belarus,Vysshaya Liga,2007,27-Oct-2007,22:00,Zhodino,Naftan,1,2,1.55,3.30,5.20,0.6452,0.303,0.1923
Belarus,Vysshaya Liga,2007,27-Oct-2007,21:00,FC Minsk,Dnepr Mogilev,0,0,4.30,3.30,1.65,0.2326,0.303,0.6061
Belarus,Vysshaya Liga,2007,27-Oct-2007,21:00,Vitebsk,Shakhtyor Soligorsk,1,2,2.50,2.90,2.50,0.4,0.3448,0.4
Belarus,Vysshaya Liga,2007,22-Oct-2007,23:00,Din. Minsk,FC Minsk,1,0,1.23,5.10,9.25,0.813,0.1961,0.1081
Belarus,Vysshaya Liga,2007,21-Oct-2007,22:30,Neman,Dnepr Mogilev,0,0,1.85,3.30,3.70,0.5405,0.303,0.2703
Belarus,Vysshaya Liga,2007,21-Oct-2007,22:30,Shakhtyor Soligorsk,Smorgon,3,0,1.25,4.63,9.15,0.8,0.216,0.1093
Belarus,Vysshaya Liga,2007,21-Oct-2007,22:00,Darida,Dynamo Brest,1,2,2.15,3.00,3.05,0.4651,0.3333,0.3279
Belarus,Vysshaya Liga,2007,21-Oct-2007,22:00,FC Gomel,Zhodino,0,0,2.10,3.00,3.15,0.4762,0.3333,0.3175
Belarus,Vysshaya Liga,2007,21-Oct-2007,22:00,Naftan,Vitebsk,0,0,2.05,3.05,3.23,0.4878,0.3279,0.3096
Belarus,Vysshaya Liga,2007,21-Oct-2007,22:00,Partizan Minsk,BATE,0,0,2.55,3.10,2.42,0.3922,0.3226,0.4132
Belarus,Vysshaya Liga,2007,08-Oct-2007,02:00,BATE,Shakhtyor Soligorsk,1,0,2.00,3.10,3.30,0.5,0.3226,0.303
Belarus,Vysshaya Liga,2007,07-Oct-2007,01:00,Vitebsk,FC Gomel,0,0,2.50,2.90,2.50,0.4,0.3448,0.4
Belarus,Vysshaya Liga,2007,06-Oct-2007,23:30,Neman,Dynamo Brest,1,0,1.55,3.40,4.90,0.6452,0.2941,0.2041
Belarus,Vysshaya Liga,2007,06-Oct-2007,23:00,Dnepr Mogilev,Din. Minsk,0,0,2.45,2.90,2.54,0.4082,0.3448,0.3937
Belarus,Vysshaya Liga,2007,06-Oct-2007,23:00,FC Minsk,Partizan Minsk,1,2,8.00,4.59,1.25,0.125,0.2179,0.8
Belarus,Vysshaya Liga,2007,06-Oct-2007,23:00,Smorgon,Naftan,0,0,2.29,2.95,2.70,0.4367,0.339,0.3704
Belarus,Vysshaya Liga,2007,06-Oct-2007,23:00,Zhodino,Darida,4,2,1.60,3.30,4.70,0.625,0.303,0.2128
Belarus,Vysshaya Liga,2007,01-Oct-2007,23:00,Darida,Vitebsk,2,3,1.80,3.10,3.80,0.5556,0.3226,0.2632
Belarus,Vysshaya Liga,2007,01-Oct-2007,02:00,Din. Minsk,Neman,0,0,1.80,3.20,3.65,0.5556,0.3125,0.274
Belarus,Vysshaya Liga,2007,01-Oct-2007,01:00,Dynamo Brest,Zhodino,1,0,2.50,3.00,2.45,0.4,0.3333,0.4082
Belarus,Vysshaya Liga,2007,30-Sep-2007,23:30,Shakhtyor Soligorsk,FC Minsk,0,0,1.20,5.20,8.50,0.8333,0.1923,0.1176
Belarus,Vysshaya Liga,2007,30-Sep-2007,23:00,FC Gomel,Smorgon,1,0,1.30,4.20,7.50,0.7692,0.2381,0.1333
Belarus,Vysshaya Liga,2007,30-Sep-2007,23:00,Naftan,BATE,0,0,3.70,3.00,1.85,0.2703,0.3333,0.5405
Belarus,Vysshaya Liga,2007,30-Sep-2007,23:00,Partizan Minsk,Dnepr Mogilev,2,3,1.25,4.40,8.50,0.8,0.2273,0.1176
Belarus,Vysshaya Liga,2007,24-Sep-2007,23:00,BATE,FC Gomel,2,0,1.65,3.30,4.30,0.6061,0.303,0.2326
Belarus,Vysshaya Liga,2007,23-Sep-2007,02:00,Din. Minsk,Partizan Minsk,0,1,2.65,3.00,2.29,0.3774,0.3333,0.4367
