country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Vysshaya Liga,2023,07-Nov-2023,00:00,Dynamo Brest,Din. Minsk,1,3,10.97,5.66,1.23,0.0912,0.1767,0.813
Belarus,Vysshaya Liga,2023,06-Nov-2023,01:30,Slavia Mozyr,Neman,0,2,3.43,3.28,2.06,0.2915,0.3049,0.4854
Belarus,Vysshaya Liga,2023,05-Nov-2023,23:00,Smorgon,FC Minsk,0,0,3.09,3.32,2.19,0.3236,0.3012,0.4566
Belarus,Vysshaya Liga,2023,05-Nov-2023,21:00,Belshina,Energetik-BGU,0,1,2.87,3.46,2.24,0.3484,0.289,0.4464
Belarus,Vysshaya Liga,2023,05-Nov-2023,01:30,Zhodino,FC Gomel,0,0,2.11,3.24,3.35,0.4739,0.3086,0.2985
Belarus,Vysshaya Liga,2023,04-Nov-2023,23:00,Isloch,Shakhtyor Soligorsk,2,1,2.16,3.31,3.14,0.463,0.3021,0.3185
Belarus,Vysshaya Liga,2023,04-Nov-2023,21:00,Naftan,Slutsk,2,1,3.25,3.44,2.08,0.3077,0.2907,0.4808
Belarus,Vysshaya Liga,2023,03-Nov-2023,02:45,Din. Minsk,BATE,0,1,1.62,3.95,4.69,0.6173,0.2532,0.2132
Belarus,Vysshaya Liga,2023,30-Oct-2023,02:30,BATE,Slutsk,4,3,1.42,4.30,7.06,0.7042,0.2326,0.1416
Belarus,Vysshaya Liga,2023,30-Oct-2023,00:30,FC Minsk,Dynamo Brest,0,1,2.25,3.26,3.01,0.4444,0.3067,0.3322
Belarus,Vysshaya Liga,2023,29-Oct-2023,22:00,Belshina,FC Gomel,0,2,6.21,4.24,1.45,0.161,0.2358,0.6897
Belarus,Vysshaya Liga,2023,29-Oct-2023,04:30,Neman,Isloch,0,0,1.39,4.51,7.13,0.7194,0.2217,0.1403
Belarus,Vysshaya Liga,2023,29-Oct-2023,02:30,Shakhtyor Soligorsk,Zhodino,0,1,2.94,3.07,2.40,0.3401,0.3257,0.4167
Belarus,Vysshaya Liga,2023,28-Oct-2023,22:00,Naftan,Slavia Mozyr,0,0,6.29,4.62,1.42,0.159,0.2165,0.7042
Belarus,Vysshaya Liga,2023,28-Oct-2023,03:00,Energetik-BGU,Smorgon,2,4,1.75,3.65,4.30,0.5714,0.274,0.2326
Belarus,Vysshaya Liga,2023,26-Oct-2023,03:00,BATE,FC Minsk,1,2,1.36,4.51,8.03,0.7353,0.2217,0.1245
Belarus,Vysshaya Liga,2023,23-Oct-2023,03:30,Dynamo Brest,Energetik-BGU,0,2,1.64,4.04,4.45,0.6098,0.2475,0.2247
Belarus,Vysshaya Liga,2023,22-Oct-2023,23:00,Belshina,Shakhtyor Soligorsk,1,4,4.92,4.08,1.58,0.2033,0.2451,0.6329
Belarus,Vysshaya Liga,2023,22-Oct-2023,21:00,Smorgon,FC Gomel,0,3,4.30,4.15,1.65,0.2326,0.241,0.6061
Belarus,Vysshaya Liga,2023,22-Oct-2023,04:30,Slavia Mozyr,BATE,0,2,2.63,3.19,2.58,0.3802,0.3135,0.3876
Belarus,Vysshaya Liga,2023,22-Oct-2023,02:30,Din. Minsk,FC Minsk,1,0,1.20,5.99,11.80,0.8333,0.1669,0.0847
Belarus,Vysshaya Liga,2023,21-Oct-2023,23:00,Isloch,Naftan,5,1,1.44,4.32,6.45,0.6944,0.2315,0.155
Belarus,Vysshaya Liga,2023,21-Oct-2023,03:00,Zhodino,Neman,0,0,4.84,3.41,1.72,0.2066,0.2933,0.5814
Belarus,Vysshaya Liga,2023,09-Oct-2023,00:30,FC Gomel,Dynamo Brest,1,4,1.67,4.04,4.28,0.5988,0.2475,0.2336
Belarus,Vysshaya Liga,2023,08-Oct-2023,22:30,Naftan,Zhodino,0,1,7.10,4.52,1.39,0.1408,0.2212,0.7194
Belarus,Vysshaya Liga,2023,08-Oct-2023,02:00,Neman,Belshina,3,1,1.16,6.82,14.03,0.8621,0.1466,0.0713
Belarus,Vysshaya Liga,2023,08-Oct-2023,00:00,Energetik-BGU,Din. Minsk,1,4,11.66,5.67,1.22,0.0858,0.1764,0.8197
Belarus,Vysshaya Liga,2023,07-Oct-2023,03:00,Shakhtyor Soligorsk,Smorgon,2,0,1.50,4.33,5.48,0.6667,0.2309,0.1825
Belarus,Vysshaya Liga,2023,07-Oct-2023,00:00,Slutsk,Slavia Mozyr,1,0,3.49,3.30,2.04,0.2865,0.303,0.4902
Belarus,Vysshaya Liga,2023,04-Oct-2023,03:00,Energetik-BGU,BATE,1,0,6.44,4.38,1.43,0.1553,0.2283,0.6993
Belarus,Vysshaya Liga,2023,02-Oct-2023,02:30,Dynamo Brest,Shakhtyor Soligorsk,0,0,2.49,3.55,2.52,0.4016,0.2817,0.3968
