country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Vysshaya Liga,2021,05-Dec-2021,22:00,Krumkachy,Slavia Mozyr,0,0,3.91,3.51,1.85,0.2558,0.2849,0.5405
Belarus,Vysshaya Liga,2021,03-Dec-2021,02:30,Slavia Mozyr,Krumkachy,1,0,1.34,4.83,7.91,0.7463,0.207,0.1264
Belarus,Vysshaya Liga,2021,28-Nov-2021,21:00,BATE,Vitebsk,4,0,1.21,6.35,11.37,0.8264,0.1575,0.088
Belarus,Vysshaya Liga,2021,28-Nov-2021,21:00,Neman,Zhodino,3,1,1.69,3.80,4.61,0.5917,0.2632,0.2169
Belarus,Vysshaya Liga,2021,28-Nov-2021,21:00,Rukh Brest,Dynamo Brest,3,2,1.86,3.69,3.84,0.5376,0.271,0.2604
Belarus,Vysshaya Liga,2021,28-Nov-2021,21:00,Shakhtyor Soligorsk,FC Gomel,0,1,1.96,3.77,3.48,0.5102,0.2653,0.2874
Belarus,Vysshaya Liga,2021,28-Nov-2021,21:00,Slavia Mozyr,Din. Minsk,0,0,5.11,4.11,1.58,0.1957,0.2433,0.6329
Belarus,Vysshaya Liga,2021,28-Nov-2021,21:00,Smorgon,FC Minsk,1,0,3.28,3.65,2.04,0.3049,0.274,0.4902
Belarus,Vysshaya Liga,2021,20-Nov-2021,21:00,Din. Minsk,Neman,2,0,1.45,4.16,7.09,0.6897,0.2404,0.141
Belarus,Vysshaya Liga,2021,20-Nov-2021,21:00,Dynamo Brest,Shakhtyor Soligorsk,0,3,4.27,3.60,1.78,0.2342,0.2778,0.5618
Belarus,Vysshaya Liga,2021,20-Nov-2021,21:00,Energetik-BGU,Slavia Mozyr,2,3,2.83,3.38,2.35,0.3534,0.2959,0.4255
Belarus,Vysshaya Liga,2021,20-Nov-2021,21:00,FC Gomel,Smorgon,0,0,1.07,10.09,26.99,0.9346,0.0991,0.0371
Belarus,Vysshaya Liga,2021,20-Nov-2021,21:00,FC Minsk,Isloch,1,0,2.81,3.47,2.33,0.3559,0.2882,0.4292
Belarus,Vysshaya Liga,2021,20-Nov-2021,21:00,Slutsk,Rukh Brest,3,0,3.52,3.62,1.98,0.2841,0.2762,0.5051
Belarus,Vysshaya Liga,2021,20-Nov-2021,21:00,Zhodino,BATE,0,3,5.44,4.35,1.54,0.1838,0.2299,0.6494
Belarus,Vysshaya Liga,2021,08-Nov-2021,01:00,Slavia Mozyr,Neman,0,0,3.42,3.46,2.06,0.2924,0.289,0.4854
Belarus,Vysshaya Liga,2021,07-Nov-2021,23:00,Smorgon,Dynamo Brest,0,0,5.81,4.31,1.51,0.1721,0.232,0.6623
Belarus,Vysshaya Liga,2021,07-Nov-2021,21:00,Isloch,FC Gomel,1,2,5.22,3.98,1.57,0.1916,0.2513,0.6369
Belarus,Vysshaya Liga,2021,07-Nov-2021,01:00,Shakhtyor Soligorsk,Slutsk,0,0,1.21,6.31,12.30,0.8264,0.1585,0.0813
Belarus,Vysshaya Liga,2021,06-Nov-2021,23:00,BATE,Din. Minsk,0,0,2.72,3.21,2.61,0.3676,0.3115,0.3831
Belarus,Vysshaya Liga,2021,06-Nov-2021,21:00,Energetik-BGU,FC Minsk,0,0,2.39,3.52,2.73,0.4184,0.2841,0.3663
Belarus,Vysshaya Liga,2021,06-Nov-2021,02:00,Rukh Brest,Vitebsk,2,0,1.58,4.07,5.27,0.6329,0.2457,0.1898
Belarus,Vysshaya Liga,2021,31-Oct-2021,22:30,FC Minsk,Shakhtyor Soligorsk,0,3,5.61,4.20,1.53,0.1783,0.2381,0.6536
Belarus,Vysshaya Liga,2021,31-Oct-2021,00:00,Zhodino,Slavia Mozyr,2,0,1.90,3.69,3.67,0.5263,0.271,0.2725
Belarus,Vysshaya Liga,2021,28-Oct-2021,03:30,FC Gomel,Shakhtyor Soligorsk,2,3,2.59,3.30,2.68,0.3861,0.303,0.3731
Belarus,Vysshaya Liga,2021,24-Oct-2021,23:30,Zhodino,Rukh Brest,0,0,3.06,3.39,2.22,0.3268,0.295,0.4505
Belarus,Vysshaya Liga,2021,24-Oct-2021,21:30,FC Minsk,Slavia Mozyr,0,6,2.34,3.40,2.86,0.4274,0.2941,0.3497
Belarus,Vysshaya Liga,2021,24-Oct-2021,03:00,Dynamo Brest,Isloch,1,0,2.58,3.12,2.71,0.3876,0.3205,0.369
Belarus,Vysshaya Liga,2021,24-Oct-2021,01:00,FC Gomel,Energetik-BGU,4,0,1.16,6.85,17.07,0.8621,0.146,0.0586
Belarus,Vysshaya Liga,2021,23-Oct-2021,23:00,Vitebsk,Shakhtyor Soligorsk,1,2,6.12,4.07,1.53,0.1634,0.2457,0.6536
Belarus,Vysshaya Liga,2021,23-Oct-2021,21:00,Slutsk,Smorgon,2,1,1.45,4.62,5.96,0.6897,0.2165,0.1678
Belarus,Vysshaya Liga,2021,23-Oct-2021,04:00,Neman,BATE,0,2,3.84,3.47,1.92,0.2604,0.2882,0.5208
Belarus,Vysshaya Liga,2021,18-Oct-2021,03:30,Shakhtyor Soligorsk,Zhodino,3,1,1.27,5.41,11.10,0.7874,0.1848,0.0901
Belarus,Vysshaya Liga,2021,18-Oct-2021,01:00,Energetik-BGU,Dynamo Brest,0,0,7.11,4.86,1.38,0.1406,0.2058,0.7246
Belarus,Vysshaya Liga,2021,17-Oct-2021,23:00,Rukh Brest,Din. Minsk,1,3,2.98,3.34,2.32,0.3356,0.2994,0.431
Belarus,Vysshaya Liga,2021,17-Oct-2021,21:00,FC Minsk,FC Gomel,0,0,7.67,4.63,1.37,0.1304,0.216,0.7299
Belarus,Vysshaya Liga,2021,17-Oct-2021,01:00,Slavia Mozyr,BATE,3,1,8.14,4.94,1.34,0.1229,0.2024,0.7463
Belarus,Vysshaya Liga,2021,16-Oct-2021,23:00,Smorgon,Vitebsk,2,0,6.99,4.74,1.40,0.1431,0.211,0.7143
Belarus,Vysshaya Liga,2021,16-Oct-2021,21:00,Isloch,Slutsk,2,0,2.07,3.39,3.43,0.4831,0.295,0.2915
Belarus,Vysshaya Liga,2021,03-Oct-2021,22:30,Slutsk,Energetik-BGU,2,0,2.20,3.30,3.17,0.4545,0.303,0.3155
