country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Vysshaya Liga,2019,08-Dec-2019,22:00,Dnyapro,Rukh Brest,0,0,1.60,3.90,4.89,0.625,0.2564,0.2045
Belarus,Vysshaya Liga,2019,05-Dec-2019,22:00,Rukh Brest,Dnyapro,2,1,2.59,3.19,2.56,0.3861,0.3135,0.3906
Belarus,Vysshaya Liga,2019,01-Dec-2019,22:00,Din. Minsk,Dynamo Brest,1,3,3.03,3.43,2.15,0.33,0.2915,0.4651
Belarus,Vysshaya Liga,2019,01-Dec-2019,22:00,Energetik-BGU,Dnyapro,5,3,2.59,3.33,2.50,0.3861,0.3003,0.4
Belarus,Vysshaya Liga,2019,01-Dec-2019,22:00,Isloch,FC Minsk,0,0,2.04,3.41,3.30,0.4902,0.2933,0.303
Belarus,Vysshaya Liga,2019,01-Dec-2019,22:00,Shakhtyor Soligorsk,Gorodeja,1,0,1.60,3.78,5.16,0.625,0.2646,0.1938
Belarus,Vysshaya Liga,2019,01-Dec-2019,22:00,Slutsk,Neman,2,1,2.03,3.21,3.60,0.4926,0.3115,0.2778
Belarus,Vysshaya Liga,2019,01-Dec-2019,22:00,Vitebsk,Slavia Mozyr,0,2,1.87,3.32,4.11,0.5348,0.3012,0.2433
Belarus,Vysshaya Liga,2019,01-Dec-2019,22:00,Zhodino,BATE,1,2,3.94,3.66,1.79,0.2538,0.2732,0.5587
Belarus,Vysshaya Liga,2019,24-Nov-2019,22:00,BATE,Din. Minsk,3,0,1.54,3.89,5.67,0.6494,0.2571,0.1764
Belarus,Vysshaya Liga,2019,24-Nov-2019,22:00,Dnyapro,Zhodino,2,1,2.03,3.25,3.53,0.4926,0.3077,0.2833
Belarus,Vysshaya Liga,2019,24-Nov-2019,22:00,Dynamo Brest,Vitebsk,1,0,1.24,5.47,11.18,0.8065,0.1828,0.0894
Belarus,Vysshaya Liga,2019,24-Nov-2019,22:00,FC Minsk,Shakhtyor Soligorsk,1,0,3.38,3.30,2.06,0.2959,0.303,0.4854
Belarus,Vysshaya Liga,2019,24-Nov-2019,22:00,Gorodeja,FC Gomel,2,3,3.05,3.19,2.26,0.3279,0.3135,0.4425
Belarus,Vysshaya Liga,2019,24-Nov-2019,22:00,Neman,Energetik-BGU,0,0,2.69,3.41,2.40,0.3717,0.2933,0.4167
Belarus,Vysshaya Liga,2019,24-Nov-2019,22:00,Slavia Mozyr,Isloch,2,0,3.35,3.42,2.04,0.2985,0.2924,0.4902
Belarus,Vysshaya Liga,2019,11-Nov-2019,01:30,Vitebsk,BATE,1,2,6.25,3.90,1.50,0.16,0.2564,0.6667
Belarus,Vysshaya Liga,2019,10-Nov-2019,23:30,Isloch,Dynamo Brest,0,0,4.73,3.71,1.66,0.2114,0.2695,0.6024
Belarus,Vysshaya Liga,2019,10-Nov-2019,21:30,Energetik-BGU,Zhodino,2,1,3.08,3.55,2.10,0.3247,0.2817,0.4762
Belarus,Vysshaya Liga,2019,10-Nov-2019,02:00,FC Gomel,FC Minsk,1,0,2.41,3.02,2.98,0.4149,0.3311,0.3356
