country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,EAFF E-1 Football Championship Women,2013,27-Jul-2013,21:00,South Korea W,Japan W,2,1,6.79,4.57,1.39,0.1473,0.2188,0.7194
Asia,EAFF E-1 Football Championship Women,2013,27-Jul-2013,18:15,North Korea W,China W,1,0,1.86,3.28,4.26,0.5376,0.3049,0.2347
Asia,EAFF E-1 Football Championship Women,2013,25-Jul-2013,18:15,Japan W,North Korea W,0,0,1.75,3.39,4.47,0.5714,0.295,0.2237
Asia,EAFF E-1 Football Championship Women,2013,24-Jul-2013,18:15,South Korea W,China W,1,2,2.19,3.20,3.07,0.4566,0.3125,0.3257
Asia,EAFF E-1 Football Championship Women,2013,21-Jul-2013,19:15,South Korea W,North Korea W,1,2,3.39,3.15,2.11,0.295,0.3175,0.4739
Asia,EAFF E-1 Football Championship Women,2013,20-Jul-2013,17:15,Japan W,China W,2,0,1.42,4.13,7.08,0.7042,0.2421,0.1412
Asia,EAFF E-1 Football Championship Women,2013,24-Nov-2012,21:30,Chinese Taipei W,Hong Kong W,2,1,1.15,8.50,15.50,0.8696,0.1176,0.0645
Asia,EAFF E-1 Football Championship Women,2013,24-Nov-2012,18:45,China W,Australia W,2,1,2.98,3.35,2.26,0.3356,0.2985,0.4425
Asia,EAFF E-1 Football Championship Women,2013,22-Nov-2012,22:45,China W,Chinese Taipei W,2,0,1.02,23.00,28.50,0.9804,0.0435,0.0351
Asia,EAFF E-1 Football Championship Women,2013,22-Nov-2012,20:00,Australia W,Hong Kong W,4,0,1.00,28.50,46.00,1.0,0.0351,0.0217
Asia,EAFF E-1 Football Championship Women,2013,20-Nov-2012,22:45,China W,Hong Kong W,6,0,1.00,28.50,51.00,1.0,0.0351,0.0196
Asia,EAFF E-1 Football Championship Women,2013,20-Nov-2012,20:00,Australia W,Chinese Taipei W,7,0,1.03,19.00,26.00,0.9709,0.0526,0.0385
